NAME : ORTEC-VRPTW-ASYM-0dc59ef2-d1-n213-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 214
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1775	1879	2112	2474	2972	2015	1764	2505	3131	1636	1780	1849	2704	2476	2972	2128	1838	1922	2564	1943	1735	1966	1857	2525	1963	2598	2421	1856	2038	2423	1959	1962	1905	1782	2423	2795	1837	1797	1773	1817	1821	2330	2326	1780	1870	1794	1730	2264	1769	1791	1582	1883	3132	2750	2578	1680	3220	3220	3214	1764	1869	1446	2315	2284	3233	2849	2358	1987	2909	1915	2349	1873	2122	1884	1803	2334	1972	2892	2764	2764	3084	2817	2688	1449	3052	1640	1866	1771	2411	2124	3051	1815	2917	1762	2029	3215	1850	1899	1460	1583	1588	2909	1557	1566	1577	1875	1537	1703	2629	3097	1587	2231	2366	2094	2063	2355	1525	2049	1466	2891	3212	2389	1528	1785	2491	1503	3203	3204	1986	1664	1563	1463	3073	1569	1542	1552	1491	3046	1536	1604	1606	2802	1471	1525	2513	3124	2737	2742	1511	2746	2988	2549	2581	1343	2484	1524	3072	2924	1543	2462	2566	2546	2452	2541	2608	1602	2542	1604	2490	1622	2843	2016	2232	1447	1610	1532	2116	2304	1514	3080	1627	2933	1515	2717	2454	3225	2380	1573	1589	1601	2722	1523	1494	1593	1479	3243	1507	1733	3166	2650	2883	3143	2605	3068	3156	1935	2082	3196	1780	1913	1799	3115	2694
1800	0	983	896	992	1491	650	1061	1023	1650	1081	1361	856	1223	994	1491	1314	1135	919	1082	1092	809	897	1358	1043	713	1093	917	930	1123	942	1044	458	979	79	941	1290	933	1378	897	924	1118	848	845	1087	1213	1091	959	783	1066	866	488	614	1651	1268	1097	133	1715	1716	1710	1185	943	683	810	779	1729	1344	853	550	1428	402	845	947	1197	499	539	829	290	1411	1259	1259	1602	1335	1206	779	1548	348	1208	507	907	1200	1570	1204	1413	629	1104	1711	1163	1148	551	1020	974	1427	386	996	447	1076	313	1187	1147	1593	741	749	861	1170	1138	850	773	1134	867	1409	1730	907	517	1231	1010	416	1698	1699	381	481	382	534	1568	816	456	415	430	1541	399	442	440	1320	916	971	1031	1642	1255	1237	622	1264	1507	1068	1100	761	980	533	1568	1443	462	958	1061	1065	970	1037	1104	413	1038	401	1008	329	1361	389	728	564	317	564	700	799	568	1575	334	1429	406	1236	972	1743	876	628	621	634	1241	429	508	978	601	1739	991	806	1684	1146	1379	1639	1124	1563	1675	911	1157	1692	170	959	154	1634	1189
1891	932	0	380	1046	1545	758	639	1078	1704	854	783	234	1277	1048	1545	597	714	261	1137	514	394	332	780	1098	507	1529	1372	515	545	996	466	868	564	920	995	1462	374	800	334	378	642	903	899	577	629	677	291	837	652	394	1107	592	1705	1323	1151	934	1850	1849	1878	607	372	893	1218	1207	1871	1717	1289	731	1482	720	1281	377	637	628	729	1237	729	1465	1502	1502	1657	1390	1261	635	1862	966	786	803	1216	639	1624	776	1835	816	543	1879	510	542	944	565	519	1482	1004	541	909	498	932	785	1201	1934	755	803	1298	609	578	1286	712	556	653	1464	1785	962	896	700	1064	1035	1875	1876	616	995	1001	947	1829	629	1075	1034	1049	1854	1018	1029	1026	1374	831	799	1086	1697	1310	1674	842	1319	1561	1122	1154	794	1262	1008	1903	1497	1081	1231	1167	1119	1024	1473	1540	1001	1474	1013	1062	948	1415	648	1164	1147	936	1183	924	1235	1187	1677	953	1573	1025	1290	1027	1797	1334	1247	1240	1253	1295	1048	1127	523	1179	1834	657	484	1739	1277	1580	1816	1178	1839	1729	273	597	1846	978	148	910	1688	1301
2095	865	372	0	1017	1516	655	948	1049	1675	1163	1092	397	1248	1019	1516	905	1022	330	1107	823	636	318	1089	1069	287	1480	1303	757	854	967	774	674	806	873	966	1433	512	1109	642	427	951	873	870	886	938	985	543	808	961	693	1109	409	1676	1294	1122	793	1821	1820	1849	916	681	979	1189	1166	1842	1688	1240	612	1453	722	1231	685	945	542	730	1208	761	1436	1473	1473	1628	1360	1232	944	1832	920	1095	848	1090	947	1595	1084	1799	896	852	1850	819	850	860	874	827	1453	1006	850	825	807	934	1094	1172	1905	1036	774	1248	917	886	1237	1020	864	961	1434	1756	932	812	1008	1035	1037	1846	1847	647	911	991	863	1800	938	1077	1007	1021	1825	990	944	942	1345	1140	1108	1056	1667	1281	1624	917	1289	1532	1093	1125	1056	1233	924	1874	1468	1083	1202	1138	1090	995	1423	1491	917	1425	929	1033	924	1386	680	1114	1108	937	1185	736	1186	1175	1647	955	1544	997	1261	997	1768	1263	1233	1242	1255	1266	1050	1129	832	1140	1805	965	637	1710	1248	1551	1787	1149	1810	1700	323	905	1817	950	249	869	1659	1272
2438	989	1008	1021	0	929	749	1447	53	1088	1667	1596	1108	647	390	929	1410	1527	1181	203	1327	1186	1234	1593	152	1080	907	325	1307	1358	57	1279	877	1356	996	95	796	1160	1613	1120	1164	1428	157	153	1363	1442	1463	1077	287	1438	1207	1253	1000	1089	683	310	916	1234	1233	1262	1421	1185	1322	433	395	1255	1101	351	611	866	932	324	1190	1450	645	1221	452	933	849	834	834	1041	774	577	1417	1246	1113	1599	1199	583	1452	1008	1589	1219	1321	1357	1263	1323	1355	1203	1378	1332	866	1150	1354	1167	1311	1078	1598	585	1318	1379	332	527	1422	1391	402	1411	1369	1466	848	1169	165	1155	1513	198	1181	1259	1260	822	1246	1147	1205	1213	1442	1221	1180	1195	1238	1164	1207	1205	758	1555	1613	61	1081	670	1051	1260	679	945	506	538	1399	226	1267	1287	881	1227	184	122	503	244	829	907	1178	831	1166	272	1094	799	798	439	1329	1082	1329	870	347	1333	1061	1099	957	1171	674	239	1181	287	1393	1386	1399	679	1194	1273	1336	1366	1218	1470	1270	1123	396	964	1200	181	1223	1113	1193	1410	1230	1103	998	993	1072	553
2956	1507	1526	1539	1069	0	1267	1965	1094	459	2185	2114	1626	642	688	372	1928	2045	1699	873	1845	1704	1752	2111	991	1598	927	1148	1825	1876	1012	1797	1579	1874	1514	1012	778	1678	2131	1638	1682	1946	919	915	1881	1960	1981	1595	879	1956	1725	1837	1518	459	688	788	1434	645	646	640	1939	1703	1840	1262	1251	659	668	1332	1178	329	1450	1314	1708	1968	1163	1739	1281	1451	315	818	818	188	526	712	1935	403	1697	2117	1717	1413	1970	130	2107	532	1839	1875	641	1841	1873	1721	1896	1850	230	1734	1872	1685	1829	1662	2116	653	478	1897	974	1223	1940	1909	1374	1929	1887	1984	360	631	978	1673	2031	876	1765	629	629	1340	1771	1731	1723	308	1960	1805	1764	1779	408	1748	1791	1789	411	2073	2131	1102	311	675	633	1778	654	211	709	707	1917	1273	1785	519	188	1811	1231	1016	706	1001	1009	923	1762	1010	1750	888	1678	281	1316	1255	1913	1666	1913	1457	1386	1917	437	1683	577	1755	407	936	540	1277	1977	1970	1983	412	1778	1857	1854	1950	669	1988	1788	519	864	628	296	918	319	483	1711	1928	424	1621	1516	1511	442	802
2042	543	774	562	665	1163	0	1132	696	1322	1323	1281	793	895	667	1163	1095	1212	821	755	1012	780	808	1278	716	700	1110	903	901	1043	614	964	447	950	550	614	1081	845	1298	805	849	1113	521	517	1048	1127	1148	762	455	1123	836	873	582	1323	941	769	470	1468	1467	1496	1106	870	925	731	720	1489	1335	801	176	1100	486	861	875	1135	75	825	750	487	1083	1120	1120	1275	1008	879	1020	1480	732	1284	802	583	1137	1242	1274	1429	925	1042	1497	1008	1040	806	1063	1017	1100	770	1039	771	996	698	1283	820	1552	982	422	878	1107	1076	867	1014	1054	1109	1082	1403	580	758	1198	682	801	1493	1494	376	857	767	809	1447	1045	841	800	815	1472	784	827	825	993	1158	1213	718	1315	928	1254	864	937	1179	740	772	1003	776	870	1521	1115	846	763	785	737	643	1053	1120	798	1054	786	681	714	1034	351	744	948	702	949	278	816	953	1295	719	1192	791	908	645	1416	857	1013	1006	1019	913	814	892	1021	986	1452	1155	889	1357	895	1199	1434	796	1457	1347	813	1095	1464	657	688	546	1306	919
1752	1039	716	966	1402	1901	1123	0	1433	2060	674	647	651	1633	1404	1901	965	234	717	1492	557	460	727	644	1453	816	1749	1572	451	685	1352	606	1087	371	1047	1351	1818	601	664	319	579	96	1258	1255	150	473	36	491	1193	11	543	1144	811	2061	1678	1507	944	2205	2205	2233	387	639	755	1466	1435	2227	2000	1509	1095	1838	940	1500	532	842	992	702	1485	949	1821	1857	1857	2012	1745	1616	497	2203	1104	306	642	1562	844	1980	303	2068	656	749	2235	439	471	890	382	380	1837	1119	403	1009	507	1099	352	1557	2249	616	1159	1517	814	783	1506	573	696	514	1819	2140	1317	801	564	1420	1065	2231	2232	835	1100	1125	893	2184	490	1104	1114	1053	2197	1098	1034	1036	1730	693	661	1441	2052	1665	1893	703	1674	1917	1478	1510	656	1618	954	2223	1853	1105	1587	1523	1475	1380	1692	1760	1106	1694	1118	1418	1109	1771	868	1383	1009	1121	1094	1289	1455	1076	2032	1176	1929	1077	1646	1382	2153	1532	1135	1151	1164	1651	1085	1056	384	1041	2190	450	518	2094	1632	1936	2171	1534	2195	2085	709	802	2202	1044	754	1063	2044	1657
2523	1053	1093	1105	84	1014	839	1532	0	1173	1752	1681	1192	732	475	1014	1494	1611	1265	287	1412	1271	1319	1678	236	1164	882	300	1392	1443	141	1363	852	1441	1041	164	771	1244	1698	1204	1249	1513	241	238	1448	1527	1547	1161	372	1522	1292	1228	1085	1174	732	394	1000	1318	1318	1346	1505	1270	1406	408	370	1340	1110	326	633	951	1017	299	1274	1534	735	1306	427	1018	934	809	809	1125	858	662	1501	1299	1088	1684	1283	558	1536	1093	1673	1201	1406	1441	1347	1408	1439	1287	1463	1416	950	1125	1439	1217	1396	1053	1683	670	1381	1463	417	502	1506	1475	377	1496	1453	1550	932	1253	250	1239	1597	282	1156	1344	1345	907	1221	1122	1290	1297	1527	1196	1155	1170	1291	1139	1182	1180	843	1639	1697	83	1165	720	1026	1345	728	1030	591	623	1484	201	1272	1356	966	1202	159	144	588	328	804	882	1153	806	1141	357	1069	884	882	414	1304	1057	1304	845	322	1308	1084	1074	966	1146	758	324	1266	262	1368	1361	1374	764	1169	1248	1421	1341	1303	1554	1354	1207	371	969	1284	244	1314	1198	1278	1494	1315	1100	1082	1077	1157	528
3061	1611	1630	1643	1173	496	1372	2070	1198	0	2289	2218	1730	746	792	566	2032	2149	1803	977	1950	1809	1857	2216	1095	1702	885	1252	1930	1981	1117	1901	1636	1979	1619	1116	883	1782	2236	1742	1787	2050	1023	1020	1986	2065	2085	1699	984	2060	1830	1942	1623	90	792	892	1538	286	287	281	2043	1808	1944	1368	1327	300	722	1435	1282	558	1555	1330	1812	2072	1267	1844	1387	1556	666	923	923	382	713	817	2039	481	1801	2222	1821	1519	2074	351	2211	490	1944	1979	282	1946	1977	1825	2000	1954	582	1839	1977	1790	1934	1766	2220	757	349	2001	1078	1273	2044	2013	1332	2033	1991	2088	602	260	1082	1777	2135	981	1870	269	270	1444	1876	1836	1828	354	2064	1910	1869	1883	475	1852	1896	1893	614	2177	2235	1206	217	779	591	1883	758	514	814	812	2022	1377	1889	312	381	1915	1335	1121	811	1105	967	881	1866	968	1854	993	1783	636	1420	1213	2017	1770	2017	1561	1344	2022	626	1787	730	1859	511	1040	139	1362	2081	2075	2087	516	1882	1961	1958	2054	283	2092	1892	106	968	782	338	1023	409	83	1816	2032	260	1725	1620	1615	89	906
