NAME : ORTEC-VRPTW-ASYM-2cbc6e34-d1-n454-k35
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 455
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 35
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2779	2692	2143	1055	1163	2423	840	2393	2430	1204	1203	1870	2363	2330	1704	1415	2339	2092	2914	2871	2034	2288	2962	2064	1458	5373	1944	1535	747	1972	1302	3059	1447	2276	2518	1469	1036	2366	1844	1233	2047	2230	2336	1731	1943	1512	1044	1512	2666	2334	2228	1044	1754	2041	3470	2544	5336	1908	1561	1015	1269	2551	298	1933	2618	1833	2168	3056	996	1530	3017	2527	1579	1502	2052	3497	2549	1740	2073	1988	6067	1375	2458	2115	2237	1531	2470	1316	1227	1516	2100	1152	3362	2385	2106	1625	3191	1600	1875	5433	515	2017	2489	2016	1690	2209	2503	2422	1411	2069	6310	1716	1703	1636	1636	1634	2728	2844	1039	1983	1862	3375	1357	1883	1666	2502	1730	1178	2089	2231	1488	1265	2305	1843	1726	1611	2337	1656	5934	2280	3684	1550	1694	2287	1815	3507	641	2953	1335	1804	1919	2466	1432	1809	6439	1783	2394	1737	991	2728	1986	1992	1600	1180	1928	1798	2031	5657	2243	2298	2114	2541	2969	2048	1792	1762	1307	5376	5041	2298	1733	1209	2352	1884	2146	1589	1240	1899	2299	1480	1867	1439	1803	2256	1143	1188	2038	2373	3200	1278	2576	2411	1289	2649	2013	2209	1247	2736	2564	2329	1975	2408	1476	1982	2043	2037	1983	1041	2522	2250	1196	2018	6266	1607	1183	2014	1965	1931	1747	2094	1175	1214	1997	1997	994	3329	3069	2142	1900	2371	2133	2569	2633	1528	1831	2424	1545	1282	2003	1274	1271	2096	2025	2120	2113	958	2192	2080	2080	2059	1193	2157	2427	1056	1625	2563	1212	2207	2321	1173	2349	2427	947	2051	1931	1165	1614	2371	2317	1988	1872	981	2254	3819	1915	2363	2608	2079	2079	2354	1948	2079	859	2304	1403	2178	1448	845	1172	2274	1384	2320	2396	2397	901	1054	1150	2227	2359	1129	1653	2189	1098	1385	977	2364	2099	2320	2343	812	2188	2051	2442	1385	2549	1227	797	2067	2188	2418	1418	1474	2080	1016	1878	1399	1864	1279	1369	1952	1153	2556	1171	689	2480	1150	1196	1116	708	2227	1143	2447	2801	1230	1667	2245	2327	2185	2563	1962	1044	2231	1523	2003	1632	5935	2070	473	1255	756	1543	1198	1360	2075	2179	1119	2004	1503	1831	1863	2392	3067	1847	370	2231	1232	1913	2200	2161	1494	2369	676	808	1707	1896	1388	2418	1731	1801	933	760	1779	1108	2558	1170	1661	973	1357	1287	1720	821	1071	1244	977	1980	1384	1363	1086	1536	1865	2250	1036	2288	2145	2289	1818	1096	1834	1960	1711	2221	2620	1032	1960	1278	1853	1218	1723	1263	1295	1826	2383	2548	2238	2233	2330	2095	2468	2265	1199	2362	2471	2381	2209
2801	0	372	4126	2195	2253	1781	2348	1773	1285	2293	2293	3930	1487	4131	3505	2303	700	1490	181	104	1499	1761	296	1502	2548	4902	1536	3384	2404	1249	1792	2593	2537	1120	1807	2559	2088	1746	2577	2334	1269	1471	1690	2056	3744	3517	1921	1779	539	4134	1585	2035	3604	3842	2502	476	4865	3708	3250	1921	1875	1244	2694	3783	2147	1546	1723	704	2506	2916	666	1220	1944	3191	1273	932	1705	3590	1626	3789	5596	1918	4160	1654	1476	3171	1042	3117	1976	3338	2154	3078	1260	1429	3956	3446	2727	2018	3725	4962	2749	3817	1018	2098	3512	1372	1064	1159	1717	2151	5839	3516	3504	3436	3436	3693	1757	2374	2611	1565	3662	3056	3206	3704	3488	2036	1636	1983	1310	4031	3338	1939	1161	1514	3527	1708	1193	3506	5463	1318	1242	3609	2283	3993	1956	2524	2838	2426	1853	1945	1499	1276	3254	1949	5968	1740	1603	3221	2087	681	1205	3793	2332	2263	1876	1510	3831	5186	1181	1301	1260	1278	2196	3870	1882	3611	3157	4905	4570	4250	2189	1820	1362	3685	3946	3438	3089	1521	1292	2089	1486	2052	2096	1325	2283	1987	1116	788	2597	2081	856	1790	1868	1095	3814	1764	3095	85	1154	1185	3775	1323	2225	1602	1651	1200	1601	3101	2056	4051	2002	1603	5795	1709	2072	1653	1515	1550	1338	3809	2057	1964	1562	1562	3053	2863	2603	2683	1491	1725	3848	4365	4434	3217	3631	1581	3234	3131	1373	1766	3121	1436	1243	1530	1563	2625	1424	1460	1460	1640	1990	4180	4380	2208	1836	4363	2009	1703	1596	2427	1505	1646	2086	4104	2261	2234	3464	1750	1476	4048	1828	3157	4277	1254	3807	1871	481	1464	1464	1449	3641	1464	2325	1668	3228	3979	1940	2379	2643	1628	2862	1421	1836	1838	2528	2854	2240	1711	1398	2195	1721	1149	2377	2475	2121	1305	1771	1313	1124	2535	1688	1793	1239	3234	1687	2084	2779	1851	1420	4107	2734	2845	1692	2816	3727	2583	1562	3079	2683	3975	2552	1239	2598	2564	1095	2476	2589	2506	2515	1220	2407	1294	2335	2602	1972	3959	4105	1476	1525	1199	3221	1573	1896	1541	1591	5464	3871	2563	1967	2631	2223	1911	2073	1223	3893	2754	1351	3303	2096	3777	1148	2540	1836	2740	1728	2830	1872	4183	3974	3344	1296	2358	2481	3766	1493	3237	1155	3790	2156	2783	2416	3708	3106	1230	2405	3461	2773	2054	2903	3569	2378	3048	2860	2164	3830	3134	1968	1968	2141	3715	1613	2663	1292	1664	1293	3747	2556	3683	3761	1670	1592	1089	2674	1450	3455	3605	2907	3633	1872	2956	3515	4366	1577	1618	2633	1718	1313	1842	1276	2949	1917	1850	1849	1570
2721	372	0	4047	2116	2174	1694	2268	1693	1197	2214	2213	3850	1399	4051	3425	2223	621	1410	377	429	1419	1674	406	1422	2468	4815	1456	3305	2324	1169	1712	2506	2457	1040	1796	2479	2008	1666	2497	2254	1189	1383	1611	1977	3664	3437	1841	1699	459	4055	1497	1955	3524	3762	2736	214	4778	3628	3171	1841	1795	1157	2615	3703	2060	1467	1636	814	2426	2837	775	1133	1856	3111	1193	1166	1618	3510	1539	3709	5509	1839	4080	1566	1388	3091	954	3037	1896	3258	2067	2998	1190	1342	3876	3367	2633	1931	3645	4875	2669	3737	939	2011	3432	1293	985	1072	1637	2064	5751	3436	3424	3356	3356	3614	1670	2286	2531	1485	3582	2969	3127	3625	3408	1949	1557	1903	1230	3951	3258	1860	1081	1434	3447	1628	1113	3426	5376	1238	1408	3529	2204	3913	1876	2757	2758	2339	1774	1865	1419	1197	3174	1870	5881	1660	1515	3141	2008	420	1125	3713	2245	2183	1789	1430	3752	5098	1101	1213	1180	1190	2277	3790	1802	3531	3077	4818	4483	4170	2102	1740	1275	3605	3867	3359	3009	1441	1213	2009	1406	1972	2009	1246	2203	1907	1036	709	2642	2002	769	1711	1789	1008	3734	1677	3015	328	1074	1105	3696	1236	2145	1522	1571	1120	1522	3021	1969	3971	1922	1523	5707	1629	1992	1573	1435	1470	1258	3729	1977	1884	1482	1482	2973	2776	2515	2604	1411	1645	3768	4285	4354	3137	3552	1493	3154	3052	1294	1686	3041	1356	1164	1450	1483	2545	1344	1380	1380	1560	1911	4100	4300	2128	1749	4283	1930	1615	1508	2347	1418	1559	2007	4024	2173	2154	3384	1670	1389	3968	1740	3077	4197	1487	3727	1791	401	1384	1384	1361	3561	1384	2245	1581	3148	3899	1861	2300	2563	1548	2783	1333	1749	1751	2449	2775	2160	1624	1310	2115	1642	1070	2298	2395	2042	1225	1683	1233	1045	2455	1601	1706	1152	3155	1676	2004	2699	1763	1341	4028	2654	2765	1604	2736	3648	2503	1483	3000	2604	3895	2473	1152	2518	2485	1015	2396	2510	2426	2436	1140	2327	1214	2247	2522	1884	3880	4025	1396	1446	1119	3141	1486	1817	1462	1511	5377	3791	2483	1887	2551	2143	1831	1993	1143	3813	2674	1271	3223	2009	3697	1068	2452	1748	2660	1641	2750	1792	4103	3894	3264	1209	2278	2401	3686	1413	3157	1067	3711	2068	2703	2336	3628	3026	1142	2325	3381	2694	1974	2823	3489	2298	2968	2780	2085	3750	3054	1889	1888	2061	3635	1533	2583	1204	1584	1206	3667	2476	3603	3681	1590	1505	1001	2595	1371	3375	3526	2828	3553	1792	2876	3435	4287	1489	1538	2546	1638	1234	1742	1189	2869	1829	1770	1770	1490
2066	4227	4139	0	2489	2332	3857	2381	3841	3864	2366	2366	823	3797	1491	2280	2766	3786	3526	4361	4319	3468	3722	4409	3498	2499	6807	3392	2379	2287	3419	2736	4493	2431	3710	3966	2418	2470	3814	3089	2667	3481	3664	3784	3165	1829	1401	2477	2959	4114	2220	3662	2478	2264	1776	4904	3992	6770	1782	1409	2449	2703	3985	2016	2090	4052	3280	3602	4503	2472	2999	4465	3961	3013	1497	3486	4931	3983	3263	3507	1874	7501	2809	1500	3549	3671	1595	3904	2224	2661	1257	3533	1766	4809	3819	2124	1291	4625	3034	2028	6867	1742	1838	3923	3450	1357	3657	3937	3856	2845	3503	7743	1793	1577	1672	1672	898	4162	4278	2556	3431	1736	4750	2796	1511	1913	3936	3177	2612	3522	2104	2094	2699	3753	3290	1613	3045	3784	3179	7368	3714	5118	814	3180	1328	3262	4941	1704	4387	2769	3252	3353	3900	1477	3256	7873	3231	3828	3204	2425	4175	3433	1867	3068	2614	3362	3232	1905	7091	3677	3732	3548	3975	4403	1490	3240	2178	2399	6810	6475	1339	3166	2643	3785	1771	2032	3111	2703	3333	3747	2967	3301	2925	3267	3690	2577	2674	3485	3820	4634	2764	4024	3858	2723	4083	1772	3643	1466	4183	4011	3777	1626	3842	2962	3416	3477	3484	3417	1498	3956	1901	2682	3452	7176	3054	2669	3448	3399	3365	3194	1244	2661	2700	3431	3431	1451	4763	4503	3154	3347	3818	1282	1300	2284	1280	1717	3858	1297	2754	3437	2721	2743	3530	3472	3568	3561	2475	3626	3513	3513	3493	2627	1181	1265	2562	3059	2213	2646	3641	3755	2607	3783	3861	2381	1092	3399	2516	2508	3818	3750	652	3305	1966	1071	5253	1064	3811	4056	3513	3513	3788	1048	3513	2366	3738	2300	1697	2896	2352	2679	3722	2856	3754	3830	3831	2408	2189	2361	3661	3793	2415	3100	3623	2328	2369	2411	3798	3532	3767	3777	2318	3622	3485	3876	2191	3997	2661	2254	3501	3636	1504	2355	2410	3514	2265	3400	2335	3311	2151	2305	994	2271	3989	2260	2198	3914	2086	2136	2053	2215	3674	2079	3881	4235	2167	3100	1297	1368	3632	4011	3410	1876	3665	2971	3437	3079	7369	2366	1979	2688	2054	3049	2632	2794	3522	1284	2089	3452	2079	3291	997	3826	4500	3281	1919	3665	2168	3360	426	1280	2958	3803	2182	2314	802	3344	2860	3852	827	3235	2427	2065	928	1794	3992	2677	2237	1951	2843	1853	3242	2184	1529	1810	2483	2351	1891	2849	2572	3022	2375	3698	1973	3722	3593	3723	967	2326	2343	1847	3159	3655	4054	2171	3407	2125	1002	1650	853	2749	1698	1206	405	3982	3686	3702	3777	3542	3915	3699	1721	3795	3918	3829	3657
1137	2146	2059	2541	0	1362	1930	617	1760	1951	1402	1401	2268	1910	2400	1774	1588	1706	1644	2281	2239	1585	1795	2329	1616	1656	4880	1312	1654	673	1339	921	2566	1645	1796	1885	1667	620	1734	1862	560	1568	1737	1704	1051	2013	1910	574	879	2034	2404	1775	573	1874	2112	2977	1912	4843	1978	1760	498	842	2098	1031	2053	2125	1200	1675	2423	776	1186	2385	2074	1129	1700	1572	2889	2056	1860	1606	2058	5574	881	2669	1647	1784	1680	1977	1386	911	1608	1606	1347	2729	1932	2226	1716	2698	1107	1994	4940	1112	2087	1886	1523	1782	1576	2023	1929	836	1576	5816	1786	1773	1706	1706	2032	2235	2351	880	1350	1932	3037	1476	1974	1758	2009	1097	890	1609	2301	1607	889	1673	1210	1797	1132	1704	1775	5441	1800	3131	1948	1568	2502	1182	3014	1176	2460	945	1171	1371	1788	1524	1176	5946	1151	1915	1490	515	2095	1353	2062	1256	345	1451	1349	2101	5164	1676	1805	1634	2048	2476	2140	1160	1881	1427	4883	4548	2696	1239	727	1858	1955	2216	1708	1359	1450	1667	1374	1418	1337	1340	1709	202	1165	1405	1740	2707	1322	1943	1778	666	2170	2083	1716	1604	2103	1931	1696	2045	1928	1510	1533	1595	1404	1534	1439	2029	2320	1121	1569	5773	974	1192	1438	1486	1483	1114	2318	1288	1249	1549	1549	1392	2836	2575	1968	1267	1738	2357	2635	2703	1726	1901	1931	1743	1401	1524	641	1390	1622	1392	1488	1481	894	1743	1631	1631	1610	643	2555	2826	1288	1149	2633	662	1714	1845	327	1856	1934	428	2449	1587	1397	1734	1738	1834	2387	1395	1493	2653	3211	2313	1730	1976	1630	1630	1879	2150	1630	1091	1811	1498	2248	815	1078	1274	1642	1132	1827	1902	1904	1133	1124	1348	1734	1906	1361	1020	1709	1296	1583	654	1794	1605	1687	1863	1032	1695	1557	1963	1504	1917	936	1048	1590	1556	2617	1617	1672	1627	1086	1997	1597	1231	1349	1567	2350	1352	2076	1369	1013	2001	1348	1394	1315	964	1594	1341	1805	2308	1429	1216	2469	2614	1552	1931	1329	1557	1782	891	1524	999	5442	2140	940	620	1140	1285	564	726	1442	2402	1317	1372	1573	1363	2261	1768	2573	1397	1098	1738	1430	1280	2598	2483	1613	1876	908	1040	2105	1263	1507	1924	2129	1308	1053	1034	2177	1375	2079	1403	1731	1043	1173	1486	1839	1053	1469	1443	1209	2100	1643	1253	1211	1426	1985	1618	1235	1795	1513	1796	2216	1294	1953	2031	1079	1728	2141	1231	1327	1791	2115	1417	2121	1157	1465	2024	2781	2055	1605	1889	1697	1462	1835	1772	1458	1868	1838	1749	1577
1263	2357	2270	2274	1436	0	2779	1588	1971	2384	47	47	2129	2579	3032	2442	589	1917	2358	2492	2450	2367	2665	2540	2421	302	5750	1523	2272	1516	1550	1707	3382	291	2229	2096	313	1391	1945	1011	1825	2237	2607	1915	1460	2644	1665	1392	1215	2245	3035	2580	1423	2492	2743	3847	2123	5713	2609	1237	1391	1664	2536	1213	2671	2995	1533	2490	2634	1747	2157	2596	2489	1907	1339	2182	3100	2913	2478	2411	2689	6444	1704	2307	2452	2589	1319	2250	2054	1243	2193	2492	1810	2940	2655	2844	2301	3568	1992	2612	5810	1096	2718	2097	2409	2367	1787	2281	2367	994	2462	6687	2417	2404	2337	2337	1893	2965	3222	1851	1561	2563	2858	2094	2559	2343	2825	1530	1276	2278	2932	2225	1207	1884	1501	2428	1937	1915	2393	6311	2338	3342	1808	1176	2140	1395	3884	1154	3330	1130	1384	1849	1999	2109	1389	6816	1583	2720	2461	1580	2306	1564	2694	2234	1600	2256	2154	2732	6034	1887	2509	2046	2486	3346	2725	1373	2499	2045	5753	5418	2397	2082	1283	2570	2586	2847	2326	1977	2255	1878	963	2223	921	2225	1895	1524	670	1616	1951	3577	760	2154	1989	1339	2398	2714	2532	1222	2314	2142	1907	2676	2361	958	2338	2400	1615	2339	1300	2844	2951	678	2374	6643	1326	666	1872	2291	2288	1325	1957	657	697	2354	2354	1252	3651	3391	1229	1478	1949	1995	3269	3335	1365	2532	2789	1340	2019	2216	1237	2008	2282	1603	1699	1693	1873	2397	2445	2445	2415	1461	2327	2527	718	1954	3264	1480	2549	2650	1667	2714	2804	1326	2251	2557	412	2352	1949	2503	2181	2200	1581	2425	3422	1954	1941	2187	2332	2332	2548	1788	2332	797	2660	2141	2879	1411	852	1194	1853	2121	2650	2751	2753	1001	1791	108	2582	2565	207	1290	2143	306	229	1356	2005	2440	1898	2296	919	2530	2392	2396	2122	2128	1377	1564	2395	1767	2255	488	780	2432	1753	2615	381	1442	2016	451	2122	481	2509	526	1226	2311	410	480	396	1113	1805	341	2016	3123	536	1995	2107	2253	1763	2142	1540	1645	2600	1300	2356	1214	6312	2771	1007	1438	817	1105	1381	1544	1653	2041	644	1583	2240	2249	1924	1979	3440	2176	1184	2553	762	1440	2331	2121	2231	2504	720	915	1965	1474	2125	2363	1990	2194	1671	657	1856	1765	2512	901	2398	1710	839	837	2457	573	1135	794	619	2718	1155	845	568	1018	2603	1829	567	2500	1724	2502	1894	484	2571	2662	1397	2598	2391	676	1538	1879	1753	1035	1780	746	1084	1662	2514	2785	1816	2860	1908	1673	2046	2484	1036	2684	2049	1960	1788
2452	1728	1641	3945	1917	2700	0	2075	2393	1371	2740	2739	3672	1534	3621	2995	2923	1256	1875	1816	1820	1861	597	1674	1783	2994	3788	2156	2861	2055	1869	1703	1457	2983	1649	2532	3005	2129	2366	3197	1656	1864	483	2311	2322	3234	3314	2082	2307	1623	3625	1516	2082	3080	3332	1897	1448	3751	3198	3097	2006	1651	1294	2380	3259	1033	2167	687	2013	2011	2146	1974	1270	1193	3038	1893	2105	863	3066	1540	3279	4482	1656	4007	1525	1412	3018	1079	2607	2318	2828	1237	2568	2318	1313	3432	2937	1606	1260	3201	3848	2516	3307	1591	1181	3002	1993	1577	1030	2265	1234	4724	3006	2994	2926	2926	3435	1088	1259	2032	2185	3152	3669	2683	3195	2978	900	2257	2270	1870	3521	2814	2317	1781	2134	3017	1450	1813	2982	4349	1705	2079	3351	2904	3840	2576	1922	2580	1262	2374	2565	2090	1897	2744	2570	4854	2360	1418	2451	1667	1393	1825	3283	1415	1843	959	1744	3322	4072	1801	906	1880	1149	1350	3360	2502	3087	2633	3791	3456	4099	1340	2155	960	3175	3437	2915	2565	1777	1913	2709	1829	2672	1179	1946	2005	2593	1736	1479	1615	2702	1216	2411	2094	1539	3304	607	2942	1685	1788	1805	3266	1526	2845	1747	1734	1820	1743	2843	920	3541	2550	1732	4681	2329	2620	2185	1988	1807	1958	3656	2677	2584	1816	1816	2795	1726	1466	3304	2111	2345	3695	3855	3924	3064	3122	681	3081	2630	2026	2069	2591	1961	1864	2150	2183	2046	1797	1818	1818	1750	2038	3959	4229	2626	919	3853	2057	975	1380	2031	731	690	1937	3852	1344	2735	2940	2370	1585	3790	1076	2700	4056	2176	3654	2491	1565	1907	1907	1652	3488	1907	2429	242	2729	3469	2244	2415	2556	2248	2092	1226	98	99	2471	2345	2686	300	1351	2698	2342	1553	2634	2921	2162	1925	953	1933	1581	2313	961	976	1445	2711	2549	2319	2269	934	2041	3954	2954	3010	1679	2306	3204	2935	2183	2570	2905	3754	2690	1370	2707	2294	1634	2686	2732	2653	2245	1840	2679	1914	1198	2766	1118	3806	3952	2096	2336	1819	2764	1637	2329	2026	2211	4350	3361	2343	2048	2494	2713	1992	2154	1843	3740	2655	1971	2793	1179	3665	1768	1376	918	2425	811	2768	2492	3878	3821	2638	952	2246	2378	3508	2113	2564	1026	3533	1238	2273	2371	3581	2596	1358	2740	2951	2264	2601	2823	3045	2391	2873	2780	2547	3306	2981	2589	2588	2761	3191	2233	2572	704	2284	706	3620	2632	3159	3251	2290	484	1547	2568	2071	2998	3453	2754	3525	2492	2803	3362	4185	908	2238	1716	2338	1934	2442	874	2796	594	2470	2470	2190
843	2393	2306	2475	656	1541	2084	0	2007	2128	1581	1581	2202	2061	2129	1503	1816	1953	1790	2528	2485	1732	1949	2576	1763	1836	5034	1559	1382	93	1586	1000	2721	1825	1974	2132	1847	840	1980	2109	652	1745	1891	1951	1298	1741	1844	821	1126	2281	2132	1926	820	1602	1840	3131	2159	4997	1706	1939	745	967	2249	736	1781	2279	1447	1829	2670	335	960	2632	2225	1283	1880	1750	3136	2210	1588	1771	1786	5728	1073	2790	1813	1935	1863	2132	1115	1031	1336	1580	1076	2976	2083	1954	1444	2852	1261	1722	5094	1046	1815	2133	1537	1510	1823	2201	2083	1083	1579	5971	1514	1502	1434	1434	1966	2390	2506	637	1597	1660	3284	1204	1702	1486	2163	1344	982	1787	2029	1336	1069	1919	1457	1525	1309	1951	1504	5595	1978	3345	1881	1815	2619	1429	3168	1110	2614	1139	1418	1617	2035	1252	1423	6100	1398	2092	1265	689	2342	1600	1791	1030	883	1527	1496	1829	5318	1941	1959	1812	2202	2630	1868	1407	1609	1155	5037	4702	2629	1225	974	2013	1683	1944	1436	1087	1597	1914	1621	1565	1584	1233	1955	743	1412	1652	1987	2861	1569	2190	2025	913	2347	1812	1871	1579	2350	2178	1943	1773	2106	1757	1680	1742	1651	1681	1373	2183	2049	1368	1716	5927	1221	1438	1712	1663	1629	1361	2426	1535	1496	1696	1696	1325	2990	2730	2215	1514	1985	2465	2363	2432	1906	1629	2086	1923	1129	1701	888	1119	1794	1639	1735	1728	639	1890	1778	1778	1757	890	2489	2759	1456	1323	2361	909	1868	2019	592	2010	2088	675	2383	1361	1565	1462	1985	2015	2320	1570	1199	2586	3480	2247	1977	2223	1777	1777	2052	2279	1777	1260	1965	1226	1977	1062	1246	1285	1888	906	1981	2057	2059	1302	852	1528	1888	2057	1529	1267	1887	1476	1763	781	2062	1760	1934	2041	1042	1849	1712	2140	1232	2163	1031	777	1765	1803	2795	1796	1851	1778	814	1725	1777	1478	1077	1747	2284	1531	2254	1549	947	2178	1528	1574	1494	974	1841	1521	2052	2462	1608	1370	2577	2659	1799	2177	1576	1262	1929	1138	1701	1246	5596	1869	873	867	1156	1465	811	973	1689	2510	1497	1618	1301	1261	2195	2014	2728	1496	865	1892	1609	1527	2386	2493	1342	2030	1076	1208	2038	1510	1235	2079	2063	1245	781	1161	2111	1104	2256	1571	1459	771	1420	1665	1567	1221	1403	1622	1377	1828	1770	1500	1458	1673	1713	1864	1414	1949	1760	1951	2150	1474	1681	1759	1325	1882	2318	1410	1574	1496	2185	1596	2055	1404	1645	2203	2715	2209	1852	1663	1944	1709	2082	1927	1585	2023	2085	1995	1824
2318	1725	1638	3643	1712	1770	2358	1865	0	1774	1810	1810	3447	1970	3648	3022	1820	1285	1822	1860	1817	1831	2337	1908	1864	2065	5479	1015	2901	1921	918	2015	3169	2054	1620	454	2076	1605	284	2094	2101	1601	2047	460	1573	3260	3034	1438	1296	1613	3651	2084	1552	3121	3359	3488	1491	5442	3225	2767	1438	1972	1881	2211	3300	2723	1063	2299	1887	2023	2433	1849	1857	2215	2708	1605	2423	2281	3107	2107	3305	6173	2012	3677	2149	2060	2688	1618	2634	1493	2855	2730	2595	1708	2045	3473	2963	3296	2290	3241	5538	2266	3334	1465	2674	3029	1155	1649	1735	1234	2727	6415	3033	3021	2953	2953	3210	2333	2950	2128	1091	3179	1502	2723	3221	3005	2612	1153	1500	1642	3548	2855	1456	1251	1031	3044	2040	1283	3023	6039	1729	2732	3126	1800	3509	1473	3576	2355	3002	1370	1462	1639	1367	2771	1466	6544	1256	2179	2738	1888	1674	904	3310	2503	1908	2452	1842	3348	5762	1525	1877	1592	1854	2941	3387	1450	3128	2674	5481	5146	3767	2390	1337	1938	3202	3463	2955	2606	1853	1246	1606	1818	1569	2522	1532	1800	1504	984	1319	3306	1598	1522	684	1385	1765	3331	2341	2612	1682	1393	1275	3292	1752	1742	1934	1997	983	1933	2618	2632	3568	1519	1940	6371	1226	1589	1662	1847	1882	855	3326	1574	1481	1900	1900	2570	3439	3179	2200	1008	450	3365	3882	3951	2734	3148	2157	2751	2648	1706	1283	2638	1768	897	1032	1470	2142	1761	1823	1823	2003	1507	3697	3896	1725	2262	3880	1526	2279	2172	1944	2081	2222	1603	3621	2834	1750	2981	525	1867	3565	2404	2674	3794	2744	3324	770	1555	1796	1796	1912	3158	1796	1841	2244	2745	3496	1457	1896	2160	442	2379	1997	2412	2414	2045	2371	1757	2287	1955	1712	1238	1533	1894	1992	1638	1455	2347	1414	1687	2052	2265	2369	1786	2751	521	1601	2296	2427	1294	3624	2251	2362	2044	2333	3244	2100	1079	2596	2200	3492	2069	1899	2115	2081	1679	1993	2106	2023	2032	1173	1924	1384	2911	2119	2303	3476	3622	1234	1288	908	2738	1964	1413	1874	1108	6040	3388	2080	1484	2148	1740	1428	1590	1021	3410	2271	1060	2820	2546	3294	1346	3116	2412	2257	2304	2346	1389	3700	3491	2861	1872	1875	1998	3283	1004	2754	1731	3307	2491	2300	1932	3225	2623	1900	1922	2978	2290	1570	2420	3086	1895	2565	2377	1681	3347	2651	1485	1485	1658	3232	772	2180	1868	824	1870	3264	2073	3200	3278	1187	2168	1759	2191	1124	2972	3122	2424	3150	1389	2473	3031	3883	2153	553	3136	695	919	383	1852	2466	2493	635	784	692
2507	1314	1227	3911	1936	2372	1387	2092	1898	0	2412	2411	3638	307	3862	3236	2421	712	669	1468	1406	667	1366	1345	577	2666	4508	1591	3101	2148	1342	1269	2198	2655	367	2037	2677	2104	1871	2695	1811	596	1076	1815	1660	3475	3280	1991	1602	1198	3865	464	2093	3321	3573	2517	1034	4471	3439	3009	2017	1352	237	2401	3500	1752	1603	1328	1587	2252	2661	1549	256	1567	2950	751	1776	1310	3307	512	3520	5202	1396	3919	540	384	2930	551	2848	2094	3069	1759	2809	1893	337	3673	3177	2325	1641	3442	4567	2482	3548	790	1703	3243	1497	441	511	1835	1756	5444	3247	3235	3167	3167	3402	1362	1979	2273	1549	3393	3174	2923	3435	3219	1641	1407	2101	603	3762	3055	2057	995	1570	3258	1168	865	3223	5068	424	2013	3317	2402	3752	1606	2605	2546	2031	1971	1595	976	841	2985	1600	5573	1442	592	2965	1565	1064	1330	3524	1982	1740	1481	796	3562	4791	629	805	740	593	1970	3601	1359	3328	2874	4510	4175	4009	1812	1938	908	3416	3677	3155	2806	740	1060	2207	764	2170	1702	773	1967	2105	1143	965	2335	2200	609	1915	1961	421	3545	1370	2854	1271	1233	1184	3506	245	2343	664	628	1325	662	2809	1661	3782	2120	650	5400	1671	2190	1130	852	696	1394	3568	2175	2082	637	637	2761	2468	2208	2802	1547	1850	3607	4096	4165	2976	3363	1186	2993	2848	754	1884	2838	696	1369	1666	1040	2287	530	566	566	643	1895	3925	4139	2326	1461	4094	1914	860	585	1968	1110	1251	2017	3819	1866	2352	3181	1875	398	3756	1032	2863	4022	2097	3566	2010	1140	643	642	370	3400	642	2341	1200	2970	3710	1856	2327	2596	1753	2607	501	1410	1412	2383	2586	2358	1316	247	2313	1408	272	2496	2593	2072	739	938	781	299	2294	855	960	194	2951	2054	2202	2510	1456	868	3866	2852	2922	614	2547	3444	2701	1092	2810	2802	3720	2602	214	2619	2334	353	2594	2644	2565	2285	1038	2525	822	1940	2678	1595	3718	3864	1147	1781	1292	2927	483	1668	815	1709	5069	3602	2310	1916	2390	2341	1859	2022	1056	3652	2567	1324	3034	1701	3536	767	2145	1441	2468	1333	2680	1990	3968	3733	3061	647	2158	2290	3475	1462	2954	535	3499	1761	2514	2283	3467	2837	213	2523	3192	2504	2172	2735	3286	2303	2807	2692	2282	3547	2893	2086	2086	2259	3432	1738	2484	897	1792	899	3506	2544	3400	3492	1788	1197	392	2480	1373	3161	3365	2666	3392	1990	2715	3274	4151	1182	1743	2239	1843	1439	1947	835	2708	1522	1975	1974	1695
