NAME : ORTEC-VRPTW-ASYM-3709cf41-d1-n287-k19
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 288
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 19
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	3539	2443	1729	2260	3226	2411	3649	2651	2905	2403	2405	3978	3612	3647	2454	1896	1956	3125	2718	2556	3213	3184	2758	3269	2534	2568	3042	3281	2071	2661	3220	2170	2550	3221	2304	2871	3054	3005	3095	3080	3629	2632	2679	2393	3189	3013	2648	3407	3162	2245	3215	2241	3170	3210	3128	2479	3237	2582	3036	2275	2605	3159	3132	1755	2707	2579	2607	2319	3211	3338	2580	2971	2618	3038	2819	3715	2364	2588	2792	2885	2660	3096	2845	2097	3836	2494	3845	3431	2872	1778	2750	2649	2719	2233	2934	2577	2654	3135	2664	1905	2637	3018	2834	2237	2836	2835	2267	2315	2693	2182	2716	2893	2040	3144	2944	3002	2313	2955	2181	2395	2678	2964	2999	2739	2268	3011	2602	2105	2766	2985	1956	2986	2612	3723	2517	2064	2615	2543	2992	2379	2378	1904	2038	3153	1706	2278	2339	2384	2274	3211	2344	2734	2323	2239	2104	2689	1874	2187	1672	2716	1999	1685	3206	3632	2827	2839	2051	2754	2107	2215	2540	2192	2201	3216	2975	2185	1865	3554	2168	1786	3248	3276	2092	2061	3241	2431	3986	2016	2193	1769	1583	2788	2221	2733	2477	2616	2674	2110	2043	2042	1847	2186	2131	2357	3552	2008	2267	2204	2224	2249	1982	2353	2353	2404	3474	2063	2371	2694	2459	2521	2494	2394	2028	2184	1849	2514	2438	2428	2438	2398	2348	2581	2446	2626	1413	2315	2960	2622	2458	2392	3239	2614	2568	3094	3196	3106	3145	2829	2890	3066	2968	2637	2537	2248	2653	2630	2699	3145	2639	2302	1751	2690	3733	3733	2972	2483	2724	2752	2780	2778	2970	3737	2939	2339	2300	2709	2848	2714	3017	2963	2873	2988	2252	3175	2407	2471	2373
3893	0	1602	2603	1991	1224	1902	133	1848	1280	1873	1851	542	73	108	1763	2252	2320	1883	1582	1749	1931	1843	1437	1836	1644	1644	1302	340	2119	1523	1254	1794	1550	1578	2024	1307	1056	1378	1452	1437	286	1828	1658	2356	1127	1097	1683	968	1095	1918	1092	2141	576	1075	995	1773	932	1804	1483	1884	1768	1538	1489	2201	1887	1823	1632	1788	1616	367	1602	1951	1672	1938	2075	1047	1623	1575	1167	1369	1603	2220	1631	1882	959	1718	968	991	1159	2224	1486	1486	2316	2464	2164	1763	1844	2259	2116	2031	1326	1297	2113	2292	1314	1518	2346	2453	1298	2276	1355	1847	1788	1422	1819	1991	2378	1983	1875	1508	1331	1879	1987	1449	2240	2039	1246	2135	1422	2012	2508	2092	1563	1283	1436	2011	1484	1406	1398	2340	2475	2156	2107	713	2589	2478	2420	2489	2407	502	2132	2341	2404	2590	2282	2295	2431	2399	2366	2350	2308	2561	766	1192	2242	1656	1848	1468	2382	2486	1586	2214	1905	461	2099	1770	2411	1114	2443	2396	392	304	1936	2266	329	1710	589	2184	2396	2411	2576	1477	1792	1434	1775	1861	1562	2288	2354	1989	2317	2200	2192	1949	1113	2329	1973	1999	1829	1842	2177	1767	1731	1995	1034	2241	1841	2161	1713	1810	1814	1553	2249	2037	2323	1840	1821	1831	1821	1843	1854	1715	1759	1786	2416	1895	1949	1706	1902	1815	1139	1700	1651	1216	1090	2095	706	2041	1844	2010	1913	1888	1647	1911	1649	1623	1659	1066	1802	1726	2365	1662	321	321	1887	1593	1412	1405	2048	1369	1082	1297	1973	2165	2193	1397	2071	1463	1940	1837	1525	1862	1961	1102	1866	1672	1863
2669	1509	0	1563	2072	1522	2114	1620	2043	1522	2114	2093	1948	1582	1617	1975	1141	1151	2095	1824	1961	2142	2055	1649	2048	1855	1856	1118	1252	1414	631	1070	570	1762	1790	2041	1129	1298	1590	1664	1649	1654	2032	1870	2196	1369	1339	1895	1378	1337	1907	1376	2061	1141	1361	1298	408	1419	2046	1695	1298	1980	1749	1701	977	2099	2035	707	449	1828	1308	680	2163	353	2150	2287	2299	889	707	990	833	299	2432	815	1160	2326	378	2335	1401	982	1000	676	619	2528	2315	2376	1716	2039	2471	2328	1006	1070	1119	2324	2049	807	725	2079	2293	664	1994	655	2059	564	1245	2031	2203	2218	2195	1229	108	657	2091	2199	665	2080	2251	572	1906	650	2224	2017	2304	1652	1693	396	1164	857	514	1640	2180	2189	1083	1180	1123	1524	2090	2239	2196	2247	1182	2155	2553	2213	2175	1916	2507	1181	1999	1141	2562	1602	1504	1176	1602	2454	1472	624	705	1918	2034	401	2004	1256	1187	2310	1057	1920	1524	1980	1142	1218	1246	1191	1872	1212	1325	1957	1828	2005	1187	1310	1719	970	1255	1869	1712	1339	1922	1854	1143	1422	1998	1942	2134	1523	1820	2079	2015	2035	2084	1793	2009	1973	2139	1444	1875	2083	2372	1955	2052	2056	215	1840	1995	1033	2027	2063	2073	2063	1832	2096	1957	1970	2016	1191	2137	2161	1948	1579	2057	1401	1942	1893	1458	1357	2307	1116	2253	2056	2222	2124	2100	1889	2059	1861	1835	1901	1308	2014	960	1563	1904	1704	1703	2099	1834	1654	1647	2260	1611	1324	1707	2185	2151	2111	1639	2283	372	2151	2049	1767	2074	2064	1416	2108	1914	2104
1944	2614	1542	0	908	1874	1059	2652	1299	1553	1051	1052	2902	2684	2719	1102	995	1061	1772	1366	1204	1861	1832	1406	1917	1182	1216	1480	2380	1047	1759	1658	1269	1198	1869	734	1814	1728	1652	1743	1727	2327	1280	1327	1032	1627	1660	1295	2506	1660	684	1724	700	2269	1774	1804	1578	1916	1230	1684	1229	1253	1806	1779	889	1355	1227	1706	1487	1858	2437	1678	1618	1716	1686	1467	2363	1462	1687	1911	1984	1758	1744	1943	1196	2484	1592	2493	2529	1918	911	1849	1747	1483	1056	1582	1016	1301	1783	1312	1004	1768	1964	1481	885	1935	1934	915	1139	1792	830	1814	1541	1249	2090	1591	1650	1054	1603	1291	1493	1777	1611	1646	1837	916	1659	1700	543	1865	1633	780	1634	1051	2821	1616	1162	1714	1642	1390	1016	1025	1003	1137	2251	528	926	1076	1032	1098	2310	992	1498	1049	1011	752	1453	980	835	777	1507	889	594	2305	2730	1474	1278	1149	1852	755	870	1638	840	1246	2315	1622	1283	706	2653	816	920	2346	2375	1190	708	2340	1431	2751	664	841	903	688	1191	1319	1668	875	1081	1524	758	690	1140	852	642	680	783	2651	656	915	851	871	897	629	1001	1001	796	2573	711	985	1342	1106	1168	1025	1492	676	831	983	940	1085	1075	1085	837	880	1229	1093	1059	559	959	1608	1146	1159	974	1677	1162	1205	1532	1730	1754	2244	1477	1538	1713	1616	1285	1192	895	1301	1277	1347	1651	1287	1400	315	1338	2634	2633	1619	1130	1372	1400	1428	1426	1617	2836	1587	987	948	1356	1496	1813	1665	1611	1521	1635	900	1823	1055	1118	1020
2639	1866	2002	1042	0	1176	216	1904	492	925	271	273	2153	1935	1971	368	1671	1737	1095	670	440	1163	1134	708	1243	484	518	1204	1984	1745	1923	1155	1945	500	1171	1105	1746	975	954	1045	1029	1579	474	629	855	1077	962	597	2110	1078	1114	1130	1371	1873	1125	1077	2174	1187	422	986	1866	555	1108	1081	1564	657	529	2072	2162	1160	2041	2042	920	2073	988	769	1665	2063	2015	1607	1808	2004	1070	2032	1871	1786	2119	1795	2133	1599	1587	1896	1886	809	963	908	985	514	1109	638	1679	1766	1736	807	791	1754	1900	845	952	1699	775	1756	867	1925	1862	917	976	877	929	1952	1909	1731	937	972	1850	739	985	1647	1305	1822	959	976	960	911	2425	1836	1838	1924	1806	1089	839	974	1678	1813	1855	1204	977	919	988	906	1914	631	824	903	1051	781	779	1655	788	1452	833	1565	1270	1909	2334	800	1173	1825	1908	849	953	1986	634	1900	1919	948	1959	879	2256	910	1595	1950	1978	1866	749	1944	1753	2053	651	895	1578	1364	962	1995	1767	857	1135	1734	787	777	1816	1527	849	810	1030	2255	752	576	693	481	506	644	524	437	1077	2176	677	665	668	418	438	737	1953	748	708	1658	920	282	272	282	1015	711	529	397	789	1234	595	934	709	1553	618	1153	703	700	1077	1111	1080	1848	781	864	1039	941	587	669	505	603	579	648	1060	589	2076	832	640	1886	1885	945	615	856	885	753	911	1026	2439	913	664	663	841	798	1864	991	936	823	961	298	1125	273	553	238
3582	1253	1545	1963	1402	0	1318	1291	1259	691	1283	1262	1540	1322	1358	1179	2186	2245	1299	992	1165	1346	1259	853	1252	1059	1060	746	1471	1875	1466	698	1737	966	994	1383	1289	442	794	868	852	965	1239	1074	1772	543	429	1099	1652	539	1278	562	1501	1415	545	465	1716	574	1215	899	1749	1184	953	905	2144	1303	1239	1614	1731	1032	1557	1584	1367	1615	1354	1491	1503	1605	1557	1149	1351	1546	1636	1574	1867	1624	1661	1633	1675	1142	2167	1438	1429	1731	1879	1580	1122	1254	1675	1532	2013	1308	1279	1528	1708	1296	1443	1762	1868	1241	1692	1298	1263	1731	1405	1235	1407	1793	1399	1835	1451	1274	1295	1403	1392	1655	1454	1189	1494	1365	1428	1919	1508	923	1968	1379	1933	1466	1349	758	1755	1891	2090	1976	1398	1949	1894	1835	1905	1822	1456	1548	1757	1820	2000	1698	1711	2251	1809	2347	1766	1811	1925	1451	1876	1658	1100	1791	1451	1792	1897	1528	1625	1801	1461	1514	1752	1822	1799	1853	2331	1523	1435	1867	1676	1460	1541	1553	1595	1812	2354	2002	837	1775	1309	1134	1221	1284	1704	1764	1911	1940	1560	1551	1308	1797	1740	1383	1410	1239	1253	1588	1178	1141	1355	1719	1652	1251	1576	1123	1220	1224	1495	1664	1448	2293	1200	1232	1242	1232	1202	1265	1125	1174	1184	2177	1306	1365	1116	1474	1225	603	1111	1061	575	560	1511	1390	1457	1260	1426	1328	1304	1057	1321	1065	1039	1070	510	1218	1708	1775	1073	1273	1272	1303	1003	823	815	1464	779	492	1982	1389	1581	1609	807	1487	1406	1355	1253	936	1278	1417	292	1277	1083	1273
2732	1882	2018	1135	199	1192	0	1919	376	932	181	183	2169	1951	1986	254	1764	1830	1111	635	324	1178	1149	723	1311	402	436	1220	2000	1769	1939	1171	2038	516	1187	1130	1762	991	970	1060	1045	1594	357	623	996	1092	978	602	2126	1094	1139	1146	1396	1889	1141	1093	2190	1202	306	1001	1890	571	1124	1097	1657	673	545	2088	2205	1176	2056	2057	936	2089	1003	784	1681	2079	2030	1623	1824	2019	1210	2048	2009	1802	2135	1811	2149	1615	1680	1912	1902	950	1103	1048	1009	398	1250	778	1772	1782	1752	908	932	1770	1916	986	1092	1714	916	1771	976	2018	1878	1027	1085	1017	940	1976	1925	1747	1047	1082	1865	879	995	1662	1329	1838	969	1069	1048	935	2441	1852	1931	1939	1822	1031	979	1115	1772	1906	1871	1297	1096	1059	1129	1046	1930	772	965	1044	1150	922	919	1748	874	1546	974	1658	1363	1924	2350	941	1197	1918	1924	942	1047	2002	688	1924	1935	1089	2085	972	2272	1008	1688	1966	1994	1990	796	1960	1778	2069	745	1011	1671	1457	987	2088	1783	881	1159	1758	928	824	1909	1620	944	882	990	2271	799	614	686	492	505	737	478	332	1036	2192	748	646	808	313	333	632	1969	846	725	1752	815	166	156	166	1040	667	413	281	756	1327	589	1015	676	1577	591	1169	669	595	1092	1127	1176	1864	797	973	1149	1051	602	564	522	520	498	621	1076	605	2211	925	639	1902	1901	1055	510	751	780	769	806	997	2455	928	805	762	736	814	1880	1005	1062	815	1058	390	1141	183	436	148
3965	75	1674	2679	2067	1299	1977	0	1924	1356	1948	1927	584	115	150	1838	2324	2392	1959	1658	1825	2006	1919	1513	1911	1719	1720	1378	412	2191	1595	1329	1866	1626	1654	2099	1379	1132	1454	1527	1512	361	1904	1734	2431	1203	1173	1759	1040	1170	1994	1167	2217	647	1150	1070	1846	1008	1880	1558	1956	1843	1613	1564	2274	1963	1899	1705	1861	1692	439	1674	2027	1745	2014	2150	1124	1696	1647	1240	1441	1676	2295	1704	1954	1028	1791	1037	1063	1232	2297	1558	1558	2391	2539	2240	1838	1919	2335	2191	2103	1399	1369	2188	2368	1387	1590	2421	2528	1371	2352	1428	1922	1861	1495	1894	2067	2453	2058	1947	1581	1403	1955	2063	1522	2315	2114	1319	2210	1494	2088	2584	2167	1639	1355	1508	2084	1556	1478	1474	2415	2551	2228	2179	785	2665	2554	2495	2565	2482	574	2207	2416	2479	2665	2357	2371	2503	2474	2438	2425	2380	2633	839	1264	2318	1732	1921	1541	2457	2562	1658	2290	1977	533	2174	1842	2487	1187	2518	2468	464	376	2009	2341	401	1783	665	2260	2471	2483	2648	1553	1865	1507	1850	1937	1634	2363	2429	2062	2390	2276	2267	2024	1185	2405	2048	2075	1905	1918	2253	1843	1806	2071	1107	2317	1917	2236	1788	1885	1890	1625	2324	2113	2396	1916	1897	1907	1897	1918	1930	1790	1834	1861	2488	1971	2024	1781	1975	1891	1215	1776	1726	1291	1165	2170	778	2116	1919	2086	1988	1964	1722	1987	1725	1698	1735	1141	1877	1799	2440	1738	374	374	1963	1668	1488	1480	2123	1444	1157	1370	2049	2241	2269	1473	2147	1536	2015	1913	1601	1938	2036	1177	1942	1748	1938
2860	1766	1902	1263	446	1076	311	1804	0	626	340	290	2053	1836	1871	148	1893	1805	971	289	215	1038	1009	608	1171	155	197	1034	1884	1439	1824	1056	2095	346	1071	799	1647	876	854	945	929	1479	25	383	1060	977	862	375	2010	978	808	1030	1065	1773	1026	977	2074	1087	142	886	1560	431	1009	982	1785	533	405	1972	2089	1060	1941	1942	796	1973	863	644	1565	1883	1915	1507	1709	1904	1093	1932	1678	1686	2019	1695	2033	1499	1808	1796	1786	917	1168	1015	679	52	1133	834	1870	1687	1637	768	996	1654	1800	1050	1157	1599	980	1656	836	2089	1762	887	945	1082	800	1646	1809	1631	907	942	1750	944	855	1547	999	1722	829	1197	908	605	2325	1737	1726	1807	1706	784	1044	1179	1848	1682	1755	1425	1182	1124	1193	1111	1814	836	932	1108	1256	986	886	1832	1064	1674	938	1371	1519	1809	2234	908	867	2046	1808	1070	1174	1886	901	1594	1819	972	1755	1100	2157	1131	1816	1850	1879	1660	954	1844	1447	1953	873	1100	1799	1595	656	1831	1572	551	829	1428	992	1037	1704	1500	1000	991	762	2155	1013	718	753	575	588	865	513	367	808	2077	961	599	842	340	247	512	1853	953	791	1880	609	266	256	266	709	612	164	175	483	1455	641	875	403	1247	573	1053	397	442	977	1011	1036	1748	657	833	1009	911	462	429	657	218	249	275	960	465	1880	1053	293	1786	1785	915	414	583	637	629	673	864	2340	788	869	897	603	674	1764	865	922	469	918	604	1025	334	263	330
3105	1316	1499	1508	924	738	906	1354	685	0	806	785	1603	1386	1421	803	2129	2041	1334	354	727	1320	1254	662	1286	653	704	701	1481	1675	1421	653	1691	558	1029	1035	1244	362	829	903	887	1029	673	726	1423	469	356	751	1607	471	1044	523	1301	1370	518	520	1671	631	728	940	1704	835	988	939	2030	955	828	1569	1686	1067	1538	1539	982	1570	1049	1067	1522	1560	1512	1104	1305	1501	1516	1529	1822	1643	1616	1652	1630	1096	2053	1393	1383	1340	1531	1438	915	680	1556	1222	1968	1263	1234	1191	1360	1251	1397	1413	1520	1196	1344	1253	1259	1686	1359	1270	1368	1445	1223	1790	1406	1228	1330	1365	1347	1307	1278	1144	1235	1319	1252	1442	1331	775	1922	1334	1888	1421	1303	438	1407	1543	2045	1918	1352	1670	1559	1487	1557	1474	1411	1199	1355	1471	1523	1385	1309	2069	1332	1919	1361	1607	1755	1406	1831	1331	1056	1746	1405	1315	1420	1483	1148	1756	1416	1395	1707	1345	1754	1376	2061	1447	1498	1822	1199	1441	1495	1616	1118	1474	2044	1831	664	1729	1264	787	1065	1239	1391	1287	1866	1736	1176	1167	998	1752	1262	906	932	762	775	1110	701	664	1044	1673	1174	774	1265	646	743	747	1450	1310	971	2125	845	754	765	755	945	787	620	817	719	1700	829	1298	639	1429	748	546	634	584	510	504	1459	1345	1080	1256	1432	1334	885	580	844	573	595	410	453	869	1663	1298	399	1336	1335	1338	526	346	331	1052	295	278	1937	1211	1233	1261	330	1102	1361	1288	1288	258	1341	940	634	800	606	796
