NAME : ORTEC-VRPTW-ASYM-5525d5a9-d1-n255-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 256
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1394	1350	2087	2122	2194	2082	2562	2269	2215	2198	2331	1140	1675	2226	1654	2231	1365	1346	2095	2593	1518	2417	2149	2411	2088	2392	1365	1453	2649	1368	1406	2322	2865	2054	1399	2667	1492	1422	2112	2513	1404	1470	1811	1536	1432	1326	2204	1672	1897	1481	1754	2244	1756	1920	1406	2037	1902	1496	1496	1639	1522	1607	1451	1427	1907	1576	1571	1525	1437	2071	1194	1624	1386	2388	1628	1640	1660	1604	1609	2246	1703	1670	1551	1659	1782	1898	1771	1699	1727	2364	1770	1706	1741	1619	1361	1859	1826	1890	1673	1983	1651	1834	1994	1745	1746	1821	2024	1844	1211	2253	1832	2037	1464	1882	2361	1955	2278	1712	2118	1741	2300	1990	1787	1965	1786	1993	1936	2208	1264	1249	2056	1971	1834	2014	1970	1774	1306	1876	2005	2005	2249	1534	1857	1992	2181	2318	1963	1917	2373	2148	2062	2103	2216	2074	2355	2132	1184	2092	2141	1883	2070	2117	1978	2074	2105	2207	2179	2231	2054	2017	2017	2015	2013	2041	2178	2142	2160	2033	2241	1825	2284	1999	1305	1556	2016	2397	2150	1899	2139	1921	2060	1673	2132	2186	2117	1794	1781	1901	1918	2168	1850	2237	2281	2161	1927	1982	2331	1989	1931	2167	2545	2160	2238	2238	2258	1695	1275	1255	2129	1952	1840	2203	1258	2097	1801	2522	1774	1971	2083	1979	1304	1335	1715	2097	2146	2259	2144	1870	1697	1637	1969	2104	1290	1129	1595	1313	2242	1669	2115	2015	2023	2158	1957	1824	1990
1478	0	395	2218	2253	2325	2213	2825	2400	2477	2461	2278	543	987	2489	1133	2494	764	433	2391	2856	414	2680	2379	2673	2351	2491	487	666	2911	466	790	2586	3128	2317	784	2930	381	689	1071	1397	501	638	832	354	554	518	1217	762	956	792	831	2506	846	741	521	1080	963	808	808	951	596	915	651	694	1034	576	530	813	394	966	558	1887	278	1676	936	943	679	912	1210	2509	986	973	862	971	1065	1182	951	1142	1011	2235	1054	601	1122	514	989	755	1198	951	985	932	863	882	878	1056	794	1245	1343	1128	930	2199	1270	1386	1131	1165	2308	814	1796	759	1014	1167	1698	1407	888	856	1214	1411	1353	1855	402	386	1474	1388	1252	908	1253	1285	271	771	1289	1289	1829	1051	986	1410	1710	1745	1380	812	2472	1682	1479	998	1803	1492	1782	2078	470	1960	1558	1483	1613	1018	1472	1635	1535	1955	1596	1125	1617	1065	1065	1650	2364	2391	2529	1037	2291	1988	1535	1021	1712	1047	383	520	1933	1459	2408	2252	2476	2183	2322	827	2395	2448	1012	1885	1869	1755	2180	1063	1967	2533	1176	2456	2190	2245	1226	2240	2194	1897	1732	1866	1829	1829	1891	505	376	504	1024	2214	2102	1915	149	2047	2015	1423	2037	2234	2346	2242	611	574	610	1026	1828	1154	2407	2133	651	1900	2252	1911	483	546	960	338	2505	866	2378	2277	2286	2133	2260	2086	2252
1467	489	0	1881	1916	1988	1876	2720	2063	2373	2355	1892	348	979	2340	1125	2389	378	44	2054	2664	434	2522	2042	2561	2246	2226	101	280	2720	80	405	2249	2937	2212	399	2738	684	304	849	1243	115	252	540	703	169	186	935	405	628	785	486	2402	485	812	135	768	632	800	800	943	231	907	265	308	1211	261	307	427	340	978	550	1612	580	1441	929	557	368	904	824	2274	600	588	855	964	679	796	580	756	625	1925	668	613	737	511	603	766	812	620	977	1063	955	571	1009	1049	1050	859	957	742	589	1814	884	1001	745	779	1923	862	1410	1016	1025	781	1313	1022	1091	872	829	1025	968	1469	277	261	1088	1003	866	921	868	900	224	783	903	903	1444	1044	1161	1024	1324	1360	995	824	2207	1297	1094	1010	1417	1106	1397	1692	542	1575	1173	1097	1227	855	1086	1249	1149	1569	1210	1138	1231	1321	1321	1265	1978	2005	2143	925	1954	1602	1149	1129	1326	1303	472	431	1547	1250	2071	1866	2139	1897	2218	977	2147	2237	1024	1499	1483	1370	2006	1075	1582	2196	1151	2119	2086	2140	1111	1854	1915	1511	1523	1480	1443	1444	1506	886	175	256	923	1969	1998	1529	354	1661	1629	1253	1753	2085	2236	2137	604	296	607	828	1442	1066	2297	1848	383	1685	1866	1525	212	541	953	158	2400	973	2190	2086	2121	1747	1875	1849	2061
2066	2154	1832	0	34	262	148	1161	335	814	655	569	1961	2410	1329	2556	727	1645	1797	353	1476	1848	964	312	957	611	557	1738	1608	1532	1783	1605	519	1575	653	1599	1401	2132	1608	1188	823	1757	1587	1414	2110	1698	1791	1013	1607	1368	2100	1444	843	1427	1785	1672	1188	1338	2161	2161	2258	1668	2348	1624	1612	2060	1670	1727	1536	1899	1305	2285	920	2304	653	2373	1297	1562	2345	1407	544	1265	1327	2170	2279	1264	1124	1315	1286	1172	602	1157	1709	1261	1821	1640	1565	1150	1301	2293	1837	2094	1345	1883	2480	2024	1175	930	1056	1455	518	1097	906	1550	1041	599	1619	544	1990	1425	1266	566	1133	2119	1577	1259	1014	1116	474	2001	1985	1006	1046	1100	1548	930	1237	1948	1490	898	898	652	2474	2156	1051	858	724	1090	1623	529	888	1013	1510	675	1001	808	419	2208	478	958	1200	841	1218	1197	1024	870	591	925	1356	1006	2230	2230	1040	258	285	423	1215	72	670	706	1869	814	2191	2196	1748	770	902	341	428	409	459	646	1809	417	507	1229	922	906	1014	392	1210	915	495	1104	419	483	598	990	309	701	659	810	634	606	606	564	2021	1899	1802	1217	755	541	472	2077	563	820	795	829	1230	535	583	2339	1710	1916	1271	412	1097	596	1011	1612	683	858	370	1824	2192	2383	1882	943	1836	1017	903	724	402	201	370	930
2101	2189	1867	34	0	227	170	1127	370	779	620	534	1996	2445	1302	2591	692	1680	1832	319	1449	1883	929	277	922	576	522	1773	1643	1504	1818	1640	484	1540	618	1634	1366	2166	1643	1223	858	1791	1622	1449	2145	1733	1826	1048	1642	1403	2135	1478	808	1462	1820	1707	1223	1373	2196	2196	2293	1703	2383	1658	1647	2095	1705	1762	1571	1934	1340	2320	955	2339	688	2408	1332	1597	2380	1442	509	1300	1362	2205	2314	1299	1159	1350	1321	1207	567	1192	1744	1296	1856	1674	1600	1185	1336	2328	1871	2129	1380	1918	2515	2059	1210	965	1090	1490	553	1132	941	1584	1076	565	1654	578	2025	1460	1301	600	1168	2154	1612	1294	1049	1151	509	2036	2020	1041	1081	1135	1583	965	1272	1983	1525	933	933	687	2509	2191	1086	893	759	1125	1658	494	923	1048	1545	710	1036	842	454	2243	513	993	1234	875	1253	1231	1059	904	625	960	1390	1041	2265	2265	1075	293	320	458	1250	40	705	741	1904	849	2226	2231	1782	805	937	307	463	375	493	611	1844	382	472	1264	957	941	1049	357	1244	950	460	1139	384	448	571	1025	344	674	694	845	669	641	641	598	2056	1934	1837	1252	728	513	506	2112	597	855	830	864	1265	500	548	2374	1745	1951	1306	446	1132	561	1045	1647	718	838	404	1859	2227	2418	1917	915	1870	989	875	697	437	236	405	902
2188	2275	1954	256	227	0	228	1228	431	880	721	592	2082	2532	1403	2678	794	1766	1919	420	1550	1969	1030	335	1024	678	581	1860	1730	1606	1904	1727	543	1642	720	1721	1467	2253	1729	1310	945	1878	1709	1536	2232	1819	1913	1135	1729	1489	2222	1565	910	1549	1907	1794	1310	1460	2283	2283	2380	1790	2470	1745	1734	2181	1792	1849	1658	2021	1427	2407	1042	2426	775	2495	1419	1683	2467	1529	567	1387	1449	2292	2401	1386	1246	1436	1407	1294	626	1279	1830	1383	1943	1761	1687	1272	1423	2414	1958	2216	1467	2005	2601	2146	1296	1052	1177	1577	640	1219	1028	1671	1163	623	1740	665	2112	1547	1388	687	1255	2240	1699	1381	1136	1237	595	2122	2107	1128	1168	1221	1670	1052	1359	2070	1612	1020	1020	774	2596	2278	1173	979	845	1211	1744	552	1010	1135	1632	796	1123	929	541	2329	600	1079	1321	962	1340	1318	1146	991	712	1047	1477	1128	2351	2351	1161	380	407	545	1337	242	792	828	1991	935	2313	2318	1869	892	1024	365	550	433	580	670	1930	440	530	1350	1044	1028	1135	459	1331	1037	562	1225	485	549	672	1111	431	775	781	932	756	728	728	685	2142	2021	1924	1339	829	615	593	2199	684	941	917	951	1352	602	649	2461	1831	2038	1393	533	1219	663	1132	1733	805	939	491	1946	2314	2505	2003	1017	1957	1091	977	798	524	323	501	1004
2081	2169	1847	150	170	245	0	1171	261	823	664	514	1976	2426	1346	2571	737	1660	1812	363	1493	1863	973	256	967	621	502	1753	1623	1549	1798	1620	464	1585	663	1614	1410	2147	1623	1203	839	1772	1603	1430	2125	1713	1807	1028	1622	1383	2115	1459	853	1442	1800	1687	1204	1354	2177	2177	2274	1684	2363	1639	1627	2075	1685	1742	1551	1915	1321	2300	935	2320	669	2388	1312	1577	2361	1422	489	1280	1343	2185	2294	1279	1139	1330	1301	1188	547	1172	1724	1276	1836	1655	1580	1165	1316	2308	1852	2109	1360	1899	2495	2040	1190	945	1071	1471	533	1113	922	1565	1056	544	1634	559	2005	1440	1281	581	1148	2134	1592	1275	1030	1131	489	2016	2000	1022	1061	1115	1563	945	1252	1963	1505	913	913	668	2490	2172	1067	873	739	1105	1638	474	903	1029	1526	690	1017	823	434	2223	493	973	1215	856	1234	1212	1040	885	606	940	1371	1022	2245	2245	1055	273	301	438	1231	185	686	721	1884	829	2207	2211	1763	785	917	286	443	354	474	591	1824	361	451	1244	937	921	1029	402	1225	930	498	1119	428	492	615	1005	324	711	675	825	650	621	622	579	2036	1914	1817	1232	765	558	487	2093	578	835	811	844	1246	545	592	2354	1725	1932	1286	427	1112	606	1026	1627	699	873	385	1839	2208	2399	1897	960	1851	1033	920	741	418	217	394	947
2487	2791	2432	1121	1086	1188	1131	0	1354	636	969	1395	2360	3120	1251	3266	1019	2190	2418	1026	897	2669	611	1005	708	757	1165	2383	2269	875	2404	2222	1096	541	723	2216	611	2931	2239	2009	1644	2430	2287	2235	2981	2436	2317	1834	2428	2189	2925	2264	745	2248	2606	2363	2009	2159	2940	2940	3083	2489	3052	2285	2243	2881	2491	2548	2357	2720	2126	2661	1341	2814	1474	3073	2118	2383	3049	2145	999	2086	2148	2995	3104	2085	1945	2136	2044	1993	1450	1978	2530	2082	2642	2079	2386	1971	2122	3118	2657	2915	2166	2704	3189	2845	1996	1751	1876	1876	1339	1918	1727	2000	1862	1391	2440	1364	2811	2246	2025	1386	1807	2940	2398	1998	1827	1790	1295	2548	2532	1760	1846	1847	2369	1751	1974	2548	2311	1719	1719	1492	3184	2977	1791	1648	1563	1810	2444	1146	1615	1753	2331	1515	1741	1647	1259	2628	1310	1653	1782	1536	2039	1802	1580	1690	1432	1621	2176	1559	3051	3051	1520	1098	1125	1263	2036	1101	1435	1527	2690	1654	3012	2662	2568	1482	1723	1069	1095	913	1117	819	2630	905	959	2050	1343	1327	1406	854	2030	1317	1054	1925	1091	915	1089	1811	1149	1183	1501	1631	1476	1446	1446	1403	2842	2438	2320	2038	1130	891	1311	2655	1339	1268	1616	1249	1335	796	907	2748	2235	2737	2092	1232	1918	911	1395	2433	1104	1357	1190	2341	2613	3093	2459	1201	2656	939	1092	991	1242	1041	1020	852
2268	2356	2034	337	372	432	261	1400	0	1052	893	742	2163	2613	1575	2758	965	1847	1999	592	1722	2050	1202	485	1195	849	731	1941	1810	1778	1985	1807	693	1813	891	1801	1639	2334	1810	1391	1026	1959	1790	1617	2312	1900	1994	1215	1809	1570	2303	1646	1081	1629	1987	1874	1391	1541	2364	2364	2461	1871	2550	1826	1815	2262	1872	1929	1738	2102	1508	2488	1122	2507	856	2575	1500	1764	2548	1609	717	1468	1530	2373	2481	1466	1326	1517	1488	1375	776	1359	1911	1463	2023	1842	1767	1353	1503	2495	2039	2297	1548	2086	2682	2227	1377	1133	1258	1658	720	1300	1109	1752	1244	773	1821	746	2193	1627	1468	768	1335	2321	1780	1462	1217	1318	676	2203	2187	1209	1249	1302	1750	1132	1440	2150	1692	1100	1100	855	2677	2359	1254	1060	926	1292	1825	702	1090	1216	1713	877	1204	1010	622	2410	681	1160	1402	1043	1421	1399	1227	1072	793	1127	1558	1209	2432	2432	1242	460	488	625	1418	410	873	908	2071	1016	2394	2398	1950	973	1104	515	631	583	661	820	2011	590	680	1431	1124	1108	1216	630	1412	1117	727	1306	657	721	844	1192	511	898	862	1012	837	808	809	766	2223	2102	2004	1419	952	787	674	2280	765	1022	998	1031	1433	773	821	2541	1912	2119	1473	614	1299	834	1213	1814	886	1060	572	2026	2395	2586	2084	1189	2038	1263	1149	970	605	404	581	1176
2162	2467	2108	797	762	863	806	637	1029	0	560	1073	2035	2795	1132	2941	584	1866	2094	701	1279	2344	579	680	572	408	841	2059	1945	1335	2080	1898	772	1048	327	1891	1016	2606	1914	1685	1320	2105	1963	1911	2657	2112	1993	1509	2104	1864	2601	1940	310	1924	2282	2039	1685	1835	2616	2616	2759	2165	2727	1961	1919	2556	2167	2223	2033	2396	1802	2337	1016	2490	1150	2749	1794	2058	2724	1821	602	1762	1824	2671	2780	1761	1620	1811	1720	1669	1126	1654	2205	1758	2317	1755	2062	1647	1798	2793	2333	2591	1842	2380	2865	2521	1671	1427	1552	1552	1014	1594	1403	1676	1538	1069	2115	1040	2487	1921	1700	1062	1483	2615	2074	1674	1503	1465	970	2223	2208	1436	1521	1522	2044	1427	1650	2224	1987	1395	1395	1168	2860	2653	1467	1323	1239	1486	2119	822	1291	1429	2007	1190	1417	1323	935	2304	985	1329	1457	1212	1715	1477	1255	1366	1107	1296	1852	1235	2726	2726	1196	773	801	938	1712	777	1111	1203	2365	1329	2688	2338	2244	1158	1399	744	771	588	793	487	2305	581	635	1725	1018	1002	1082	530	1706	993	730	1600	767	591	765	1486	825	859	1176	1307	1151	1122	1122	1079	2517	2114	1995	1713	805	566	987	2331	1015	943	1292	925	1216	447	559	2424	1911	2413	1767	908	1593	562	1107	2108	780	1032	866	2017	2289	2769	2135	828	2332	820	928	750	918	717	696	733
