NAME : ORTEC-VRPTW-ASYM-6656ccd2-d1-n310-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 311
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1239	2216	2296	2100	2071	2056	2112	2280	2060	2481	2257	2193	1700	2161	1835	2361	1368	1369	1834	1354	2379	1490	2350	2224	1310	1341	1438	2037	2061	1181	2115	1831	1844	1961	2144	1410	1580	1442	1682	1638	1689	1488	1960	1464	1392	1766	1894	1413	1401	1517	1895	1842	1462	1907	1477	10963	1638	1485	2066	1670	1786	2250	1240	1451	1565	1596	1194	1260	1247	1473	1704	1680	2119	1625	1634	1465	1649	1221	2333	1684	1275	1833	2351	10588	1696	1692	1953	2459	2465	1443	2125	2098	2098	2098	1166	2400	1860	1797	2607	10600	2381	2372	1723	1690	2459	1247	1800	1746	2353	2419	10698	1623	1842	2318	2399	1875	1539	1872	11020	1892	11554	1917	1921	2380	2126	2142	1931	11347	2174	1943	2201	1827	1882	1899	1907	1972	2107	1616	2278	1891	2298	1519	2216	2062	1926	1587	2038	1225	1248	1248	1763	2012	1763	1763	1702	11137	1861	1322	1334	1820	2369	1953	1824	1835	1834	2217	2110	2048	2204	2225	2222	2222	1901	2005	2202	1968	2318	2008	2030	2204	2259	2024	1955	2034	2177	2148	2148	1954	1844	2267	2040	2087	2098	2152	2156	2142	2139	2091	1870	1985	2141	2091	2198	1938	2062	2054	2045	2201	2046	2078	1974	1265	2013	1680	2094	2040	2194	1930	2232	2050	2035	2048	2086	2130	2246	2030	1962	2033	2024	2087	2242	2103	2007	2295	1957	2003	2128	2139	1785	1682	2136	2193	1338	2171	2080	1809	1801	1238	1782	1259	1370	2454	1898	1892	1681	2071	1867	2220	2183	2198	2055	1051	1957	2164	1818	2095	2221	2031	1840	2393	2416	1795	1970	2201	1805	2278	2538	1636	1936	1789	2113	2099	2276	1900	1885	1485	1985	2114	2193	1675	1927	2091	2017	1903	1893	2215	2226	1971	2065	2010	1967	1898	1840	2229	1987	1926	1880	2118	2177	2372
1214	0	2214	2263	2098	2069	2054	2111	2292	1103	2235	2256	2191	699	2159	860	2359	530	531	877	516	2377	534	2348	2223	271	503	464	1080	1104	374	1166	935	951	1005	1242	855	744	774	856	588	688	716	1004	627	435	937	1037	926	914	698	1040	1017	505	1052	511	9989	872	529	2064	617	742	2248	667	391	854	886	197	692	701	499	730	742	2117	650	673	405	939	670	2331	1021	724	876	1572	9614	1209	1205	1301	2316	2321	469	1473	1142	1142	1142	241	2363	903	972	1805	9626	1740	2366	1216	1136	1784	70	1313	716	2364	1777	9724	593	1190	1917	2411	1017	583	965	10046	935	10580	1370	1064	1738	1997	1501	1425	10373	1533	1446	1834	1329	1230	1248	1255	1115	1538	1129	1861	1239	1694	497	1928	1554	1408	613	1081	95	328	328	1245	1495	1245	1245	728	10163	887	366	377	1302	1933	1435	850	1317	1316	2215	1602	1530	1696	1717	1714	1714	1383	1354	2298	1450	1960	1052	1073	2100	1751	1373	1437	1383	1785	1747	1747	1436	888	1867	1388	1130	1581	1703	2073	2060	1750	1134	915	1468	1623	1573	1241	982	1545	1812	1931	2199	1696	1560	1018	261	2012	723	1671	2038	1553	1929	1724	2048	2033	2046	1130	1174	1739	2028	1960	1750	2023	2086	2240	2102	2006	1654	1837	2002	2126	2137	1784	725	1180	2192	278	2169	1123	1807	845	192	1780	301	310	1762	1897	1905	659	2070	1881	1263	2181	1241	2054	204	1957	1889	1817	1138	1911	2024	1839	1945	1529	1794	1968	1987	1803	2024	1592	643	1934	788	1156	1142	2274	1899	924	525	1984	1157	2191	742	1926	1967	2016	1901	1891	2213	2225	1969	2063	2009	1965	941	1838	2227	1986	1924	1879	2117	2175	2212
2278	2475	0	901	990	630	688	517	800	1666	977	960	641	2490	557	2505	711	2241	2242	2252	2226	528	2512	584	234	2568	2226	2516	1976	1963	2388	1638	1851	1825	2164	1586	1955	2082	1994	2075	2530	2478	2006	2201	2184	2627	1866	1797	1870	1896	2061	1737	1759	2522	1725	2511	10875	1973	2269	563	2905	3031	207	1985	2679	1861	1893	2452	1915	1902	2551	2522	2091	279	2702	2116	2607	1822	1869	292	1779	1821	2355	1370	10500	1777	1781	1520	821	826	2521	1401	1870	1870	1870	2425	867	2301	1810	1244	10512	1212	839	1680	1753	1197	2482	1631	2982	847	1164	10610	2859	1570	1041	809	1757	2258	1820	10932	2174	11466	1510	1710	1058	849	1238	1484	11259	1177	1454	925	1550	1476	1509	1516	1669	1343	1905	1002	1467	1167	2568	940	1372	1487	2258	1794	2461	2353	2353	1617	1488	1617	1617	2407	11049	2691	2367	2356	1630	1129	1541	2803	1641	1558	881	1392	1492	1281	1254	1251	1251	1598	1356	852	1545	1101	1729	1869	907	1288	1334	1556	1323	1322	1346	1346	1558	1893	1132	1318	2056	1410	1449	873	887	1436	1741	2541	1579	1416	1460	1799	2609	1467	1351	1195	483	1342	1518	1789	2500	716	2141	1352	894	1250	784	1261	885	935	902	1730	1642	1199	906	816	1291	878	564	265	394	955	1168	1214	968	449	426	1122	2254	1880	390	2574	301	1750	1131	2176	2474	1179	2367	2606	1262	1079	1167	2453	564	1164	1557	580	1580	452	2308	1215	1076	1076	2020	1059	1196	682	1116	1280	1266	1099	967	999	982	1224	2909	1297	2565	1999	1712	235	1094	1887	2606	771	1963	641	3008	1108	814	985	1083	1245	549	674	825	919	868	825	2148	862	579	1168	911	734	821	879	999
2261	2258	902	0	1276	579	637	552	221	1240	450	1274	1006	2063	932	2079	1199	1782	1778	1837	1794	777	2010	1188	749	2344	1813	2089	1549	1537	2302	1115	1328	1302	1738	1062	1656	1603	1609	1587	2104	2052	1622	1775	1686	2161	1381	1265	1592	1596	1592	1329	1375	2095	1341	2084	10448	1588	1767	661	2442	2568	788	1848	2283	1477	1508	2269	1814	1801	2125	2095	1570	957	2276	1591	2269	1438	1762	917	1395	1714	1928	986	10074	1393	1397	1136	399	405	2094	1017	1434	1434	1434	2284	341	1874	1370	860	10085	827	313	1296	1369	813	2270	1247	2513	293	779	10183	2390	1186	657	340	1233	1721	1297	10506	1671	11039	1126	1187	674	465	854	1100	10833	792	1070	540	1166	1092	1124	1132	1145	959	1521	617	1083	783	2142	555	987	1103	1832	1271	2249	2061	2061	1233	1097	1233	1233	1981	10623	2264	1972	1984	1246	745	1157	2377	1256	1174	373	1008	1107	894	915	912	912	1213	972	341	1161	796	1206	1346	644	948	949	1172	939	1000	971	971	1174	1403	810	934	1648	1025	1223	611	624	1270	1218	2115	1259	1051	1145	1373	2182	1149	1332	932	502	1216	1197	1266	2178	667	1639	1163	720	866	691	921	711	761	728	1207	1119	878	732	642	1217	704	599	718	607	781	784	1164	794	676	977	1105	1751	1472	821	2292	883	1227	1114	1674	2261	1162	2085	2283	878	1008	1150	2026	691	1147	1033	856	1056	894	2180	1034	813	1059	1612	758	978	847	732	757	1249	881	691	981	652	700	2440	1390	2139	1572	1189	1021	1077	1364	2103	992	1536	1006	2539	1104	430	938	1080	1228	1054	1039	651	741	840	864	1684	1017	1067	1164	1103	630	340	395	124
2021	2209	979	1289	0	916	892	937	1273	1936	1474	335	639	2628	964	2805	610	1929	1930	2521	1915	1182	2356	794	1028	2302	1915	2408	2245	2233	2122	1896	2021	2033	2434	1844	1690	2009	1784	2094	2608	2617	1830	2471	2015	2362	1977	1909	1604	1631	1933	1848	1871	2432	1836	2447	11144	1990	2264	891	2640	2765	1053	1719	2413	1877	1909	2186	1649	1636	2443	2674	2203	739	2595	2168	2427	1912	1604	1136	1869	1556	2625	1565	10770	1551	1555	1632	1452	1458	2413	1512	2140	2140	2140	2159	1394	2570	1921	1514	10782	1482	1365	1495	1612	1467	2217	1405	2716	1346	1433	10879	2593	1670	1311	1392	1953	2245	2038	11202	2442	11735	1461	1968	1328	1119	1344	1403	11529	1337	1385	1194	1432	1587	1620	1628	1927	1280	1677	1271	1579	1286	2489	1210	1219	1324	2557	2041	2195	2087	2087	1387	1250	1387	1387	2672	11319	2831	2102	2090	1400	1284	1327	2794	1415	1316	1210	1152	1235	1154	1155	1158	1158	1307	1468	1195	1289	1232	1977	2116	1185	1123	1445	1271	1435	1091	1063	1063	1269	2174	1181	1430	2326	1153	1158	1070	1056	1160	1988	2840	1264	1101	1145	2069	2908	1153	1075	959	1065	1066	1203	2037	2235	1007	2388	1008	1020	1382	910	1150	964	949	986	1977	1890	1221	944	942	947	981	912	1044	929	921	1402	871	918	953	779	857	2461	2150	997	2308	974	1997	865	2444	2208	877	2102	2340	1532	812	824	2652	800	898	1826	986	1850	859	2042	871	1078	732	2290	1135	945	536	1386	1550	468	884	1115	602	1192	1494	2643	351	2743	2268	1959	1039	591	2140	2404	461	2233	639	2742	455	1084	824	431	705	664	623	951	862	836	792	2455	587	423	417	467	860	1111	1170	1365
2028	2224	634	598	924	0	113	207	558	1245	787	895	749	2069	675	2084	1011	1820	1821	1831	1805	615	2091	1000	481	2318	1805	2095	1555	1542	2138	1217	1430	1404	1743	1165	1619	1661	1573	1654	2109	2057	1585	1780	1763	2167	1445	1376	1556	1559	1640	1316	1338	2101	1304	2090	10454	1552	1848	330	2448	2573	521	1734	2193	1440	1472	2202	1665	1652	2130	2101	1670	770	2281	1695	2186	1401	1619	650	1358	1571	1934	949	10079	1356	1360	1099	736	742	2100	980	1449	1449	1449	2174	678	1880	1389	823	10091	791	650	1259	1332	776	2232	1210	2518	630	743	10189	2395	1149	620	677	1336	1837	1399	10511	1753	11045	1089	1289	637	428	817	1063	10838	756	1033	504	1129	1055	1088	1095	1248	922	1484	581	1046	746	2147	519	951	1066	1837	1373	2211	2052	2052	1196	1067	1196	1196	1986	10628	2270	2013	2002	1209	708	1120	2382	1220	1137	498	971	1071	860	833	830	830	1177	935	484	1124	680	1308	1448	486	867	913	1135	902	901	925	925	1137	1472	711	897	1635	989	1065	452	466	1112	1320	2120	1158	995	1039	1378	2188	1046	1101	774	305	1058	1097	1368	2250	295	1720	1005	509	829	377	840	500	550	517	1309	1221	778	521	431	1059	494	268	450	339	571	747	964	583	408	789	872	1833	1459	554	2324	615	1329	881	1755	2223	929	2076	2387	841	764	917	2032	434	914	1136	599	1159	687	2058	860	655	826	1599	638	812	468	695	859	1016	714	546	748	561	803	2445	1157	2144	1578	1291	770	844	1466	2185	613	1542	749	2544	871	393	670	847	995	866	782	440	538	553	510	1727	703	879	931	752	353	400	458	675
2013	2210	693	656	900	113	0	265	616	1303	845	870	737	2127	663	2143	987	1878	1879	1889	1863	673	2149	976	540	2303	1864	2153	1613	1600	2123	1275	1489	1462	1802	1223	1677	1719	1631	1712	2167	2116	1643	1838	1821	2225	1503	1434	1614	1617	1698	1374	1396	2159	1362	2148	10512	1611	1906	388	2506	2632	579	1720	2251	1498	1530	2187	1650	1637	2188	2159	1729	745	2340	1753	2245	1460	1605	708	1416	1557	1992	1008	10137	1414	1418	1157	795	800	2158	1038	1507	1507	1507	2160	736	1938	1447	882	10149	849	708	1317	1390	834	2218	1268	2576	688	801	10247	2453	1207	678	735	1394	1895	1458	10569	1811	11103	1147	1347	695	486	875	1121	10896	814	1092	562	1187	1113	1146	1153	1306	980	1542	639	1105	804	2205	577	1009	1124	1895	1431	2196	2110	2110	1254	1125	1254	1254	2044	10686	2328	2071	2060	1267	766	1178	2440	1278	1195	556	1029	1129	918	891	888	888	1235	993	542	1182	738	1367	1506	544	925	971	1193	961	959	983	983	1195	1530	769	956	1693	1047	1123	510	524	1170	1378	2178	1216	1053	1098	1436	2246	1105	1086	794	363	1077	1155	1427	2236	353	1778	1063	498	888	388	898	489	539	506	1367	1280	837	510	420	1026	483	326	508	397	560	805	950	572	466	765	858	1891	1517	612	2309	674	1387	866	1813	2209	914	2135	2341	899	740	903	2090	421	899	1194	587	1217	682	2043	849	713	811	1657	697	801	443	753	917	1002	703	604	734	620	861	2504	1142	2202	1636	1349	828	829	1525	2243	588	1600	737	2602	856	451	646	832	980	841	770	429	523	529	485	1785	678	855	916	728	339	458	516	733
2082	2314	516	541	927	207	265	0	440	1248	669	897	566	2071	492	2087	828	1822	1823	1833	1808	497	2094	870	364	2399	1808	2098	1557	1545	2192	1220	1433	1407	1746	1167	1622	1664	1575	1656	2112	2060	1588	1783	1766	2169	1448	1379	1558	1562	1643	1318	1341	2103	1306	2092	10456	1555	1851	147	2451	2576	403	1814	2196	1443	1474	2256	1719	1706	2133	2104	1673	640	2284	1698	2189	1404	1673	532	1361	1625	1937	952	10082	1359	1363	1102	619	624	2102	983	1452	1452	1452	2228	560	1882	1392	826	10093	793	532	1262	1335	779	2326	1213	2521	512	745	10191	2398	1152	623	559	1338	1840	1402	10514	1755	11047	1092	1292	640	431	820	1066	10841	758	1036	506	1132	1058	1090	1098	1250	925	1487	583	1049	749	2150	521	953	1069	1840	1376	2304	2055	2055	1199	1070	1199	1199	1989	10631	2273	2016	2004	1212	711	1123	2385	1222	1140	501	974	1073	862	836	833	833	1179	938	487	1127	683	1311	1451	488	869	915	1138	905	904	928	928	1140	1474	714	900	1638	991	1067	455	468	1114	1323	2123	1161	998	1042	1381	2190	1049	1176	776	187	1060	1099	1371	2186	298	1723	1008	512	832	380	842	503	553	520	1312	1224	781	524	434	1062	496	85	332	221	573	750	1000	586	290	659	926	1835	1462	436	2399	498	1332	935	1758	2167	983	2079	2389	844	767	971	2034	251	968	1138	417	1162	569	2112	862	658	880	1602	641	814	470	698	862	1070	717	548	802	564	805	2448	1211	2147	1580	1294	652	898	1469	2187	615	1545	566	2547	925	396	673	901	1049	736	599	443	533	556	512	1730	705	696	985	754	422	403	461	639
2238	2326	790	219	1254	554	612	441	0	1289	271	1252	968	2112	847	2128	1177	1834	1835	1874	1820	616	2097	1166	637	2411	1820	2139	1598	1586	2294	1202	1416	1390	1787	1150	1633	1675	1587	1668	2153	2101	1599	1824	1774	2210	1459	1353	1570	1573	1654	1330	1353	2144	1318	2133	10497	1567	1855	550	2492	2617	676	1826	2237	1454	1486	2337	1791	1779	2174	2145	1658	935	2325	1678	2230	1416	1740	806	1373	1692	1978	964	10123	1371	1375	1114	239	244	2143	994	1493	1493	1493	2350	180	1923	1403	838	10135	805	130	1274	1347	790	2337	1224	2562	105	757	10232	2439	1163	634	179	1321	1809	1385	10555	1759	11088	1104	1274	652	442	831	1077	10882	770	1048	518	1143	1069	1102	1110	1233	936	1498	595	1061	760	2191	533	965	1080	1881	1359	2316	2067	2067	1211	1074	1210	1210	2030	10672	2314	2028	2016	1223	723	1135	2426	1234	1151	295	986	1085	872	892	889	889	1191	950	265	1139	773	1294	1433	621	926	927	1150	917	978	948	948	1151	1491	788	912	1679	1003	1200	587	601	1247	1305	2164	1237	1029	1122	1422	2231	1126	1309	909	390	1193	1175	1354	2227	592	1727	1140	644	844	616	899	635	685	652	1295	1207	855	657	566	1194	629	487	606	495	706	761	1133	718	564	955	1083	1839	1503	710	2380	771	1314	1091	1761	2208	1139	2091	2370	855	932	1147	2076	653	1124	1121	771	1144	843	2239	995	790	1037	1643	735	947	824	710	844	1227	850	669	959	630	788	2489	1368	2188	1621	1276	861	1055	1452	2191	969	1586	968	2588	1082	407	863	1057	1206	1031	1002	575	666	801	788	1772	994	1045	1142	1080	608	284	320	341
2064	1133	1725	1278	2016	1318	1376	1312	1303	0	1188	2013	1745	1142	1671	1581	1938	961	957	697	972	1705	869	1927	1572	1218	992	1336	441	428	1224	500	592	608	630	480	1195	891	1108	885	1219	1130	1035	666	895	1289	759	711	1412	1392	970	760	834	1360	772	1381	10241	966	626	1421	1563	1689	1611	1316	1142	975	1007	1144	1283	1292	1371	1586	749	1697	1522	738	1128	945	1337	1740	1089	1350	848	683	9867	1349	1345	958	1269	1274	1341	815	247	247	247	1158	1316	766	789	916	9879	839	1319	1168	1117	895	1144	1200	1644	1313	990	9976	1521	962	1138	1425	692	689	601	10299	531	10832	1079	646	978	1048	857	1054	10626	826	1023	1093	1119	957	975	982	620	925	1392	1154	966	987	1123	1119	986	1056	1334	291	1123	1052	1052	1186	1055	1186	1186	1483	10416	1767	847	858	1199	1226	1110	1722	1209	1127	1366	1053	1108	1032	1053	1050	1050	1167	925	1329	1141	1296	433	300	1291	1086	902	1192	892	1201	1109	1109	1194	250	1203	887	433	1118	1370	1349	1343	1417	344	1617	1276	1172	1266	288	1685	1270	1479	1361	1395	1363	1319	165	1162	1407	498	1311	1509	761	1419	1060	1487	1488	1530	242	285	1074	1532	1451	1365	1563	1358	1540	1430	1581	862	1343	1583	1486	1716	1542	611	257	1644	1151	1706	333	1551	533	1136	1599	1036	1142	873	1639	1509	1217	1430	1485	279	1596	257	1633	1054	1463	1309	1679	397	1247	1509	1586	1056	576	1988	1506	1255	1721	1215	607	1571	2129	1261	388	379	1861	1816	493	963	1731	389	1745	1670	1843	1139	1669	1819	1926	1793	1778	1460	1554	1579	1601	544	1756	1806	1903	1842	1370	1264	1335	1228
