NAME : ORTEC-VRPTW-ASYM-6d6b508e-d1-n413-k35
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 414
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 35
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1745	1496	3755	2426	2320	2156	2731	4008	2252	4040	4032	3758	2820	2895	3584	3860	3858	2709	3000	2471	1540	2116	2594	2569	2417	2752	2414	3119	3071	2849	3122	2131	2459	2442	2757	2351	3204	2521	3730	2863	3411	2497	1870	2467	2465	1627	2721	2103	2377	3056	1666	4042	1984	3754	1387	3014	2368	3563	2545	1726	2275	3740	2725	3121	2565	3798	1743	2540	3854	2478	2550	2442	2501	1802	3052	4220	4088	2243	3028	2409	2509	3096	3823	2577	3854	3741	3132	3150	2290	3868	2903	2744	2430	3101	3013	2817	3799	1967	2624	3199	2750	1515	1515	2844	3215	2851	2858	2561	2798	2714	2342	3784	2070	2532	1325	2813	2827	1609	1531	2731	2450	3220	2514	2214	2937	2659	2591	2700	3973	2750	3862	3833	2652	2721	2733	2753	3149	2627	3060	2689	3686	2588	2676	2748	2957	2773	2708	2164	2310	1923	3883	3998	3603	3723	2888	2934	2782	2911	1334	2978	2726	2058	2953	4032	2837	2793	2962	2801	3651	2996	2719	2163	2205	3156	3092	2959	1694	1694	2564	3577	2669	1742	2904	2941	2221	1890	2135	1713	1943	2745	4003	2158	1512	2075	4032	1448	4025	3918	1895	2165	2038	3195	3195	1699	2232	3800	2620	2232	2775	1935	1745	2720	2688	2149	2234	2425	2111	1626	2352	2133	2133	1912	2064	2066	4055	1520	4001	1596	2678	1643	3967	4110	2302	1577	4014	2393	2613	2465	1809	2259	3653	2690	2484	1732	3557	2443	1523	2602	2072	2109	1934	1642	2129	2022	1910	2506	1569	2149	1686	2311	2027	3515	2038	3584	1906	1788	2317	1617	1900	1982	1847	2160	2015	2299	3594	2459	2423	2545	1805	2089	1555	2000	2188	2971	1885	3267	2933	2004	2212	2707	1871	2111	1897	2302	2108	2161	4133	2176	2187	2320	2002	2329	2157	2173	2293	2099	1910	2301	2264	2849	1963	2165	1919	2361	2220	1899	2229	2377	2244	2379	2059	2391	2260	2315	2290	2371	1988	2740	2493	2423	2184	3128	2215	2514	2656	2823	2617	2478	2212	2265	1919	4066	2544	2435	3104	1829	2459	4031	4007	2436	2423	2029	2743	2178	1455	2403	1709	1898	1898	3182	3124	2185	2491	3000	2792	3066	2586	3063	2471	3075	2567	1870	2577	2577	3944	3944	2476	2521	2692	2402	3210	2130	2359	1608	2135	2744	2740	2796	2662	2855	2993	2880	2846	2908	3612	2964	2644	2278	1964	2844	2828	1905	2367	2877	1570	2970	2582	2077	3084	2268	1810	2123	2212
2158	0	600	2325	1852	933	735	1355	2578	1678	2610	2603	2328	2247	2098	2695	2430	2429	2135	2426	1898	509	572	2021	1995	1843	2261	1840	2545	2497	2275	2549	796	1885	1868	1380	1778	2630	1948	2300	2290	1981	1923	1297	1893	1891	370	2147	745	1000	1680	1144	2613	827	2324	734	2025	991	2134	1971	460	1702	2310	1251	2547	1991	2368	293	1966	2557	1905	1976	1066	1927	1229	1612	2922	2878	1670	2454	1836	1935	1991	2393	2003	2424	2311	2027	2047	1716	2574	2197	2170	1054	2200	2212	2244	2369	439	2050	2277	2176	620	620	2270	2314	2278	2284	1987	2224	2141	965	2354	655	1155	804	2240	2371	1036	694	1301	1876	2647	1941	1641	2364	1526	1218	2264	2544	1374	2432	2403	1276	2147	2297	2317	1773	2053	1684	2116	2257	2014	2102	2309	1527	2280	1332	1591	1154	766	2453	2569	2174	2294	2314	1557	1405	2338	792	2404	1349	1484	1577	2603	1460	2346	2388	1425	3078	2422	2146	731	766	2582	2519	1583	309	309	1990	2147	2095	873	2331	2368	1648	1438	1562	269	1444	2172	2573	1584	615	702	2878	665	2595	2612	309	1592	1464	1818	2622	341	1719	3152	2047	1813	2202	779	732	2146	2115	1627	1655	1851	1538	175	923	1560	1560	1338	1490	974	2625	573	2890	588	1301	461	2537	2680	1929	552	2584	1819	2040	1892	105	1686	2224	2116	1910	204	2127	1869	1078	2029	1499	1535	1360	606	579	607	1336	1932	754	1575	277	1938	1453	2086	1464	2154	547	1481	1943	472	1326	993	690	1586	1441	1926	2164	1886	1093	1972	648	1085	577	1426	1614	1594	1312	1891	1606	1431	1192	2133	1298	1538	1323	1728	1535	1587	2827	1602	1633	947	1429	1755	1583	1599	1719	576	1337	1728	1677	2275	1389	1591	1346	1787	1647	742	1656	1803	1670	1806	1486	1806	1687	1742	1716	1797	1414	1385	1919	1850	1610	2554	1641	1868	2083	1884	2043	1905	1638	856	1350	2760	1970	1862	2530	961	1955	2730	2706	1909	1849	671	2169	1274	749	1829	803	528	528	2032	2067	1612	1917	2426	2032	2493	2012	2490	1898	2502	1994	713	2004	2003	2650	2650	1902	1948	2119	1828	2301	1557	1202	999	1561	2170	2032	2222	2046	2282	1888	2306	1970	2334	2723	2390	1271	1573	807	2271	2254	557	1793	1815	550	2107	2008	1503	2305	1694	258	1550	1639
2003	636	0	2646	1474	1198	1047	1623	2899	1299	2931	2924	2649	1868	1942	2721	2751	2750	1756	2047	1519	418	1000	1642	1616	1465	1800	1461	2166	2119	1897	2170	1009	1506	1489	1648	1399	2252	1569	2621	1911	2302	1545	918	1514	1512	510	1768	981	1268	1948	765	2934	876	2645	394	2051	1259	2455	1592	609	1323	2631	1608	2168	1612	2689	635	1588	2878	1526	1597	1334	1548	850	1944	3243	3199	1291	2076	1457	1556	2017	2714	1624	2745	2632	2053	2071	1337	2895	1951	1792	1322	2239	2061	1865	2690	859	1671	2322	1797	442	442	1892	2353	1899	1905	1608	1846	1762	1233	2675	962	1423	363	1861	1992	657	539	1622	1497	2268	1562	1262	1985	1551	1482	1885	2865	1642	2753	2724	1544	1768	1919	1938	2041	1674	1952	1737	2578	1636	1723	1931	1848	1901	1600	1212	1202	815	2774	2890	2495	2615	1936	1825	1673	1959	407	2025	1617	1105	1845	2924	1728	1967	2010	1692	2699	2043	1767	1054	1097	2203	2140	1850	578	578	1612	2468	1716	762	1952	1989	1269	1059	1183	639	1065	1793	2894	1206	16	953	3079	201	2916	2933	786	1213	1085	2086	2243	572	1340	2848	1668	1434	1823	827	726	1768	1736	1248	1276	1472	1159	517	1244	1181	1181	960	1111	1002	2946	132	3049	524	1569	449	2858	3001	1550	303	2905	1440	1661	1513	700	1307	2545	1737	1532	657	2448	1491	699	1650	1120	1156	981	378	1012	913	957	1554	577	1196	611	1559	1074	2407	1086	2475	784	1102	1565	495	947	993	738	1208	1062	1547	2485	1507	1301	1593	696	1113	400	1048	1235	1862	933	2158	1824	1052	1220	1755	919	1159	944	1349	1156	1209	3148	1224	1235	1211	1050	1376	1205	1220	1340	990	958	1349	1312	1896	1010	1213	967	1408	1268	790	1277	1424	1291	1427	1107	1439	1308	1363	1337	1418	1035	1631	1540	1471	1231	2176	1262	1561	1704	1871	1665	1526	1260	1156	971	3081	1591	1483	2152	850	1507	3051	3027	1483	1470	920	1790	1212	462	1451	719	790	790	2103	2138	1233	1538	2047	1839	2114	1633	2111	1519	2123	1615	761	1625	1624	2971	2971	1524	1569	1740	1449	2346	1178	1250	621	1182	1791	1788	1844	1709	1903	1914	1927	1893	1956	2749	2011	1535	1320	856	1892	1875	796	1414	1841	326	2018	1629	1125	2132	1316	694	1171	1260
4111	2306	2553	0	2843	1932	1696	1647	1106	2879	344	1130	62	2704	2098	1225	958	956	2327	2767	2782	2527	1897	2554	2331	2717	2339	2735	3197	3078	2611	3039	2189	2662	2679	1653	2719	3007	2597	828	2519	392	2507	3013	2542	2643	2425	2355	2178	1560	1866	2831	346	2445	852	2738	2038	1578	661	2550	2398	2668	838	1925	2676	2594	896	2220	2594	1085	2992	2597	1572	3015	3160	1742	1449	1406	2841	2472	2835	3023	2076	921	3091	158	92	2044	1998	2888	1102	1914	3258	1646	1827	1876	3331	142	1952	2677	1757	3264	2585	2585	3358	1720	3365	3372	2771	2560	2862	1538	88	1808	1558	2807	2867	3543	2967	2626	1132	3048	2766	3113	3572	3008	2076	1834	3436	277	1439	166	137	1551	3319	3469	3488	1450	3225	1927	3288	785	3186	3274	3397	1195	3368	1572	2924	2152	2724	187	302	701	821	3542	1201	1520	3561	2745	2533	1639	3416	1221	336	1595	3518	3560	1496	1853	3594	3317	1688	1728	3754	3691	1505	2481	2481	3078	675	3183	2550	3502	3539	3579	3370	3493	2354	3375	3343	307	3516	2569	2104	1406	2619	329	1140	2106	3523	3395	1512	3794	2482	3651	1679	3134	3744	3289	2736	2408	3234	3286	3558	3587	2939	3417	2284	1594	3374	3374	3270	3361	2343	358	2527	1418	2519	1452	2525	271	414	3860	2506	318	2963	3211	3064	2301	3096	751	3288	3082	2393	655	2563	2838	3200	3430	3467	3291	2670	1881	1871	3267	3104	2666	3506	2414	3869	3164	613	3175	682	2228	3412	3875	2440	3257	2487	2648	3127	3372	3857	692	3057	1993	3143	2603	2346	2605	3099	3080	1810	3257	1568	2111	3147	2354	3305	3229	3075	3255	2900	2869	2940	1355	2963	2877	1891	3134	2927	2827	2853	2891	1808	3268	2899	2888	3447	3182	2933	3147	2959	2877	2713	2865	2788	2854	2965	3047	2808	2828	2622	2818	2788	3140	1712	2740	2668	2898	3726	2867	2767	3170	2401	3215	2710	2922	1660	3281	1287	2855	2697	3702	2547	2703	1258	1234	2727	2632	1843	3341	2394	2719	2653	2483	1931	1931	1986	1950	2867	2680	3598	2399	3664	3184	3661	2484	3674	2387	2527	2397	2643	1177	1177	2480	2575	2796	2591	1714	3199	2197	2931	3370	3342	2381	3394	2357	3453	2215	3394	2321	3022	1339	3604	1799	2786	2783	3442	3423	2327	2736	2252	2503	2059	2465	2962	1970	2908	2438	2859	2984
2893	1848	1529	2910	0	1782	2259	2834	2068	229	3195	2093	2914	903	886	1675	2074	2072	799	1083	132	1602	2066	378	652	219	658	131	1512	1397	932	1358	1810	242	225	2860	250	1499	318	2186	947	2567	298	1180	405	266	1689	804	1908	2480	3160	1290	3198	2087	2160	1391	1005	2471	2309	346	1707	351	2252	1778	1204	390	2107	1847	452	1945	788	475	2546	810	1280	2236	2320	2171	637	1111	551	818	1097	2088	886	3010	2897	1114	1139	589	1960	986	1053	2534	1193	1096	1126	2955	2070	636	1290	1059	1577	1577	1153	1307	1161	1167	573	881	755	2445	2940	2173	2635	1404	872	1338	1117	1366	2528	843	1303	908	1333	1165	2763	2694	1231	3129	2926	3018	2988	2756	1114	1264	1284	3028	1020	3164	1083	2330	981	1069	1192	2501	1163	2812	974	2414	2026	3038	3154	2402	2286	1281	2779	2885	1304	1396	1061	2829	1176	2798	3188	2940	1313	1355	2983	1735	1389	1113	2265	2273	1549	1486	3005	1757	1757	873	2351	978	1480	1297	1335	1340	1133	1253	1850	1139	1139	3158	1276	1544	1895	2115	1527	3180	2010	1998	1284	1156	3090	1589	1762	1376	1883	930	1470	1085	2039	1505	1029	1082	1247	1264	734	1007	1729	2282	963	963	1026	951	1603	3210	1468	2084	1473	2757	1792	3123	3266	1603	1642	3170	758	1007	859	1912	729	2212	1083	877	1876	2381	244	1255	996	1078	1140	1057	1721	2146	2125	901	899	1356	1267	1823	1612	747	2290	758	2300	1739	1214	1618	1685	866	1625	1950	709	1095	1600	2214	853	1586	939	1908	1519	1617	1004	726	3074	909	3146	3036	1008	1382	1100	962	759	987	695	420	586	2225	647	985	2423	1006	722	440	466	657	2206	930	694	989	1242	838	284	803	754	236	2002	224	206	205	739	730	793	179	334	169	621	796	2843	183	217	655	1521	624	697	965	834	1010	497	568	2368	1370	2158	657	562	1497	1549	573	2123	2099	618	523	2132	1136	1272	1452	518	1469	2001	2001	1166	1190	513	544	1393	783	1459	979	1457	446	1469	558	1973	568	360	2035	2035	410	475	708	455	1301	789	2462	1085	958	1137	731	1189	652	1248	1000	1189	836	1145	1703	1357	2747	999	2067	1238	1221	2008	213	867	1665	961	665	547	1167	287	1856	511	314
2785	968	1279	1908	1734	0	860	1499	2161	1755	2193	2185	1911	1985	1254	1837	2013	2011	1571	2048	1672	919	527	1472	1612	1789	1417	1839	2479	2360	1893	2321	325	1579	1596	1505	1893	2289	1624	1883	1801	1564	1735	1137	1604	1789	817	1637	448	1059	1718	956	2195	1603	1907	1130	1167	1077	1716	1820	790	1895	1892	443	1958	1864	1951	961	1904	2107	2099	1914	1071	2121	1393	836	2481	2438	1863	1753	2029	2129	1133	1976	2197	2007	1894	1169	1187	1910	2121	1339	2364	1173	1355	1354	2437	1952	683	1988	1438	2370	941	941	2464	1469	2472	2478	2052	1842	2172	1019	1937	837	1147	1199	2177	2565	1160	969	920	2070	2047	2135	1882	2289	1843	1534	2458	2126	1317	2015	1986	1374	2341	2491	2510	1420	2247	1779	2310	1839	2208	2296	2503	962	2474	1424	1071	1689	1542	2036	2151	1756	1876	2508	1171	1371	2531	1221	1814	1491	1726	1190	2185	1446	2540	2582	1375	2377	2616	2340	719	649	2776	2713	1397	872	872	2184	1730	2289	778	2524	2562	1889	1680	1803	1107	1685	2366	2156	1826	1294	375	2437	1073	2178	2172	760	1833	1706	1481	2816	923	1961	2525	2241	2055	2396	1555	718	2340	2309	1868	1897	2045	1779	942	640	1801	1801	1580	1732	468	2207	1269	2450	862	1149	1085	2120	2263	2122	1257	2167	2013	2233	2086	1017	1878	1806	2310	2104	990	1710	1710	1002	2223	1740	1777	1602	1167	648	899	1578	2126	977	1817	1094	2131	1695	1668	1706	1736	548	1675	2137	819	1552	612	1466	1644	1682	2120	1746	2079	173	2165	1424	470	997	1246	1572	1662	1389	1538	1922	1280	501	2327	1539	1422	1565	1922	1625	1532	2387	1461	1023	1390	1280	1949	1511	1490	1913	719	1603	1921	1047	2469	1524	1785	1489	1981	1793	1518	1782	1623	1731	1999	1371	1102	1704	1456	1734	1184	1499	1552	1630	1559	1361	2748	1392	1130	2276	1039	2237	2020	1497	951	1532	2319	2137	1268	2724	679	1218	2284	2261	1171	1266	1098	2363	575	1075	1263	793	932	932	1219	1254	1468	1323	2620	1187	2686	2206	2684	1383	2696	1305	1489	1315	1561	2197	2197	1762	1885	2107	1352	1462	1798	1774	1157	1803	2364	1188	2416	1202	2475	1044	2500	1125	2303	1865	2584	1587	943	1583	2465	2448	1162	1571	970	1256	1249	1764	1695	1447	1723	829	1743	1800
2454	649	896	1637	2149	808	0	871	1890	1974	1922	1915	1640	2521	1870	2010	1742	1741	2151	2584	2194	899	337	2214	2148	2140	2101	2137	2841	2895	2428	2856	829	2181	2164	877	2074	2824	2244	1612	2336	1293	2220	1593	2189	2187	797	2172	670	350	1090	1421	1925	1027	1636	1110	1734	369	1446	2267	770	1998	1622	870	2493	2288	1680	562	2263	1869	2201	2273	388	2223	1525	941	2234	2190	1966	2289	2132	2231	1668	1705	2299	1736	1623	1704	1668	2012	1886	1874	2467	548	1821	1889	2540	1682	303	2346	1898	2472	957	957	2567	1935	2574	2580	2284	2377	2437	286	1667	156	516	1130	2536	2667	1332	1003	613	2173	2583	2237	1937	2660	1178	871	2561	1856	696	1744	1715	746	2443	2594	2613	1095	2349	1151	2412	1569	2311	2398	2606	840	2577	796	1834	848	1132	1765	1881	1486	1606	2611	871	743	2634	1088	2350	863	1781	891	1915	818	2642	2685	747	2637	2718	2442	128	220	2878	2815	905	853	853	2287	1459	2391	1042	2627	2664	1944	1735	1858	697	1740	2468	1885	1881	911	596	2190	961	1907	1924	458	1888	1760	1140	2918	824	2016	2464	2343	2109	2498	1144	900	2443	2411	1923	1952	2147	1834	626	246	1856	1856	1635	1786	1078	1937	869	2202	897	623	868	1849	1992	2225	848	1896	2116	2336	2188	643	1982	1536	2412	2207	736	1440	2166	1330	2325	1795	1832	1656	1012	283	218	1632	2229	1063	1871	756	2234	1750	1398	1761	1466	696	1777	2240	812	1622	1110	1055	1883	1737	2222	1476	2182	916	2268	1014	1203	977	1723	1911	1034	1608	1213	1258	1727	1277	2430	1594	1834	1620	2024	1831	1884	2139	1899	1791	600	1725	2051	1880	1896	2015	160	1633	2024	1811	2571	1685	1888	1642	2083	1943	1108	1952	2099	1966	2102	1782	1844	1983	2038	2013	1926	1710	909	2216	2146	1906	2851	1937	1872	2379	1781	2340	2201	1935	132	1646	2072	2266	2010	2827	1126	1960	2042	2019	1913	2008	256	2465	1317	1091	2005	975	274	274	1653	1688	1908	2065	2722	1929	2789	2308	2786	2125	2798	2047	1040	2057	2303	1962	1962	2199	2244	2415	2094	1922	1853	933	1296	1857	2467	1930	2519	1944	2578	1724	2603	1867	2631	2123	2687	924	1709	1173	2567	2551	674	2089	1712	846	1847	2282	1800	1983	1991	803	1846	1935
3054	1249	1496	1593	2749	1444	862	0	1846	2574	1878	1871	1596	3057	2406	1966	1698	1697	2687	3120	2794	1585	1198	2804	2684	2740	2637	2737	3441	3431	2964	3392	1683	2781	2764	85	2674	3361	2844	1568	2873	1249	2860	2193	2789	2787	1515	2708	1526	555	370	2040	1881	925	1592	1717	2270	547	1402	2903	1605	2598	1578	1452	3029	2947	1636	1167	2863	1825	2801	2873	529	2823	2125	1314	2190	2146	2566	2825	2732	2831	2204	1661	2899	1692	1579	2240	2204	2612	1842	2410	3067	352	2357	2425	3140	1637	1080	2946	2434	3072	1670	1670	3167	2471	3174	3180	2884	2913	3037	582	1622	938	380	1730	3136	3267	1932	1838	760	2773	3119	2837	2537	3260	505	364	3161	1812	237	1700	1671	172	3043	3194	3213	595	2949	374	3012	1525	2911	2998	3206	857	3177	154	2437	632	1376	1721	1837	1442	1562	3211	486	174	3234	1688	2886	94	2381	505	1871	213	3242	3285	229	2593	3318	3042	990	1075	3478	3415	330	1454	1454	2887	1415	2991	1897	3227	3264	2544	2335	2458	1297	2340	3068	1841	2481	1511	1452	2146	1561	1863	1880	1084	2488	2360	565	3518	1424	2616	2420	2943	2709	3098	1389	1755	3043	3011	2523	2552	2747	2434	1231	1007	2456	2456	2235	2386	1855	1893	1469	2158	1732	371	1468	1805	1948	2825	1448	1852	2716	2936	2788	1243	2582	1492	3012	2807	1336	1395	2766	1974	2925	2395	2432	2256	1612	1144	888	2232	2829	1899	2471	1356	2834	2350	1354	2361	1422	1557	2377	2840	1617	2222	1966	1300	2483	2337	2822	1432	2782	1506	2868	1255	1858	1583	2323	2511	284	2208	726	480	2327	1867	3030	2194	2434	2220	2624	2431	2484	2095	2499	2389	558	2325	2651	2480	2496	2615	1021	2233	2624	2401	3171	2285	2488	2242	2683	2543	1365	2552	2699	2566	2702	2382	2434	2583	2638	2613	2516	2310	75	2816	2746	2506	3451	2537	2462	2979	2371	2940	2801	2535	840	2246	2028	2866	2600	3427	1982	2550	1998	1974	2503	2598	715	3065	1907	1816	2595	1830	851	851	2189	2224	2508	2655	3322	2503	3389	2908	3386	2715	3398	2637	1179	2647	2893	1918	1918	2833	2844	3015	2684	2458	2453	657	1896	2457	3067	2503	3119	2534	3178	2260	3203	2437	3231	2079	3287	226	2299	1263	3167	3151	1222	2689	2285	1446	2383	2818	2400	2519	2591	1403	2446	2535
4277	2472	2719	1098	2080	2097	1861	1812	0	2116	1383	38	1101	1941	1335	463	127	125	1564	2004	2019	2693	2062	1792	1568	1954	1576	1972	2434	2315	1848	2276	2354	1899	1916	1819	1957	2245	1834	304	1757	754	1744	2555	1779	1880	2591	1592	2343	1725	2031	2629	1385	2610	277	2903	1275	1744	496	1787	2563	1905	372	2002	1913	1831	224	2385	1831	234	2230	1834	1737	2252	2822	1908	599	600	2079	1709	2072	2260	1313	204	2328	1197	1084	1281	1235	2125	228	1151	2495	1811	1064	1114	2568	1142	2117	1915	994	2501	2750	2750	2595	957	2603	2609	2008	1797	2099	1703	1127	1973	1723	2973	2104	2780	2659	2791	1298	2285	2003	2350	2987	2245	2241	1999	2673	1316	1604	1205	1176	1716	2556	2706	2726	1615	2462	2093	2525	449	2423	2511	2634	1360	2605	1737	2277	2317	2890	1226	1341	540	406	2779	1366	1685	2798	2911	1770	1805	2711	1386	1375	1760	2755	2797	1662	1090	2831	2555	1853	1893	2991	2928	1670	2646	2646	2315	538	2420	2611	2739	2777	2994	2675	2908	2520	2680	2581	1346	2811	2734	2270	643	2784	1368	377	2271	2866	2811	1677	3031	2647	2918	917	2372	3012	2527	2902	2573	2471	2524	2789	2805	2176	2654	2449	1760	2611	2611	2674	2598	2302	1397	2692	655	2685	1618	2691	1310	1453	3144	2671	1357	2200	2449	2301	2466	2333	399	2525	2319	2558	569	1801	2675	2438	2619	2682	2625	2835	2046	2036	2443	2341	2790	2831	2579	3154	2401	477	2412	487	2393	2756	3159	2605	2438	2417	2813	2364	2668	3142	402	2295	2102	2381	2768	2272	2770	2373	2318	1975	2451	1733	2276	2451	2126	2542	2617	2312	2642	2137	2106	2177	548	2200	2230	2056	2369	2164	2065	2090	2128	1974	2479	2136	2160	2684	2419	2170	2384	2196	2114	2879	2102	2026	2092	2202	2284	2045	2065	1859	2055	2025	2377	1877	1977	1906	2136	2963	2104	2004	2407	1638	2452	1947	2159	1825	2911	442	2092	1935	2939	2477	1940	453	430	1964	1869	2009	2578	2016	2884	1890	2648	2096	2096	1223	1187	2104	1917	2835	1636	2901	2421	2899	1722	2911	1625	2692	1635	1881	349	349	1718	1812	2034	1828	951	2437	2362	2627	2607	2579	1619	2631	1595	2690	1452	2631	1558	2259	576	2841	1965	2146	2948	2680	2660	2492	1973	1489	2669	1296	1702	2200	1207	2145	2603	2096	2221
2701	1656	1337	2950	298	1842	2067	2643	2108	0	3235	2133	2953	952	1011	1715	2113	2112	840	1131	344	1411	1874	627	700	383	884	292	1422	1375	981	1406	1738	492	475	2668	412	1508	568	2226	995	2606	460	988	598	427	1498	852	1716	2288	2968	1098	3238	1896	2200	1199	1130	2280	2348	507	1515	357	2292	1847	1252	551	2147	1655	613	1985	769	636	2354	791	1088	2312	2351	2220	547	1159	556	799	1162	2128	867	3049	2936	1179	1204	594	1999	1035	1035	2342	1233	1145	1108	2995	1879	755	1330	1040	1385	1385	1135	1347	1142	1149	734	929	916	2253	2980	1982	2443	1212	945	1248	926	1175	2587	754	1352	818	1141	1224	2571	2503	1142	3169	2662	3057	3028	2564	1024	1175	1194	3087	930	2972	993	2369	892	979	1174	2610	1145	2620	909	2222	1835	3078	3194	2441	2326	1192	2838	2693	1215	1205	1109	2637	984	2858	3228	2749	1223	1266	2713	1783	1299	1023	2073	2082	1459	1396	2871	1565	1565	855	2391	960	1288	1208	1245	1148	942	1062	1659	947	1049	3198	1085	1353	1703	2163	1335	3220	2050	1806	1092	964	3149	1499	1570	1184	1932	911	1278	1066	1847	1313	1011	992	1056	1072	716	815	1537	2213	771	771	834	759	1540	3250	1277	2133	1281	2589	1600	3162	3305	1411	1450	3209	697	917	769	1720	537	2252	993	788	1684	2421	406	1063	906	886	948	865	1529	1955	1933	709	810	1164	1075	1631	1420	555	2329	566	2340	1547	1023	1426	1493	675	1456	1758	518	904	1409	2254	763	1645	849	1716	1554	1425	812	610	2883	717	3205	2844	816	1442	1011	770	737	796	605	323	517	2265	634	925	2231	814	632	435	461	596	2014	738	605	1008	1152	646	118	612	664	112	1811	100	333	82	683	693	828	109	432	142	656	604	2651	394	399	676	1432	658	765	947	959	921	572	546	2176	1178	2197	819	625	1408	1357	657	2162	2139	672	621	1940	1046	1332	1261	601	1277	1810	1810	1231	1255	503	607	1303	908	1370	889	1367	588	1379	684	1781	694	610	2075	2075	572	636	869	518	1341	597	2270	893	767	1048	857	1100	778	1159	1126	1171	962	1204	1743	1268	2555	1033	1876	1148	1132	1816	341	993	1473	1086	713	355	1216	173	1664	384	122
