NAME : ORTEC-VRPTW-ASYM-6f389522-d1-n253-k23
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 254
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 23
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2299	1146	2087	2562	2086	1396	2201	2576	2152	2143	2635	1675	2368	1900	2005	2127	2020	2175	1422	2314	2209	2171	1687	2270	2082	1663	1378	2165	1179	2054	1401	1239	1384	2112	1369	1431	2064	1404	1470	1181	1136	1465	1682	2288	1565	2208	1730	1301	1252	2204	1595	1567	1442	1391	1530	1399	1988	1571	1355	2013	2538	1554	1401	1493	1639	1387	2035	1382	1935	1929	1913	1621	1710	2258	1332	1916	1637	1241	2264	1315	1602	1334	1695	1897	1678	1609	1668	1507	1572	1563	1598	1554	1337	1854	1293	1972	1407	1640	2416	1694	1705	1427	1593	1679	1725	1476	1898	1742	1699	2120	1443	1927	2364	1259	1760	2381	1337	1966	1837	1859	1879	1826	1311	1673	1226	1874	1847	2122	2157	1931	2037	2289	1282	1742	1990	2424	1587	1431	1350	1786	1805	1769	2215	1264	1249	1796	2294	1805	1899	1774	2249	2021	2290	2023	2185	2034	2148	2325	2060	1676	2201	2062	2142	2097	2094	2106	1985	1883	1978	1779	2008	1985	2179	1371	2054	2017	2013	2178	2142	2118	1729	1914	2189	1238	2033	2099	1110	2338	1812	2085	2243	1823	2103	2160	1956	2112	2136	1912	2113	1599	2060	2105	2192	2502	1728	1407	2192	1850	1821	2096	2134	1989	1367	1740	2295	2205	2162	1323	1412	1952	1812	1840	1846	1718	1831	2418	1330	1735	2534	1126	2146	1986	2071	1870	2119	2030	2012	2019	2203	1793	1278	1075	1515	1104	1917	1868	1744	2106	2004	1947	1734	1824	1824
2250	0	2394	845	842	902	2010	1010	537	717	857	1130	2883	830	2847	659	782	649	768	2033	208	672	725	2527	196	531	2646	2187	1975	2410	385	1980	2470	2165	1772	2199	2011	484	2193	2050	2360	2296	2673	2111	1580	2773	346	2104	2509	2460	1597	2803	2635	2160	2134	2431	2133	2765	2382	2053	1790	1301	2429	1868	2096	2847	2041	1811	2028	2294	1860	2343	2125	2422	659	1901	2075	2845	1957	727	2531	2546	1929	2903	2339	1845	2186	2069	1916	2431	2771	1944	2762	1931	2475	1896	1918	2615	1881	1265	2480	1831	1944	1830	1805	2086	2684	1708	2141	1808	1523	1924	2509	1203	2467	1724	1338	2545	2036	2619	2149	2318	1734	1792	2881	2439	1670	1733	972	1388	1610	1491	1090	2325	1702	1570	1273	2384	2639	2558	1761	1780	1675	1064	2311	2295	2593	1083	1712	2189	1738	1255	1963	1136	1461	1414	1450	1378	1380	1446	1667	1166	1422	1032	1473	1804	1375	1558	1545	1565	2183	856	1459	1384	2562	1322	2814	861	1026	1800	1348	1436	2711	1284	2468	1163	1912	2339	1468	2561	1833	704	783	732	741	782	1832	1866	1181	1857	2783	509	568	655	1475	2242	2598	688	1080	1051	1286	597	912	2558	970	1633	1055	1234	2295	2430	717	1042	631	1076	2161	1061	1457	2538	1076	1313	2354	996	613	290	991	966	990	1045	970	260	761	2092	2319	2696	2351	877	615	2962	569	896	619	1177	783	783
1278	2362	0	2150	2625	2150	590	2264	2640	2215	2206	2682	703	2432	1017	2068	2191	2083	2238	615	2377	2272	2234	797	2334	2146	772	599	1275	65	2117	784	125	612	1221	589	764	2127	625	682	284	271	556	861	1415	675	2271	937	418	172	1409	711	646	688	630	640	638	1105	681	613	1222	1718	664	971	705	755	581	1244	575	1045	1140	1022	867	820	2322	638	1026	754	624	2327	425	719	737	700	1007	1057	793	917	1078	682	655	878	618	739	963	694	1081	473	998	2236	804	1044	828	1127	1018	890	592	1237	847	1162	1459	908	1036	2366	290	1099	1730	444	1076	954	969	989	1228	890	708	336	1213	1291	1984	1505	1389	1441	2291	392	1179	1428	1941	704	540	460	1235	1263	1207	1916	369	384	912	2315	1243	1009	1306	1850	1131	1953	1361	1731	1373	1703	1772	1398	1235	1978	1400	2015	1534	1203	1598	1423	1441	1492	889	2071	1423	1616	461	1638	1133	2077	2242	1252	1663	1287	1030	1538	123	2008	1209	107	1645	928	1195	2306	1887	2167	2223	2020	1222	1245	1752	1222	604	2123	2168	2255	1766	837	502	2256	1914	1885	1792	2198	2052	476	1804	1404	1758	1891	387	522	2015	1876	1903	1909	827	1894	1528	437	1798	1713	44	1883	2049	2135	1933	2043	2115	2075	2082	2267	1856	536	75	625	46	1981	1931	782	2169	2067	2010	1797	1887	1887
2066	845	2247	0	1161	217	1648	267	1208	1200	207	703	2410	537	2262	254	288	278	230	1622	878	555	270	1943	722	669	2062	1791	1390	2226	653	1600	2292	1781	1188	1804	1564	663	1757	1587	2176	2112	2146	1527	996	2178	807	1520	2094	2288	1013	2214	2051	1685	1687	1847	1679	2181	1798	1735	1205	717	1845	1522	1656	2258	1680	1227	1724	1710	1275	1759	1540	1838	1141	1691	1491	2257	1775	526	2190	1962	1657	2436	1755	1261	1602	1485	1392	1847	2192	1360	2235	1639	1891	1666	1333	2182	1297	681	1896	1247	1601	1306	1221	1502	2095	1124	1556	1286	939	1646	1925	602	2298	1140	754	2179	1452	2035	1565	1734	1150	1608	2293	2098	1086	1149	387	804	1026	906	527	1962	1180	1133	689	1800	2239	2241	1259	1278	1153	480	2001	1985	2008	433	1203	1605	1237	652	1378	551	877	854	865	888	777	861	1379	563	838	429	970	1220	967	1121	1200	1197	1599	253	1022	925	2289	1006	2230	258	423	1215	889	1290	2127	700	2284	670	1328	2152	884	1977	1249	412	370	300	316	187	1248	1282	1025	1273	2310	646	444	597	891	1657	2296	450	915	886	757	541	309	2118	786	1048	471	630	1968	1846	755	858	541	776	1576	860	873	2199	923	729	2227	412	687	671	1011	363	462	517	593	655	775	1812	2135	2221	2167	349	850	2489	584	542	929	993	370	370
2487	842	2631	1121	0	1139	2246	1286	514	1122	1133	1441	3120	1108	3083	935	1058	950	1078	2269	838	983	1035	2764	884	842	2883	2423	2211	2646	723	2217	2706	2402	2009	2436	2248	725	2430	2287	2597	2533	2909	2348	1817	3010	778	2340	2746	2697	1834	3039	2872	2397	2370	2668	2370	3002	2619	2290	2026	1538	2666	2105	2333	3083	2278	2048	2265	2531	2096	2580	2361	2658	692	2138	2311	3082	2194	982	2768	2783	2166	3139	2576	2082	2423	2306	2153	2668	3008	2181	2998	2168	2711	2133	2154	2852	2118	1502	2716	2068	2181	2067	2042	2323	2920	1945	2377	2044	1760	2161	2746	1450	2704	1960	1575	2782	2273	2856	2386	2555	1971	2028	3118	2675	1907	1970	1208	1625	1847	1727	1390	2562	1939	1807	1510	2621	2875	2795	1998	2017	1911	1301	2548	2532	2829	1358	1948	2426	1974	1492	2199	1372	1698	1651	1686	1615	1617	1682	1903	1403	1659	1268	1709	2041	1612	1795	1782	1802	2420	1092	1696	1621	2799	1559	3051	1098	1263	2036	1585	1673	2948	1521	2705	1435	2149	2575	1705	2798	2069	1015	1020	1042	1052	1018	2069	2103	1418	2094	3020	819	878	965	1712	2478	2835	999	1317	1288	1569	908	1149	2795	1207	1869	1291	1471	2531	2667	1130	1279	891	1312	2397	1298	1694	2775	1344	1550	2591	1232	1037	740	1395	1203	1226	1281	1229	947	1165	2329	2555	2933	2588	1114	1019	3198	879	1133	1024	1414	1020	1020
2043	956	2188	217	1219	0	1774	393	1220	1132	335	831	2536	665	2388	385	416	400	358	1748	957	677	398	2069	844	739	2188	1917	1516	2203	711	1726	2263	1906	1314	1929	1690	721	1882	1713	2154	2090	2271	1653	1122	2304	864	1645	2220	2254	1139	2340	2177	1811	1812	1973	1804	2306	1923	1860	1331	843	1971	1648	1782	2384	1806	1352	1849	1836	1401	1885	1666	1963	1074	1695	1616	2383	1751	654	2316	2088	1722	2562	1881	1387	1728	1610	1518	1973	2318	1486	2360	1764	2016	1690	1459	2308	1423	807	2021	1373	1726	1432	1346	1628	2221	1250	1682	1411	1064	1718	2051	730	2260	1265	879	2338	1578	2160	1691	1860	1276	1585	2418	2223	1212	1275	513	929	1151	1032	655	2087	1306	1259	815	1926	2364	2367	1385	1404	1278	606	2126	2111	2134	561	1329	1730	1363	778	1504	677	1003	980	991	1014	903	987	1460	689	964	554	1095	1345	1092	1247	1325	1322	1725	378	1148	1051	2356	1132	2355	384	549	1341	1015	1230	2252	826	2262	727	1454	2132	1010	2103	1374	540	312	428	444	143	1374	1408	974	1399	2436	716	572	725	1017	1783	2422	573	874	845	876	664	435	2243	764	1174	596	755	2094	1972	688	836	473	833	1702	854	999	2332	900	854	2148	537	619	728	988	489	518	573	650	777	752	1886	2112	2347	2145	406	827	2615	712	492	903	971	312	312
1447	2178	633	1732	2441	1858	0	1846	2455	2031	1788	2091	1100	2118	1325	1814	1869	1829	1811	25	2193	2106	1851	843	2149	1961	792	209	1214	663	1933	211	677	187	880	221	174	1943	215	92	593	530	889	447	981	841	2086	458	726	673	897	1019	843	180	132	521	126	1413	549	80	706	1231	594	536	115	1063	31	727	75	1024	620	1001	277	835	2137	105	893	1062	230	2107	575	980	231	1115	986	467	406	327	606	606	988	288	978	214	979	206	992	745	408	1767	728	454	324	581	427	511	900	647	569	615	869	457	1052	1776	684	509	1140	762	843	1262	908	913	663	480	1098	483	623	744	1394	915	825	851	1701	347	632	881	1351	1012	707	626	688	716	660	1326	386	370	1220	1725	696	948	759	1303	875	1397	771	1184	783	1156	1225	808	840	1431	810	1468	987	875	1051	876	956	945	675	1832	876	1070	674	1091	1441	1837	2002	996	1116	893	1338	948	722	1461	1148	538	1097	1236	1133	1992	1712	1881	1897	1828	1161	1184	1205	1161	1000	1939	2025	2070	1261	676	681	2002	1441	1405	1245	2013	1713	580	1500	1299	1168	1344	353	490	1828	1577	1719	1473	555	1529	1225	755	1573	1226	613	1293	1865	1950	1707	1497	1568	1605	1640	2082	1672	163	570	740	599	1647	1747	1178	1985	1840	1826	1613	1708	1708
2200	1015	2382	269	1331	395	1782	0	1378	1377	312	808	2545	643	2397	424	393	448	335	1756	1048	725	376	2078	892	774	2197	1925	1525	2360	823	1735	2426	1915	1322	1938	1699	833	1891	1722	2310	2247	2280	1661	1130	2312	977	1654	2229	2422	1147	2349	2185	1820	1821	1981	1813	2315	1932	1869	1340	851	1979	1656	1790	2393	1814	1361	1858	1845	1410	1894	1675	1972	1319	1825	1625	2391	1909	632	2324	2097	1792	2570	1890	1395	1736	1619	1526	1982	2327	1494	2369	1773	2025	1801	1468	2316	1431	815	2030	1381	1735	1440	1355	1636	2230	1258	1691	1420	1073	1780	2060	707	2433	1274	888	2314	1587	2169	1699	1868	1284	1742	2427	2232	1221	1283	522	938	1160	1041	632	2096	1315	1267	823	1934	2373	2375	1394	1413	1287	615	2135	2119	2143	538	1337	1739	1371	787	1513	686	1012	988	1000	1022	911	996	1513	697	972	563	1104	1354	1101	1255	1334	1331	1734	387	1156	1059	2423	1141	2364	392	557	1350	1024	1425	2261	834	2419	805	1462	2287	1018	2111	1383	517	513	405	421	365	1383	1416	1159	1407	2445	752	549	702	1025	1792	2430	620	1049	1020	892	711	443	2252	921	1183	605	764	2102	1981	884	993	719	911	1711	995	1007	2334	1057	863	2362	546	865	841	1145	498	596	651	728	825	909	1946	2269	2355	2302	484	984	2623	689	677	1063	1128	513	513
2497	537	2633	1208	514	1211	2248	1372	0	856	1219	1493	3122	1192	3209	1022	1144	1011	1130	2271	483	1034	1087	2890	559	894	3008	2425	2337	2648	747	2219	2708	2404	2135	2438	2250	847	2432	2289	2599	2535	2911	2474	1943	3012	708	2466	2748	2699	1959	3041	3014	2399	2372	2743	2372	3127	2744	2292	2152	1664	2815	2107	2335	3085	2280	2173	2267	2657	2222	2706	2440	2784	624	2140	2437	3084	2196	1089	2770	2909	2168	3141	2702	2207	2548	2431	2098	2828	3010	2307	3000	2170	2837	2135	2280	2854	2244	1627	2842	2193	2183	2013	2167	2448	2922	2070	2503	1990	1885	2163	2872	1566	2706	2086	1700	2784	2399	2981	2511	2680	2057	2030	3120	2677	2033	1965	1334	1750	1879	1865	1452	2564	1885	1753	1635	2747	2877	2797	1968	1987	1857	1427	2550	2534	2955	1445	1907	2551	1946	1610	2325	1498	1824	1575	1812	1539	1673	1808	1905	1499	1784	1394	1633	2166	1589	1741	1784	1804	2546	1218	1642	1545	2801	1543	3176	1223	1388	2162	1509	1675	3073	1647	2707	1362	2274	2577	1831	2923	2195	1067	1093	1094	1104	1091	2195	2228	1409	2220	3022	871	930	1017	1837	2604	2837	1050	1241	1212	1485	960	1258	2797	1131	1995	1417	1540	2533	2712	916	1203	830	1236	2523	1222	1819	2777	1215	1675	2593	1358	752	653	1129	1329	1299	1264	1169	622	900	2331	2557	2935	2590	1187	753	3200	931	1140	758	1357	1093	1093
2143	717	2294	1191	1122	1124	1974	1368	856	0	1229	1662	2823	1372	3048	1032	1154	1047	1202	1997	594	1214	1197	2785	739	1074	2734	2151	2320	2327	927	1944	2387	2129	2106	2163	1975	1027	2157	2014	2324	2260	2613	2298	1952	2713	888	2291	2449	2400	1931	2743	2715	2124	2098	2468	2097	3136	2496	2017	2130	1647	2541	1832	2060	2787	2005	2108	1992	2640	2047	2689	2165	2777	538	1865	2398	2785	1921	1269	2495	2750	1893	2843	2685	2032	2306	2196	1824	2553	2711	2055	2702	1895	2820	1860	2240	2555	1989	1611	2675	1991	1908	1738	1992	2273	2624	1895	2328	1715	1710	1888	2855	1559	2407	1911	1683	2485	2359	2985	2493	2664	1782	1756	2821	2403	1858	1691	1317	1591	1604	1591	1484	2289	1610	1478	1626	2735	2579	2498	1693	1713	1582	1410	2275	2259	2944	1455	1632	2533	1671	1365	2285	1406	1649	1300	1637	1264	1398	1628	1631	1317	1609	1258	1359	2127	1314	1466	1509	1529	2371	1203	1367	1270	2526	1268	3165	1208	1373	2122	1234	1400	3062	1531	2386	1149	2258	2258	1754	2907	2178	1247	1005	1130	1187	1004	2178	2212	1135	2197	2723	1051	1110	1197	1821	2429	2562	1219	966	937	1212	1140	1171	2522	856	1978	1400	1278	2259	2437	792	928	742	962	2348	947	1803	2478	901	1658	2274	1341	664	833	741	1323	1211	1128	1044	802	625	2056	2223	2660	2252	1099	479	2902	1111	1052	483	720	1005	1005
