NAME : ORTEC-VRPTW-ASYM-7a65458b-d1-n326-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 327
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	3538	2047	1677	1564	2573	3237	3627	3657	1854	2796	2396	1984	3112	2970	1883	2311	2987	2570	2202	1676	2551	1802	2431	3492	3179	2109	2990	2272	2342	2860	3298	3253	1835	3459	3185	3257	2495	1589	3324	2890	2992	1913	2505	2576	2049	2580	4009	2599	3048	2691	2348	1498	2390	2007	3101	2547	2570	3122	2908	1655	3148	2370	1659	3075	3198	2815	2605	3256	3139	2623	2582	3236	3143	3151	2618	2784	2856	2798	2255	1693	2790	2295	3587	3339	2639	1752	2488	3301	1721	2521	2853	2842	1851	3370	2381	2824	2412	2810	2365	2612	2594	3827	2723	2664	2734	2836	2394	2782	2782	2321	2649	1386	2204	2611	2945	2360	2852	2937	2687	2736	2858	2992	3031	2748	2966	2881	3009	2560	2255	2913	2093	2787	2271	2608	2001	2591	2178	2738	2607	2889	2935	2612	2948	3707	2678	2436	2987	1644	2292	2118	2064	2283	3017	3017	1652	1685	2545	3300	2485	2278	2681	2705	1849	2759	2314	2651	2256	2392	1904	2911	2235	3955	2319	2415	3144	2381	2304	2899	2372	2314	2268	2360	3901	2360	1780	2599	3907	1605	2271	2234	1586	2767	2834	2060	2761	1702	2781	1920	2052	2999	1913	3010	2813	1639	1740	3653	2086	2718	2986	2201	2073	2063	1853	2096	2057	1784	1893	2001	2077	3649	2260	1946	1699	1970	1667	2288	1677	2254	2790	2197	2114	1961	2049	2186	2288	2233	2871	2854	2271	2431	2225	2295	2731	2236	1998	2300	2640	2371	2074	2396	1822	2229	2338	2320	2080	2377	2377	2395	3400	2194	3902	1832	2553	2438	2497	2283	2555	2461	3729	2462	2305	2946	2572	1408	2255	3555	2141	2976	2590	2591	2366	2858	2515	2476	2910	2548	1923	2601	2037	2333	2647	2899	2236	3139	2603	2384	2623	2655	2226	2724	3027	2204	2778	2531	2304	2005	2689	2432	2542	2818	2401	3037	2930	3038	3122	2809	3615	1975	3047	3644	2495	2996	3147	2259	2156	2687
3892	0	1792	2322	2322	1848	1234	112	141	2603	1442	1865	2292	1391	1230	1837	1699	1770	1356	2168	2276	1295	2483	1770	1051	1712	2011	1685	1969	2420	1441	241	1609	2401	318	1397	1613	1670	2339	1680	1392	1086	2101	1632	2031	2257	1979	611	1636	1404	2090	1891	2408	1548	1967	1066	1771	1723	1057	1384	2363	1045	2078	2473	893	972	2322	2146	988	1045	2164	1804	858	1092	1100	2159	2324	2332	2338	1984	2458	1196	1976	339	391	2128	2363	1906	434	2550	1685	2368	2357	2073	318	1910	1290	1913	1243	1523	1582	1615	955	1555	1463	2282	2244	1632	2183	2183	2375	1852	2527	1963	1516	1197	2349	2207	1329	2138	2187	2153	1924	1897	2146	1140	1489	1365	1539	2333	1970	2060	2437	2301	1405	2190	1387	2271	1376	1405	1877	1792	1360	2156	1121	1330	2407	1975	2660	2386	2155	2052	2254	2044	2044	2605	2212	1384	489	1351	2372	1493	1338	2332	2158	2407	1285	2192	2429	2155	2424	2002	762	2515	1896	704	2485	2241	2298	2163	2495	1789	2085	886	2147	2531	1576	944	2343	2228	2298	2299	2265	2324	2237	1786	2282	2270	2276	2620	2204	2091	2178	2180	2461	2425	1213	1883	2208	2109	2475	2347	1896	2603	2300	2308	2549	2129	2290	2294	533	2080	2461	2449	2440	2435	2788	2445	1979	2050	2286	2085	2156	1996	2200	2035	2026	2060	1987	2080	1864	2054	1899	2272	1886	2318	1975	2130	1784	1881	1918	2411	1767	1902	1894	2160	1871	1871	1831	960	2026	505	2338	1706	1821	1804	1929	1837	1729	1135	1763	1897	1972	1752	2410	2152	357	2031	2003	1723	1977	1836	2297	1814	1687	1606	1657	2348	1686	1933	1836	1800	1324	2049	1027	1656	2014	1429	1647	2267	1647	1136	2039	2031	1531	1462	2057	1377	1659	1569	1392	1628	1434	1786	947	817	1598	199	1760	1495	199	1728	1090	1073	2014	2314	2399
2435	1692	0	868	868	2155	1717	1782	1811	1703	1869	1978	1329	1398	1657	253	1198	2167	724	1774	822	705	1383	2012	1646	2109	1067	2081	1843	2030	1449	1453	2006	1410	1614	1344	2010	1453	885	2077	1400	1512	871	1463	2158	1402	2162	2163	2033	1801	2273	982	955	545	313	1493	2128	2120	1483	1781	1881	1484	1769	1234	1441	1564	2539	2328	1622	1544	2347	2163	1602	1585	1593	2341	2507	2438	2521	1847	1275	1203	1839	1892	1493	2220	877	1910	1456	1310	1025	2640	2629	619	1524	1953	1238	1370	1239	519	897	1128	2507	1046	920	2432	2418	628	2363	2363	1902	2230	1073	1184	874	1205	1942	2550	1043	2268	2317	2440	2320	2293	2329	1148	1013	1762	715	1837	2366	354	2670	1853	763	1573	745	1759	892	761	2274	2189	766	2529	2475	833	2018	2372	1287	1874	1346	1059	1864	2440	2440	1257	758	699	1455	639	1860	835	860	1207	2341	1895	806	1837	2040	862	2607	1221	2314	1975	1986	1299	1963	1885	2481	1954	1896	1226	1942	2438	1941	1368	857	2496	890	1852	1815	845	2465	2416	1642	915	829	2362	877	1905	2581	871	2592	2394	1008	1172	1807	242	2299	2506	1782	1655	295	1745	1682	1638	1383	675	1583	1658	2015	1842	1063	1228	1042	1242	2119	1252	1835	2371	1779	1695	1542	1007	1768	1869	1814	2453	2384	1852	2012	1807	1877	2455	1817	1579	1882	2222	1952	1032	1977	1309	1187	1919	1902	1651	1958	1958	1977	1555	1775	2057	1414	2134	2019	2078	1854	2136	1903	2496	2044	1886	2369	2153	956	1837	1910	1722	2400	2149	2172	1948	2440	2098	684	1607	2084	1498	2113	339	1904	2197	1750	1818	1475	2052	1536	1855	2044	1807	2074	1562	1785	2360	1958	458	470	1804	2014	1995	1818	1982	1465	2183	1373	1488	2025	1770	89	1495	1799	2077	1517	1572	1841	1501	2584
1974	2177	795	0	181	1487	2150	2266	2296	1035	1710	1310	778	1751	1883	664	950	1901	1208	1106	275	1189	715	1344	2130	2093	748	1904	1175	1362	1499	1937	2166	742	2098	1855	2170	1133	263	2237	1528	1905	551	1144	1490	851	1494	2648	1513	1961	1605	986	268	1029	645	2052	1460	1484	2081	1822	1213	1968	1209	566	1925	2048	1871	1660	2106	2053	1679	1495	2086	2057	2065	1673	1839	1770	1853	1179	607	1429	1152	2376	1977	1552	425	1324	1940	623	1160	1972	1961	524	2008	1285	1462	1051	1449	1003	1251	1233	2740	1361	1302	1764	1750	1107	1695	1695	1234	1562	405	865	1250	1584	1274	1882	1576	1600	1649	1772	1906	1945	1661	1604	1520	1922	1199	1169	1826	732	2002	1185	1247	905	1229	1091	1376	1246	1802	1849	1250	1861	2621	1317	1350	1901	600	1206	912	739	1196	1930	1930	570	112	1183	1939	1123	1192	1320	1344	656	1673	1227	1290	1169	1372	543	1939	902	2798	1307	1318	1783	1295	1217	1813	1286	1228	907	1274	2814	1273	681	1238	2820	278	1184	1147	124	1797	1748	974	1399	158	1694	558	1237	1913	552	1924	1726	289	548	2292	725	1631	1900	1114	987	702	1077	1014	970	715	567	915	990	2499	1174	648	536	722	574	1451	584	1167	1703	1111	1027	874	687	1100	1201	1146	1785	1767	1184	1344	1139	1209	1787	1149	911	1214	1554	1284	713	1309	640	867	1251	1234	983	1290	1290	1309	2039	1107	2541	746	1466	1351	1410	1186	1468	1364	2642	1376	1218	1859	1485	288	1169	2394	1054	1890	1503	1504	1280	1772	1430	1115	1761	1462	830	1514	676	1236	1561	1812	1150	1959	1516	1178	1536	1568	1139	1637	1940	1117	1692	1445	943	644	1603	1346	1455	1732	1314	1794	1843	1857	1972	1723	2254	723	1718	2283	1409	1910	2060	1173	950	1916
1995	2284	902	298	0	1512	2176	2373	2403	1060	1735	1335	777	1858	1908	771	1057	1926	1315	1131	368	1296	741	1369	2238	2118	855	1929	1201	1387	1606	2044	2191	698	2205	1978	2195	1241	370	2262	1635	1930	658	1251	1515	842	1519	2755	1538	1987	1630	1093	192	1136	752	2002	1485	1509	2032	1847	1238	2118	1157	591	2014	2137	1896	1686	2195	2078	1704	1521	2175	2082	2090	1699	1864	1795	1878	1204	632	1536	1103	2484	2084	1577	533	1275	2047	553	1267	1997	1986	632	2116	1310	1569	1158	1556	1110	1358	1340	2765	1468	1410	1790	1775	1214	1720	1720	1259	1587	355	972	1357	1691	1299	1907	1683	1625	1674	1797	1931	1970	1686	1711	1627	1947	1306	1194	1852	839	2028	1210	1354	930	1336	1117	1483	1353	1827	1874	1357	1886	2646	1424	1375	1926	530	1231	911	857	1221	1956	1956	500	305	1291	2046	1230	1217	1427	1451	642	1698	1252	1397	1194	1397	650	1964	1009	2893	1332	1297	1890	1320	1243	1838	1311	1253	1014	1299	2839	1298	611	1345	2845	385	1210	1172	128	1822	1773	999	1507	260	1719	665	1262	1938	659	1949	1751	317	533	2399	832	1657	1925	1139	1012	809	1102	1039	995	740	674	940	1015	2588	1199	739	492	763	599	1476	609	1193	1729	1136	1053	900	794	1125	1226	1171	1810	1793	1209	1369	1164	1234	1812	1174	936	1239	1579	1309	820	1335	610	975	1277	1259	1008	1315	1315	1334	2146	1133	2648	771	1492	1376	1435	1212	1494	1389	2667	1401	1244	1884	1511	247	1194	2493	1079	1915	1528	1529	1305	1797	1455	1222	1752	1487	839	1539	783	1261	1586	1837	1175	2136	1541	1177	1561	1594	1164	1663	1966	1143	1717	1470	1050	751	1628	1371	1480	1757	1340	1880	1868	1977	2061	1748	2361	830	1841	2390	1434	1935	2086	1198	950	1941
2807	1762	2100	1538	1515	0	1084	1779	1808	1239	557	258	1445	1728	896	1968	2049	834	1654	1082	1654	1593	1119	145	2091	1144	1730	837	925	1072	1728	1883	1099	1443	2019	1276	1103	1495	1567	1170	1757	918	1856	1514	782	1408	730	2033	441	895	841	2174	1471	1846	1949	914	518	417	934	755	999	961	1098	1109	922	1044	1107	897	1103	986	915	97	1083	990	998	910	1075	1071	1090	849	1095	1533	997	1433	1938	853	1730	916	1901	1411	1983	1208	1197	1829	1969	774	1628	1443	1580	1821	1880	1953	1673	1853	1761	953	939	1930	884	884	1027	127	1356	1540	1814	1535	1001	1071	1667	898	896	830	863	902	898	1478	1787	855	1837	986	762	2036	1191	953	1703	1162	1685	923	1675	1703	853	900	1658	1051	1554	1628	1059	881	1492	1038	1439	1661	906	882	882	1419	1545	1682	1900	1650	1024	1791	1637	1572	909	1059	1583	844	1081	1847	1175	1504	1801	1167	879	1744	1137	893	1049	815	1147	1651	737	1747	799	1458	1874	1753	1582	880	950	1458	985	991	889	2084	1577	923	1899	1256	1099	1856	1074	915	1609	1695	2252	2029	929	1005	1111	984	2006	1239	937	945	1185	1871	913	930	1496	703	1775	1627	1792	1071	1440	1081	667	888	1025	773	792	1800	1011	939	713	899	825	922	769	749	586	1023	466	941	365	808	471	1790	367	1525	1886	374	611	1113	263	263	216	2000	734	1978	975	234	201	707	910	654	685	1575	200	666	811	539	1398	804	1401	718	842	181	580	605	944	726	1986	992	511	1323	473	1980	819	494	825	672	952	406	1211	549	347	919	399	908	662	634	416	1760	1948	615	408	426	744	377	1119	894	851	969	535	1665	2028	1251	1694	217	922	993	452	1321	1104
3593	1263	1746	2324	2362	1270	0	1279	1309	2025	864	1287	1807	1384	604	1791	1692	1197	1310	1538	2230	1249	1904	1197	1748	1139	1865	1112	1340	1847	1386	1384	1036	1772	1520	932	1040	1510	2352	1107	1386	508	2107	1509	1458	1760	1406	1586	1063	832	1517	1830	2257	1503	1921	494	1199	1150	512	811	1785	513	1449	1895	423	545	1749	1573	603	275	1591	1225	583	271	279	1586	1751	1760	1766	1355	1880	1189	1346	934	1592	1556	2344	1277	1557	1921	1639	1795	1784	2028	1519	1280	1284	1557	1237	1477	1536	1609	1625	1509	1417	1709	1671	1586	1610	1610	1802	1274	2142	1750	1470	1191	1776	1635	1323	1565	1614	1580	1351	1324	1574	1134	1443	792	1494	1761	1397	2014	1864	1728	1359	1561	1341	1698	1331	1359	1304	1219	1314	1583	1505	1284	1834	1403	2070	1813	1801	1923	1681	1471	1471	2001	2166	1338	1556	1306	1799	1447	1293	1934	1585	1834	1239	1619	1856	2101	1851	1712	1737	1942	1267	1400	1913	1668	1725	1590	1922	1684	1513	1699	1574	1902	1531	1705	2298	1655	1725	2243	1692	1751	1665	1740	2237	1697	2260	2042	1631	2085	1606	1607	2219	2044	1909	1837	1635	1537	1897	1769	1850	2025	1722	1730	1971	2083	1712	1716	996	1501	2136	1955	2154	1857	2215	1867	1401	1477	1657	1507	1578	1929	1571	1406	1447	1487	1414	1451	1235	1476	1321	1699	1308	1740	1396	1557	1206	1901	1345	1853	1761	1323	1316	1531	1293	1293	1258	1656	1448	1479	1760	1128	1243	1175	1299	1208	1100	1527	1184	1319	1400	1167	2183	1579	902	1453	1430	1144	1404	1257	1724	1184	1642	994	1079	1719	1108	1887	1207	1228	713	1471	504	1083	1534	850	1074	1694	1069	520	1461	1458	953	1416	2012	799	1081	990	781	1049	889	1214	402	470	1020	1165	1715	951	1194	1150	512	275	1436	1683	1827
3987	98	1887	2417	2417	1947	1332	0	29	2701	1541	1963	2387	1486	1329	1932	1794	1868	1451	2266	2371	1390	2581	1868	1147	1810	2106	1783	2067	2518	1537	336	1707	2499	412	1492	1711	1765	2434	1778	1487	1184	2196	1727	2129	2352	2077	682	1734	1503	2188	1986	2504	1644	2062	1165	1870	1821	1155	1482	2461	1143	2176	2571	991	1071	2420	2244	1086	1143	2262	1902	956	1190	1198	2257	2422	2431	2437	2082	2556	1291	2074	438	485	2227	2458	2005	528	2648	1780	2466	2455	2168	412	2008	1386	2008	1338	1618	1677	1710	1047	1650	1558	2380	2342	1727	2281	2281	2473	1950	2622	2059	1611	1292	2447	2306	1425	2236	2285	2251	2022	1995	2245	1236	1584	1463	1635	2432	2068	2155	2535	2399	1500	2288	1482	2369	1472	1500	1975	1890	1455	2254	1213	1425	2505	2074	2756	2484	2251	2148	2352	2142	2142	2700	2307	1479	583	1447	2470	1588	1434	2427	2256	2505	1380	2290	2527	2250	2522	2097	848	2613	1995	799	2584	2339	2396	2261	2593	1884	2184	978	2245	2629	1672	1036	2439	2326	2396	2394	2363	2422	2336	1881	2378	2368	2371	2718	2302	2186	2277	2278	2557	2520	1308	1978	2306	2208	2573	2445	1991	2701	2399	2407	2647	2224	2388	2392	631	2178	2556	2544	2536	2533	2886	2543	2078	2148	2384	2184	2254	2091	2298	2133	2124	2158	2085	2178	1962	2152	1997	2370	1985	2416	2073	2228	1882	1977	2016	2507	1863	2000	1992	2258	1969	1969	1929	1055	2125	603	2437	1804	1919	1902	2027	1935	1827	1227	1861	1995	2071	1850	2505	2250	455	2129	2101	1821	2075	1934	2395	1912	1783	1705	1755	2446	1784	2028	1935	1899	1422	2147	1125	1754	2109	1527	1745	2365	1745	1234	2137	2129	1630	1557	2153	1475	1757	1667	1490	1726	1532	1885	1045	915	1696	273	1856	1594	263	1826	1188	1171	2112	2409	2498
3958	68	1857	2387	2388	1917	1302	44	0	2672	1511	1934	2358	1456	1299	1902	1764	1839	1421	2236	2341	1360	2551	1839	1117	1781	2076	1753	2037	2488	1507	307	1678	2469	382	1463	1682	1735	2405	1749	1458	1154	2166	1698	2099	2323	2048	652	1705	1473	2158	1956	2474	1614	2032	1135	1840	1792	1125	1453	2432	1113	2146	2542	961	1041	2390	2214	1057	1113	2233	1872	926	1161	1168	2227	2393	2401	2407	2052	2527	1261	2044	408	455	2197	2428	1975	498	2619	1750	2437	2426	2139	382	1978	1356	1979	1309	1589	1648	1681	1018	1621	1528	2350	2312	1698	2251	2251	2444	1921	2593	2029	1582	1263	2418	2276	1395	2207	2255	2221	1992	1965	2215	1206	1555	1434	1605	2402	2038	2125	2505	2369	1470	2259	1453	2340	1442	1471	1946	1861	1425	2224	1184	1396	2476	2044	2726	2454	2221	2118	2322	2112	2112	2671	2277	1449	554	1417	2441	1558	1404	2397	2226	2476	1351	2260	2498	2221	2492	2067	819	2583	1965	770	2554	2310	2366	2232	2563	1855	2154	948	2216	2600	1642	1006	2409	2296	2367	2364	2334	2393	2306	1852	2348	2339	2341	2688	2273	2157	2247	2248	2527	2491	1278	1949	2276	2178	2543	2416	1962	2671	2369	2377	2618	2195	2358	2362	601	2148	2527	2514	2506	2503	2857	2514	2048	2118	2355	2154	2224	2061	2268	2104	2094	2129	2056	2149	1933	2123	1968	2341	1955	2386	2043	2198	1852	1947	1986	2477	1833	1970	1963	2228	1940	1940	1899	1026	2095	573	2407	1775	1889	1873	1997	1906	1798	1198	1831	1966	2041	1821	2476	2220	425	2099	2072	1791	2045	1904	2365	1882	1753	1675	1726	2417	1755	1998	1905	1869	1392	2118	1095	1724	2079	1497	1716	2335	1716	1204	2108	2100	1600	1528	2123	1446	1728	1637	1460	1696	1502	1855	1015	885	1667	244	1826	1564	234	1797	1159	1141	2083	2380	2468
2239	2401	1649	1088	1064	1058	1722	2417	2446	0	1281	881	1268	2366	1454	1518	1804	1472	2062	1184	1203	2043	392	915	2730	1664	1601	1475	1267	580	2342	2521	1737	1007	2657	1914	1741	2001	1116	1808	2372	1476	1405	2038	1061	1284	1065	2671	1084	1533	1176	1840	1020	1882	1499	1586	1032	1055	1606	1393	483	1633	1489	630	1560	1683	1442	1232	1741	1624	1250	1067	1721	1628	1636	1245	1410	1341	1425	1014	543	2171	1337	2071	2576	1124	1279	1541	2539	961	2014	1543	1532	1378	2608	1283	2316	1755	2302	1857	2105	2086	2312	2215	2156	1336	1321	1961	1266	1266	887	1133	906	1593	2104	2173	864	1454	2305	1172	1220	1343	1477	1516	1233	2116	2374	1493	2052	821	1398	1585	1574	757	2101	1039	2083	754	2230	2099	1373	1420	2104	1433	2192	2170	689	1472	1041	789	1423	1528	712	1502	1502	968	1095	2037	2538	1977	709	2173	2198	1216	1244	690	2143	826	643	1396	1510	1561	2440	569	1449	2382	658	874	1384	942	591	1801	930	2385	929	1007	2091	2391	1132	841	803	1007	1368	1319	630	2253	1126	1265	1412	290	1484	1405	1495	1297	1158	1239	2891	1578	1203	1471	596	476	1556	146	434	633	569	1420	571	646	2134	830	1416	1198	1434	580	486	577	781	1275	721	641	488	1541	713	815	760	1356	1339	798	958	752	780	1358	720	567	785	1125	855	1566	881	1136	1721	823	848	1075	861	861	880	2638	721	2617	538	1038	922	1024	1317	1082	1407	2213	947	832	1430	1099	947	825	2039	668	1461	1074	1076	894	1343	1035	1968	1714	1033	1081	1085	1529	1364	1132	1384	795	1624	1087	1622	1107	1140	795	1209	1512	774	1263	1016	1796	1497	1174	917	1026	1303	886	1841	1414	1523	1607	1294	2303	1577	1973	2332	980	1481	1632	744	1377	1487
