NAME : ORTEC-VRPTW-ASYM-82340194-d1-n270-k18
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 271
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 18
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1378	1208	1845	1769	1908	2043	1778	1927	2022	2126	2414	2191	1532	1319	2274	2121	1543	2372	2045	2102	2343	2246	1586	1821	1254	1368	1372	1483	1845	1497	2474	1499	1348	1436	1440	1423	2241	1494	1929	1517	1744	1477	1480	1446	1473	1724	1764	1516	1508	1499	1438	1432	1442	1878	1572	1670	1442	1669	1548	2201	1579	1692	1631	1933	1413	1639	1447	1797	2143	1625	1703	1626	1714	1908	1710	1715	2036	1865	1715	1869	1321	2097	1826	2251	1892	1370	1325	1845	2473	1777	1883	2327	2563	1835	2588	1855	2199	1823	2387	2037	1874	1675	1883	1886	2071	1907	1686	2318	2008	1885	1868	1921	2064	1853	2012	1783	1676	2421	2352	1689	2243	1263	1762	1739	1232	1358	1262	2121	2121	2252	1994	2291	2279	2074	2036	1863	2220	2097	1275	2100	2100	2093	1969	2176	2235	2102	2178	1918	1208	1968	2076	2093	2143	2068	2094	2094	2263	1653	2060	2359	2116	2236	2156	2150	2006	2157	1975	2100	2014	1381	1955	1948	2117	2041	2132	2005	2089	2023	2185	2016	1235	2226	2052	2255	1853	2005	2282	2278	1928	2012	2041	1280	1933	1952	2093	2086	1887	1723	1924	1896	1808	2052	2140	2341	2018	2345	2045	1793	1949	2225	1942	2138	1904	1881	1974	2023	1448	1849	1842	1754	2303	1672	1950	1324	1744	2091	2134	2099	1941	1982	1291	1907	1759	1863	2115	1772	2435	2292	2145	1634	2037	1768	1844	1845	2230	1262	1376	1592	2481	2633	1795	1569	1558	2374	2433	2174	1984	1454	2165	1752	1111	1717	1433	1879	1530	1420	2155	1456	1891	1951
1436	0	686	2032	761	1899	2155	2178	2114	1844	2033	2526	2303	173	165	1934	2027	780	1174	1898	2204	2455	2370	533	1300	444	137	746	739	876	215	1138	161	89	78	82	65	883	972	571	159	818	287	291	88	284	819	406	302	180	400	917	220	535	812	307	918	697	1148	790	2126	241	340	1109	903	379	363	926	1275	806	1104	792	762	355	557	352	758	684	513	480	596	329	767	1304	1053	540	583	592	488	1457	629	680	1824	1364	478	1389	711	1000	696	1885	2161	701	1154	971	910	880	851	637	1218	884	764	824	876	706	809	654	792	1093	1919	1271	705	1045	308	701	678	711	571	741	1076	1076	1361	933	1417	1797	825	678	802	1175	767	296	791	791	1705	924	1394	930	806	1259	1383	671	908	1078	1033	1454	1070	850	850	1345	895	1015	1409	1055	1462	1383	1152	945	1069	1203	1033	953	389	1877	1871	919	1735	933	1200	1189	1431	986	1939	697	1182	1254	1153	1734	984	1237	1234	1269	1197	1449	532	1262	1359	1943	1087	1288	712	1282	1532	1286	2044	2115	1142	1827	1146	2051	794	1300	1034	1965	1324	1323	1468	1997	1357	650	1478	1405	1476	1056	1622	1787	225	1499	1340	1135	1101	736	1528	267	2095	1649	2051	1469	1960	1077	1377	1494	1732	1582	2169	2244	2246	2367	354	169	1071	1490	1275	1850	1667	1657	1413	1471	2276	1751	220	2353	1850	574	706	683	881	656	377	1954	595	1934	2059
1171	535	0	2540	772	2382	2663	2394	2622	2327	2515	3033	2810	680	439	2442	2510	519	1681	2380	2687	2962	2853	589	896	774	510	375	459	848	608	1477	673	535	585	589	572	1307	568	1006	666	747	480	483	595	622	727	896	519	656	502	487	617	445	881	609	673	417	730	1068	2609	748	848	692	936	620	696	522	752	1291	593	1236	1158	834	1064	831	1247	1191	1020	718	1104	324	1274	880	1553	1048	373	328	950	1964	1136	1188	2239	1811	930	1896	1218	1507	1204	2362	2644	877	750	886	889	1387	1358	1145	1725	1392	1272	1331	1384	1153	1316	1101	1299	750	2426	1778	1212	1552	266	1208	1186	201	361	231	1583	1583	1869	1441	1924	2304	1332	1124	1309	1682	1274	278	1298	1298	2212	1432	1901	1437	1313	1766	992	211	1415	1079	1540	1962	1071	1357	1357	1852	1172	1523	1916	1562	1756	1676	1153	1452	1160	1710	1540	1460	530	2385	2378	1426	2218	1440	1707	1696	1079	1493	2446	261	1689	1761	1660	2241	1008	1745	1741	1777	1704	1097	283	1769	1008	2426	1089	1795	726	1789	2039	882	2526	2597	1620	2334	1654	2533	796	1807	1228	2472	1831	1830	1958	2504	1827	451	1985	1913	1983	1306	2129	2294	348	1988	1847	1137	1102	944	2035	350	2602	2139	2558	1976	2467	1441	1885	2001	2240	2089	2385	2460	2462	2850	265	563	667	1880	1712	2340	2175	2164	1805	1863	2759	2259	459	2860	2358	196	720	409	882	533	647	2437	459	2442	2548
1837	2071	2497	0	2166	382	445	900	82	496	377	630	592	1922	2161	748	593	2689	1228	518	258	559	505	2087	2840	1723	2127	2736	2729	2059	2060	1157	1930	2079	2061	2065	2049	1300	2666	1613	1979	2198	2183	2186	1990	2020	2531	1829	2113	1998	2170	2728	1914	2309	1818	2008	2558	2687	2727	1638	705	1816	1865	2689	1673	1895	1908	2619	2905	1582	2915	1529	1571	1788	1593	1791	1482	1562	1621	1900	1674	2320	1437	2935	1394	1593	2574	2516	1720	1135	1567	1490	989	1298	1668	1187	1461	1289	1458	1049	570	1864	2685	2048	2009	1264	1343	1457	1074	1258	1401	1343	1236	1667	1321	1557	1544	2460	1084	1009	1511	1159	2298	1352	1375	2521	2561	2552	1156	1156	1033	1187	979	821	1369	1525	1357	1024	1367	2286	1346	1346	755	1218	864	1450	1328	959	2700	2498	1255	1831	1075	762	1879	1284	1284	1044	1570	1138	1140	1043	1151	1071	1551	1207	1504	853	1144	1100	1926	617	610	1242	529	1240	883	967	2674	1203	678	2524	1034	930	1139	475	1639	1045	1041	806	890	2578	2414	811	2679	567	1594	765	2280	802	762	2519	556	644	1359	492	1320	549	1826	827	1435	532	920	782	759	555	900	2549	726	720	632	1301	549	573	2215	622	873	1783	1851	1694	702	2257	257	637	213	784	171	1203	1074	764	512	738	868	775	759	708	2250	2078	2290	1144	1220	537	446	436	1036	1095	330	514	2188	360	380	2401	2191	2674	2020	2488	1902	628	2422	365	542
1956	663	1004	2273	0	2032	2574	2724	2355	1977	2166	2749	2722	752	638	2089	2160	720	1413	2031	2337	2717	2503	418	1257	1074	610	759	716	133	560	1128	751	672	696	700	684	958	1098	776	655	142	453	456	684	913	490	777	472	809	356	1110	850	393	532	552	667	679	1388	1419	2259	826	848	1349	587	1009	641	1051	1500	1061	1297	1338	1308	676	1010	680	1304	1023	966	511	1049	602	1117	1430	1204	993	625	677	735	1647	1082	1124	1890	1462	701	1544	1119	1264	1146	2012	2294	537	1067	263	173	1231	1202	1184	1569	1235	1115	1253	1265	921	1239	870	1339	842	2116	1621	1251	1395	597	1248	1225	887	637	861	1469	1469	1712	1480	1728	2001	1175	893	1348	1544	1117	609	1142	1142	1909	1288	1763	1280	1156	1628	1132	1032	1454	397	1566	1823	469	1200	1200	1714	1524	1378	1778	1602	2009	1929	804	1491	811	1616	1383	1500	1019	2028	2021	1269	1869	1284	1747	1735	1180	1336	2089	1081	1551	1667	1503	2007	659	1606	1603	1786	1743	1184	780	1808	1109	2076	740	1840	153	1828	1951	970	2177	2248	1271	2196	1313	2184	411	1846	879	2096	1693	1869	2014	2128	1903	613	2025	1824	1952	957	2041	2086	622	2028	1709	487	478	646	1897	686	2296	2132	2256	1838	2200	1092	1728	1863	2151	1951	2715	2790	2792	2501	451	813	721	1531	1363	2326	2086	2076	1456	1514	2409	2120	506	2593	2269	992	64	692	226	519	1006	2088	486	2237	2482
1915	1948	2554	395	1944	0	800	1255	477	320	425	985	947	1867	2034	502	419	2467	1080	343	596	914	793	1865	2618	1801	1943	2472	2463	1837	1827	934	1907	1957	1939	1943	1926	1078	2444	1391	1766	1976	1960	1964	1878	2079	2309	1666	1891	1976	1948	2456	1988	2086	1596	1786	2336	2423	2734	1629	643	1793	1742	2695	1451	2027	1686	2397	2846	1459	2643	1520	1559	1566	1470	1569	1474	1439	1497	1678	1618	2197	1314	2776	1243	1470	2310	2318	1497	913	1511	1434	765	1076	1446	965	1405	1110	1402	826	584	1642	2463	1826	1787	1182	1287	1422	852	1202	1345	1287	1180	1445	1265	1335	1541	2238	860	786	1502	1030	2175	1348	1371	2529	2297	2503	1177	1177	847	1254	757	576	1271	1303	1353	896	1244	2163	1223	1223	533	1162	642	1326	1204	831	2478	2539	1338	1608	1143	539	1657	1160	1160	916	1637	1056	1012	1111	1218	1139	1328	1275	1282	921	1030	1168	2004	395	388	1091	223	1112	950	1034	2452	1024	456	2565	905	997	1011	253	1417	916	913	873	957	2356	2357	879	2457	391	1372	832	2057	869	777	2296	525	602	1202	453	1172	518	1603	894	1213	342	792	849	826	374	968	2327	794	787	699	1079	617	350	2093	690	687	1561	1629	1472	682	2134	446	704	406	562	323	981	857	542	579	516	1223	1130	1114	777	2028	2007	2067	921	997	666	514	503	814	873	668	513	1969	715	555	2442	1969	2410	1798	2265	2024	453	2200	357	822
2019	2175	2679	454	2540	793	0	520	535	907	830	571	212	2026	2266	1159	1005	2875	1429	929	711	500	565	2459	3214	1904	2232	2841	2834	2433	2164	1531	2034	2184	2166	2170	2153	1674	2964	1993	2083	2572	2345	2349	2094	2207	2914	1934	2278	2103	2414	2909	2115	2597	2217	2211	3013	2792	2909	1742	1045	1920	1970	2870	2072	2076	2149	2918	3087	1687	3096	1633	1675	2011	1698	2014	1587	1667	1725	2158	1779	2424	1542	3117	1508	1698	2678	2687	1938	1519	1671	1595	1363	1642	1935	1557	1566	1407	1563	1423	910	2245	3059	2422	2383	1369	1447	1561	1301	1363	1506	1447	1341	2041	1425	1931	1649	2834	1458	1335	1615	1286	2402	1456	1479	2703	2666	2733	1260	1260	1234	1291	1273	1232	1474	1899	1461	1154	1472	2390	1450	1450	1129	1323	1158	1554	1432	1160	3074	2679	1360	2204	1179	1125	2253	1388	1388	1245	1675	1243	1341	1148	1255	1176	1925	1312	1878	958	1249	1205	2108	991	984	1357	940	1354	987	1071	3048	1331	1052	2706	1144	1034	1267	886	2038	1241	1238	910	994	2952	2627	916	3053	977	1968	870	2654	906	879	2892	896	985	1554	877	1521	889	2199	932	1809	943	1121	886	863	966	1005	2745	831	824	736	1675	654	984	2320	727	1074	2157	2225	2093	964	2362	668	741	624	1097	582	1577	1275	1127	617	1019	488	395	379	1048	2449	2183	2663	1517	1594	546	551	540	1410	1469	633	889	2293	569	734	2582	2565	2778	2394	2751	2083	1011	2689	776	296
1830	2161	2490	909	2612	1016	520	0	991	1130	1234	1026	657	2058	2177	1382	1228	2732	1554	1152	1166	955	1020	2527	3103	1715	2178	2679	2672	2505	2196	1602	2066	2130	2161	2165	2148	1745	2775	2059	2115	2644	2377	2381	2126	2013	2843	2018	2310	2019	2446	2720	1906	2558	2264	2243	2912	2631	2719	1627	1308	1952	2010	2681	2118	1887	2245	2729	2898	1812	2907	1665	1707	2136	1830	2151	1619	1792	1857	2284	1821	2328	1667	2928	1634	1830	2583	2509	2064	1580	1728	1720	1434	1767	2060	1633	1691	1532	1674	1495	1145	2309	2957	2493	2454	1494	1573	1593	1426	1488	1631	1572	1466	2113	1551	2003	1681	2957	1529	1460	1647	1411	2307	1488	1511	2514	2570	2544	1385	1385	1359	1323	1398	1387	1599	1971	1493	1279	1597	2295	1576	1576	1201	1448	1283	1680	1557	1285	3199	2490	1392	2276	1305	1250	2325	1514	1514	1371	1592	1368	1467	1249	1288	1208	1996	1344	1950	1083	1374	1237	1919	1062	1056	1482	1149	1480	1020	1198	3120	1456	1124	2517	1270	1160	1392	960	2085	1366	1363	1036	1122	3024	2406	1041	3124	1201	2040	995	2782	986	1004	2964	1159	1248	1679	1126	1646	1152	2271	964	1880	1049	1246	896	842	1081	1037	2649	931	950	862	1746	779	1058	2224	816	1199	2229	2296	2139	1090	2261	1015	867	971	1222	880	1648	1400	1252	742	1144	229	369	146	1337	2378	2034	2735	1589	1665	719	676	666	1482	1540	1088	1092	2285	1024	859	2393	2637	2617	2465	2668	1894	1262	2594	999	612
1919	2153	2579	82	2248	463	527	982	0	517	364	712	674	2003	2243	769	580	2771	1309	539	245	641	492	2169	2922	1805	2209	2818	2811	2141	2141	1238	2011	2161	2143	2147	2130	1382	2748	1695	2060	2280	2264	2268	2072	2102	2613	1911	2195	2080	2252	2809	1996	2390	1900	2090	2640	2769	2809	1719	692	1898	1947	2771	1755	1977	1990	2701	2987	1664	2996	1610	1652	1870	1675	1873	1564	1644	1702	1982	1756	2401	1519	3017	1476	1675	2656	2598	1801	1217	1649	1572	1032	1380	1750	1269	1543	1370	1540	1093	557	1946	2767	2130	2091	1346	1425	1538	1156	1340	1483	1424	1318	1749	1402	1639	1626	2542	1127	1090	1593	1240	2380	1434	1456	2603	2643	2634	1237	1237	1115	1269	1061	842	1451	1607	1438	1106	1449	2368	1428	1428	837	1300	946	1531	1409	1041	2782	2579	1337	1912	1157	843	1961	1366	1366	1126	1652	1220	1222	1125	1233	1153	1632	1289	1586	935	1226	1182	2008	699	692	1324	611	1322	965	1048	2756	1285	760	2606	1115	1012	1221	557	1721	1126	1123	888	972	2660	2495	893	2761	587	1676	847	2361	884	844	2600	543	631	1441	574	1402	536	1907	909	1517	614	1002	863	840	637	982	2631	808	802	713	1383	631	654	2297	704	954	1865	1933	1776	784	2339	339	719	295	866	253	1285	1156	846	594	820	950	857	841	695	2332	2160	2371	1225	1301	619	528	518	1118	1177	317	596	2270	368	462	2483	2273	2755	2102	2569	1984	649	2504	447	624
2068	1911	2517	504	1906	324	909	1364	522	0	332	996	1056	1816	1997	313	326	2429	1028	252	503	965	751	1828	2581	1865	1906	2435	2425	1799	1790	897	1845	1919	1901	1905	1888	1040	2406	1354	1728	1939	1923	1926	1840	2017	2271	1629	1853	1913	1910	2419	1946	2049	1559	1748	2299	2386	2696	1623	484	1787	1691	2658	1413	2021	1648	2360	2808	1408	2606	1514	1553	1528	1419	1532	1468	1388	1446	1640	1591	2159	1263	2738	1192	1419	2272	2281	1460	862	1505	1428	576	1025	1409	914	1400	1059	1396	637	556	1604	2425	1788	1749	1137	1281	1416	800	1196	1339	1281	1174	1407	1259	1297	1535	2200	671	735	1496	1000	2138	1342	1365	2491	2260	2466	1172	1172	859	1310	729	387	1219	1266	1347	890	1193	2126	1171	1171	482	1156	636	1275	1153	825	2440	2501	1332	1571	1137	605	1619	1109	1109	910	1678	1050	1006	1167	1372	1292	1291	1331	1245	1086	1025	1224	2076	344	337	1040	186	1075	1104	1187	2415	973	405	2528	900	1137	1005	418	1380	910	907	1027	1111	2319	2319	1032	2419	298	1334	986	2020	1023	934	2259	401	472	1151	593	1121	408	1566	1048	1175	507	786	1003	979	539	1121	2290	947	940	853	1041	770	400	2055	843	690	1523	1591	1434	821	2097	533	858	494	632	432	943	851	612	733	634	1332	1239	1223	725	1990	1979	2030	870	960	820	667	657	763	821	575	636	1932	774	664	2404	1931	2372	1760	2228	2019	312	2162	466	976
