NAME : ORTEC-VRPTW-ASYM-8bc13a3f-d1-n421-k40
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 422
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 40
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1831	1579	3749	2909	1427	2496	3066	3055	1430	1526	2368	2166	2203	2735	2178	1949	2650	2407	3603	4017	2590	2922	2987	2880	2084	2259	2117	3517	3046	2413	1498	2433	2762	2594	2075	3987	2765	2825	3331	2968	2304	3467	2687	2634	2382	2501	3962	2843	2313	3323	3736	2596	1947	2984	2389	3168	3160	2202	2574	2638	2980	2992	2321	3612	2653	2578	2663	2777	3016	2739	2728	3502	2521	2015	2111	2337	3164	2755	3358	2696	2811	2810	3052	2147	3237	3340	3093	3716	3162	2468	2752	3496	3645	2021	3244	2799	2726	2606	2815	2885	1752	1759	2548	3456	2831	3356	1464	2710	2767	2801	2479	2475	2581	2784	2613	3326	3094	1673	2309	2511	2592	1698	2416	2708	2750	2585	1792	3217	2502	2729	2389	2780	2870	2664	2717	3197	3518	3590	3440	2133	3601	2839	3161	2824	3053	3261	3097	2774	3977	3027	2739	3746	2831	2812	2214	1854	3023	2867	3433	2652	3318	2817	1797	2156	3675	3109	3046	3535	3661	3256	2860	2231	2866	1665	2901	2960	3707	1859	3084	1762	2200	2351	2310	2730	2804	2738	1903	4205	3708	3742	2782	2483	2518	1837	1750	3077	1862	2062	2079	3028	2632	2554	1950	2485	2717	2579	2660	3743	1578	3260	2168	2220	1924	2237	2310	2381	2851	2281	4832	2053	2360	1944	2515	2621	2621	2347	2644	2900	3513	1588	2920	1948	2695	2767	1676	1629	3515	3660	2950	2634	2189	2174	3142	3455	2587	2693	3709	3044	2033	2797	2412	1574	2768	2781	3342	3344	3347	2091	3290	2834	2745	3259	1619	2773	2101	3022	2882	2123	2654	3234	2152	2483	2568	1919	2956	3223	2399	1855	2417	2657	2963	1897	1712	2393	3362	2093	2371	2906	2208	2738	2565	2095	2647	2632	1882	1596	2382	2203	2187	2003	2168	3371	1678	3277	2094	2768	3175	1955	1654	1875	2406	1800	1918	2849	1663	2288	2015	2184	2101	2049	3077	2770	3070	2869	2707	2487	2225	2376	2731	2756	2272	2731	2262	3474	1730	2581	2391	2906	2337	2089	2076	2213	2584	2476	3474	2459	3159	2412	2207	2818	2495	3396	2140	2464	2679	3008	2563	2523	2565	2300	2050	3215	2634	2839	2561	3288	2446	2480	3363	2774	2139	2553	1661	2797	2358	2477	2532	2028	2701	2789	2935	2923	3111	2536	2092	2362	2554	3178	2532	2518	2231	2384	3013	2413	2668	2023	2653	2264	3193	1992	1539	2227	2433	4086	2531	2716	2150	2713	2758	2668	2544	2116	2186	2016	2092	2881	2873	3344	2798	2049	2137
2153	0	303	3570	2907	692	1659	3239	3085	597	469	1506	682	1340	2014	1316	1086	1499	1544	2444	4190	1468	1250	2085	2022	1053	1396	339	3516	2868	2586	464	1570	1555	1441	1136	4160	2586	2814	3504	1298	1045	2308	1402	1592	1115	1470	2804	2842	656	2362	3909	1733	151	1684	1527	2207	2199	424	2747	1727	3041	2991	820	2281	1790	1667	2835	1915	2055	1876	1865	3398	1070	219	909	1136	1632	1893	2199	1665	2091	2101	1720	1115	1873	2181	1800	2558	1831	1205	2031	2338	3817	310	1912	2131	2124	2779	2696	3058	543	584	1263	3629	3004	3528	548	2162	1266	2156	1278	1024	1719	1922	2792	3387	2915	810	1278	760	1494	422	1231	1259	2923	2758	923	3390	2772	2008	847	1917	1369	1367	2169	2307	3339	2259	3262	632	2443	1976	2303	1373	2163	2300	2137	1323	3002	2909	2912	3608	1968	1459	1351	637	2845	2928	2275	1502	3317	2990	548	558	2516	3171	3107	3357	3651	3255	1997	1089	2840	305	2038	2098	2745	474	2906	899	1337	1562	1447	1496	1503	1437	1015	4378	2549	2781	1305	2656	1487	541	231	3250	512	733	1048	3089	1601	1523	1297	1454	1686	1548	2832	3916	443	3432	1102	1357	552	714	1567	1519	2672	1555	5005	1191	1498	674	2688	1590	1590	1484	2816	2719	3512	639	2741	395	1949	2021	812	844	3623	2328	2088	1603	1327	1311	2964	3277	2760	1583	3618	2182	1442	1934	1799	372	2587	2954	3515	3165	2189	1333	3462	2965	2833	3432	699	1910	594	2159	2763	1294	1791	2076	420	2656	1537	1327	2094	2065	1785	112	998	2687	2962	484	527	989	3535	1230	1340	2767	1346	2559	1622	558	1784	1601	139	649	807	1340	947	1045	1305	3544	213	3098	472	2940	3173	924	278	1013	2579	493	887	1348	286	1675	305	1321	1238	1187	2954	2591	2952	2006	2780	1625	1363	2549	2011	2928	1409	2904	1399	3642	243	1719	765	1406	1474	552	523	1141	1353	1613	2316	1597	3157	1550	762	1591	1632	2238	1277	948	2852	3069	1585	1432	1703	1437	1019	3037	1772	1976	1456	3287	2619	749	3184	2628	855	1631	186	1934	2531	1509	2704	992	1792	2643	2072	3096	3284	1397	348	1500	2733	1741	1501	2691	1368	632	3186	2586	1560	913	1592	1402	1602	961	402	1364	2683	4258	1371	1526	353	1593	1528	2837	1513	909	985	772	873	2019	1121	3406	1805	1106	402
1914	315	0	3331	2668	453	1420	3000	2846	358	237	1267	877	1102	1775	1077	847	1615	1306	2639	3951	1489	1486	1886	1778	1081	1157	593	3277	2629	2347	191	1331	1750	1492	1164	3921	2347	2575	3265	1534	1031	2503	1597	1533	1107	1498	2941	2603	762	2221	3670	1495	405	1779	1288	2066	2059	678	2508	1536	2802	2752	1015	2375	1551	1476	2596	1676	1914	1638	1626	3159	1265	473	797	1248	1727	1654	2394	1693	1852	1862	1815	1002	1967	2376	1895	2752	1925	1379	1792	2532	3579	505	2007	1892	1885	2540	2457	2819	571	624	1458	3390	2765	3289	336	1923	1461	1917	1391	1218	1480	1683	2553	3148	2676	571	1166	995	1606	310	1343	1454	2684	2519	756	3151	2533	1769	885	1678	1563	1562	1930	2095	3101	2353	3023	827	2567	1738	2060	1567	1951	2159	1996	1518	2876	2670	2673	3369	1730	1654	1112	765	2606	2689	2469	1614	3078	2751	593	753	2641	2932	2868	3118	3413	3016	1758	977	2601	188	1799	1859	2606	532	2667	661	1098	1323	1208	1691	1698	1632	1043	4139	2744	2641	1500	2417	1515	428	214	3011	559	928	1076	2850	1629	1551	1058	1482	1714	1576	2593	3677	326	3194	990	1118	659	908	1328	1280	2433	1316	4766	952	1259	855	2449	1618	1618	1245	2577	2480	3273	429	2502	589	1710	1782	573	605	3384	2422	1849	1631	1088	1072	2725	3038	2521	1591	3379	1943	1203	1695	1560	193	2348	2715	3276	2926	2383	1094	3224	2726	2594	3193	583	1671	592	1921	2524	1055	1552	2271	637	2417	1565	1089	1855	2259	1546	312	1066	2448	2723	629	407	1026	3296	992	1368	2528	1107	2320	1464	753	1545	1629	339	437	845	1101	1098	1073	1067	3305	140	2859	667	2701	2934	952	257	774	2340	381	915	1543	266	1436	500	1083	999	948	2716	2352	2713	1767	2541	1386	1124	2310	1772	2690	1171	2665	1161	3404	269	1480	840	1600	1235	746	717	1210	1397	1374	2510	1358	2919	1311	760	1785	1393	2432	1039	1143	2613	2830	1462	1374	1464	1198	1047	2798	1533	1737	1492	3048	2380	964	2945	2389	1050	1451	146	1695	2292	1375	2466	1020	1600	2404	1834	2857	3045	1434	542	1261	2494	1835	1529	2452	1129	868	2947	2347	1567	997	1551	1163	1697	989	163	1125	2444	4019	1430	1651	607	1612	1653	2598	1541	1028	1097	928	774	1780	1357	3167	1697	1134	586
4055	3443	3259	0	1125	3147	2626	1435	1303	3136	3120	2494	3839	2351	2089	2352	2986	3738	2412	3835	1896	2431	3442	2818	2738	3757	2348	3536	1109	1213	1538	3163	2401	3600	2441	3840	1866	1322	1381	1617	3344	2975	4078	3737	2493	2962	3905	4037	1240	3178	2896	1614	2234	3451	2899	2279	2896	2826	3457	1758	2512	1404	1118	3803	3471	2250	2546	1861	2358	2874	2323	2374	937	3973	3423	3208	4010	2988	2096	3969	3792	2166	2139	2910	3016	3096	3951	2951	4328	3021	4004	2106	3816	1707	3666	3102	2128	2055	1631	1223	1803	3460	3467	4000	1519	1789	1418	3164	2039	3634	2130	3992	3986	2358	2140	1650	1397	1290	2804	2929	3388	3940	3077	4090	3827	1744	1623	2972	1347	1999	2058	3065	2093	3527	3773	2046	2725	665	3449	913	3806	3663	2152	2696	3798	2581	2975	2940	3765	3836	1337	1773	97	2211	3650	2301	3527	1190	1508	4045	3768	998	1700	3505	3824	3736	1491	1381	682	244	1360	2341	3111	1649	3134	2435	2495	3566	3567	1307	2742	2460	2542	2477	3669	3693	3681	3719	2084	4319	3601	3713	1766	3638	3187	3222	1662	3570	3735	3752	1409	3550	3889	2844	3777	3813	3756	1690	1806	3027	1432	3057	2604	3597	3754	2631	2655	1046	2593	2710	3090	2323	3617	1706	3793	3793	2387	1884	1112	969	3186	1153	3621	2024	2096	2861	2898	1024	3518	2250	3730	2687	2672	1235	602	1740	2518	133	2450	2876	2117	3046	3254	1323	2022	1323	906	3952	2764	1258	1455	1502	1647	3038	2148	3322	2357	1313	2753	2395	3846	3486	1494	3740	2874	2282	3835	3032	3358	2823	1432	1180	3571	3412	2905	1424	2657	3839	1129	2664	1234	2517	3768	2191	3798	3385	3277	3031	2642	3860	3749	2716	1401	3358	811	3767	1730	1002	3628	3334	2951	1771	3153	3591	3533	3343	2921	3654	2742	2662	2611	1300	1368	1379	2443	1484	2261	2739	1730	2086	1996	2407	1972	2456	1091	3410	2358	3119	3625	2702	3762	3749	3886	2797	2448	4086	2584	1130	2764	3133	3655	2543	4008	2701	3556	1544	1355	2534	2822	2408	2795	3724	1157	2549	2467	2645	1100	1720	3432	899	1309	3812	2369	3341	2325	1795	2698	1616	3702	2562	1338	2469	1469	1679	2662	3473	2631	1626	3002	3586	1643	2500	3325	1562	1729	2752	3696	2541	2474	2981	3665	3201	2454	2016	2029	2629	2855	3466	2852	2877	1578	3661	3790	3859	3690	3135	2416	3413	1219	2657	3811	3409
3397	2822	2638	1203	0	2525	2048	560	193	2514	2499	1873	3217	1729	1468	1730	2364	3117	1791	3214	2027	1810	2820	2224	2117	3136	1727	2915	902	830	607	2542	1780	2978	1820	3219	1997	617	373	1509	2723	2354	3457	3116	1872	2340	3284	3416	201	2556	2338	1745	1612	2830	2278	1658	2337	2267	2835	827	1890	294	258	3181	2849	1628	1925	914	1737	2253	1701	1752	887	3352	2801	2587	3389	2367	1475	3348	3170	1545	1554	2289	2395	2475	3330	2330	3706	2400	3383	1485	3195	1837	3044	2481	1569	1497	599	466	1004	2839	2845	3378	1649	1141	1548	2543	1480	3012	1571	3370	3365	1799	1581	655	722	688	2183	2307	2767	3319	2455	3468	3206	634	578	2351	874	1067	1499	2444	1534	2906	3151	1487	2166	1096	2827	976	3185	3041	1593	2137	3176	2022	2417	2334	3144	3214	480	663	1131	1653	3029	1680	2905	753	398	3423	3147	703	697	2884	3202	3115	505	421	999	1045	462	1782	2490	778	2513	1876	1936	2944	2946	910	2120	1839	1964	1850	3047	3072	3059	3097	2215	3698	2980	3091	835	3016	2566	2600	1290	2949	3114	3130	424	2928	3268	2207	3155	3191	3135	969	1936	2406	936	2436	1983	2976	3133	2053	2055	640	2015	2841	2469	1702	2995	775	3171	3171	1765	989	598	898	2565	750	3000	1465	1537	2240	2276	958	2897	1691	3108	2066	2050	633	1033	670	1897	1094	1891	2298	1558	2468	2632	508	1127	1453	876	3331	2143	1388	385	432	1437	2416	1589	2701	1798	390	2132	1773	3224	2865	562	3118	2252	1723	3213	2454	2737	2202	540	54	2949	2791	2284	1554	2036	3218	582	2043	622	1895	3147	1632	3177	2764	2656	2410	2021	3238	3128	2095	1531	2737	781	3146	1077	559	3007	2713	2330	839	2531	2970	2912	2722	2344	3033	2121	2041	1990	621	622	615	1884	496	1702	2117	798	1465	1101	1786	1040	1835	977	2789	1799	2498	3004	2081	3141	3128	3265	2175	1826	3464	1963	424	2143	2511	3034	1921	3386	2079	2935	474	396	1912	2201	1849	2174	3102	566	1985	1908	2024	673	789	2811	869	836	3191	1748	2720	1766	864	2077	689	3080	2003	851	1911	466	1307	2040	2852	2010	695	2381	2965	671	1878	2704	1191	798	2131	3074	1920	1853	2360	3043	2579	1832	1085	2160	2007	2234	2845	2231	2256	508	3040	3168	3238	3068	2514	1857	2792	740	2035	3189	2788
1895	706	454	3230	2567	0	1319	2899	2745	113	330	1165	917	1000	1674	976	746	1402	1204	2355	3850	1388	1674	1785	1677	836	1056	992	3176	2528	2245	339	1230	1514	1391	919	3820	2246	2474	3164	1720	1092	2219	1439	1432	1169	1253	2714	2502	1131	2120	3569	1393	823	1781	1187	1965	1957	1078	2407	1435	2701	2651	1073	2409	1450	1375	2495	1574	1813	1536	1525	3058	1273	860	898	1089	1961	1553	2109	1448	1751	1761	1849	995	2035	2091	1890	2468	1960	1219	1691	2248	3477	896	2041	1791	1784	2439	2356	2718	539	545	1299	3289	2664	3188	194	1822	1519	1816	1231	1227	1379	1582	2452	3047	2575	470	1108	1301	1344	488	1168	1460	2583	2418	655	3050	2432	1668	1176	1577	1621	1416	1829	1994	2999	2387	2922	885	2353	1636	1959	1575	1850	2058	1895	1526	2774	2569	2572	3268	1628	1564	1011	605	2505	2588	2185	1404	2977	2650	584	908	2427	2830	2767	3017	3311	2915	1657	1018	2500	503	1698	1758	2504	646	2566	559	997	1222	1107	1482	1555	1490	797	4038	2460	2540	1534	2316	1269	627	626	2910	649	814	830	2749	1384	1306	957	1237	1468	1331	2492	3576	368	3092	993	1017	676	988	1227	1179	2332	1215	4665	851	1158	695	2348	1373	1373	1144	2476	2379	3172	253	2401	700	1609	1680	472	504	3283	2420	1748	1385	987	971	2624	2937	2420	1490	3278	1842	1102	1594	1459	441	2247	2614	3174	2825	2099	993	3122	2625	2493	3092	550	1570	892	1819	2423	954	1451	1986	1028	2315	1320	987	1754	1975	1445	730	1204	2347	2622	649	494	1180	3194	890	1123	2427	1006	2219	1363	847	1444	1384	757	261	1172	1000	938	828	965	3204	554	2758	846	2600	2833	707	529	673	2239	590	670	1601	538	1335	890	981	898	847	2614	2251	2612	1666	2440	1284	1022	2209	1671	2588	1069	2564	1059	3302	605	1378	1209	1658	1134	841	828	965	1381	1273	2226	1256	2817	1210	995	1569	1292	2148	937	1216	2512	2729	1361	1320	1362	1097	802	2697	1432	1636	1358	2947	2279	1220	2844	2288	891	1350	536	1594	2191	1274	2364	780	1499	2303	1732	2756	2944	1333	911	1160	2392	1975	1284	2351	1028	1259	2845	2246	1466	774	1450	1062	1980	743	380	1024	2342	3918	1328	1513	977	1510	1555	2497	1295	868	938	768	879	1679	1627	3065	1596	889	955
2728	1633	1449	2739	2075	1337	0	2285	2180	1326	1310	1076	2029	932	1288	933	930	2430	994	2527	3236	1134	2133	1537	1430	1947	930	1770	2684	2036	1631	1354	983	2291	1144	2031	3206	1754	1982	2550	2036	1592	2770	2428	1184	1628	2365	2728	2010	1861	1873	2954	1048	1641	1591	1015	1718	1710	1833	1793	1188	2087	2159	2185	2162	1084	1128	1881	1208	1566	1170	1224	2566	2385	1613	1476	2200	1680	1166	2660	2483	1364	1374	1602	1361	1787	2643	1643	3019	1712	2331	1305	2508	2863	1856	1794	1405	1389	1825	1864	2104	1650	1657	2411	2675	2050	2574	1355	1434	2325	1429	2343	2338	1207	1410	1838	2433	2083	995	1315	2091	2456	1267	2280	2571	1969	1804	1163	2436	1818	1453	1768	1405	2219	2464	1441	1767	2508	2140	2430	1996	2354	1465	1763	2489	1624	1811	1647	2457	2527	2077	1958	2776	1457	2342	583	1717	2013	1974	2736	2460	2485	2036	1696	2053	2428	2216	2153	2525	2820	2376	1485	1476	1947	1324	1526	1586	2257	1758	2074	932	548	309	291	2360	2385	2372	1909	3424	3011	2292	2404	1702	2329	1377	1412	2296	1761	1926	1942	2135	2241	2418	664	2349	2504	2443	1878	2962	1217	2478	1383	593	1788	2134	492	527	1840	454	4050	1015	824	1807	1734	2484	2484	903	1862	1887	2680	1376	1909	1812	1420	1491	1052	1088	2669	2210	1530	2421	867	852	2132	2445	1805	1243	2786	1670	544	1422	616	1444	1755	2000	2560	2334	2644	775	2508	2011	1964	2477	1228	1398	1589	1617	1931	820	1217	2537	1831	1701	2432	694	1542	2526	602	1548	1526	1855	2130	1761	1602	1608	2580	878	2234	1936	748	1727	1128	1959	1272	2496	1576	1468	1734	770	2050	1939	913	2590	1549	2266	1957	1986	2341	1819	1524	1084	1625	1343	1782	2225	1533	491	1845	1087	1039	999	2123	1759	2120	1494	1926	1113	1164	1595	1284	1974	998	1949	1135	2688	1601	1207	1822	2317	1275	1952	1940	2076	1534	1101	2777	1176	2326	1351	1675	2347	1135	2699	1079	2259	1898	2115	1126	1473	1191	1238	1914	2205	1260	1464	1348	2455	1665	2157	2353	1764	2002	1124	1532	1422	1577	1415	1750	1892	1251	1779	1561	2142	2330	1365	1663	1296	1778	1694	2278	1736	1207	2043	2231	1632	1455	1886	1203	1064	1673	1855	1391	902	1728	3304	1332	1558	1729	1555	1580	1883	2353	1980	2049	1880	1528	1507	2116	2451	1348	2001	1707
3462	3127	2943	1507	490	2830	2117	0	374	2819	2804	2296	3523	2153	1891	2154	2694	3540	2214	3637	1609	2233	3244	2648	2540	3441	2150	3263	696	1302	723	2847	2203	3402	2243	3524	1579	1040	848	952	3146	2777	3880	3539	2295	2764	3707	3839	677	2980	2761	1328	2036	3135	2701	2081	2761	2690	3259	870	2314	281	455	3605	3273	2052	2348	851	2160	2676	2125	2176	1190	3775	3106	2970	3694	2790	1898	3771	3594	1968	1978	2712	2818	2898	3753	2753	4130	2823	3825	1908	3618	1437	3349	2904	1992	1920	585	942	610	3144	3151	3802	1248	827	1147	2848	1903	3436	1995	3836	3788	2222	2004	725	371	1010	2488	2731	3190	3742	2761	3773	3629	425	564	2656	336	1229	1922	2867	1957	3329	3575	1910	2589	1399	3251	1236	3490	3465	2016	2560	3600	2446	2840	2758	3567	3638	956	454	1434	2076	3452	2076	3211	1224	307	3847	3570	848	405	3189	3546	3538	169	159	1303	1349	268	2206	2913	1027	2818	2300	2359	3368	3251	1386	2425	2084	2033	1968	3471	3495	3483	3403	1797	4121	3403	3515	878	3440	2871	2905	732	3254	3419	3436	184	3352	3691	2335	3579	3615	3558	663	1535	2711	378	2859	2203	3281	3556	2122	2146	1116	2084	2424	2812	2125	3300	875	3595	3595	2189	888	1074	693	2870	1226	3305	1889	1960	2545	2581	618	3320	2115	3532	2350	2334	955	1336	536	2320	1398	2315	2367	1982	2537	2937	932	1026	1053	1136	3754	2405	987	512	714	879	2721	2012	3082	2221	866	2450	2197	3648	3288	678	3542	2412	2147	3637	2523	3042	2625	820	435	3254	3096	2707	1154	2371	3641	1058	2306	1046	2319	3452	2055	3600	3069	2961	2833	2284	3544	3433	2406	1131	3042	1054	3451	648	590	3312	3018	2635	1001	2836	3275	3335	3027	2412	3338	2544	2464	2413	1093	1045	1019	2307	778	2126	2541	842	1888	1000	2209	1202	2258	638	3094	2222	2921	3427	2504	3446	3433	3570	2599	2250	3888	2386	500	2566	2935	3457	2345	3810	2503	3358	496	164	2336	2624	2273	2597	3407	888	2408	2331	2447	477	951	3234	1130	1259	3496	2171	3025	2189	984	2500	675	3385	2426	1274	2334	207	750	2464	3157	2433	666	2804	3388	668	2302	3127	633	919	2554	3380	2343	2276	2783	3349	2884	2256	1247	1743	2431	2657	3222	2654	2679	552	3463	3473	3543	3373	2937	2280	3215	401	2459	3494	3201
3433	3053	2868	1381	251	2756	2042	411	0	2745	2729	2113	3448	1969	1708	1970	2604	3357	2031	3454	1861	2050	3060	2464	2357	3367	1967	3154	880	1070	648	2773	2020	3218	2059	3450	1831	856	612	1347	2963	2594	3697	3355	2111	2580	3524	3655	441	2796	2577	1579	1852	3060	2518	1897	2577	2507	3075	796	2130	128	327	3421	3089	1868	2165	823	1977	2492	1941	1992	1064	3591	3032	2827	3620	2607	1715	3587	3410	1784	1794	2529	2635	2714	3569	2569	3946	2639	3623	1725	3434	1671	3275	2721	1809	1736	511	706	897	3070	3076	3618	1483	1144	1382	2774	1720	3252	1811	3610	3605	2039	1821	651	556	928	2414	2547	3007	3559	2686	3699	3445	468	490	2582	708	1155	1739	2684	1774	3146	3391	1727	2406	1273	3067	1153	3416	3281	1833	2377	3416	2262	2656	2574	3384	3454	720	497	1308	1892	3269	1920	3136	992	232	3663	3386	881	531	3115	3442	3355	339	276	1177	1223	395	2022	2730	953	2743	2116	2176	3184	3177	1150	2351	2010	1959	1894	3287	3312	3299	3328	2049	3938	3219	3331	804	3256	2796	2831	1128	3180	3345	3361	258	3168	3508	2261	3395	3431	3374	980	1770	2637	774	2675	2129	3207	3373	2048	2072	880	2010	2675	2738	1942	3226	817	3411	3411	2005	906	838	867	2796	990	3231	1705	1777	2471	2507	792	3136	1931	3348	2275	2260	873	1210	508	2136	1272	2131	2293	1798	2463	2863	748	1044	1287	1054	3571	2331	1222	429	475	1274	2647	1829	2940	2038	630	2376	2013	3464	3105	604	3358	2338	1963	3453	2449	2968	2441	713	196	3180	3021	2524	1388	2276	3457	822	2232	862	2135	3378	1872	3417	2995	2887	2650	2209	3469	3359	2332	1365	2968	958	3377	965	654	3238	2944	2561	927	2762	3201	3152	2952	2338	3264	2361	2280	2229	861	861	855	2124	539	1942	2357	767	1704	1018	2025	1128	2074	811	3020	2039	2737	3244	2321	3371	3359	3496	2415	2066	3704	2203	478	2382	2751	3274	2161	3626	2319	3174	422	238	2152	2440	2089	2413	3333	806	2224	2148	2263	660	876	3051	1047	1076	3422	1988	2951	2006	905	2316	601	3311	2243	1091	2150	300	1145	2280	3083	2249	591	2621	3205	594	2118	2944	1028	840	2371	3305	2159	2093	2600	3274	2810	2072	1172	1994	2247	2474	3085	2471	2495	478	3279	3399	3469	3299	2754	2097	3032	574	2275	3420	3028
1806	614	361	3241	2578	112	1329	2910	2756	0	254	1176	944	1011	1685	986	757	1429	1215	2381	3861	1398	1701	1795	1688	863	1067	899	3186	2538	2256	255	1241	1540	1402	946	3831	2257	2484	3175	1747	1102	2246	1466	1442	1180	1280	2741	2513	1095	2131	3579	1404	730	1792	1197	1976	1968	985	2418	1446	2711	2661	1100	2420	1461	1386	2506	1585	1824	1547	1536	3068	1300	798	909	1115	1972	1563	2136	1475	1761	1771	1860	1006	2045	2118	1901	2495	1970	1246	1702	2275	3488	803	2052	1802	1795	2450	2367	2729	565	572	1326	3300	2675	3199	87	1833	1546	1826	1258	1253	1389	1592	2463	3058	2586	481	1119	1294	1371	469	1195	1487	2593	2429	666	3060	2443	1678	1186	1588	1648	1442	1840	2005	3010	2398	2932	911	2380	1647	1969	1602	1861	2069	1905	1553	2785	2579	2583	3278	1639	1591	1022	632	2515	2599	2212	1431	2987	2660	611	934	2453	2841	2777	3028	3322	2925	1668	1029	2511	421	1709	1768	2515	673	2577	570	1008	1233	1118	1509	1582	1516	824	4049	2486	2550	1560	2326	1296	638	533	2921	676	841	857	2760	1410	1333	967	1264	1495	1358	2503	3587	331	3103	1003	1028	703	1015	1237	1189	2343	1226	4675	861	1168	722	2358	1399	1399	1155	2487	2389	3183	170	2412	727	1620	1691	483	515	3294	2447	1758	1412	997	982	2634	2947	2430	1501	3288	1852	1112	1605	1470	335	2257	2625	3185	2836	2126	1004	3133	2636	2504	3102	561	1581	902	1830	2434	965	1462	2013	935	2326	1347	998	1764	2002	1456	637	1215	2357	2633	676	388	1191	3205	901	1149	2438	1016	2230	1373	874	1455	1411	664	178	1164	1011	965	855	976	3214	461	2769	872	2611	2844	734	436	683	2250	601	697	1628	445	1345	798	992	909	857	2625	2262	2622	1677	2451	1295	1033	2220	1681	2599	1080	2574	1070	3313	513	1389	1174	1685	1145	867	855	992	1392	1284	2253	1267	2828	1220	1005	1596	1303	2175	948	1243	2522	2739	1371	1331	1373	1108	829	2707	1442	1647	1369	2957	2290	1262	2855	2299	918	1361	444	1605	2201	1285	2375	807	1509	2314	1743	2767	2955	1344	875	1170	2403	1986	1311	2361	1039	1166	2856	2257	1476	801	1461	1072	1991	770	295	1035	2353	3929	1339	1524	932	1521	1566	2507	1322	895	964	795	890	1689	1655	3076	1606	916	919
