NAME : ORTEC-VRPTW-ASYM-90e8a20e-d1-n296-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 297
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	2078	3001	1634	1596	3127	2104	3717	1523	3029	2372	2790	1869	1822	3754	2862	3136	1843	1312	2351	2315	2332	1598	1882	2824	2493	2837	2274	1767	1767	2043	1680	2904	1169	3070	3218	2328	2734	2240	3015	2004	2307	2262	2221	2617	2705	1633	2304	2209	1686	2000	1874	2244	3246	1497	3032	2505	2011	1338	1919	2002	2003	2145	1294	1752	2439	2287	2229	2370	1601	1185	2194	1747	2157	2124	1678	1961	1945	2315	3405	2919	2943	1569	1743	1728	2681	2162	2491	1627	1633	1771	2358	3682	1547	1755	2225	2276	2618	1612	1614	2005	2006	2161	1998	1495	1959	1875	1679	2747	2753	3168	2047	1992	2197	1794	2072	2467	1852	2390	2346	2015	1852	1262	1600	1238	2383	1563	1969	1738	1738	2252	2842	3464	2628	2197	1661	2443	2232	2168	3049	2644	2720	3009	2176	1364	2541	3596	2930	2987	1983	2457	2726	2306	2245	1390	1624	2725	2211	2461	3083	1659	1418	2219	2074	1689	2290	2790	2682	2891	2203	2267	2172	1999	2927	1661	2383	2123	3823	2656	2084	1753	1813	4063	2256	1749	1981	3065	2262	3470	1923	1567	2411	1810	3636	1325	2550	1721	1965	2388	2097	1365	2197	2429	2233	1931	2208	2293	2168	1107	3180	2735	1961	1773	1680	1469	1392	2215	2146	2602	1909	3117	1886	1794	1683	2044	2758	2432	1929	1832	2217	2730	2842	2194	3734	2332	2248	2377	1559	1552	2788	2768	2869	2528	2819	3146	2248	2796	2053	2297	1904	2570	2695	2389	2107	1917	2470	2246	2874	2560	1971	2776	2239	1935	1895	1876	2037	1972	2591	2797	2060	2862	2862	2078	1721	2582	2827	3061	2302	1687	1479	3289	3433	3217	2798	1587	1366	2748	2477	1591	1755	1505	1968	1316	2249	2923	2213	2067
2387	0	3534	1880	1842	2006	3423	4250	2511	2880	3691	2300	3269	3332	4287	3395	2613	3243	1897	3727	2848	3651	2411	3201	2122	3419	4029	3812	2752	2752	2318	3191	2247	2569	3603	2081	3704	3917	3640	2668	2733	2455	3581	3597	3993	3775	1798	3704	3564	3196	1352	3209	3755	3854	3247	3766	496	2990	2656	3237	3340	3509	3480	1879	3289	3380	3035	3628	3688	2266	2997	2386	2735	3492	2289	2721	3471	3264	3826	2269	2443	2707	3080	3062	2431	4080	3290	3024	2962	3170	3090	1701	4214	2297	3131	3736	3595	760	833	3313	3340	3324	333	3374	2080	3335	3274	2709	4147	4101	1905	2404	3391	3735	3193	3391	427	2842	1688	1689	3350	675	2581	2765	3083	3894	2551	3304	2979	2727	1272	2319	3997	1924	3707	1300	3368	3746	3568	2342	2495	2545	3919	1520	2683	1885	2939	1899	3900	3494	915	2024	2834	3760	3157	2612	2576	3722	3166	3996	2994	2698	3547	3433	1188	3228	3853	3849	2189	3167	3781	3507	3536	1520	2006	746	3523	4356	2000	1212	3129	3132	4596	3220	2737	3165	4384	708	3321	3460	2776	1755	3321	2933	1911	2401	3259	3284	1731	3621	1950	3597	1727	2029	1332	1253	3481	3543	2507	3713	4135	2949	2393	2999	2788	2930	357	1444	2453	3228	2594	3205	3194	1002	3683	2079	685	3248	3151	1275	2701	3231	1146	2597	2419	3759	1675	933	926	2639	2066	1604	955	3733	2002	3526	2094	3429	1592	3223	3275	3861	2476	1405	3236	1813	1589	3579	1904	3290	908	3615	3254	579	3413	3476	3371	3557	2094	3435	2160	2205	3477	3040	1880	1308	1267	1364	2898	2064	2633	3284	1954	3964	1833	2645	2046	3796	1880	3293	3016	3476	3114	3214	1263	3532	3402
3226	3570	0	2134	2095	3733	2113	1044	2091	2446	2415	2063	2822	4065	1485	513	2409	2733	2557	3234	1119	2893	2225	2131	2330	1579	3272	4545	2380	2380	2215	3923	3171	2841	338	3824	3646	3632	3062	2369	1768	2319	2594	3064	3469	2185	2235	3126	4257	3929	2632	3941	4487	588	3949	1416	4039	1687	2333	2323	4073	4242	4009	2344	4022	1811	1622	3050	2629	2409	3637	1693	1800	4116	2136	2403	4204	2361	4558	4012	2221	2360	3812	2157	2083	3304	1699	941	3695	3903	2458	3305	1564	2524	3073	4468	2587	3547	3012	4046	4073	2753	3472	3264	2582	3316	2776	2390	3569	3574	3774	2280	2882	4468	2684	1908	3970	1773	2817	3241	4083	3055	2342	2457	3690	4626	1844	4037	2228	2347	3124	2115	791	3177	4440	2505	1444	4479	2934	3069	2061	2136	1016	3124	2359	3407	3629	3536	2102	4226	3322	3449	1347	4492	3842	2366	2142	4454	1298	1902	3727	2609	4067	3392	2772	1612	2338	3211	2486	1577	4513	4035	4269	4248	2400	3675	2945	1682	3126	3006	3070	2062	1389	1630	1594	1575	1707	3565	2522	4193	2519	3307	4053	3058	2400	1967	3991	2457	3284	4353	2281	3019	2553	2568	2564	3074	3561	4276	2732	507	3324	2205	2326	2198	2416	3663	3590	2935	2019	2011	2390	2573	2684	3029	4416	2897	3658	2333	2191	3083	2165	1641	3142	4340	2355	4491	2941	3051	3043	2205	2830	3734	3428	1981	3752	1956	2850	3152	2706	2262	1324	3557	2243	2896	2604	3196	3160	962	3169	2463	3794	4347	2389	3210	4146	4209	2872	1897	2507	4167	2433	3128	2968	1970	2395	3692	3926	3167	2541	2473	2562	2485	3823	3476	2086	2573	2529	2300	2269	4025	3748	4209	3768	1624	3788	1990	4104
1931	1857	2250	0	51	2211	2256	2966	1349	1840	2631	1600	2056	2985	3003	2111	1947	2030	776	2522	1564	2591	1002	2140	1661	2135	3024	3465	1617	1617	528	2844	2070	1745	2319	2302	2500	2906	2427	1825	1172	1118	2521	2392	2788	2491	454	2491	3111	2849	981	2862	3408	2570	2900	2482	2258	1592	1592	2177	2993	3162	2862	563	2942	2096	1751	2416	2628	879	2650	1005	1198	2969	934	1516	3124	2202	3479	2489	1730	1754	2733	2000	641	2868	2006	1740	2615	2823	2030	1524	2931	910	1926	3389	2534	1766	1231	2966	2993	2264	1691	2170	800	2131	2062	1503	2934	2940	2252	613	2179	3388	1981	2215	2189	1383	1443	1460	3003	1274	1516	1559	2733	3547	963	2957	1657	1581	1343	1653	2713	1664	3360	934	2084	3399	2355	2133	1455	1530	2635	1342	1618	1625	2762	2014	2616	3147	1541	1810	1550	3413	2810	1407	1535	3375	1883	2712	2647	1475	2921	2246	1162	1944	2569	2939	1944	1883	3434	2889	3189	2798	584	1893	2310	3072	1801	1224	1925	2071	3312	1936	1330	1881	3208	1783	2281	3114	1553	1526	2974	2595	618	1361	2912	2224	1502	3274	499	2384	1482	1094	912	1292	2465	3196	1771	2429	2922	1649	812	2000	1724	2583	1808	1153	1413	2166	1928	2145	1981	1315	3336	1834	1877	2188	2089	1301	1541	2086	1360	2817	1143	3412	1415	1411	1404	1599	1821	1953	1646	2449	2230	2195	1849	2225	1278	2161	1991	3127	1200	1114	2176	1636	1379	2295	1743	2230	2013	3268	2194	1428	3066	3129	2160	2273	1801	3088	1915	2028	2265	1978	1635	1911	2145	1385	1692	691	2100	2244	2301	2991	117	1423	1821	2607	488	2946	2669	3129	2767	1930	2007	2207	2958
1899	1825	2217	57	0	2178	2214	2934	1308	1807	2599	1568	2024	2953	2971	2079	1914	1998	744	2491	1532	2559	979	2108	1629	2103	2992	3433	1585	1585	476	2812	2037	1713	2287	2269	2468	2874	2396	1793	1120	1086	2489	2361	2756	2459	422	2459	3079	2818	949	2830	3376	2538	2869	2450	2225	1550	1560	2145	2961	3130	2831	531	2911	2064	1718	2384	2596	847	2618	973	1156	2938	902	1484	3092	2171	3447	2457	1697	1721	2701	1969	589	2836	1973	1708	2584	2792	1998	1492	2898	878	1894	3357	2503	1734	1198	2934	2961	2232	1658	2138	769	2099	2030	1471	2902	2908	2220	561	2147	3356	1949	2183	2156	1331	1411	1428	2971	1241	1485	1528	2702	3515	921	2926	1616	1549	1310	1620	2681	1632	3329	902	2052	3367	2323	2100	1422	1498	2603	1310	1586	1593	2729	1981	2584	3115	1508	1778	1518	3381	2779	1375	1503	3343	1850	2680	2616	1443	2889	2214	1130	1912	2536	2907	1911	1851	3402	2857	3158	2766	561	1861	2278	3039	1769	1192	1893	2039	3279	1904	1288	1849	3175	1751	2249	3082	1521	1493	2942	2563	587	1329	2880	2192	1470	3242	467	2352	1449	1062	880	1260	2433	3165	1740	2397	2891	1607	789	1959	1692	2551	1776	1121	1380	2135	1895	2113	1949	1283	3304	1801	1845	2156	2057	1269	1509	2054	1328	2785	1110	3380	1383	1379	1371	1566	1789	1920	1614	2416	2197	2153	1816	2193	1245	2129	1959	3095	1167	1082	2144	1604	1346	2263	1711	2198	1981	3236	2162	1396	3035	3098	2129	2241	1768	3056	1882	1995	2233	1946	1603	1878	2113	1353	1661	660	2067	2212	2268	2960	109	1391	1789	2574	455	2914	2637	3097	2735	1898	1975	2165	2926
3476	1940	3725	2220	2181	0	3857	4442	3233	2626	4159	2046	3783	4481	4478	3586	2360	3757	2263	4249	3039	4318	2750	3866	1868	3573	4750	4961	3343	3343	2658	4340	1524	3472	3795	239	4226	4633	4154	2415	3073	2684	4247	4119	4515	3929	2138	4218	4713	4345	1868	4358	4904	4045	4396	3920	1526	3330	3318	3904	4489	4658	4589	2363	4438	3534	3374	4143	4355	2606	4146	2725	3328	4641	2628	3243	4620	3929	4975	427	2190	2453	4229	3727	2771	4595	3443	3171	4111	4319	3757	1573	4474	2637	3653	4885	4261	1653	2005	4462	4489	3991	2043	3896	2600	3857	3788	3230	4661	4666	785	2743	3905	4884	3707	3652	1575	3182	2160	1675	4499	2048	3243	3286	4232	5043	3093	4453	3700	3307	1610	2066	4189	1859	4856	1790	3522	4895	4082	1029	2241	2292	4073	1534	3345	1044	1917	460	4054	4643	1831	653	2695	4909	4306	3134	2322	4871	3320	4150	4143	3202	4648	3973	1845	3381	4006	4666	1960	3321	4930	4616	4685	1259	2345	1966	4037	4489	1887	1579	3651	3797	4787	3374	3297	3318	4645	2070	3068	4610	3280	1741	4470	2005	2379	2148	4408	3950	1717	4770	2299	4111	2095	2462	1848	1560	4192	4692	3498	3904	4649	3670	2732	3664	3450	4079	1934	1886	2200	3755	2341	3872	3708	2089	4832	1833	1885	3914	3816	1597	2447	2977	1686	755	2684	4908	2053	2185	2178	2386	1917	934	1914	3886	762	3700	1814	3951	2108	3888	3428	4853	2521	1846	3903	1615	1463	3733	1791	3957	1500	4764	3921	2202	4562	4625	3887	3710	2030	4584	1810	1556	3992	3705	1884	1365	1096	1317	3419	2491	2395	3031	833	4718	2173	3149	2019	4044	2220	4442	4165	4625	4263	3368	1239	3734	4551
2528	3406	2199	2119	2077	3740	0	2916	1350	2452	1879	2070	1683	2926	2953	2061	2416	1594	2392	2012	1223	1908	1754	650	2337	1389	2437	3406	1175	1175	1787	2784	3177	1702	2074	3831	2507	2913	1840	2375	1336	2360	1838	1842	2248	1648	2276	1904	3118	2790	2758	2802	3348	2105	2810	1927	3833	840	1194	1028	2934	3102	2870	2285	2883	1238	1004	1829	1611	1937	2497	1685	1291	2977	2176	1202	3064	1139	3419	4018	2228	2366	2673	622	1615	2281	894	1634	2556	2764	1237	3346	2880	1958	1933	3329	1851	3588	2940	2907	2934	1457	3512	2094	2451	2146	1555	1215	2347	2353	3781	1794	1743	3328	1545	708	3795	1160	2824	3282	2944	3095	1203	1245	2550	3487	1350	2898	907	1261	3164	2122	2559	3184	3301	2631	1338	3340	1713	3076	2067	2143	1836	3164	1220	3447	3636	3543	1773	3087	3362	3456	1354	3353	2703	1350	2148	3315	1321	1869	2588	1469	2928	2253	2897	1124	1726	2725	2493	989	3374	2896	3130	4255	2083	3715	1723	3021	3133	3046	1930	843	3261	1042	1030	768	2365	3605	2965	3054	1315	3347	2914	3065	2350	1974	2852	1161	3324	3214	2109	1797	2560	2609	2689	3114	2472	3137	1593	2379	2335	1014	1854	978	1205	2523	3543	2975	2026	545	2397	1352	1545	3012	3276	2903	3699	1038	998	3123	2172	1891	3182	4346	2334	3352	2948	2888	2880	2212	2837	3774	3468	1587	3759	410	2857	1982	2712	1040	1429	3134	2249	2936	1383	3203	3200	1733	3176	1168	3835	3208	1094	3250	3007	3070	1733	1278	2513	3028	2439	3135	1829	748	2401	3732	3967	3207	1279	2209	2569	2811	3830	3024	2127	1509	2536	1764	2309	2886	2609	3069	2629	1036	3829	376	2965
4053	4397	1204	2961	2922	4560	2940	0	2918	3235	2910	2890	3650	4892	1257	1340	3236	3560	3385	4061	1946	3203	3053	2959	3157	2208	3581	5001	3207	3207	3042	4750	3998	3668	1078	4651	4144	3942	3394	3196	2595	3147	3088	3891	4155	2934	3063	3554	4625	4756	3459	4724	5259	1219	4776	2045	4866	2514	3160	3150	4555	4661	4377	3171	4849	2440	2449	3692	3379	3236	4464	2520	2628	4484	2963	3230	5031	3188	5159	4839	3048	3151	4639	2984	2910	3613	2526	1768	4522	4730	3285	4132	1450	3351	3900	5192	3082	4375	3839	4873	4629	3486	4299	4091	3409	4143	3603	3217	3870	3876	4601	3107	3709	5120	3511	2736	4797	2600	3644	4069	4521	3882	3169	3284	4517	5453	2671	4664	3055	3174	3951	2942	1100	4004	5267	3332	2073	4898	3762	3896	2888	2963	1645	3951	3186	4234	4456	4363	2731	5053	4149	4276	2174	4912	4669	3193	2969	5178	1927	2531	4554	3436	4435	4107	3599	2241	2913	3521	3313	2404	4933	4403	4715	5075	3227	4502	3766	920	3954	3833	3897	2889	1362	2457	2421	2402	2016	4392	3175	4702	3346	4134	4880	3885	3227	2794	4818	3284	4111	4773	3108	3487	3380	3396	3391	3901	3870	4695	3559	1193	3634	3032	3153	3025	3243	4490	4417	3762	2846	2838	3217	3401	3511	3857	5243	3724	4485	3160	3018	3910	2993	2468	3969	5167	3182	5263	3768	3878	3870	3032	3657	4561	4255	2610	4579	2783	3677	3979	3533	3089	1953	3866	3070	3723	3431	4023	3987	1634	3996	3290	4622	4767	3216	4037	4976	4628	3699	2527	3334	4587	3260	3955	3795	2797	3222	4519	4753	3994	3368	3300	3389	3138	4650	3786	2914	3400	3356	3050	3096	4853	4575	4628	4595	2451	4616	2817	4472
1722	2581	2140	1348	1306	3104	1451	2856	0	2543	2083	2161	1625	2655	2893	2001	2507	1646	1359	2168	1454	2043	755	1407	2428	2065	2639	3135	444	444	1155	2513	2963	1391	2209	3195	2145	2552	2043	2466	1143	2140	1973	2045	2450	2325	1348	2107	2757	2519	1914	2531	3077	2460	2570	2377	3008	1150	809	1598	2663	2831	2508	1347	2612	1914	1432	2031	2080	938	2319	1478	890	2615	1956	523	2793	1636	3148	3383	2319	2457	2402	1196	840	2483	1625	1631	2285	2493	1482	2417	2821	1019	1572	3058	1986	2660	2115	2636	2663	1716	2584	1815	1418	1777	1677	536	2550	2555	3146	1159	1794	3057	1596	1615	2970	991	2342	2354	2673	2167	974	566	2393	3216	675	2627	724	469	2236	2213	2603	2597	3030	1828	2014	3069	1971	3026	2158	2234	2512	2236	780	2519	3655	2907	2450	2816	2434	2704	1445	3082	2480	598	2239	3044	1778	2546	2317	847	2567	1892	2056	1800	2402	2585	2584	1665	3103	2535	2859	3430	1145	2787	1926	2962	2734	2118	1570	1338	3202	1718	888	1444	2775	2677	3056	2783	636	2419	2643	3155	1412	2065	2581	1676	2396	2943	1170	2000	2381	1947	1845	2186	2111	2866	1417	2319	2538	786	925	1074	565	2252	2702	2047	2116	1452	2488	1597	1597	2186	3005	2733	2770	1609	1466	2195	2263	1981	2254	3711	2142	3081	2347	2062	2055	2302	2721	2846	2540	2282	3123	1390	2748	1871	2168	1537	1886	2772	2199	2008	1628	2529	2272	2190	2620	1682	2907	2937	1646	2322	2736	2799	1727	2116	2604	2757	2530	2921	1880	1245	2534	2804	3038	2279	600	1270	2660	2902	3194	2637	1400	847	2674	2188	1475	2615	2338	2798	2436	1712	2901	1402	2604
3410	3098	2398	1831	1793	2732	2611	3118	2663	0	2913	1062	3320	4464	2357	2162	1416	3231	2255	3732	1793	3448	2503	2629	1330	2327	4156	4944	2952	2952	1867	4323	2170	3224	2467	2823	3979	4385	3560	713	2110	1360	3092	3562	3967	2683	1933	3624	4590	4328	1871	4341	4887	2718	4379	2674	3498	2259	2831	2821	4472	4641	4341	2042	4421	2288	2194	3548	3127	2358	4129	1762	2372	4448	1466	2995	4603	2858	4958	3011	795	580	4212	2654	2163	4000	2197	1827	4094	4302	2956	2356	2261	2389	3405	4868	3085	3088	2471	4445	4472	3251	2931	3649	2279	3610	3274	2982	4067	4072	2774	2076	3380	4867	3182	2406	3429	2219	1816	2348	4482	2514	2840	3038	4212	5026	2416	4436	2800	2919	2658	1122	2861	2176	4839	2256	2276	4878	3432	2068	666	879	2827	2507	2857	2651	2628	2535	2808	4626	2863	2448	1449	4892	4289	2886	747	4854	2074	2904	4126	2954	4400	3725	2407	2135	2760	3981	1486	2075	4913	4368	4668	3248	2097	3147	3443	2276	2126	2464	3404	2560	3460	2128	2166	2072	3399	3024	855	4593	3032	2355	4453	1959	2097	888	4391	2955	2373	4753	1978	3517	1553	1695	1963	2614	3944	4675	3250	2577	4055	2777	2485	2696	2914	4062	3048	2184	807	2509	1397	3071	3182	2555	4815	1896	3196	2831	2688	2623	1041	1034	2601	3339	1307	4891	1940	2651	2644	705	1829	2979	2968	2640	2751	2454	1849	3650	1705	2760	2182	4327	1118	2144	3102	2196	2689	2537	2168	2961	3335	4747	2887	2668	4545	4608	3370	2464	1506	4567	1432	2127	3466	2468	1394	3233	3147	2708	3113	2170	1569	818	2822	4246	1784	2902	1529	2798	1967	4425	4148	4608	4246	2122	3384	2488	4437
