NAME : ORTEC-VRPTW-ASYM-9c08a0ac-d1-n250-k15
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 251
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 15
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1793	2008	2008	2670	1722	1367	1372	2057	3182	1200	2259	2034	2993	1003	3058	1560	1324	2275	2198	1774	3481	3127	1732	2434	1887	1564	1983	1555	1400	3285	1506	1965	1978	1967	1878	1614	1723	2544	2172	1973	1998	1869	2606	2903	1486	1599	2449	2527	2528	2240	2519	2543	2003	1912	2490	2209	2511	2280	2397	1257	2027	2278	2860	2474	1348	2131	2191	2635	2657	2575	2487	2237	1673	1455	2752	1341	1746	2036	2698	2161	1803	1712	1396	2811	1984	3146	2560	1315	1998	2338	2306	1472	2688	2389	1892	2431	1052	1965	1536	1244	2350	2228	2296	1208	1766	1189	1173	1543	1931	1940	1175	1679	1328	1934	1995	2965	2182	2098	1309	2120	1629	3309	2489	2596	2809	1906	2695	2662	1404	1904	1952	2160	2136	1091	2044	1212	2328	1159	2081	2021	2422	1970	2040	1815	1259	1771	1773	1470	2681	2196	1752	2032	1020	1261	2184	2456	1150	2308	2077	1178	966	1146	2307	936	2707	1497	2613	1227	1344	732	2524	2283	1249	2437	1718	763	3008	2113	2567	883	2383	1509	1398	2600	708	1744	2246	2656	1963	1929	1405	1726	1389	1897	2347	1234	1605	557	1526	1123	1291	1367	1198	1789	1979	2091	3053	3047	1232	484	2434	2450	547	552	1741	1728	1374	2356	1157	2114	1250	1993	2390	2174	1856	2288	2365	2434	1241	990	2042	1936	2726	2196	2126	1880	2978	2212	3661	2393	1337	1317	2701	2269	2309	2409	1718	1177	2305	2335
1795	0	3112	3112	3743	2915	2348	2364	3157	4345	1864	3241	3138	3974	2131	4039	2638	2230	3256	1663	2808	4644	4290	497	3534	801	2668	1304	2659	2476	4448	2038	1360	1374	2785	1424	1746	562	3526	1637	3043	2980	3032	3676	3884	2468	379	1347	3627	3628	1019	3682	3613	1351	1313	3471	3190	3493	3399	3474	2238	3008	3259	4023	3456	2341	1596	3264	3617	3638	3557	3468	561	2654	2448	3733	2322	2819	1375	3679	977	2876	2694	2430	3792	3058	4309	3723	2349	1348	3319	3287	2506	3595	3370	2996	3412	2045	3069	2529	2278	3454	3311	3372	2337	2870	2171	2154	2530	3035	2921	2209	2877	2362	1252	2976	4128	3163	3198	2279	3102	2622	4291	3608	3578	3790	2887	3858	3643	2397	1628	768	779	3299	2121	3117	2276	3404	2322	760	688	3585	616	3021	2891	2289	2752	620	2451	3663	3271	1247	722	1979	2242	3254	3437	1909	3411	3058	1977	1850	2344	876	2063	3688	2479	3687	2220	2325	1913	3597	3356	2242	3541	204	2001	4171	928	3548	1913	3460	1993	1882	3673	1866	2726	570	3656	2945	836	1889	512	2465	2099	888	2214	1793	1917	2599	2262	2270	2346	2178	2952	795	3164	4174	4169	1716	1762	3597	3613	1730	1725	2904	2891	2408	3337	2187	3184	1363	3093	3553	3277	642	3451	3528	3597	2275	2019	3023	3040	3796	3299	450	2953	3959	3193	4824	3374	2371	2351	3864	3250	3290	3512	2791	1661	3287	3498
2075	3129	0	0	833	1605	1354	1892	268	2663	2270	1802	123	1717	1519	1802	510	2429	1817	3332	2410	2903	2607	3067	541	3223	503	3117	494	992	2766	2577	3098	3112	2680	3011	2685	3058	1268	3305	1324	1477	752	2046	1627	1491	2934	3756	746	747	3575	1085	1983	3136	3045	1208	1561	1125	1620	1830	1478	1380	1828	2341	1022	1799	3265	700	1314	1313	980	1210	3328	1347	1827	1483	1439	941	3169	1422	3497	845	1736	2186	1535	383	2627	972	2015	3131	1012	1243	1755	890	1002	145	1973	1633	281	1908	2066	342	659	778	1337	268	1226	1210	1035	92	1187	2101	1704	2169	3157	1726	2445	1034	191	1377	1134	1960	2033	1201	1320	1533	1385	2149	2230	1686	3038	3288	3495	1246	2136	346	1481	664	1458	3417	3356	1268	3305	1729	971	2260	1930	3108	1650	2249	791	3087	3367	2125	1485	1313	1998	2221	1755	911	2282	2070	1650	3642	1642	1409	1556	777	1809	1448	1802	794	792	1830	429	3053	1865	1987	3448	1290	1975	969	2580	2468	756	1896	1490	3341	819	1346	3265	2475	3062	690	2967	3418	1518	2676	2047	721	2169	1574	1650	1482	1572	3314	229	2506	2501	2302	2125	914	930	1997	2002	1593	1581	2004	935	2261	1459	2320	246	1038	1616	3191	1272	1356	1198	2032	2120	1773	68	2166	1643	3244	779	1702	1943	3083	1961	2038	2018	1711	1826	1866	1856	913	2247	1973	1326
2075	3129	0	0	833	1605	1354	1892	268	2663	2270	1802	123	1717	1519	1802	510	2429	1817	3332	2410	2903	2607	3067	541	3223	503	3117	494	992	2766	2577	3098	3112	2680	3011	2685	3058	1268	3305	1324	1477	752	2046	1627	1491	2934	3756	746	747	3575	1085	1983	3136	3045	1208	1561	1125	1620	1830	1478	1380	1828	2341	1022	1799	3265	700	1314	1313	980	1210	3328	1347	1827	1483	1439	941	3169	1422	3497	845	1736	2186	1535	383	2627	972	2015	3131	1012	1243	1755	890	1002	145	1973	1633	281	1908	2066	342	659	778	1337	268	1226	1210	1035	92	1187	2101	1704	2169	3157	1726	2445	1034	191	1377	1134	1960	2033	1201	1320	1533	1385	2149	2230	1686	3038	3288	3495	1246	2136	346	1481	664	1458	3417	3356	1268	3305	1729	971	2260	1930	3108	1650	2249	791	3087	3367	2125	1485	1313	1998	2221	1755	911	2282	2070	1650	3642	1642	1409	1556	777	1809	1448	1802	794	792	1830	429	3053	1865	1987	3448	1290	1975	969	2580	2468	756	1896	1490	3341	819	1346	3265	2475	3062	690	2967	3418	1518	2676	2047	721	2169	1574	1650	1482	1572	3314	229	2506	2501	2302	2125	914	930	1997	2002	1593	1581	2004	935	2261	1459	2320	246	1038	1616	3191	1272	1356	1198	2032	2120	1773	68	2166	1643	3244	779	1702	1943	3083	1961	2038	2018	1711	1826	1866	1856	913	2247	1973	1326
2739	3713	887	887	0	1834	1912	2057	901	2396	2387	1711	899	1404	2129	1238	1140	2488	1726	3945	2415	2606	2340	3732	484	3887	1153	3730	1144	1603	2498	2693	3712	3725	2686	3625	3063	3723	863	3919	1443	1376	1364	1824	1337	1904	3599	4370	531	570	4240	463	1724	3750	3659	754	1470	670	1448	1571	1846	1361	1737	2074	459	1964	3878	809	860	1147	417	925	3938	1673	1991	919	1930	1552	3783	970	4161	1456	1768	2197	1037	1097	2360	789	2021	3745	1121	1258	1919	431	694	982	1882	2074	1048	2073	2231	598	1069	960	2002	1105	1836	1819	1700	929	1095	2154	1953	2175	3771	1683	2178	1158	772	1986	1259	2125	1707	558	1030	1172	1284	1853	2138	1851	3651	3952	4160	1042	2142	867	2146	964	2068	4081	4021	971	3970	1628	1487	2424	1827	3773	1815	2158	1025	3752	4032	2334	1850	1384	1907	2337	1475	1035	2342	2485	2259	4258	2085	1378	1991	84	2181	1889	2412	825	833	2203	497	3638	2475	1691	4113	1000	2584	996	2978	2867	324	2505	1635	3951	256	1254	3930	2873	3726	1301	3345	4028	2044	3074	2712	1332	2777	2101	2177	2008	1758	3979	912	2210	2205	2912	2790	677	693	2662	2667	1842	1829	2169	646	2320	1264	2861	961	745	1335	3856	976	1060	819	2196	2126	1730	905	1944	1363	3854	1390	1234	1880	2787	1870	2043	2023	1414	1735	1775	1533	1524	2571	1882	1030
1712	2902	1601	1601	1943	0	1564	1826	1351	2196	2182	2457	1620	2395	1263	2155	1357	2341	2472	2771	2433	2494	2141	2841	1647	2889	1390	2556	1382	998	2299	2489	2537	2551	2704	2451	2597	2832	1865	2745	932	2196	970	1409	2276	1684	2708	3195	1680	1681	3246	1544	1302	2575	2485	1755	2407	1672	1262	1109	1454	2224	2475	1874	1601	1789	2704	1883	1865	2081	1704	1859	3240	1870	1816	1836	1538	804	2608	1887	3270	1027	1910	2203	1954	1345	2160	1584	2039	2570	2195	2198	1772	1818	1669	1611	2628	1545	1726	1898	2083	1699	1200	1260	1274	1546	1139	1122	1498	1566	2034	2118	134	2193	2596	2192	1979	2232	1504	1289	2333	1977	2624	1513	1969	2174	2103	1697	2859	1703	2477	3061	3268	1160	2108	1736	1459	1292	1120	3190	3130	1446	3078	2238	780	2193	1969	2881	1667	2879	1160	2627	3140	2037	1458	1143	2653	2133	1232	2109	2194	1982	1035	3416	1427	2317	1695	1916	1721	1541	1669	1462	1975	1743	1761	2827	1732	2012	3222	1939	1842	1348	2492	2381	1806	1763	1942	3253	1828	2161	3038	2387	2835	1178	2880	3330	1430	2588	1820	1034	2035	1487	1563	1394	183	3088	1726	1907	1902	2214	1798	1459	1474	1527	1532	164	97	2021	1706	2173	1072	2232	1441	1415	1099	2964	1312	1390	1458	2049	2006	2239	1543	1529	1121	3157	1006	2151	2409	2675	2590	2061	2041	1726	2466	2506	1333	913	2159	2503	1360
1431	2352	1403	1403	1859	1554	0	677	1452	2980	1227	1279	1429	2012	773	2077	971	1328	1294	2650	1255	3279	2925	2376	1829	2577	959	2435	950	1150	3083	1533	2416	2430	1526	2329	1903	2412	1564	2623	1717	1018	1448	2349	1923	374	2288	3074	1922	1923	2852	1740	2286	2454	2363	1510	1229	1531	2072	2147	175	1046	1297	2658	1494	585	2583	1427	1655	1677	1595	1506	2576	484	613	1771	112	1396	2487	1717	2851	1272	732	1011	1831	1383	2945	1933	861	2449	1357	1325	580	1633	1409	1287	1450	574	1360	694	891	1745	1791	1910	978	1161	653	636	422	1326	959	926	1614	1015	2475	1014	2763	1201	1493	786	1140	785	2329	1646	1616	1828	926	2494	1681	511	2356	2642	2799	1945	982	1408	567	1804	1141	2734	2674	2009	2590	1060	1564	1044	791	2462	475	1701	1918	2441	2721	1174	139	1928	1475	1177	2084	1070	1182	1318	1162	2896	618	1727	398	1782	682	102	1040	1934	1528	704	1832	2277	1103	2668	2802	1586	1212	2101	1818	1707	1968	1133	755	2589	1694	983	2619	1714	2416	994	2186	2666	464	1914	1344	1207	1397	457	533	428	1592	2669	1412	2847	2842	1550	1482	1821	1837	1353	1358	1543	1530	829	1375	1160	1857	1568	1388	1819	1951	2545	1941	2026	1886	857	966	1061	1331	2469	1973	2493	1340	1998	1231	3459	1413	883	863	2380	1289	1328	2185	1389	1411	1325	1995
1413	2368	1912	1912	2049	1750	666	0	1961	3176	836	1468	1938	2202	969	2267	1480	938	1483	2846	1249	3475	3121	2404	2060	2559	1468	2631	1459	1346	3279	1142	2612	2626	1402	2525	1512	2395	1753	2819	1913	1207	1957	2545	2112	671	2271	3121	2120	2121	2868	1929	2482	2650	2559	1699	1418	1720	2268	2343	543	1236	1487	2854	1683	205	2779	1643	1844	1866	1784	1695	2592	882	220	1961	627	1688	2683	1907	2833	1745	855	747	2020	1892	3141	2122	790	2645	1546	1514	522	1823	1598	1797	1639	322	1869	217	304	2193	2180	2241	1174	1671	1030	1020	931	1836	1148	486	1810	673	2605	1203	2959	1390	2002	1023	1329	395	2518	1835	1805	2018	1115	2690	1870	261	2552	2624	2815	2141	571	1839	804	2313	1337	2753	2693	2199	2606	1249	1760	378	761	2445	524	1890	2140	2424	2703	783	547	2124	1664	787	2280	1285	791	975	1358	2912	814	1916	682	1971	379	604	1033	2263	1718	400	2072	2292	1096	2857	2785	1775	1120	2329	1427	1316	2140	1126	953	2605	1883	1172	2601	1323	2398	1334	1795	2682	742	1523	1337	1469	835	798	874	705	1788	2651	1842	3043	3038	1376	1464	2010	2026	1336	1341	1739	1726	726	1565	586	2053	1310	1898	2008	2147	2527	2131	2215	2075	593	505	1251	1840	2665	2169	2508	1823	2187	1420	3655	1602	813	793	2569	1478	1517	2381	1660	1020	1514	2185
2145	3199	294	294	892	1387	1425	1963	0	2445	2334	1992	313	1894	1583	1720	547	2492	2007	3291	2516	2661	2390	3138	412	3293	572	3076	563	1068	2548	2640	3058	3071	2787	2971	2748	3129	1399	3265	1106	1668	535	1828	1804	1598	3005	3715	504	506	3645	844	1766	3095	3005	1289	1751	1206	1387	1613	1548	1571	2019	2123	975	1870	3224	890	1396	1503	1039	1388	3392	1492	1897	1401	1509	834	3128	1452	3567	627	1926	2257	1518	237	2409	731	2122	3091	1202	1433	1825	1053	1212	313	2163	1697	449	1979	2137	416	416	535	1408	382	1290	1273	1106	259	1377	2172	1487	2276	3116	1916	2228	1224	173	1440	1325	2031	2188	960	1497	1708	1575	1908	2420	1757	2997	3358	3565	1003	2243	536	1552	422	1461	3487	3427	1026	3375	1920	754	2330	2056	3179	1721	2440	548	3158	3437	2188	1556	1080	2188	2284	1512	1101	2346	2134	1653	3713	1712	1600	1627	836	1872	1519	1865	552	982	1894	477	3124	1929	1746	3519	1468	2038	725	2643	2532	627	1959	1635	3405	878	1536	3335	2539	3132	765	3031	3481	1581	2739	2117	801	2232	1638	1714	1545	1355	3385	419	2265	2260	2366	2196	673	689	2067	2072	1376	1363	2075	1145	2325	1226	2384	159	796	1372	3261	1031	1115	957	2102	2157	1963	236	1948	1400	3308	561	1716	2133	2842	2151	2144	2124	1469	2017	2056	1613	858	2311	2164	1085
3191	4334	2661	2661	2353	2157	2888	3150	2403	0	3475	3060	2680	2616	2604	2565	2423	3634	3075	4250	3764	459	942	4273	2208	4368	2518	4035	2509	2325	1220	3782	4016	4030	4035	3929	3890	4264	2275	4223	1770	2725	2026	1824	2573	3008	4140	4674	2096	2097	4725	1954	2051	4054	3963	2165	2819	2082	1775	1898	2778	2710	3086	532	2011	3113	4183	2575	2275	2491	2114	2269	4533	3188	3141	2246	2862	2266	4087	2297	4702	2087	3118	3527	2364	2406	500	1981	3370	4049	2640	2608	3096	2228	2079	2671	3231	2870	2816	3222	3407	2474	2163	2115	2572	2644	2463	2446	2823	2627	2444	3442	2257	3524	4075	3032	610	2802	2536	2613	2882	3301	2332	1923	2379	2592	2633	1154	3487	3027	3956	4493	4701	1587	3401	2728	2784	2255	2420	4622	4562	1911	4511	2977	1743	3518	3176	4314	2992	3507	2036	4106	4573	3330	2782	1758	3256	3426	1660	2801	3487	3275	2611	4848	2768	2727	3019	2326	3045	2865	2879	2030	2651	3067	2372	4259	2942	1125	4654	2349	3052	1840	3785	3673	2226	2973	3156	4546	2238	2603	4471	3680	4267	2490	4172	4623	2755	3881	3183	2481	3246	2811	2887	2718	2085	4520	2773	2139	2133	3507	3277	1869	1884	3006	3011	2146	2133	3345	2116	3466	1591	3525	2502	1825	1657	4397	1530	1681	1868	3373	3299	3079	2603	1943	1685	4449	2062	2593	3229	702	3219	3392	3372	1752	3084	3124	1641	2389	3452	3231	1651
