NAME : ORTEC-VRPTW-ASYM-a1081c7b-d1-n325-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 326
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2369	1239	2096	1722	1326	2045	2194	2258	2026	2122	2122	2143	2298	2323	2038	1348	2419	2343	2227	2390	2257	2269	1300	2051	1365	2294	2503	1320	1391	2170	2185	2364	1325	2395	2620	1270	10739	1868	1593	1245	2736	1310	1255	1993	1375	1355	1418	1468	1207	2273	1440	2192	1929	1580	1880	1741	1426	2256	1902	1665	1430	1595	1454	1479	1503	1794	1498	2197	1431	1755	1805	1517	1560	1560	2160	1558	1477	1523	1614	1749	1444	1670	1678	1678	2235	2178	1938	1462	1577	1584	1240	1594	1329	1545	1565	1627	1577	1564	1391	1603	1613	1352	1627	1263	10248	1972	1307	2136	1748	1609	1482	9921	1756	1760	1666	1682	1739	1801	2110	2125	2081	2098	1444	1681	1729	11498	1799	1756	1822	1757	1335	1885	2233	1774	1798	1887	1563	1725	2379	2403	1984	2360	1842	10774	2390	2390	1745	1668	2337	1988	1980	1923	1991	1673	1752	2122	2079	1963	1464	1873	1578	2201	1944	2190	2171	2205	1907	1688	1186	2118	2084	2163	1398	1752	1992	1926	1769	1999	1913	2208	1903	2234	2124	2121	2108	2226	1986	2279	2147	1748	2239	2108	2213	2039	2123	2073	2159	1946	2325	2035	1930	2050	2171	2043	2152	2146	2364	2117	2053	2087	2028	2177	1998	2083	2012	2054	1819	1985	2086	2102	1865	2013	2128	2148	2137	1962	2085	2052	11864	1197	1179	2273	1993	1994	2289	2007	1836	2022	1933	1958	1846	2111	1959	2036	2125	2042	2168	1195	1929	2371	2392	1269	1495	2054	1707	2053	1874	2160	1892	1888	2050	1896	1856	1850	1766	1707	1888	1941	1415	1927	1926	2229	1417	1788	1806	2343	1877	1789	1323	1227	2393	1960	2153	2227	1909	2200	1985	1654	1307	2136	1931	2496	1330	1804	1815	1353	1575	2157	2363	2097	2070	2151	1935	2010	1637	1661	2091	2191	2002	2302	1468	2207	1398	1104	1483	2318	1815	2092	1934	1293	2013	2163	1810	1578	2135
2320	0	2516	892	2214	2241	931	1112	1177	470	880	880	607	1162	1103	564	1915	1338	784	504	1299	534	733	2256	617	2023	1078	1297	2178	2669	702	416	258	1974	960	701	2252	10847	2951	2774	2523	816	2610	2532	1935	2226	2206	2216	2123	2264	1658	2252	513	1990	2278	1986	2116	2237	1613	1939	2254	2556	3008	2334	2128	2430	2544	2776	1676	1982	2062	2075	2257	2186	2838	693	2158	2755	2172	2076	2641	2111	2947	2955	2026	768	1213	738	2608	2255	2316	2026	2095	1979	2391	2057	2433	2381	2094	2479	2880	2891	2629	1938	1927	10355	1987	1896	283	2059	1978	2759	10029	1915	2510	1939	1871	2023	2474	1666	1597	1959	2066	2526	2337	1824	11606	1788	2267	2455	1797	2596	1951	1152	1780	1878	1877	2733	1828	1338	1343	2492	1275	1766	10881	1216	1242	3023	2946	1256	1624	1630	2367	1633	2951	3093	1041	998	1670	1833	1681	1972	1120	1654	1109	1090	1411	1712	1902	2464	2079	1393	1082	2413	1761	1952	1683	1744	2122	1677	1128	1666	1153	1680	1510	2271	1469	1568	1194	1064	1799	1218	1025	1116	1567	1825	1576	1458	1613	1450	1615	1639	1504	1470	1536	1491	1107	929	1563	1690	1442	1615	2079	1585	1422	1600	1393	1595	1529	1907	1881	2737	931	1504	932	1437	1300	1120	1162	11972	2297	2295	1456	1192	1293	1440	1128	866	1360	1233	987	945	1449	1289	761	1859	767	701	2214	2695	1447	1480	2386	2675	1392	2243	586	1173	2153	1191	824	1068	1239	1173	1150	1066	1117	829	2787	2676	1096	1095	1361	2495	1082	2441	1618	1177	2161	2364	1939	1312	790	1211	1261	1208	1120	1184	1073	2377	1160	1170	1444	2608	1103	1114	2086	2365	1076	1283	1925	359	1068	1141	1040	937	960	1010	338	1125	435	2358	1126	2675	2421	2713	340	2509	609	706	1967	971	1082	1228	2976	1052
1214	2367	0	2095	761	450	2044	2193	2269	2024	2120	2120	2141	2332	2348	2037	793	2173	2341	2226	2346	2256	2268	434	2049	800	2292	2515	572	331	2168	2183	2363	751	2394	2618	472	9765	894	596	301	2734	271	186	1060	562	582	601	706	484	1323	622	2190	1072	744	1012	882	608	1369	1034	840	474	701	593	739	546	838	491	1340	894	935	990	698	771	572	2159	792	511	757	901	748	709	617	625	965	2234	2000	1937	505	752	670	667	864	755	589	854	670	620	872	434	628	639	323	994	717	9274	1015	757	2135	935	1121	480	8947	1108	803	1112	1031	1107	844	1458	1473	1125	1142	487	724	1212	10524	1322	800	866	1105	312	1060	1947	1122	1228	1119	516	1227	1738	1761	1010	2372	1190	9799	2402	2402	713	639	1936	1386	1394	966	1430	699	786	1994	1951	1476	977	1221	1091	1834	1447	1822	2043	1565	1255	1212	52	1162	1597	2175	441	1235	1066	1408	1251	1042	1415	1920	1406	1945	1472	1604	1151	1718	1334	1986	2145	1261	1947	2140	2092	1414	1266	1555	1758	1428	1817	1517	1412	1398	1779	1525	1703	2087	2363	1599	1535	1600	1510	1221	1480	1652	1495	1812	1332	1467	1129	1145	891	2012	1620	2146	1745	1731	2163	2050	10890	421	403	1766	2015	1779	1647	2006	1835	1718	1842	1956	1844	1794	1828	2035	1168	2041	2167	472	955	1679	1700	333	538	1812	751	2052	1872	1204	1890	1887	2049	1894	1854	1849	1765	1705	1887	967	368	1926	1925	1881	460	1787	850	1386	1876	833	362	681	1945	1959	1942	1939	1907	1912	1983	1653	350	1999	1930	1587	285	1802	1813	590	601	1903	1962	1141	2069	2093	1933	2008	1636	1659	1967	2189	2000	2300	520	2009	338	212	523	2316	841	2091	1932	743	2011	2175	1808	668	2133
2017	892	2205	0	2126	1930	1035	1184	1247	600	1111	1111	337	1288	1313	774	1604	1408	750	634	1379	664	531	1945	965	1712	1283	1493	1866	2357	1159	955	850	1663	1385	1027	1941	10917	2834	2463	2211	1142	2299	2221	1994	1915	1895	1905	1812	1953	1732	1940	1113	1987	2005	2033	2028	1926	1726	1990	2074	2292	2697	2022	1817	2119	2602	2464	1735	1671	1974	1987	1930	1898	2527	1150	1896	2444	1861	1903	2624	1800	2636	2644	1916	1225	1089	476	2324	2002	2099	1715	1912	1668	2333	1873	2408	2335	1813	2168	2569	2580	2318	1797	1616	10426	2035	1584	883	1971	1636	2448	10099	1827	2535	1571	1783	1787	2543	1578	1509	2007	2136	2196	2381	1457	11676	1445	2179	2551	1709	2285	1863	1222	1692	1619	1789	2530	1511	1408	1414	2562	1350	1666	10952	1380	1380	2712	2635	1326	1450	1442	2438	1418	2640	2782	1112	1069	1324	1522	1593	1605	1191	1356	1180	1161	1269	1624	1535	2153	2149	1082	1152	2102	1394	2011	1321	1377	2170	1417	1198	1348	1252	1592	1121	2342	1150	1480	1189	1136	1458	1150	1097	1124	1433	1883	1187	1069	1246	1193	1226	1271	1416	1082	1169	1155	1057	1354	1174	1301	1120	1248	2149	1218	1086	1232	1071	1284	1162	1954	1929	2832	1003	1214	1137	1048	979	996	963	12042	1985	1984	1230	904	904	1474	918	826	1039	844	947	616	1128	900	1026	1929	1032	1158	1902	2766	1517	1569	2074	2364	1071	2155	1043	784	2224	802	878	1026	850	785	761	677	650	878	2907	2364	554	553	1140	2237	699	2510	1688	788	2140	2053	1628	1382	846	1064	1137	819	1190	895	605	2066	1047	842	1515	2297	714	725	1775	2436	1146	1353	1973	958	1090	845	993	548	571	1080	937	913	1049	2047	1197	2364	2110	2401	725	2580	358	471	1656	1003	1153	879	2665	1124
1701	2310	769	2102	0	411	1603	1662	1542	2118	1679	1679	2150	1644	1660	2131	776	1462	2348	2233	1635	2263	2275	455	1773	614	1821	1828	436	935	1894	2135	2305	604	1971	2626	474	10055	1402	714	779	2741	855	785	320	376	446	405	455	572	637	470	2133	313	262	254	135	456	640	276	246	469	1265	294	436	306	611	1048	581	649	213	247	341	354	1095	1987	376	1011	395	334	865	532	1200	1208	396	1955	1380	1944	521	270	165	708	368	663	358	399	410	324	436	369	1137	1148	886	439	676	9563	472	769	2077	239	870	1016	9236	552	497	682	475	552	485	767	786	415	709	318	299	801	10813	911	152	537	509	801	315	1220	504	610	361	888	725	1050	1074	1050	1657	547	10089	1711	1714	1279	1203	1248	698	706	679	742	1208	1350	1306	1263	1104	864	534	840	1146	786	1135	1355	877	568	798	717	729	1491	1487	444	824	319	867	840	363	727	1232	791	1257	785	1012	726	1073	647	1298	1575	1001	1302	1453	1419	726	507	973	1118	1002	1172	1072	1001	711	1244	1114	1292	1466	1957	1144	1124	1438	1099	796	1069	1241	1084	1401	1175	1056	496	552	1400	1784	949	1705	1183	1320	1546	1515	11180	529	567	1121	1464	1322	960	1646	1700	1340	1377	1760	2182	1465	1414	1758	719	1764	2029	561	1464	975	997	566	628	1401	68	1984	1538	778	1528	1817	1914	1604	1536	1516	1504	1718	1928	1468	853	1939	1938	1237	358	1771	495	778	1717	119	519	688	1242	2048	1362	1295	1553	1224	1506	1666	527	1354	1571	880	865	1560	1553	583	1109	1216	1238	435	2011	1449	1696	1497	1620	1643	1280	2132	1635	2243	292	1282	908	743	714	2324	1278	2098	1940	716	1782	1487	2147	1232	1647
1382	2441	466	2167	410	0	1840	1899	1819	2098	1916	1916	2215	1881	1897	2110	518	1808	2414	2299	1951	2328	2341	50	2009	378	2058	2065	121	595	2131	2257	2437	368	2225	2691	88	9883	1099	533	476	2807	551	482	705	112	132	150	256	186	1004	172	2264	660	312	616	478	158	987	638	397	362	961	142	288	239	722	729	928	538	490	545	247	320	791	2223	341	708	306	450	694	259	896	904	515	2192	1549	2010	394	310	273	423	413	390	453	404	528	455	421	266	833	844	582	544	427	9391	868	512	2208	490	824	713	9064	657	655	661	580	657	696	1008	1022	811	1008	316	591	761	10641	872	548	718	654	459	615	1552	671	777	674	645	777	1287	1311	980	1921	739	9917	1951	1951	976	899	1485	935	943	854	979	904	1046	1543	1500	1065	745	771	794	1383	996	1372	1592	1114	805	761	413	1029	1441	1724	175	784	704	957	801	760	964	1469	955	1494	1022	1154	1018	1267	883	1535	1812	961	1496	1690	1642	963	854	1105	1307	977	1366	1066	962	948	1328	1074	1253	1637	2194	1149	1085	1399	1059	1087	1029	1202	1044	1361	1136	1016	892	948	1096	1978	1170	1942	1295	1281	1712	1681	11008	146	184	1315	1564	1329	1197	1746	1866	1300	1392	1926	1918	1426	1378	1995	1035	2001	2266	198	1160	1278	1300	197	434	1361	464	2126	1603	1070	1593	1961	2080	1571	1503	1582	1570	1685	1960	1172	511	1906	1905	1431	348	1836	702	1174	1740	515	159	439	1522	2032	1492	1489	1619	1461	1642	1633	167	1548	1671	1227	561	1626	1618	246	806	1453	1584	831	2142	1643	1762	1663	1685	1709	1517	2263	1735	2374	146	1614	566	431	493	2389	1046	2164	2005	467	1961	1724	1882	929	1884
2024	940	2232	1037	1519	1766	0	397	481	685	76	76	1000	402	344	697	1630	642	1184	897	588	927	1126	1816	334	1603	319	547	1700	2140	361	697	936	1629	456	1379	1832	10151	2255	2132	2088	1495	2318	2248	1240	1730	1710	1651	1549	1869	962	1686	802	1294	1582	1290	1420	1672	918	1243	1558	1860	2424	1736	1479	1819	1848	1998	981	1602	1366	1379	1561	1491	2200	454	1462	2011	1508	1381	1945	1575	2369	2377	1330	423	498	796	1912	1559	1620	1733	1399	1652	1695	1361	1737	1685	1398	1882	2180	2191	2156	1242	1683	9660	1292	1631	746	1363	1365	2175	9333	1219	1815	1282	1176	1327	1778	971	901	1264	1370	1831	1642	1191	10910	1174	1571	1760	1101	2225	1256	456	1084	1182	1181	2038	1133	642	648	1796	559	1070	10186	589	589	2439	2362	560	928	934	1672	937	2251	2509	346	303	1143	1508	985	1337	425	959	414	395	716	1016	1269	2180	1383	1098	386	1917	1128	1256	987	1111	1426	981	432	970	457	985	881	1576	755	872	498	350	1187	503	311	401	871	1129	947	836	1064	735	1001	1090	808	845	987	986	393	425	949	1075	1132	1067	1383	1036	935	1051	1095	1219	980	1211	1186	2042	216	808	172	867	1014	481	523	11276	1887	1909	741	615	956	744	492	341	1033	895	446	1063	1159	952	251	1163	257	496	1821	2000	751	784	1964	2046	1094	1547	451	704	1458	748	401	555	962	897	873	705	875	463	2092	2147	1026	1025	647	1800	792	1746	922	881	1465	1926	1683	616	615	495	547	704	424	548	831	1934	445	634	749	2158	775	712	1694	1670	380	587	1229	680	354	769	400	642	665	314	801	493	912	1788	431	2137	2126	2133	961	1814	1002	792	1712	256	387	1028	2391	337
2204	1113	2385	1216	1672	1919	229	0	354	906	305	305	1222	244	210	919	1783	520	1405	1118	433	1148	1347	1969	507	1756	437	503	1852	2319	534	869	1109	1782	628	1552	1985	10331	2435	2312	2395	1667	2471	2401	1420	1883	1863	1804	1702	2021	1142	1839	989	1474	1735	1470	1573	1825	1097	1423	1711	2040	2603	1888	1631	1972	2028	2178	1160	1755	1519	1532	1714	1644	2379	627	1615	2191	1661	1533	2125	1728	2549	2557	1483	595	598	1017	2092	1712	1773	1885	1552	1805	1875	1514	1917	1865	1551	2035	2360	2371	2335	1395	1835	9840	1471	1784	933	1516	1518	2355	9513	1372	1995	1435	1329	1480	1958	1123	1054	1444	1550	1983	1822	1344	11090	1327	1724	1940	1254	2378	1409	609	1237	1335	1334	2218	1286	795	801	1976	404	1223	10365	434	434	2618	2541	713	1081	1087	1851	1090	2431	2689	499	455	1242	1661	1138	1489	578	1112	566	532	869	1169	1422	2333	1563	1278	209	2069	1281	1436	1140	1264	1606	1134	585	1123	610	1138	1021	1756	854	1025	639	115	1340	603	410	501	1024	1309	1087	935	1164	835	1141	1189	961	945	1087	1085	492	597	1089	1216	1231	1166	1563	1136	1034	1150	1194	1319	1080	1391	1365	2221	396	961	345	966	1113	580	623	11456	2040	2062	840	714	1055	897	591	485	1133	995	545	1243	1258	1051	423	1343	429	669	1974	2180	904	937	2117	2226	1194	1700	624	804	1637	848	622	699	1062	996	973	804	1055	684	2271	2430	1206	1205	746	2024	891	1926	1102	1061	1645	2079	1835	769	836	595	646	803	577	647	1010	2087	545	733	928	2337	875	812	1847	1849	533	740	1409	867	453	869	500	821	845	467	988	592	1099	1941	584	2317	2351	2313	1134	1993	1223	1013	1865	436	260	1208	2571	123
2223	1169	2265	1235	1500	1844	462	354	0	994	539	539	1283	254	269	1007	1708	411	1493	1206	324	1236	1408	1894	632	1681	430	438	1777	2219	672	994	1165	1706	642	1608	1909	10231	2335	2136	2167	1723	2350	2281	1223	1772	1788	1728	1626	1946	945	1764	992	1277	1609	1273	1443	1750	900	1226	1577	1864	2503	1762	1556	1802	1928	2078	963	1679	1398	1413	1598	1568	2279	764	1540	2091	1585	1458	2025	1653	2449	2457	1408	733	691	1077	1916	1615	1609	1810	1477	1730	1699	1439	1741	1689	1476	1865	2260	2271	2235	1319	1760	9740	1274	1708	937	1425	1443	2255	9413	1296	1828	1360	1253	1405	1782	1048	979	1247	1440	1814	1646	1269	10990	1252	1541	1790	1179	2206	1333	528	1162	1260	1259	2117	1210	719	725	1876	294	1148	10265	325	324	2518	2441	638	1006	1012	1751	1014	2331	2588	423	380	1284	1585	1063	1414	502	1036	491	434	793	1094	1346	2212	1460	1296	179	1939	1205	1239	1065	1189	1409	1059	509	1048	535	1062	959	1674	877	950	576	314	1265	615	431	601	949	1112	1025	922	1154	875	1078	1216	885	989	1106	1185	592	684	1026	1153	1331	1208	1463	1178	1134	1193	1294	1361	1122	1194	1168	2121	629	886	437	1046	1213	732	731	11356	1965	1987	881	822	1159	822	743	548	1233	1102	670	1262	1358	1159	625	1243	631	806	1899	2080	829	862	2041	2050	1294	1517	762	956	1555	1000	677	762	1142	1077	1053	956	1073	772	2171	2259	1225	1224	787	1804	991	1750	905	1080	1448	2004	1760	694	908	695	670	945	501	755	1029	2011	645	869	731	2237	1027	964	1772	1749	458	658	1212	871	553	1021	652	840	863	392	991	744	1102	1787	416	2314	2239	2137	1217	1893	1231	1073	1790	628	280	1226	2471	400
1959	470	2156	600	2044	1881	677	943	1006	0	710	710	316	991	933	243	1555	1167	500	212	1138	242	441	1896	509	1663	907	1135	1817	2308	742	499	428	1614	949	707	1892	10676	2785	2414	2162	823	2250	2172	1765	1866	1846	1856	1763	1904	1487	1891	691	1819	1956	1816	1946	1877	1443	1768	2025	2243	2648	1973	1768	2070	2373	2415	1506	1622	1891	1904	1880	1849	2478	799	1847	2394	1812	1906	2470	1751	2587	2595	1855	847	915	269	2275	1953	2050	1666	1883	1618	2220	1854	2262	2210	1820	2119	2520	2531	2269	1767	1567	10185	1817	1535	461	1888	1618	2399	9858	1744	2340	1578	1701	1794	2303	1496	1426	1789	1895	2147	2167	1464	11435	1427	2096	2285	1627	2236	1781	981	1610	1626	1706	2480	1541	1167	1173	2321	1109	1595	10711	1139	1139	2662	2586	1085	1454	1472	2197	1448	2591	2733	871	828	1310	1473	1510	1612	950	1387	939	920	1241	1542	1542	2104	1908	1033	911	2052	1401	1781	1351	1384	1951	1448	957	1379	982	1510	1151	2101	1181	1397	1016	896	1439	976	856	926	1396	1654	1217	1100	1253	1164	1257	1278	1333	1109	1176	1130	836	918	1204	1307	1081	1255	1909	1225	1062	1239	1032	1235	1169	1736	1711	2567	762	1245	761	1078	940	781	820	11801	1936	1935	1203	761	935	1269	696	545	1000	874	666	654	1089	931	590	1688	596	807	1853	2525	1276	1309	2025	2315	1032	2072	692	767	1983	811	442	682	880	815	791	707	759	442	2617	2315	740	739	1057	2187	650	2271	1447	818	1990	2004	1579	1142	390	890	964	792	949	752	715	2017	873	739	1274	2248	745	736	1726	2195	905	1112	1754	536	864	709	719	578	602	839	515	693	627	1998	956	2315	2061	2352	303	2339	317	237	1607	722	912	937	2615	883
