NAME : ORTEC-VRPTW-ASYM-ae0802e0-d1-n268-k15
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 269
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 15
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1357	3282	3142	1470	2037	1814	3445	2230	2061	3349	1544	3371	3158	2372	907	1477	3210	2082	3333	1553	1457	2190	3253	1058	2027	2029	3099	3311	3368	2694	2729	3318	3000	1416	2158	2918	3312	3312	3316	2090	1342	2193	1143	2971	2000	1394	2408	3343	2166	2349	2358	2368	1381	2182	2763	2285	1618	2099	2501	2408	2642	2065	3618	2425	2160	2183	1744	3399	3409	2362	2397	2131	2333	1735	3495	1553	1861	3135	2299	3136	1683	3063	3419	2193	2841	1823	1413	2011	2008	2532	2151	2648	2265	2662	1637	2312	1878	3511	3101	2933	2965	2097	3196	2398	1313	1809	2104	1970	3231	3201	1908	1771	3436	1696	1696	3386	3409	2417	2203	1437	2806	2786	1758	1502	1799	1622	3452	1788	1422	3088	2338	1628	1207	1262	2985	3081	2795	2792	2792	2907	2699	1569	1839	2608	2350	1827	3420	1581	1714	2328	2875	2741	2298	2943	1168	3083	1384	3233	1683	1629	2055	3115	3257	1601	1871	1769	1899	1625	1622	1649	1583	3137	3207	2540	1759	1187	2991	2969	1948	2808	1524	1694	3193	2402	2488	1754	1362	2844	1599	1875	3352	1823	3395	3098	3245	1709	3426	1648	1437	1768	3314	3274	2106	1392	2703	3284	2808	3233	2384	3201	1733	1755	1762	3240	1705	1150	1843	3106	1731	3258	1838	3181	1647	1743	1730	1721	2160	1728	1779	3378	1503	2108	3158	1643	3187	2007	2686	3340	2713	1791	3087	2698	2056	2693	3106	1442	2029	1471	2036	3327	3460	1511	3095	3441	2220	1315	2293	2268	2131	2074	1994	2984	3515	1288	2067	2067	2067	3268
1467	0	2607	2466	957	1451	1139	2769	1702	1386	2673	846	2696	2482	1697	983	801	2535	1407	2658	1011	944	1515	2578	711	1441	1443	2424	2636	2693	2019	2054	2642	2324	537	1483	2242	2636	2636	2641	1414	781	1518	395	2296	1325	807	1733	2667	1491	1674	1683	1699	507	1507	2088	1610	997	1424	1826	1732	1967	1390	2943	1749	1485	1507	1068	2723	2733	1687	1722	1456	1657	1059	2819	345	1186	2460	1624	2461	1008	2388	2744	1518	2166	1147	622	1336	1333	1856	1476	1973	1589	1987	961	1667	1202	2835	2426	2257	2289	1422	2520	1723	444	1134	1429	1294	2556	2525	701	1096	2761	1021	1021	2711	2734	1742	1528	738	2131	2111	1083	291	1123	481	2776	1112	630	2413	1669	953	211	564	2310	2406	2119	2116	2117	2232	2024	893	1164	1933	1699	1152	2744	905	1038	1653	2199	2066	1769	2268	546	2407	253	2557	1007	953	1380	2439	2582	925	1196	1094	1223	950	947	974	908	2462	2532	1864	1084	178	2316	2293	1272	2133	451	487	2518	1727	1812	1114	840	2168	924	1200	2676	1148	2720	2423	2570	1034	2751	441	230	1092	2638	2599	1431	647	2028	2609	2133	2558	1709	2526	1058	1080	1075	2564	1030	833	1168	2430	1055	2583	1162	2506	439	1068	1054	1046	1485	1053	1103	2703	805	1432	2482	968	2512	1331	2124	2665	2038	1116	2411	2023	1380	2017	2431	624	1353	958	1361	2652	2784	655	2420	2765	1544	339	1618	1593	1456	1488	1319	2309	2840	195	1392	1392	1392	2592
3504	2705	0	919	3064	2319	2193	547	2014	2017	654	2608	306	500	2143	3020	2106	756	2172	296	3117	3051	1702	485	3057	2335	2337	946	318	321	1392	1146	518	908	2568	1985	978	264	264	269	2180	2898	1765	2620	1118	2014	2895	1440	207	1925	2101	2110	2158	2453	2089	1294	2173	2831	1941	1355	2159	1290	1581	441	1476	1997	2019	2363	215	556	2259	2205	2041	2111	1886	330	2908	2010	1120	1777	627	2062	995	326	1917	1030	2452	2565	2081	2078	1536	2014	1404	2184	1457	2297	2351	2030	533	640	1145	873	1904	525	2188	2910	2145	2356	2177	145	517	2995	2151	353	2204	2204	414	225	1991	2311	2541	1253	1332	2228	2842	2268	2825	511	2309	2574	786	2096	1993	2603	2450	1132	709	1195	1191	1192	1085	1297	2079	2353	1493	2093	2341	589	2104	2333	2082	1022	1137	2036	927	2761	828	2746	900	2302	2301	2366	686	925	2323	2391	2283	1855	2228	2231	2251	2243	628	516	1528	2312	2583	933	966	1904	1201	2723	2961	530	1749	1601	2722	2943	1080	2259	2428	616	2202	818	636	732	2672	398	3026	2824	2083	756	746	1970	2469	1274	516	1174	311	2174	946	2393	2276	2713	875	2226	2923	2506	838	2449	339	2570	314	2975	2297	2363	2242	2304	2561	2300	741	2570	1995	840	2523	879	1713	2574	139	1332	2345	658	1543	2004	1352	948	2594	2065	3065	1764	450	364	2663	867	293	1616	2515	2151	1720	1840	2297	2236	1179	401	2675	2439	2439	2439	755
3325	2526	957	0	2885	2339	1849	704	2064	1350	533	2428	901	741	2156	2841	1927	440	1537	918	2938	2871	1077	1145	2878	2355	2357	112	944	864	488	534	629	486	2389	1998	360	1085	1085	1089	1545	2719	980	2441	214	1657	2716	855	898	1919	2121	2130	2174	2274	2026	391	2129	2651	1037	795	2179	778	1540	1056	917	1990	2013	2184	828	727	2253	2199	1975	2116	1707	1071	2729	1831	232	874	848	1809	153	1077	1911	483	2269	2386	1855	1852	633	1995	500	2178	553	2118	2372	1806	655	814	242	451	1897	890	2182	2731	1918	2335	1958	983	894	2956	1879	836	2025	2025	784	775	1985	2331	2362	351	429	2048	2663	2089	2646	713	2129	2394	606	2116	1814	2424	2271	229	796	683	680	680	580	785	1900	2174	590	2132	2162	571	1925	2154	2076	501	580	2131	338	2582	600	2567	313	2123	2122	2386	590	338	2144	2165	2104	1354	2049	2051	2072	2064	719	901	624	2133	2404	512	489	1282	691	2544	2782	905	845	698	2543	2764	427	2080	2249	1048	1669	421	679	489	2493	833	2847	2645	1857	462	359	1067	2290	762	1051	663	1197	2168	170	2214	2097	2534	99	2047	2744	2327	438	2270	1225	2391	1182	2796	2117	2183	2063	2277	2382	2120	237	2391	1092	490	2344	46	1242	2594	908	429	2165	664	639	1102	450	314	2415	1872	2885	1560	784	773	2484	428	788	1609	2335	2137	1713	1753	2317	1644	275	662	2496	2425	2425	2425	512
1668	969	2938	2798	0	1966	1471	3101	2020	1717	3005	1201	3028	2814	2029	1157	1133	2866	1739	2990	379	100	1847	2910	1149	1955	1957	2756	2968	3024	2351	2386	2974	2656	1029	1814	2574	2968	2968	2973	1746	394	1849	636	2627	1657	338	2065	2999	1823	2006	2015	2031	970	1838	2420	1942	686	1756	2158	2064	2299	1722	3275	2081	1817	1839	1400	3055	3065	2019	2054	1788	1989	1391	3151	1164	1518	2792	1955	2793	1340	2720	3076	1850	2498	1479	1069	1667	1665	2188	1808	2304	1921	2318	1164	1999	1534	3167	2757	2589	2621	1753	2852	2055	1149	1466	1760	1626	2888	2857	1448	1428	3092	1353	1353	3043	3066	2074	1859	1093	2463	2443	1414	1107	1455	1102	3108	1444	1078	2745	2001	1285	818	900	2642	2737	2451	2448	2449	2564	2356	1225	1480	2264	2031	1468	3076	1237	1370	1985	2531	2397	2065	2600	471	2739	1011	2889	1339	1285	1712	2771	2914	1257	1528	1413	1555	1282	1279	1306	1240	2793	2864	2196	1328	799	2648	2625	1604	2465	1003	1234	2850	2059	2144	822	303	2500	1256	1421	3008	1479	3052	2754	2901	832	3082	1260	1049	1424	2970	2931	1763	761	2359	2941	2465	2890	2040	2858	1110	1411	830	2896	1362	762	1061	2762	1052	2915	1055	2837	1255	1312	1245	1378	1817	936	1435	3035	1159	1764	2814	956	2844	1663	2552	2996	2369	1338	2743	2355	1712	2349	2763	1098	1685	284	1693	2984	3116	1145	2752	3097	1876	795	1950	1925	1787	2002	1651	2640	3171	900	1724	1724	1724	2924
2107	1509	2343	2561	1941	0	1495	2493	613	1409	2397	935	2437	2206	815	1897	1225	2270	1280	2394	1994	1928	1550	2314	1935	82	83	2519	2372	2416	2109	2089	2366	2281	1062	1155	2275	2373	2373	2377	1288	1678	1640	1486	2386	1239	1676	1760	2403	1080	777	787	751	1220	851	2214	988	1703	1550	1853	836	1907	1229	2679	1748	958	981	1112	2460	2457	899	939	929	776	1188	2556	1160	1309	2533	1749	2184	1364	2485	2480	879	2106	1074	1077	1061	1059	1971	1061	2063	958	2077	1385	631	1173	2559	2149	2347	2295	783	2244	841	1787	1229	871	1143	2292	2249	937	1452	2484	1445	1445	2434	2470	1198	528	883	2221	2201	1259	1643	1192	1169	2500	1536	1049	2151	720	1295	1480	1264	2400	2129	2060	2057	2057	2172	1964	1317	1588	2059	732	1576	2468	1329	1120	977	2140	2006	680	2298	1618	2194	1623	2435	1150	1000	487	2163	2460	982	1085	1517	1349	1374	1371	1398	1332	2185	2256	1979	1508	1460	2256	2234	1398	2074	1189	1044	2242	1857	1943	1621	1724	2203	1348	1624	2400	1335	2407	2146	2293	1541	2474	1311	1334	1224	2317	2411	1557	1308	1968	2345	2074	2294	827	2616	1481	1503	1582	2659	1454	1800	1594	2266	1538	2319	1659	2242	1227	1492	1478	1470	916	1559	1527	2500	894	1558	2268	1474	2607	1454	1068	2401	2147	1540	2135	2113	1506	2130	2463	1027	1057	1910	1471	2376	2508	1096	2351	2502	1166	1296	955	1112	1209	143	1344	2398	2563	1406	671	671	671	2316
1947	1148	2061	1854	1507	1346	0	2193	1142	543	1981	1051	2151	1937	1152	1463	546	1989	392	2113	1561	1494	970	2033	1501	1363	1364	1812	2090	2147	1474	1509	2097	1779	1012	937	1697	2091	2091	2095	400	1341	972	1063	1750	530	1339	1188	2122	946	1128	1138	1154	897	961	1470	1064	1284	878	1281	1187	1422	844	2397	1204	940	962	799	2178	2179	1099	1121	910	1112	467	2274	1351	593	1915	1021	1915	143	1776	2198	972	1620	847	1008	773	770	1289	932	1443	995	1441	740	1212	610	2200	1880	1712	1744	876	1975	1178	1353	541	985	702	2010	1980	1579	84	2215	259	259	2165	2188	1197	1240	984	1530	1565	595	1285	635	1268	2202	650	1017	1868	1124	360	1047	894	1765	1860	1574	1571	1571	1686	1478	431	697	1330	1154	685	2054	455	777	1108	1654	1520	1188	1723	1205	1862	1189	2012	735	745	1263	1894	2037	766	767	626	678	572	574	595	614	1916	1987	1319	656	1027	1770	1748	734	1588	1167	1404	1973	1191	1277	1135	1386	1623	673	772	2131	133	1915	1877	1942	1115	2205	1469	1267	500	1962	1878	893	913	1482	2064	1588	2012	1163	1981	836	617	1158	1952	567	1366	882	1885	892	2038	947	1960	1418	640	706	584	927	953	641	1924	1013	814	1937	967	1900	786	1601	2119	1435	688	1866	1477	759	1414	1886	1037	808	1508	815	2107	2239	1107	1875	2220	999	958	1073	1048	910	1324	305	1763	2217	1118	1065	1065	1065	2012
3575	2775	512	686	3135	2338	2264	0	2034	2011	252	2678	256	203	2163	3091	2177	323	1990	273	3188	3121	1365	500	3128	2355	2356	712	315	220	1082	822	85	634	2639	2056	613	656	656	660	1997	2969	1482	2691	779	2085	2966	1143	400	1996	2120	2130	2177	2524	2159	1057	2244	2901	1632	1081	2179	1054	1651	781	1203	2067	2090	2434	450	123	2330	2276	2111	2131	1957	752	2979	2080	696	1530	360	2133	762	746	1988	757	2523	2635	2152	2149	1230	2085	1094	2255	1147	2367	2371	2100	182	373	851	599	1974	275	2213	2980	2215	2426	2247	473	280	3015	2221	192	2275	2275	139	460	2062	2330	2612	1002	1023	2298	2913	2339	2895	123	2379	2644	513	2116	2064	2674	2521	793	459	959	956	956	849	1061	2150	2424	1256	2113	2412	187	2175	2404	2153	749	864	2055	563	2832	555	2817	490	2373	2372	2386	302	515	2393	2462	2353	1948	2298	2301	2322	2314	302	286	1218	2383	2654	697	730	1876	966	2794	3032	300	1440	1292	2793	3014	715	2330	2499	386	2128	414	292	300	2742	188	3096	2895	2154	324	412	1661	2540	1038	407	938	691	2199	666	2464	2346	2784	642	2297	2993	2576	445	2520	717	2641	639	3046	2367	2433	2313	2375	2631	2370	508	2640	1738	477	2594	646	1537	2593	519	1095	2415	306	1234	1768	1115	515	2664	2135	3135	1848	80	213	2734	435	259	1686	2585	2222	1790	1911	2316	2074	858	187	2746	2473	2473	2473	323
2379	1686	1975	2200	2045	533	1175	2126	0	1088	2029	1137	2070	1839	408	2001	1088	1903	960	2027	2099	2032	1189	1947	2039	549	551	2158	2005	2049	1748	1728	1998	1921	1365	843	1914	2005	2005	2010	967	1897	1280	1601	2025	919	1895	1399	2036	760	281	290	270	1435	466	1877	555	1812	1229	1492	339	1547	868	2312	1387	638	660	1149	2092	2090	697	654	587	376	868	2188	1463	989	2172	1430	1817	1044	2124	2113	446	1745	1111	1375	741	738	1611	740	1702	734	1716	1278	573	853	2191	1782	1986	1871	350	1877	500	1891	908	867	823	1925	1881	1209	1132	2117	1185	1185	2067	2103	838	525	1085	1860	1840	1054	1823	1141	1473	2132	1290	1347	1784	215	974	1585	1482	2039	1762	1699	1696	1696	1811	1604	1060	1335	1709	206	1322	2101	1085	1157	544	1779	1645	90	1937	1743	1826	1727	2068	1187	1037	580	1795	2092	1019	1081	1264	1029	1209	1212	1232	1225	1818	1888	1619	1294	1565	1896	1873	1078	1713	1493	1348	1874	1496	1582	1704	1942	1842	1241	1410	2032	1014	2040	1779	1926	1653	2107	1615	1638	904	1949	2044	1237	1451	1607	1978	1713	1927	486	2255	1374	1257	1694	2298	1207	1904	1487	1898	1430	1952	1552	1874	1503	1278	1344	1224	895	1542	1281	2132	1096	1238	1901	1505	2246	1093	788	2033	1786	1326	1767	1752	1186	1769	2103	1325	737	2046	1110	2008	2141	1394	1984	2134	805	1496	551	751	848	511	1024	2038	2196	1710	667	667	667	1948
2068	1269	1931	1336	1628	1154	592	1997	950	0	1827	1171	2021	1807	959	1584	670	1731	274	1982	1681	1614	839	1903	1621	1170	1172	1294	1960	2017	1031	1379	1916	1649	1132	745	1567	1961	1961	1965	281	1462	697	1184	1306	400	1459	1058	1992	753	936	945	961	1017	769	952	872	1394	429	1151	994	1291	714	2267	1074	747	769	927	2048	1979	1002	948	718	919	450	2144	1472	574	1453	502	1785	551	1258	2068	780	1490	1012	1129	598	595	771	738	925	933	998	861	1117	549	1986	1750	1209	1614	684	1845	985	1474	661	1078	701	1880	1850	1699	622	2085	768	768	2035	2106	1004	1146	1105	1012	1123	791	1406	832	1389	2006	872	1137	1738	931	557	1167	1014	1320	1730	1444	1441	1441	1556	1348	643	917	811	962	905	1901	668	897	915	1524	1390	996	1591	1325	1732	1310	1594	866	865	1201	1764	1619	887	908	847	269	792	794	815	807	1786	1856	914	876	1147	1640	1618	246	1458	1287	1525	1843	672	759	1286	1507	1493	823	992	2001	412	1713	1747	1740	1236	2075	1590	1388	600	1713	1695	390	1033	1352	1933	1458	1882	971	1506	957	840	1277	1434	790	1487	1070	1689	1013	1908	1134	1830	1539	860	926	806	1020	1125	863	1573	1134	296	1741	1087	1382	656	1409	1989	916	908	1736	1035	240	896	1564	1158	615	1628	635	1976	2104	1227	1679	2119	866	1078	880	868	730	1132	358	1320	1993	1239	1168	1168	1168	1763
