NAME : ORTEC-VRPTW-ASYM-b7ae3aa2-d1-n304-k23
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 305
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 23
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	10878	1239	2164	1407	1333	1899	2191	2026	2122	2154	1731	1686	1686	2419	2214	2069	2298	1510	1329	1604	2020	1369	1735	2384	2450	1219	1490	10782	2184	2469	2098	2152	2413	1901	1915	2282	2379	1370	10159	1698	2822	1811	2249	2186	1435	2483	2144	1410	2240	1519	1223	1853	1422	2184	1794	1499	1496	1494	1766	1894	1788	1902	1894	1838	1871	1875	2115	1517	1929	1524	1523	1732	1658	1180	10170	1587	2264	1596	1953	1194	1429	1709	1707	1465	1694	1625	1577	1199	1700	1253	1412	11143	1561	1669	1424	1275	1586	1725	1744	2330	2535	1764	1915	1793	1696	1726	11452	1783	1934	1683	1689	1743	1443	2100	1440	1789	1951	1984	2039	1975	1114	2364	1676	2044	2305	2402	1858	1847	1560	2459	1837	10790	1859	1725	1617	1778	1908	10774	1563	10343	1585	1447	1968	2066	2253	1917	1435	1921	2142	2039	1660	1972	2190	2289	2172	1538	1891	1850	1412	1242	1719	1969	1883	2410	1752	1761	2427	1805	1763	2012	1763	1861	1646	1789	1590	1941	1970	2012	2247	2081	2121	1920	2196	2244	2005	2036	2273	2040	1424	2217	1850	2037	1962	2373	2148	2159	2168	2023	2172	1919	2201	2065	2065	2136	1870	2089	2091	2106	2039	2132	2008	2287	1305	2084	2046	2077	2107	1186	1687	2103	2141	2003	2074	2027	2189	2249	2235	2272	2240	2252	2086	2269	1215	1935	2087	2289	2155	1902	2139	1915	1961	1366	1587	1923	2050	2377	2080	2192	1735	2105	1427	1419	1898	2134	1723	1754	2398	1907	1968	2331	2088	1843	2055	1362	1743	2343	2171	1213	2403	2416	1786	1661	2198	1823	1862	1979	1116	2371	2494	1856	1340	2185	2056	1937	2064	2203	2228	2134	2065	2055	11833	2010	2014	1931	1967	1401	2248	2366	1293	2024	2189	2007	1872	2097
10774	0	9810	10167	9705	9858	10159	10121	10580	10125	10748	10732	9788	9788	9934	10217	10597	10366	9663	9881	9601	10187	9901	9837	10114	10320	9646	9695	457	10473	10516	10265	10253	10799	9730	9738	10668	10514	10190	1214	10059	11544	10180	10389	10560	9665	10091	10433	10307	10627	9742	9894	10028	10494	10342	9504	9826	9822	10134	10199	10301	9498	10311	10300	9548	10307	10311	9790	10264	10338	9847	10109	10265	10235	9833	1013	9934	10465	10234	9612	9904	9651	9365	9556	9691	9977	10687	9346	10209	10172	10267	9674	1367	9722	10364	10313	10284	10573	10421	9905	10173	10457	10460	10587	9415	10673	10027	2508	9599	10593	10523	9851	10530	9604	10620	9602	10494	10634	10186	10763	10658	9796	10144	10573	10592	10224	10046	9568	10764	9722	10393	9517	1137	9927	10622	9894	10602	9547	348	9378	716	9357	9670	9387	10522	10172	10705	10565	10328	10434	10558	9350	10622	10109	10140	10091	9815	10574	10733	9750	9806	10595	10189	9657	10261	10629	10645	10336	10701	10639	10677	10639	9774	9400	9578	9891	10726	10653	9836	10267	10656	10577	9740	10466	10177	10552	10897	10250	10675	10497	10222	9696	10712	9707	10382	10551	10540	10179	10628	10212	10925	10332	10489	10489	10155	9592	10202	10725	10964	10042	10519	10210	10628	9790	10537	10796	10777	10031	9868	10760	10596	10403	10831	10077	10854	10354	10494	10505	10366	10408	10503	10194	10482	9926	9502	10167	10440	10275	10199	10348	10213	10785	9702	9634	10221	10441	10465	10255	10535	10664	10755	9780	9738	10594	10172	10606	10637	10317	10376	10590	10192	10474	10651	10442	9753	10601	10166	10404	10227	10302	10116	10078	10449	10268	10825	10672	10492	9797	10204	10175	10580	9739	9981	10442	10542	10233	10606	10614	10053	10363	10353	1551	10388	10392	10544	10409	9684	10634	10753	10303	10748	10039	10732	10170	10821
1214	9904	0	2162	347	443	1898	2282	2024	2120	2153	1729	729	729	2173	2213	2068	1726	462	467	603	2018	507	778	1428	2481	275	430	9808	2182	2468	2096	2150	2412	945	958	2280	2377	770	9185	797	2820	917	1288	2184	479	1578	1242	855	2239	531	261	896	935	1326	838	543	539	754	937	1037	832	1047	1036	881	1045	1050	1158	870	1074	567	757	992	944	58	9195	673	2262	886	996	197	440	753	751	405	641	1138	602	649	906	707	455	10169	587	1017	869	724	1099	1074	688	1940	1733	1113	1263	836	1209	765	10478	826	1282	1129	715	1183	469	1448	466	1147	1299	1982	2037	1323	207	2376	1178	1393	1991	2284	901	1370	586	1784	863	9816	903	1227	587	1224	951	9799	588	9368	611	490	1011	1415	1832	1370	948	1064	1501	1449	686	1471	1822	2301	1805	508	1239	1339	434	285	1201	1012	908	2422	1235	1251	1944	1307	1245	1495	1245	887	671	815	585	1423	1318	1056	2100	1563	1604	946	1688	2337	1354	1549	2042	1522	937	2096	876	1519	988	2371	1747	1758	2081	1515	2046	1432	2023	1413	1413	2102	915	2115	1573	1823	2038	1560	2007	1635	230	1577	1696	1559	1150	195	1200	1701	1500	1769	2072	1753	1548	1742	1727	1690	1599	1610	1130	1628	326	961	2086	1647	2154	1900	2138	1913	1845	409	560	1922	2049	1685	1123	2190	1734	1816	439	457	1897	1178	1722	1752	1847	1905	1935	1374	2086	1842	2054	406	1741	1386	1966	667	1910	1529	829	1659	1984	1821	1860	1978	200	1970	1755	1854	294	1228	2054	1935	2116	2201	2226	2006	2063	2054	10859	2009	2013	1930	1965	444	2246	2365	743	2022	2200	2006	1871	2095
2174	10439	2385	0	2271	1925	489	139	876	275	1044	1098	1796	1796	519	381	855	823	2229	1937	2199	446	1933	1846	1020	440	2212	2261	10344	732	614	449	417	1127	1807	1770	1048	678	1700	9721	1637	1854	1522	1180	819	1922	904	1235	1692	1007	2308	2377	1517	1591	1156	1998	1967	1964	1636	1518	1450	1992	1449	1450	1935	1423	1418	1637	1599	1386	1883	1660	1494	1554	2326	9731	1769	629	1545	1812	2396	2217	1963	2029	2257	2543	1541	1912	1820	1561	1840	2184	10704	2288	1341	1721	1751	1427	1398	2471	705	1073	1260	1251	2022	1433	1666	11014	1941	1160	1388	2417	1406	2170	1076	2168	1361	1111	336	1129	1094	2326	407	1337	1048	681	444	1886	1362	2288	849	2142	10352	1673	1288	2460	1300	1858	10335	1944	9904	1923	1970	1965	979	629	1163	1653	1360	890	1015	1916	1079	566	332	548	2381	1120	1296	2290	2083	1317	1549	2223	437	1284	1399	792	1392	1273	1069	1273	2340	1966	2144	2457	1186	1040	1634	530	1082	1003	2306	866	192	1009	1251	563	1101	1614	486	2262	1138	2273	632	927	917	442	1050	475	1287	602	946	946	418	2191	465	1041	1228	192	975	360	1077	2455	929	1060	1066	1500	2394	1348	913	859	1155	241	1178	811	817	845	822	865	960	1380	938	2181	2235	331	897	439	508	512	541	1041	2092	2200	530	614	922	1400	700	1030	1018	2325	2278	799	1289	972	1002	773	672	845	1097	736	1017	750	2230	919	1071	667	1849	759	930	1618	815	545	1190	865	750	2327	747	870	946	2305	1609	822	714	496	864	928	507	533	545	11394	668	672	735	655	2194	962	1133	1864	1114	369	1097	499	1187
1411	9854	346	2288	0	567	2095	2243	2221	2246	2350	1926	798	798	2056	2339	2265	1850	132	591	271	2216	631	848	1497	2442	227	86	9759	2380	2638	2294	2348	2609	886	906	2477	2574	899	9136	916	3018	1035	1395	2382	548	1647	1361	1017	2436	553	565	966	1132	1445	716	661	658	878	1056	1156	711	1166	1155	760	1164	1168	1044	994	1193	686	881	1116	1068	369	9146	791	2460	1010	868	495	462	510	629	62	779	1335	539	843	1029	901	329	10120	568	1141	1046	918	1303	1198	750	2009	1802	1237	1387	657	1403	884	10429	742	1406	1253	696	1307	449	1572	447	1271	1423	2179	2235	1447	434	2266	1302	1517	2115	2168	780	1494	567	1854	750	9767	972	1351	696	1348	803	9750	525	9319	531	553	832	1539	1956	1494	1145	1183	1625	1573	636	1595	1946	2262	1929	617	1363	1463	209	409	1325	1127	631	2382	1359	1375	2068	1431	1369	1619	1369	684	622	587	693	1547	1442	1020	2224	1687	1728	738	1812	2298	1478	1746	2166	1646	1135	2220	640	1643	705	2503	1871	1882	2205	1639	2170	1655	2147	1537	1537	2226	622	2239	1697	1988	2164	1684	2204	1759	146	1701	1820	1683	1220	493	1397	1825	1624	1939	2198	1950	1672	1866	1851	1814	1723	1705	1199	1717	395	689	2283	1771	2351	2097	2335	2111	1969	410	225	2119	2246	1755	1193	2387	1931	1940	198	216	2094	1247	1919	1950	1971	2102	2059	1444	2284	2039	2251	273	1939	1456	2090	861	2034	1599	948	1857	2108	2019	2057	2175	435	2040	1825	2051	85	1207	2251	2132	2240	2399	2423	2130	2261	2251	10809	2206	2210	2127	2162	315	2444	2562	937	2219	2161	2203	2068	2292
1376	10015	459	1900	568	0	1958	1838	2091	1923	2232	1796	593	593	1815	2015	2135	1282	634	23	565	1985	63	642	1202	2037	443	588	9919	2272	2233	2063	2051	2479	809	823	2347	2312	331	9296	416	2900	550	987	2251	360	1221	882	449	2306	743	544	760	772	921	720	233	230	310	499	632	713	638	631	763	607	611	1023	426	665	255	313	548	500	400	9306	283	2263	442	878	470	653	634	632	558	914	849	801	465	462	455	340	10280	785	573	478	473	735	630	968	1566	1382	669	819	718	835	421	10589	676	838	685	914	739	667	1004	665	703	855	1955	2071	879	401	1932	734	949	1547	1927	783	926	785	1373	1061	9927	767	783	841	780	833	9910	787	9479	809	372	893	971	1388	926	723	659	1057	1005	884	1027	1378	1857	1361	762	795	895	451	157	757	705	1107	1978	791	807	1500	863	801	1051	801	1085	870	1014	839	979	874	920	1656	1119	1160	1144	1244	1893	910	1386	1598	1078	775	1652	1074	1075	1187	2213	1303	1314	1637	1071	1602	1087	1579	969	969	1658	1094	1671	1129	1420	1840	1116	1979	1191	530	1133	1252	1115	1014	468	1037	1257	1056	1371	1875	1448	1104	1298	1283	1246	1155	1166	975	1184	255	1159	1965	1203	2073	1914	2146	1947	1401	294	662	1936	1819	1291	855	2257	1505	1372	490	443	1708	1042	1708	1739	1403	1972	1491	1121	2154	1687	2121	384	1587	1181	1522	447	1466	1154	525	1714	1540	1888	1684	2045	402	1599	1380	1934	564	1093	2121	1747	1672	2268	2293	1562	1854	1872	10970	2010	2006	1922	1958	354	2313	2432	461	2102	1756	2085	1905	2175
1852	10404	2049	501	2217	1780	0	528	500	375	668	776	1760	1760	756	530	544	784	2194	1776	2164	247	1809	1810	984	737	2029	2291	10308	534	697	325	379	917	1771	1734	785	634	1551	9685	1599	1479	1486	1145	620	1886	868	1199	1529	744	2329	2056	1481	1269	1120	1962	1929	1926	1597	1480	1411	1956	1410	1412	1899	1384	1380	1601	1561	1347	1845	1621	1455	1516	1990	9695	1731	585	1506	1776	2026	2239	1928	1993	2267	2504	1455	1877	1465	1523	1485	2121	10669	2253	1303	1543	1396	1342	1360	2435	667	1035	1221	1212	1986	1350	1628	10978	1905	1121	1349	2381	1367	2134	1038	2132	1322	1072	321	807	1055	1945	701	1295	1010	642	739	1850	1279	2252	811	2107	10316	1637	1246	2427	1261	1822	10299	1908	9868	1887	1934	1929	940	590	1124	1395	1324	852	976	1880	1040	527	626	509	2348	1081	1254	2209	1916	1229	1513	2187	734	1196	1312	754	1309	1185	1050	1185	2305	1930	2108	2424	1133	1002	1598	558	1002	923	2270	847	581	970	941	595	1002	1293	518	2227	1044	2238	628	861	872	468	1030	497	1189	527	907	907	433	2155	386	944	977	334	937	345	1038	2115	909	916	968	1464	2017	996	815	821	874	390	897	772	797	825	784	826	921	1344	900	1900	2199	314	858	383	199	448	212	830	2056	2165	221	440	883	1364	600	707	921	2248	2201	556	1253	650	681	735	242	671	1062	594	695	559	2164	644	1036	570	1486	720	894	1582	493	523	868	619	454	1946	708	831	624	2150	1573	559	468	361	666	730	471	362	353	11359	345	349	408	301	2134	751	870	1500	792	526	775	170	865
2176	10425	2317	139	2257	1858	524	0	944	400	1112	1100	1782	1782	380	506	980	756	2215	1870	2185	570	1865	1831	1005	319	2301	2247	10329	811	493	512	480	1175	1793	1755	1043	741	1633	9706	1570	1923	1517	1166	943	1908	890	1221	1625	1002	2293	2399	1503	1593	1142	1983	1900	1897	1569	1451	1383	1977	1382	1383	1920	1356	1351	1622	1532	1319	1816	1593	1427	1487	2258	9717	1702	692	1478	1798	2329	2203	1949	2015	2243	2529	1470	1898	1753	1494	1773	2199	10690	2274	1274	1654	1683	1357	1331	2457	638	1006	1192	1184	2008	1362	1599	10999	1927	1093	1321	2402	1339	2156	1009	2153	1294	1044	385	1131	1027	2259	267	1267	981	613	305	1871	1291	2273	782	2128	10338	1658	1218	2446	1233	1844	10321	1930	9890	1909	1955	1950	911	562	1096	1583	1345	823	948	1902	1012	499	192	481	2366	1053	1225	2309	2016	1246	1534	2209	313	1213	1329	725	1322	1202	1025	1202	2326	1952	2129	2443	1115	973	1620	486	1038	959	2292	822	64	941	1207	519	1057	1617	442	2248	1095	2259	549	883	873	398	1006	431	1243	558	879	879	374	2176	421	998	1184	317	908	409	1009	2388	885	1016	1022	1486	2327	1304	869	792	1111	366	1135	744	773	801	755	798	893	1366	871	2114	2221	456	829	502	464	575	497	997	2078	2186	486	571	854	1385	762	986	974	2348	2301	755	1275	974	1005	706	741	801	1083	799	1006	813	2242	875	1057	623	1782	692	915	1604	817	501	1192	821	875	2260	680	803	948	2290	1594	817	671	452	989	989	440	489	501	11380	624	628	691	611	2212	1010	1128	1797	1116	302	1099	455	1189
1959	10815	2156	912	2324	1887	493	940	0	710	168	801	2172	2172	1167	908	312	1196	2428	1883	2453	574	1916	2221	1395	1064	2136	2399	10719	822	1023	652	706	477	2183	2145	606	961	1659	10096	2010	979	1898	1556	429	2214	1280	1611	1637	617	2436	2163	1893	1376	1532	2373	2066	2063	1783	1891	1823	2367	1822	1823	2310	1796	1791	2012	1776	1759	2089	1812	1867	1927	2097	10107	2053	902	1885	2188	2134	2346	2339	2405	2375	2611	1660	2288	1572	1934	1592	2228	11080	2478	1714	1650	1503	1547	1771	2661	1078	1446	1632	1624	2398	1530	2039	11389	2317	1533	1608	2607	1668	2360	1449	2358	1700	1484	732	607	1467	2052	1113	1531	1421	1053	1150	2261	1459	2478	1222	2518	10728	2048	1541	2534	1599	2234	10711	2320	10280	2299	2243	2340	1351	1002	1488	1502	1735	1263	1388	2292	1400	939	1038	921	2455	1493	1548	2316	2023	1434	1924	2599	1060	1401	1517	1165	1490	1390	1277	1390	2716	2342	2519	2532	1361	1413	2010	969	1231	1151	2682	1186	993	1381	1048	1006	1207	1400	929	2638	1273	2649	955	1089	1100	880	1319	909	1357	938	1319	1319	845	2566	798	1149	1085	712	1310	757	1449	2223	1221	1024	1173	1876	2124	1103	1044	1232	981	744	1005	1184	1198	1174	1195	1238	1333	1756	1311	2007	2611	641	1269	709	611	774	624	939	2182	2504	632	640	1294	1775	830	814	1046	2355	2308	684	1665	706	737	1146	461	909	1473	726	804	694	2272	753	1447	978	1593	1132	1305	1994	602	934	674	748	259	2053	1120	1243	573	2257	1984	522	597	772	408	460	883	628	672	11770	564	568	458	521	2242	349	1022	1607	320	937	511	581	601
2101	10367	2309	443	2198	1849	375	447	699	0	867	1025	1723	1723	679	316	653	747	2157	1861	2127	243	1857	1773	947	480	2139	2188	10271	530	534	311	280	925	1734	1697	846	541	1625	9648	1562	1669	1449	1108	616	1849	831	1162	1617	805	2235	2304	1444	1518	1083	1925	1892	1889	1560	1443	1374	1919	1373	1375	1862	1347	1343	1564	1524	1310	1808	1584	1418	1479	2250	9658	1694	491	1469	1739	2320	2144	1891	1956	2184	2470	1462	1840	1744	1486	1765	2111	10632	2216	1266	1645	1675	1348	1323	2398	630	998	1184	1175	1949	1354	1591	10941	1868	1084	1312	2344	1330	2097	1001	2095	1285	1035	263	1056	1018	2251	567	1258	973	605	605	1813	1283	2215	774	2070	10279	1600	1209	2387	1224	1785	10262	1871	9831	1850	1897	1892	903	553	1087	1574	1287	815	939	1843	1003	490	492	472	2308	1044	1217	2218	2007	1238	1476	2150	476	1204	1320	717	1313	1194	1065	1194	2268	1893	2071	2384	1107	965	1561	526	1037	958	2233	847	511	933	1190	558	1056	1542	481	2190	1093	2201	494	923	912	438	1009	471	1282	598	870	870	414	2118	461	1037	1224	120	900	288	1001	2380	925	1055	1062	1427	2318	1245	909	784	1151	160	1174	735	813	841	747	789	884	1307	863	2105	2162	129	821	302	483	375	496	1037	2019	2128	505	610	846	1327	562	956	1014	2253	2205	795	1216	899	930	698	495	841	1025	590	944	613	2157	915	999	663	1774	683	857	1545	742	540	1117	861	548	2252	671	794	873	2232	1536	620	710	492	662	726	434	528	541	11322	599	603	663	556	2122	759	931	1789	1018	489	1024	454	1114
