NAME : ORTEC-VRPTW-ASYM-c7657e35-d1-n275-k21
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 276
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 21
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1251	2096	2046	2100	1997	1928	2071	2200	2056	1715	2163	2482	2153	2257	2379	1637	2077	2224	2521	2438	1700	1653	2128	10753	2170	9946	2398	1606	2157	1552	2453	1325	1916	1633	1690	1972	1460	2350	1341	1468	1181	1315	1831	1844	1922	1432	10922	1503	2077	1755	2256	1413	1806	2214	1565	1571	1429	1428	1517	1486	1453	1560	1895	1842	1477	1602	1485	1310	10954	1462	1907	1638	10228	1455	1316	1848	1579	1440	1573	1663	1337	1590	1828	1713	1431	2351	1604	1720	1742	1455	2459	1682	2465	2007	2125	2178	1975	1860	1681	2280	1822	1757	2607	10983	2192	2381	1723	1690	2464	2419	10698	2403	1770	1721	1875	11098	1872	11020	2227	1745	2301	2011	1980	1787	2385	1860	1943	2201	2117	1827	1699	1616	1910	2265	2118	1896	10034	1360	2062	1926	1225	1805	1763	2337	1215	1871	1835	1834	2217	2110	2048	2233	1399	2204	1876	2005	2202	1968	2204	2024	1959	1955	2034	2148	2169	2267	2391	2142	2139	2121	2364	2115	2026	2087	1599	1993	2110	2053	1991	2083	2062	2054	2116	2094	2153	1671	2078	1265	2013	2128	1526	2148	1800	2094	2192	2170	2167	2050	2035	2192	2003	2119	2081	2033	2024	2278	2280	2079	2334	2007	2103	2112	2003	1921	1912	1959	1919	1962	1215	2042	2105	2193	2368	2018	1809	1910	1950	1995	1886	1370	2454	2460	2485	1892	2027	1914	2071	1874	1766	2532	1867	1051	2123	2037	2439	1323	2221	1770	1687	1921	1795	1921	1990	2080	1811	1949	1117	2365	1916	2092	1485	1899	1985	2312	2091	1903	2203	2215	2193	1840	1542	1987	2077	1593	2372
1228	0	2108	2058	2112	2009	1027	2083	2213	2068	726	2175	2243	2165	2269	2391	621	2089	2237	2592	2450	684	682	2140	9764	2182	8956	2411	663	2169	724	1511	501	973	735	747	983	385	2362	517	720	388	122	948	964	1024	633	9933	699	1214	910	1383	607	863	1271	759	628	956	438	711	705	510	553	1054	1030	495	903	542	276	9964	519	917	942	9238	793	284	905	636	498	937	1189	262	1116	1190	1094	442	1586	1130	1082	1104	465	2330	693	2335	1369	1487	2190	1337	917	738	1624	880	1119	1819	9994	1249	1754	1230	1150	1803	1791	9708	1775	1287	686	1031	10109	979	10031	2112	732	2326	1373	1408	1303	2411	1366	1460	1847	1539	1343	1238	1142	967	1637	1176	1258	9045	386	1568	1422	80	1321	1259	1947	100	881	1331	1330	2229	1616	1544	2094	926	1710	933	1367	2312	1464	2114	1386	970	1451	1397	1761	2131	1881	2403	2154	1764	1617	2377	1611	1522	1613	588	2005	1532	1549	2004	1666	1558	1826	1612	1515	1210	728	1574	246	2026	1634	508	2160	857	1684	2094	1542	2180	2062	2047	1813	2070	2131	1749	1764	2037	1657	1653	2091	2346	2019	2116	1169	2016	1933	1924	1842	1932	1744	344	2054	2117	2206	1691	2030	1821	1811	1962	2007	1898	295	1776	1783	1807	1919	2039	1926	2084	1886	1778	1854	1895	218	1180	1094	1935	376	1925	1782	1699	1933	1807	1933	2003	2093	1823	959	207	1978	1928	1942	510	1911	1997	1956	1981	1915	2215	2227	2205	1852	567	1999	2090	702	2226
2017	2217	0	482	38	986	2099	1060	1111	1046	2520	1152	1472	888	664	1369	2534	1046	1214	1511	845	2625	2518	1118	10931	1159	10124	884	2364	1146	2061	1626	1916	2439	2712	2391	2939	2434	1123	1912	1812	2119	2282	2017	2029	2032	1958	11100	1962	1871	2032	1726	1891	2582	2182	1945	2291	1516	2394	1930	1825	2208	2527	1844	1867	2444	1901	2260	2277	11132	2324	2784	1889	10406	1793	2266	2193	2320	2226	1820	1340	2304	1536	1699	1763	2397	1561	1522	1765	1752	2421	1449	2649	1454	1622	1509	1094	1549	2567	2381	1490	2551	1709	1511	11161	1827	1478	1491	1608	1468	1430	10876	1414	1485	2687	1949	11276	2035	11198	1216	2712	1290	1458	1442	1449	1375	1468	1381	1191	1316	1428	1547	1673	2121	1271	2149	1570	10212	2326	1215	1321	2192	1507	1383	1247	2181	2837	1411	1312	1206	1148	1231	1208	1486	1150	2223	1464	1192	1285	1181	1441	2925	1268	1431	1059	1147	1177	1380	1131	1156	1178	1354	1172	1272	1120	2565	982	1323	1158	981	1086	1149	1071	1108	1355	2163	2446	1199	2231	1003	1214	2492	1137	2198	1005	1103	1330	1157	960	945	1102	914	1108	992	943	977	1279	1414	1069	1324	918	1093	1973	914	910	901	900	909	979	2056	1032	1094	1183	1546	1007	851	928	939	984	796	2336	1528	1554	1559	820	1017	904	985	785	677	1576	895	2039	2064	1998	1428	2053	1131	681	597	806	658	556	901	816	721	2915	2104	1355	543	1081	2401	281	720	1301	1080	248	929	992	848	583	2411	236	1067	2679	1362
1967	2167	482	0	486	774	2049	846	726	822	2481	926	1432	559	280	1125	2484	661	1037	1277	460	2574	2468	884	10892	917	10084	500	2313	904	2010	1587	1866	2399	2662	2341	2888	2384	739	1861	1762	2068	2231	1967	1979	1982	1908	11061	1911	1821	1982	1644	1841	2531	2143	1895	2241	1466	2344	1879	1774	2158	2476	1794	1817	2393	1851	2210	2226	11092	2274	2745	1839	10366	1742	2216	2142	2270	2176	1769	1290	2254	1486	1649	1712	2347	1511	1472	1714	1702	2371	1409	2598	1415	1571	1458	710	1499	2527	2331	1439	2500	1659	1471	11122	1788	1439	1441	1558	1429	1390	10837	1375	1435	2637	1899	11237	1984	11159	1177	2661	1251	1408	1391	1399	1335	1418	1331	1152	1266	1378	1496	1623	2071	1221	2110	1519	10173	2276	1165	1270	2141	1457	1333	1197	2131	2787	1361	1262	1167	1098	1181	1158	1436	1100	2173	1414	1153	1235	1131	1391	2875	1217	1381	1009	1097	1127	1139	959	1106	1127	1120	1122	1222	1070	2515	943	1273	1108	942	1035	1099	1021	1057	1305	2123	2396	1149	2181	964	1164	2442	963	2148	954	1052	1279	923	910	895	1052	863	874	941	893	927	1228	1363	835	1080	867	859	1933	864	831	822	850	685	928	2005	798	852	941	1480	773	811	877	706	872	746	2286	1489	1514	1520	770	897	670	731	734	626	1536	844	1988	2025	1959	1389	2003	1081	630	547	552	578	506	850	561	671	2865	2053	1316	463	1042	2350	384	392	1262	1041	377	545	608	463	533	2360	461	816	2629	1323
2021	2221	38	486	0	990	2103	1064	1114	1049	2523	1156	1475	892	668	1372	2538	1049	1217	1514	848	2628	2522	1121	10935	1163	10127	888	2367	1150	2064	1630	1920	2442	2716	2394	2942	2437	1127	1915	1816	2122	2285	2021	2033	2036	1962	11104	1965	1875	2036	1730	1895	2585	2185	1949	2294	1520	2398	1933	1828	2211	2530	1848	1871	2447	1905	2264	2280	11135	2327	2788	1893	10409	1796	2269	2196	2323	2230	1823	1344	2307	1539	1703	1766	2401	1565	1525	1768	1755	2425	1452	2652	1458	1625	1512	1098	1553	2570	2385	1493	2554	1713	1514	11165	1831	1481	1495	1611	1472	1433	10879	1417	1489	2691	1953	11280	2038	11202	1220	2715	1294	1462	1445	1453	1378	1472	1385	1194	1319	1432	1550	1677	2125	1275	2153	1573	10216	2330	1219	1324	2195	1511	1387	1251	2185	2841	1415	1316	1210	1152	1235	1212	1489	1153	2227	1467	1195	1288	1184	1445	2929	1271	1435	1062	1151	1181	1384	1135	1160	1181	1357	1176	1276	1124	2569	986	1327	1162	984	1089	1152	1075	1111	1359	2166	2450	1203	2235	1006	1218	2496	1141	2202	1008	1106	1333	1160	964	949	1106	917	1112	995	947	981	1282	1417	1072	1327	921	1096	1976	917	914	905	904	912	982	2059	1035	1098	1186	1549	1011	854	931	943	988	800	2340	1532	1557	1563	824	1020	907	989	788	680	1579	898	2042	2068	2002	1432	2057	1135	684	601	810	662	559	904	819	725	2919	2107	1358	547	1085	2404	285	724	1305	1084	252	933	996	851	586	2414	240	1070	2683	1365
1954	2162	966	783	969	0	1444	75	779	74	1853	224	780	708	823	608	2123	655	349	649	1003	2089	2118	430	10264	461	9457	977	1834	460	1737	960	1828	1772	2539	1751	2222	2206	928	1826	1648	2064	2227	1451	1425	1377	1755	10434	1736	1216	1524	1017	1736	1946	1515	1621	1855	1462	2165	1660	1651	1949	2299	1336	1359	2110	1481	1869	2222	10465	2012	2117	1477	9739	1586	2211	1515	1884	1960	1522	1285	2249	1367	1191	1358	2108	970	1353	1335	1309	2132	757	2359	762	1114	1001	757	1041	1900	1741	962	1859	1201	844	10495	1161	811	1280	1353	802	763	10209	747	1207	2520	1356	10609	1420	10532	550	2538	598	950	1033	1171	683	1189	1054	524	913	1149	1380	1504	1477	767	1482	1062	9546	2308	971	1087	2137	1336	1217	729	2126	2268	1240	1157	519	992	1091	535	1431	880	1548	956	504	1145	506	933	2254	1156	923	946	472	731	581	266	1118	1052	524	1046	1176	1076	2392	295	906	1062	293	1020	1053	1027	1012	864	1496	1859	1103	2176	316	907	2198	272	1603	1011	715	778	225	430	480	907	633	351	1015	967	423	713	782	283	563	500	360	1306	513	320	311	923	88	934	2001	345	504	574	852	320	807	883	266	394	819	2281	861	887	893	843	426	310	374	808	713	909	840	1984	1397	1331	762	2025	659	704	620	476	942	604	562	576	717	2199	2049	688	1063	414	2205	769	540	634	413	773	699	794	772	631	2199	857	656	2505	695
1907	987	2135	2084	2138	1559	0	1538	1998	1596	1404	1577	1364	2020	2233	1898	991	1874	1639	1809	2305	1073	966	1707	10254	1751	9447	2196	487	1750	447	691	635	656	1487	449	1706	1101	2147	629	660	1067	1056	157	164	104	549	10423	632	288	274	486	642	740	804	535	428	1241	1168	546	646	538	1301	318	409	1218	498	590	1047	10455	728	1668	589	9729	677	988	375	457	554	640	1258	1078	882	591	658	1172	709	868	645	650	1195	1451	1423	1456	700	660	1976	668	775	440	747	658	541	942	10485	649	865	794	744	927	1016	10199	1000	770	1457	222	10599	126	10521	1239	1486	1444	704	739	734	1603	811	796	1153	870	774	921	1019	118	942	604	589	9536	976	944	900	966	984	879	1252	1021	1611	951	946	1567	1011	1001	1374	1211	1058	433	699	1530	975	1394	718	1715	1040	728	1135	1451	1229	1778	1556	1378	1181	1814	1175	1135	1477	1340	1555	863	1163	1615	1280	1172	1440	1225	847	638	573	1188	1005	1637	982	1027	1562	190	1298	1527	847	1577	1582	1582	1212	1513	1641	1362	1376	1658	962	874	1573	1853	1653	1650	591	1655	1630	1621	1447	1591	1358	837	1621	1794	1864	814	1596	1562	1425	1643	1704	1401	1090	899	906	931	1520	1736	1623	1650	1573	1537	978	1496	897	608	506	1058	725	1273	1642	1702	1873	2165	1906	1519	1853	1582	1682	919	1085	2285	1223	894	1938	1951	1061	1242	1941	1975	2013	1991	1878	888	2026	1875	1453	1331
2028	2236	1040	855	1043	75	1424	0	851	113	1833	204	759	780	895	587	2103	728	328	628	1076	2069	2097	409	10244	440	9436	1049	1813	440	1716	939	1807	1752	2518	1730	2202	2186	1000	1805	1628	2138	2301	1430	1404	1357	1735	10413	1716	1196	1503	996	1715	1925	1495	1601	1835	1536	2144	1640	1631	1928	2278	1316	1338	2090	1461	1848	2296	10445	1991	2097	1456	9718	1565	2285	1494	1864	1939	1501	1359	2323	1347	1170	1338	2088	949	1333	1314	1288	2111	736	2339	742	1093	980	829	1020	1880	1721	941	1839	1180	823	10474	1140	791	1259	1332	781	743	10189	727	1186	2499	1336	10589	1399	10511	529	2517	578	929	1013	1150	662	1169	1033	504	892	1129	1360	1484	1457	747	1462	1041	9525	2287	951	1066	2211	1316	1196	708	2200	2247	1220	1137	498	971	1071	514	1505	860	1527	935	484	1124	486	913	2233	1135	902	925	451	711	560	245	1112	1031	504	1026	1159	1150	2371	274	886	1056	273	1014	1046	1101	1005	843	1476	1838	1097	2250	295	887	2177	251	1583	1005	708	757	204	500	550	886	703	331	1096	1059	494	693	762	263	542	571	339	1285	583	394	385	997	160	1008	2117	335	483	554	832	380	881	957	338	468	893	2387	841	866	872	917	500	382	434	882	784	888	914	2058	1377	1311	741	2005	638	778	694	548	1016	676	632	636	787	2178	2123	668	1137	394	2185	843	613	614	393	847	759	866	844	703	2179	931	703	2485	675
2147	2355	1118	734	1122	721	1867	793	0	768	2277	760	1235	594	760	649	2547	162	828	942	657	2512	2541	700	10688	558	9880	548	2257	545	2160	1383	2054	2195	2851	2174	2646	2572	383	2050	1950	2257	2420	1874	1848	1801	2096	10857	2100	1640	1947	1440	2029	2369	1938	2045	2279	1655	2532	2084	1963	2346	2665	1759	1782	2582	1905	2292	2415	10888	2435	2541	1900	10162	1931	2404	1938	2308	2383	1945	1478	2442	1730	1614	1781	2536	1393	1716	1758	1732	2559	1100	2787	1106	1537	1424	211	1464	2323	2164	1385	2282	1624	1267	10918	1584	1235	1686	1776	1225	1186	10632	1170	1630	2825	1779	11033	1843	10955	973	2850	1047	1373	1457	1594	1021	1613	1477	947	1336	1573	1741	1861	1901	1191	1906	1485	9969	2464	1394	1510	2330	1677	1577	1152	2319	2691	1581	1507	961	1365	1447	977	1624	1301	1971	1379	947	1501	948	1356	2677	1462	1346	1275	914	1174	779	794	1304	1394	785	1388	1467	1269	2704	737	1329	1353	736	1249	1343	1220	1302	1287	1919	2282	1393	2369	758	1331	2630	798	2027	1221	1172	1201	758	887	937	1318	1076	709	1208	1160	881	1136	1206	670	604	952	657	1729	952	777	769	1116	632	1127	2194	633	493	582	1276	608	1000	1076	712	851	1012	2474	1285	1310	1316	1036	884	511	613	1001	893	1332	1033	2177	1821	1755	1185	2191	1101	897	813	619	1135	732	1020	358	937	2622	2242	1112	1099	838	2539	977	669	1058	837	981	501	348	343	759	2549	1065	438	2817	1118
2013	2222	1025	830	1029	74	1482	113	827	0	1891	262	818	756	870	645	2161	703	386	687	1051	2127	2156	467	10302	498	9495	1025	1871	498	1774	997	1866	1810	2576	1789	2260	2244	976	1864	1686	2123	2286	1489	1462	1415	1793	10471	1774	1254	1562	1055	1774	1983	1553	1659	1893	1521	2202	1698	1689	1987	2337	1374	1396	2148	1519	1906	2281	10503	2049	2155	1514	9777	1624	2270	1552	1922	1998	1559	1345	2308	1405	1228	1396	2146	1008	1391	1373	1347	2169	795	2397	800	1151	1038	805	1079	1938	1779	999	1897	1238	882	10532	1198	849	1317	1390	839	801	10247	785	1244	2557	1394	10647	1458	10569	587	2576	636	988	1071	1208	721	1227	1092	562	950	1187	1418	1542	1515	805	1520	1099	9583	2345	1009	1124	2196	1374	1254	766	2186	2306	1278	1195	556	1029	1129	572	1490	918	1585	993	542	1182	544	971	2292	1193	961	983	509	769	618	304	1170	1089	562	1084	1217	1135	2429	333	944	1114	331	1072	1105	1086	1064	901	1534	1896	1155	2236	353	945	2236	309	1641	1063	767	815	262	489	539	945	692	389	1074	1026	483	751	820	321	600	560	397	1344	572	379	370	983	159	993	2060	392	541	612	890	368	866	942	314	453	879	2341	899	925	930	903	485	358	421	867	773	947	899	2043	1435	1369	799	2063	697	763	680	524	1002	651	621	624	776	2236	2108	726	1122	452	2243	828	588	672	451	832	747	841	819	678	2237	916	704	2543	733
