NAME : ORTEC-VRPTW-ASYM-ccc004aa-d1-n224-k12
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 225
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 12
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2719	3152	1177	1729	1903	3025	3114	4063	1023	889	2972	1035	736	2886	628	2738	3419	1816	1721	1478	948	2192	3260	1339	3599	1484	1333	871	1597	592	2037	2613	847	2173	1521	5269	3174	1733	1291	3817	4585	971	3707	4647	893	1748	2420	2663	1841	880	4956	2857	2660	1006	624	1303	4654	1040	1738	2975	2936	2884	745	1500	3645	1424	4324	5041	4985	2406	3587	3301	2020	1905	2445	2087	1952	1111	5090	4774	4824	2444	1559	1359	717	1076	1243	4483	2037	2002	2513	4029	1315	2645	1258	4877	2539	3354	2558	2368	3823	3087	1918	2017	3108	1657	287	3929	2127	1121	1278	2206	2176	1212	2588	908	1797	891	1179	2292	4009	1877	1297	1573	1039	3540	2267	3949	3674	3396	4289	1330	3972	943	1821	2561	2515	3778	3457	4493	2239	2552	2229	1551	3573	539	3913	3851	4779	4280	2141	2572	4343	1631	1116	1761	1473	3794	1191	1077	2683	5119	1972	2594	2557	4617	2818	3486	2626	1507	663	4425	1192	1450	725	2624	1098	2286	1042	910	3704	2218	2000	3387	1352	1150	2286	2741	1166	1270	2805	1623	2568	4850	1832	4538	2767	3539	1306	2070	4987	4618	2378	2902	1212	1415	1342	4896	1276	1460	1272	3483	2397	2916	2752	1347	4566	1838	2499	2905	1376	1195	3602	3023
2723	0	3278	1918	1348	1270	3122	949	2363	3377	2103	3069	2245	3051	2647	2212	406	955	2611	1304	3100	3375	1772	2068	3246	1364	2146	3673	3099	1634	2946	2797	492	2311	1136	3361	3427	1432	1873	3519	2395	2743	2967	1379	2805	3247	1971	2847	2714	4182	2001	3115	491	2377	3131	2919	1705	2676	3335	1397	2834	2813	1940	3167	3258	1181	3397	2482	3199	3144	2183	2396	2109	2195	1563	2074	2544	1926	2003	3248	2932	2983	753	2682	3348	2970	3395	3038	2064	1356	1700	1884	2329	3185	2135	3029	3036	412	2162	1992	2795	2631	878	1933	1341	644	3066	2715	2087	1523	3164	3184	651	2634	3007	2223	3311	2555	3232	3407	3052	1803	2595	3525	3546	3467	1076	2732	2288	1210	2451	1825	2778	2373	3371	2697	499	388	1937	2266	2029	1084	1987	2075	1533	1567	2390	2072	2660	2325	1861	1770	3037	2501	3039	3344	4101	3446	1330	2609	2959	177	3277	3106	1485	1381	2775	2183	1645	1569	1553	2261	2583	3533	1643	2952	916	2780	2498	3270	2870	2513	2460	2550	2306	2968	1891	2724	2879	3510	3340	2129	3963	314	3009	1223	2697	2215	1074	1641	2830	3145	2777	3002	2761	3556	3255	1989	2513	2931	3057	1658	2347	706	1944	1731	3555	2101	2946	2812	1933	3717	2808	1138	2126
3119	3149	0	3430	3029	2612	279	3842	4802	3020	3075	218	2967	3198	718	3452	3299	3611	2070	3564	2826	2856	1993	4655	2924	3931	3869	3384	2794	3603	2964	1897	3397	3397	3054	3961	4131	4019	2283	3205	4834	3496	2471	3173	3536	3170	2094	701	719	3877	3172	3845	3004	1280	3380	3140	2596	4979	3129	2783	580	534	1455	3004	4016	3174	3940	3213	3778	3874	1600	4983	4696	4171	3748	1394	1749	1870	3526	4005	3662	3713	3599	2407	3027	3233	3111	2773	4341	2921	3920	4431	4768	2900	1439	2754	3766	3277	4750	1571	875	5219	3770	3924	3797	3348	2791	2915	2882	2285	2863	2863	3361	1839	2745	1375	2817	1944	3245	3092	1703	3149	1870	3210	4021	2948	3342	1328	4727	3203	5039	4081	2503	4812	3030	2156	3404	3253	2935	4853	3879	2605	1880	1716	2482	4134	3376	2985	5247	3922	4251	4059	1072	3232	2764	3029	3796	3989	3531	2719	2577	3044	3888	2482	4347	4242	3528	1206	3019	1937	2542	3412	3313	3244	3366	2680	2571	2645	1168	2956	3426	5100	1557	1364	4894	2694	3551	1060	484	3314	3019	1223	3658	3239	3746	3490	3427	1134	3155	3471	1835	3755	3507	1399	640	3416	3931	3707	3957	2822	2782	3488	4934	3525	1488	1539	3383	3792	2550	828	1477	3412	2743	3116	1442
1174	1916	3221	0	929	1481	3095	2311	3106	1828	821	3041	1123	1501	2956	663	1935	2617	1754	708	1989	1826	1899	2302	2050	2796	820	2124	1748	584	1397	1975	1810	865	1373	1915	4927	2372	1628	2168	2860	4243	1742	3041	4305	1698	1633	2489	2732	2633	635	4615	2054	2685	1528	1370	1196	3697	1786	1085	3044	3005	2653	1618	1837	2843	1818	3982	4699	4644	2208	2630	2343	1243	893	2378	2025	1779	400	4748	4432	4483	1641	1570	2153	1366	1845	1842	3636	1335	1044	1555	3072	1989	2439	1857	4536	1736	2396	2315	2438	2865	2284	905	1004	2306	1954	1166	3587	1785	1998	1989	1403	2115	1811	2537	1787	1866	1682	2056	2230	3464	1946	2174	1967	1917	2737	2336	2992	2872	2439	3486	1666	3015	1821	1759	1758	1712	3437	2500	3690	1741	2301	2056	1219	2771	944	3572	2894	3961	3433	1183	2641	4001	1927	1993	2552	1867	2992	1414	1764	1880	4777	1910	1637	1599	4275	2856	3145	2284	1189	815	4083	1984	437	1601	2052	1584	2355	1919	1267	2747	2313	2069	2430	1857	297	2355	2811	1960	2147	2858	2414	1765	4509	819	4197	2888	2736	293	2009	4645	4277	2316	2972	2007	1809	395	4148	1735	1945	260	2526	1594	2658	2459	1952	3763	1801	2569	2647	2168	1612	2800	2840
1729	1343	3095	927	0	654	2968	1738	3207	2383	1109	2915	1242	2057	2574	1218	1362	2044	1720	874	2181	2380	1253	2556	2243	2223	1290	2680	2096	913	1953	1905	1237	1317	796	2505	4237	1799	982	2517	2961	3552	1965	2468	3615	2253	1091	2363	2557	3188	1008	3924	1484	2044	2204	1925	703	3613	2341	428	2761	2675	1963	2173	2402	2270	2494	3291	4008	3953	1589	2884	2597	1592	1058	1746	1852	1212	1136	4058	3741	3792	1068	1752	2346	2018	2401	2035	3108	508	1394	1905	3173	2182	1808	2050	3845	1163	2650	1674	2311	3119	1711	1234	1170	1733	2147	1721	2896	1053	2162	2181	830	1941	2004	1896	2308	1663	2238	2404	2160	2891	1704	2522	2643	2471	2164	2142	3093	2299	2788	2913	1859	3116	2377	1806	1185	1139	2746	2754	3117	946	1659	1481	628	2198	1396	2881	3148	3414	2905	1533	2446	3310	2109	2341	3108	2543	2419	1606	1957	1307	4087	2103	1816	1711	3584	2122	2454	1593	598	1267	3392	2539	787	1950	1258	1777	2117	2267	1927	3000	1746	1919	2794	2049	1031	2184	2559	2516	2337	2123	2970	1192	3818	795	3506	2154	2163	781	1939	3954	3586	2305	2689	2562	2398	1129	3601	1928	2138	798	2834	1021	1967	1725	2628	3190	1994	2442	1956	2723	1805	2227	2149
1866	1270	2689	1479	654	0	2563	1846	3368	2488	1331	2509	1324	2315	2092	1771	1396	1959	1789	1334	2263	2462	839	2748	2325	2287	1842	2911	2178	1465	2171	1937	1316	1616	670	3038	3723	1991	1051	2598	3153	3038	2046	2161	3101	2442	984	2039	2087	3419	1306	3410	1231	1562	2650	2277	785	3680	2662	669	2280	2246	1449	2276	2954	2184	2941	2777	3494	3439	1187	3076	2789	2145	1594	1265	1661	919	1688	3544	3227	3278	1260	1845	2428	2392	2654	2117	3069	488	1920	2407	3334	2264	1326	2132	3331	1197	2842	1192	1987	3311	1775	1786	1459	1648	2229	1938	2382	580	2243	2263	1023	1751	2086	1414	2390	1732	2469	2486	2192	2462	1781	2604	3090	2553	2078	1849	3292	2213	3131	2828	1941	3308	2474	1875	1323	1173	2232	2946	3031	561	1178	1078	568	2390	1694	2367	3340	3232	2866	1991	2154	2796	2202	2423	3339	2989	2333	1688	2039	1165	3573	2185	2008	1904	3070	1644	1940	1079	539	1565	2878	2771	1339	2032	999	1859	1689	2349	2374	3193	1453	1626	2986	2131	1583	1891	2131	2744	2419	1645	3201	1225	3304	1129	2992	1676	2079	1333	1971	3440	3072	2119	2207	2791	2932	1681	3350	2010	2220	1350	3027	1213	1453	1247	2926	3104	2076	2014	1442	2955	1887	2141	1635
3066	3054	370	3377	2976	2533	0	3747	4708	2967	3022	80	2914	3144	623	3399	3204	3516	2096	3511	2772	2803	1940	4561	2871	3837	3816	3331	2741	3550	2911	1950	3302	3344	2960	3908	4036	3925	2230	3152	4740	3402	2418	3079	3441	3117	2041	648	665	3824	3119	3751	2909	1203	3326	3087	2543	4884	3076	2730	486	440	1360	2951	3963	3079	3887	3118	3684	3780	1547	4889	4602	4118	3695	1341	1802	1817	3473	3911	3568	3619	3557	2354	2974	3179	3058	2720	4246	2826	3867	4378	4674	2847	1386	2701	3671	3183	4655	1494	822	5124	3676	3871	3744	3254	2738	2861	2787	2198	2810	2810	3266	1892	2691	1298	2764	1881	3192	3039	1897	3055	1817	3157	3968	2894	3247	1346	4632	3109	4944	3986	2450	4718	2977	2182	3309	3159	2841	4759	3784	2510	1827	1663	2429	4040	3323	2890	5153	3827	4157	4006	1267	3137	2711	2976	3743	3936	3436	2666	2524	2950	3793	2543	4284	4179	3434	1111	2925	1843	2489	3359	3219	3191	3313	2627	2476	2592	1115	2902	3373	5006	1503	1310	4799	2641	3498	1062	431	3261	2966	1129	3605	3144	3652	3436	3332	1039	3060	3418	1981	3661	3413	1594	546	3363	3878	3654	3863	2769	2729	3435	4840	3430	1393	1445	3330	3698	2601	775	1382	3359	2690	3022	1348
3062	929	3950	2255	1687	1846	3795	0	1830	3716	2442	3741	2584	3390	3319	2551	834	947	2950	1637	3440	3715	2444	1325	3585	647	2483	4013	3438	1971	3286	3136	782	2650	1607	3518	3549	689	2212	3858	1722	2926	3306	1429	2804	3586	2310	3520	3387	4521	2341	3265	1163	3050	3468	3258	2045	2143	3674	1736	3507	3485	2551	3506	3415	1197	3554	2643	3484	3294	2820	1653	1366	2122	1865	2746	3082	2443	2340	3409	3082	2975	866	3021	3688	3306	3734	3377	1531	1775	1517	1701	1796	3524	2808	3368	3052	926	1420	2665	3468	1889	186	2168	1469	792	3405	3054	2247	2099	3503	3523	1091	3172	3346	2896	3650	2894	3571	3746	3391	1768	2934	3864	3703	3806	1097	3373	1755	1226	1709	1468	3117	1840	3710	3036	905	902	2150	1523	1672	1660	2659	2711	1872	895	2729	2069	1917	1857	1328	1587	3677	2662	3378	3683	4441	3603	1251	2948	3299	849	3459	3446	1303	1198	2958	2856	1962	2242	1894	2600	2762	3872	1980	3292	1589	3119	3170	3609	3207	1770	2977	3150	1564	3308	2228	3397	3552	3849	3679	2703	4303	990	3176	1560	2541	2888	1223	1978	3170	3327	2937	3536	3434	3895	3412	2326	2044	3270	3396	1995	1604	834	2556	2404	3892	1762	3285	3485	2545	4056	3147	1154	2722
4134	2434	4933	3210	3248	3369	4777	1839	0	4788	3590	4723	3767	4461	4383	3623	2391	1693	4512	2907	4633	4786	3727	1125	4694	1306	3315	5052	4621	2908	4357	4697	2507	3722	3168	4293	2931	1449	3774	5041	348	2624	4458	1977	2186	4658	3871	4531	4451	5494	3412	2647	2590	4128	4423	4330	3606	803	4678	3298	4481	4461	3629	4578	4190	1827	4329	2355	2866	2676	4138	952	1062	2896	2845	4094	4499	3880	3295	2809	2464	2357	2592	4215	4797	4262	4795	4487	1029	3337	2402	1881	96	4634	4155	4502	2322	2559	1219	4035	4572	700	1902	3047	2985	1801	4598	4126	2236	3622	4613	4633	2752	4589	4455	4011	4747	4455	4632	4929	4953	1794	4496	5046	4478	4877	1624	4687	120	1856	1262	1158	4310	222	4781	4403	2582	2535	2208	858	1430	3183	4007	4029	3433	1236	3801	2095	705	1239	950	2533	4992	2088	4571	4866	5379	4378	1461	4058	4408	2311	3073	4554	2140	2263	2656	3856	2424	3668	3455	3671	2293	4911	2812	4474	3015	4229	4459	4792	4162	697	4414	4505	1042	4501	3183	4482	4616	4910	4788	3735	5240	2623	2888	3121	1924	3888	1901	2954	4731	2941	2588	4957	4498	4956	4186	3281	1426	4379	4589	2971	1157	2560	3633	3762	4847	1411	4445	4489	3623	5117	4256	1784	3754
1027	3373	2952	1831	2383	2506	2826	3768	4717	0	1531	2772	1638	624	2687	1282	3392	4073	1601	2375	1094	401	2463	3913	955	4253	1985	821	519	2250	430	1822	3267	1558	2827	1708	5296	3828	1851	655	4471	4661	901	4180	4701	429	2262	2221	2463	1623	1591	5010	3460	2460	1027	665	1906	5308	776	2341	2776	2736	2684	641	1810	4181	1734	4378	4944	5039	2315	4241	3954	2522	2559	2246	1872	2141	1728	5170	4828	4878	3098	1180	975	1026	759	859	5137	2640	2655	3166	4683	931	2401	874	4931	3193	4008	2499	2169	4476	3741	2572	2671	3762	1273	822	4047	2730	736	894	2860	1961	828	2389	300	1597	601	543	2077	4314	1677	660	1768	604	4194	2068	4603	4210	4050	4943	946	4626	955	1606	3214	3169	4100	4111	5147	2842	2550	2138	2154	4227	1250	4150	4505	5087	4934	2794	2372	4397	1247	576	1543	1782	4448	1209	1007	3336	5053	1757	3248	3210	4693	2619	3959	3177	2110	1374	4479	668	2104	513	3228	927	2086	516	1220	4358	2018	1800	4041	968	1803	2087	2542	579	885	2605	1405	3221	4912	2485	4592	2567	4102	1960	1855	4921	4672	2163	2703	542	1725	1995	5123	989	1076	1926	4137	3050	2717	2810	1130	4957	1454	2300	2706	1162	977	4123	2824
