NAME : ORTEC-VRPTW-ASYM-e4647cbd-d1-n262-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 263
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1655	1564	2573	1858	1592	2179	2597	2407	2450	2495	2241	2970	2965	2982	2381	2527	1768	1786	2703	1784	2534	2157	2551	2431	3133	3178	3288	3145	3459	2636	2591	2337	2246	3507	2358	1589	2310	2105	2994	3040	2944	3246	3196	2560	3599	2771	2215	2594	2588	1498	2808	2090	2525	2990	2533	3358	2427	3052	3074	2762	1611	2733	3041	2622	2692	2784	2773	2325	3339	2039	3091	3159	2331	1752	2366	3370	2878	2704	2079	2588	2333	2705	2826	2372	2835	2752	2762	2683	2683	1971	2209	2628	2695	2727	2683	2736	1852	2172	2782	2021	2743	2725	2980	2992	2736	3319	2858	2120	2937	2081	2739	2599	2100	2823	2398	2919	3022	2678	2799	2137	2731	2317	2607	2690	2836	1655	2867	3009	2978	2977	2597	2620	2777	2303	3027	3028	2867	2985	2485	2485	2808	2681	2700	2571	2579	2759	2349	2386	3455	2344	2248	2945	4005	2689	4025	2344	2892	2480	3647	1615	1702	1920	2028	2096	3010	1982	2014	3351	2805	2805	2825	2063	2152	2201	2837	2073	1911	2732	2433	2115	1853	2030	2666	1784	2306	2343	2287	2064	1970	2030	1746	1745	2689	1845	1654	1715	1663	2854	2573	2106	2184	1965	1883	2167	2430	2339	2470	2224	2854	2340	2221	2275	2274	2293	3908	2001	2338	2398	2732	2676	2575	2034	2461	2609	2380	2562	2591	3005	2417	3574	2490	2738	2515	2624	2463	2445	2581	2574	2094	2894	2593	2846	2647	2903	2603	2867	2684	2623	2242	2720	2688	2571	2356	2560	2427	2721	1975	2918	2672	2036	3012	2291
2063	0	955	935	1241	743	541	959	769	812	1878	1671	1332	1327	1344	1412	1325	1158	1169	2087	393	896	1540	1934	793	1495	1540	1650	1507	2534	2019	953	1076	1053	2622	1061	1007	1392	1257	1356	1402	1306	2361	2311	922	2713	1133	1598	956	950	911	1170	1473	887	1352	895	2472	789	1414	1436	2145	1001	1237	1403	984	1054	1288	1295	1708	2453	1422	1453	1521	883	1170	1749	2485	1240	1066	1462	1971	1716	2088	2209	1649	2146	1296	1280	1360	1360	1052	1519	990	1130	1231	1162	1410	983	1589	1144	1371	1105	2109	2194	2190	1098	1681	1220	1503	1299	1353	1388	961	1483	1185	826	1281	2177	2061	1463	1292	1093	764	1990	2073	1198	1065	1229	1371	1340	1339	1980	982	2160	1686	1389	1390	2209	1347	1868	1868	1488	2064	2084	933	1962	1121	796	822	2570	1727	857	1307	2489	1167	2387	1728	1344	1739	2762	630	1017	1303	637	695	1372	1365	1187	2486	1167	1167	1187	1446	1351	696	1199	568	1294	1094	1816	1187	462	1414	1028	626	1589	952	683	469	1325	1414	1016	965	1051	1228	1044	1105	1053	2077	1957	1490	585	1385	1266	1550	842	1326	867	629	1216	745	623	637	883	1676	2495	406	700	760	1094	1038	980	1208	1284	1014	1763	966	953	1367	822	1936	895	1100	912	1009	825	807	943	979	1477	1256	955	1208	1009	1265	965	1229	1046	985	604	1082	1050	933	718	922	1606	1083	1468	1280	1034	1419	1374	653
1995	1237	0	1512	603	747	1118	1536	1346	1389	1240	1033	1908	1904	1921	1168	1361	561	532	1449	956	1473	903	1296	1369	2071	2117	2227	2084	2205	1382	1529	1266	1174	2253	1287	370	1097	898	1933	1979	1883	1992	1942	1499	2344	1709	961	1533	1527	192	1747	836	1464	1929	1472	2103	1365	1991	2012	1508	442	1814	1980	1560	1631	1864	1872	1071	2084	785	2030	2097	1309	533	1112	2116	1817	1643	825	1334	1079	1450	1572	1118	1581	1873	1857	1937	1937	802	955	1567	1706	1808	1739	1986	683	918	1720	814	1681	1471	1726	1737	1674	2258	1797	865	1875	875	1664	1538	846	1762	1318	1858	1768	1424	2040	930	1670	1256	1353	1435	1774	340	1806	1947	1917	1915	1342	1559	1522	1049	1966	1966	1613	1924	1230	1231	1650	1427	1446	1510	1325	1698	1287	1314	2200	1090	1376	1884	2751	1744	2828	1090	1920	1225	2393	668	260	665	1238	1139	1949	728	807	2097	1743	1743	1764	809	945	1139	1775	1012	656	1671	1179	921	1102	776	1605	740	1051	1531	1226	1003	763	776	538	576	1628	590	441	451	450	1600	1319	852	1123	745	629	912	1370	1252	1416	1163	1793	1279	1162	1214	1461	1039	2654	940	1277	1337	1671	1615	1514	827	1389	1548	1126	1501	1529	1944	1356	2512	1429	1676	1455	1563	1402	1384	1520	1513	839	1833	1532	1785	1586	1842	1541	1806	1622	1561	1180	1658	1626	1510	1295	1498	1220	1659	830	1886	1611	781	1951	1230
2807	1000	1515	0	1801	1303	435	444	236	212	1999	1924	896	812	908	946	726	1718	1729	1788	1158	228	2173	1593	145	979	1025	1135	1110	2019	1652	300	808	910	2106	824	1567	1115	1382	920	932	791	1845	1795	710	2198	617	2158	380	738	1471	655	1812	596	837	531	1957	638	898	920	1846	1560	1025	888	468	539	1075	1083	2116	1938	1849	938	1005	859	1730	2192	1969	725	918	1790	1911	2215	1835	1766	1527	1631	1065	1068	1101	1101	1291	1574	834	870	1019	902	1153	1501	1726	884	1594	840	1749	1679	1674	896	1166	830	1794	901	1468	838	153	2043	854	1002	768	1662	1611	1204	1417	912	940	1703	1669	913	1625	1046	973	943	842	1691	770	1773	1826	893	893	1693	850	1650	1765	889	1791	1632	721	1744	909	1048	998	2054	1735	1162	1138	1974	908	1872	1620	1069	1337	2247	1189	1577	1899	1256	1038	1074	1925	1408	1971	1016	1016	954	2006	1372	1111	939	984	1854	938	1933	1173	1239	1973	872	1185	1598	1495	684	868	1792	1973	1555	1525	901	1788	1604	1665	1613	1562	1687	1771	1012	1909	1826	1931	879	972	812	954	825	858	1010	570	1425	1976	1979	805	439	525	895	808	608	1384	685	577	1641	531	580	871	629	1420	690	700	726	445	236	218	479	518	2037	826	414	772	494	752	406	793	359	549	612	580	298	418	325	389	1183	523	2028	834	598	1979	859	531
2361	1599	587	1910	0	1109	1479	1898	1708	1751	778	1084	1864	2266	1814	1067	1215	661	241	987	1318	1835	440	1088	1731	2433	2502	2500	2438	2041	1023	1902	1442	1425	2089	1480	460	955	644	1868	1940	1912	1828	1778	1860	2181	2138	769	1895	1889	674	1942	252	1826	1889	1834	1940	1727	1760	1906	1441	771	2175	2237	1922	1993	2226	2233	796	1921	279	2345	2286	1654	388	723	1952	2179	2005	285	861	663	988	1099	533	1084	2235	2218	2299	2299	825	368	1929	2068	2170	2100	2348	787	386	2082	344	2043	1009	1220	1231	2036	2425	2159	360	2237	463	1500	1774	850	2123	1680	2220	1262	1240	2402	550	2031	1618	1073	1067	2136	750	2168	2309	2279	2277	1044	1921	1049	543	2328	2328	1366	2285	1129	1278	1447	1360	1126	1872	1224	2060	1649	1676	2037	584	1738	2246	2587	2106	2664	584	2282	638	2229	1029	548	301	1600	1501	2311	720	560	1933	2105	2105	2126	407	565	1501	2137	1374	490	2033	717	926	1464	302	1967	1102	469	1893	1587	1365	465	780	629	760	1990	271	620	563	629	1094	1252	275	1485	431	319	406	1750	1250	1730	1525	2154	1641	1524	1576	1823	533	2491	1302	1639	1699	2033	1976	1740	598	1288	1695	620	1750	1891	2306	1718	2292	1651	2038	1656	1662	1763	1746	1695	1735	844	2195	1631	1860	1948	2204	1903	1852	1821	1806	1542	1636	1865	1871	1656	1694	715	2033	835	1744	1827	772	1773	1592
1830	899	719	1350	1004	0	955	1374	1184	1227	1641	1434	1791	1742	1785	1011	1114	870	933	1850	624	1311	1303	1697	1207	1909	1955	2065	1922	2606	1782	1367	924	833	2654	945	771	991	872	1771	1817	1720	2393	2343	1336	2745	1547	1362	1371	1365	675	1585	1253	1302	1767	1310	2504	1203	1898	1850	1909	689	1651	1818	1398	1469	1702	1709	1472	2485	1186	1868	1935	943	933	1513	2516	1655	1481	1244	1735	1480	1851	1973	1264	1982	1711	1694	1775	1775	659	1133	1405	1544	1646	1576	1824	665	1271	1558	1031	1519	1872	2053	2067	1512	2096	1635	1266	1713	1005	1327	1376	1247	1599	1156	1696	2098	1825	1878	907	1507	1094	1754	1836	1612	829	1644	1785	1755	1753	1743	1397	1923	1450	1804	1804	2014	1761	1631	1632	1395	1828	1847	1348	1726	1536	1125	1152	2601	1470	1125	1722	2904	1582	2802	1396	1758	1339	2794	226	780	1086	906	943	1787	1129	869	2497	1581	1581	1602	1210	965	977	1613	850	1057	1509	1580	787	770	1177	1443	246	1203	1199	1063	841	980	1177	671	632	1466	991	807	868	816	1991	1720	1213	812	1088	1030	1313	1041	926	1075	922	1630	1033	833	1052	1129	1440	2979	778	1115	1175	1509	1452	1260	844	1048	1263	1455	1329	1367	1782	1216	2420	1139	1514	1114	1377	1239	1222	1358	1365	1240	1671	1370	1623	1424	1680	1379	1644	1460	1399	1018	1473	1464	1347	1132	1336	1205	1497	1231	1631	1449	1182	1789	1068
2581	773	1288	431	1574	1076	0	489	230	312	2043	1969	1036	856	986	1104	884	1491	1502	1832	931	426	1873	1638	322	1024	1069	1179	1060	2064	1697	482	967	1068	2151	982	1340	1273	1541	975	977	835	1890	1840	451	2243	662	1931	485	480	1244	700	1806	441	882	449	2002	342	943	965	1891	1333	766	932	513	584	817	824	2041	1983	1755	983	1050	1018	1503	2082	2014	770	619	1795	1956	2049	1880	1811	1685	1675	849	809	888	888	1385	1732	543	683	761	715	939	1316	1885	697	1703	658	1794	1723	1719	651	1211	774	1836	852	1627	996	490	1816	738	791	813	1707	1655	1004	1576	646	729	1748	1714	751	1398	782	924	894	892	1736	511	1817	1985	943	943	1738	900	1694	1810	1048	1835	1676	462	1789	650	837	787	2099	1894	952	860	2019	721	1916	1778	897	1496	2292	962	1350	1636	1030	811	925	1698	1520	2016	720	720	741	1779	1531	884	752	757	1627	647	1978	1332	1012	1746	582	958	1757	1284	418	641	1657	1746	1349	1298	605	1561	1377	1438	1386	1607	1732	1822	785	1717	1599	1883	1047	1130	970	846	769	950	843	469	1215	2009	2024	578	479	563	647	591	767	1542	844	736	1800	690	506	921	727	1465	848	653	885	604	354	337	637	677	1810	810	573	963	539	797	494	1008	575	763	435	739	579	462	471	646	1341	612	1801	992	813	1752	904	150
2911	1103	1619	589	1904	1407	649	0	607	633	1749	1675	746	376	692	1285	1065	1822	1833	1538	1262	483	1955	1344	526	693	647	803	930	1770	1403	318	1147	1249	1857	1163	1671	1454	1721	672	587	541	1596	1546	715	1949	368	1886	375	743	1575	406	2036	614	588	541	1708	672	649	671	1597	1664	1029	598	538	524	1080	1088	1866	1689	1968	599	696	1198	1834	1942	1720	727	950	1995	1662	1966	1586	1517	1743	1381	1180	1073	1152	1152	1630	1797	874	1013	1024	1045	1202	1647	1931	1027	1933	993	1500	1429	1425	981	917	983	1919	1054	1807	977	568	2115	1007	1106	921	1413	1361	1267	1756	976	1044	1454	1420	1065	1729	1113	1126	1096	995	1442	775	1523	1714	1045	1046	1444	1003	1400	1516	980	1541	1382	726	1495	914	1151	1102	1805	1683	1266	1143	1725	1051	1622	1729	1227	1551	1998	1293	1681	1966	1360	1142	1226	2029	1747	1722	1050	1050	1071	2110	1711	1215	1082	1087	1957	978	1684	1512	1343	2107	912	1289	1803	1599	867	972	1988	1912	1680	1629	935	1891	1708	1769	1716	1313	1438	1995	1116	2048	1930	1938	1218	1311	1151	1159	978	1197	1153	918	1529	1863	1730	909	917	942	978	921	947	1723	1024	916	1744	870	733	1023	980	1171	1029	853	1065	784	516	499	818	857	1973	978	753	805	556	905	412	770	517	751	884	871	433	232	804	798	1522	354	1809	821	747	2040	610	630
2697	889	1405	291	1690	1192	258	556	0	172	2111	2037	977	924	989	1181	961	1607	1618	1900	1047	383	1989	1705	297	1092	1137	1247	1222	2131	1765	452	1043	1145	2219	1059	1456	1350	1617	1001	1047	903	1958	1908	696	2311	730	2047	532	724	1361	768	1923	603	950	564	2070	586	1011	1033	1959	1450	1011	1000	581	652	1061	1069	2157	2051	1871	1050	1118	1087	1619	2198	2082	837	864	1911	2024	2166	1948	1879	1762	1743	1094	1054	1133	1133	1501	1809	788	927	1005	960	1183	1433	1961	942	1829	903	1862	1791	1787	895	1279	942	1952	1014	1703	1073	393	1932	967	998	881	1774	1723	1249	1652	891	936	1816	1782	996	1514	1027	1086	1055	954	1804	756	1885	2061	1005	1005	1806	963	1762	1877	1124	1903	1744	707	1857	895	1043	994	2167	1970	1158	1105	2087	965	1984	1855	1142	1572	2359	1079	1466	1752	1146	928	1170	1814	1643	2083	964	964	985	1895	1607	1001	997	873	1743	892	2046	1408	1129	1863	826	1075	1833	1492	496	758	1774	1863	1466	1414	849	1677	1493	1554	1502	1675	1800	1939	901	1834	1715	1999	998	1207	931	913	938	977	941	511	1423	2126	2092	695	442	541	892	836	694	1619	920	741	1876	657	692	983	653	1533	872	813	924	682	388	370	606	669	1926	938	628	853	606	865	558	874	600	630	502	727	539	530	329	567	1418	680	1917	925	679	1868	971	398
2692	884	1400	200	1685	1187	312	511	114	0	2066	1991	842	879	854	1068	848	1602	1613	1855	1042	303	1984	1660	217	1046	1092	1202	1177	2086	1720	373	930	1032	2174	946	1451	1237	1504	867	913	858	1913	1863	660	2265	685	2042	452	689	1356	722	1934	558	904	519	2024	588	966	987	1913	1445	975	955	535	606	1026	1033	2152	2005	1866	1005	1073	953	1614	2193	2037	792	866	1912	1979	2161	1903	1833	1649	1698	1096	1018	1097	1097	1413	1696	790	929	970	962	1148	1428	1848	943	1716	907	1816	1746	1742	897	1233	897	1916	968	1590	960	305	1927	922	952	836	1729	1678	1213	1539	893	890	1770	1736	980	1509	1029	1040	1010	909	1758	720	1840	1948	960	960	1761	917	1717	1832	1011	1858	1699	671	1811	859	998	948	2121	1857	1113	1088	2041	967	1939	1742	1143	1459	2314	1074	1461	1747	1141	923	1141	1809	1530	2038	966	966	987	1890	1494	996	999	868	1738	894	2001	1295	1124	1858	828	1070	1720	1445	562	753	1769	1858	1461	1409	851	1672	1488	1549	1497	1629	1754	1893	896	1829	1710	2053	863	1094	796	844	893	843	899	439	1376	2098	2047	690	308	406	894	838	559	1506	807	606	1763	522	647	938	518	1487	738	767	790	547	308	291	471	535	1921	893	494	719	561	819	478	740	517	495	482	592	456	485	194	432	1305	634	1912	791	545	1863	926	443
