NAME : ORTEC-VRPTW-ASYM-efe3fa8e-d1-n346-k25
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 347
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 25
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1375	1728	2231	1920	2072	2300	1313	1394	2234	2363	2103	2001	2249	2251	2069	2335	1532	1901	1777	1246	1948	2286	2301	2248	2106	1415	1438	1477	2208	1263	1268	1517	2646	2174	1376	1354	2019	1463	2107	1212	1493	1417	1569	1433	1381	1232	1515	1888	2796	1556	1624	1991	2388	1995	1596	1490	1659	1499	2012	1583	2497	1529	1499	1490	1450	1962	1703	1774	1988	1477	2173	1894	1281	1590	1555	1706	1581	1416	1428	1655	1558	1502	1973	1818	1203	1666	1600	2460	1656	1526	1445	1426	1724	1491	1373	1358	1568	1485	2273	1719	1527	1556	1606	1434	1839	2042	1779	1979	1735	1439	2099	1468	1744	1878	1389	1754	2165	1493	1862	2190	2419	1651	1564	1929	1794	1298	1655	1818	2305	2391	2199	1827	1759	1874	1851	2154	2051	2133	2024	1933	1935	1980	2261	1862	1991	2018	2163	2084	2207	1495	1410	1400	2052	2165	1361	1823	1934	2080	1553	1976	2093	2291	2291	2023	2064	2007	2117	1832	1712	2220	1316	2191	2185	2082	2127	1854	2198	2102	2176	1406	2104	2235	2402	2100	2078	1590	2105	2228	2100	2100	2138	2186	2143	1988	2149	1834	2004	2094	2103	2091	2156	1158	1235	1782	2019	2121	2085	2206	1655	1955	1198	2157	1640	1757	2079	2141	2016	2161	1493	1969	2219	1193	1174	1174	2056	2060	2197	2245	2193	1933	2129	1463	2046	2273	2086	2083	1998	1970	1462	1318	1944	2002	1200	1780	1367	1941	2149	1972	1296	2035	2102	2257	1836	2029	1928	2000	1807	1835	1474	1693	1830	1836	1826	1994	1801	1849	2140	2211	1783	1819	1292	2503	1871	1820	1850	2205	1959	1963	1745	1799	1323	1954	1882	1269	1720	1863	1806	2175	1860	1885	2173	1746	1638	2500	1927	2195	1062	2145	1305	1973	2142	1333	1542	1342	1376	1993	1913	1769	2395	1979	1554	1585	1554	2028	1945	1970	1919	1956	1726	2000	2243	2181	2167	1239	1241	1955	2322	2007	1937	2303	1136	1919	2188	2249	1967	1420	1373	1940	1948	2019	1901	1869	2002	1951	1912	1225
1525	0	858	2037	2490	2016	2172	829	817	2023	1849	2598	2097	2744	2746	2617	2015	556	708	603	386	2142	2254	2116	2813	2180	432	526	284	2619	346	350	316	3141	2308	408	425	2430	495	972	441	497	208	670	459	722	620	547	856	3291	581	649	953	1412	956	320	515	1000	524	973	607	1513	554	531	384	604	932	734	805	779	285	1849	1922	199	380	430	738	490	657	672	660	348	685	780	2602	583	474	942	1574	998	427	678	719	729	681	739	806	1081	713	2481	510	869	898	1043	776	870	1064	1120	1010	542	781	2510	275	551	910	132	579	1281	340	670	1335	1503	459	501	737	1049	918	996	608	2008	1529	1383	736	734	700	1189	2009	1255	1318	1276	1249	1247	1371	1863	1201	2185	1053	1413	892	1580	373	185	277	1390	2027	234	1169	742	1935	1065	1210	1431	1800	1800	1345	1386	814	1456	1227	1251	1558	232	2135	2129	1404	1959	1023	1613	1181	1777	1043	1191	1313	2456	1422	1416	1087	1201	1661	1206	1206	1744	1862	1837	796	1471	642	1326	1233	1425	1413	1766	447	164	1419	1342	1699	1316	1014	462	2182	513	965	448	1395	886	1325	2007	1346	336	1876	1403	395	407	407	863	2103	1662	1687	1073	1645	937	307	2185	1458	2297	2299	2142	2164	305	226	1679	1700	450	656	66	1041	2412	2122	430	842	1681	1064	1738	1727	1624	2382	1970	1858	281	501	1958	1972	2240	2302	2069	1861	2333	1018	1931	2009	460	1587	2306	1843	2118	1012	925	2182	1882	2105	417	812	2145	536	1958	2434	2039	1776	2342	2427	1773	1981	1976	1768	2470	1796	531	1877	471	2468	1823	436	2029	333	503	2404	2484	899	1641	1972	2036	2067	2036	2439	2440	2059	2702	2106	2221	2495	2654	2752	2578	489	487	2098	1741	2578	2183	2692	560	2338	2759	2744	2294	758	358	2187	2443	2514	2235	2368	2493	2446	2163	428
1776	882	0	2047	2462	1976	2132	1337	1325	2025	1851	2666	2057	2947	2950	2577	2017	1289	1326	1212	1000	2102	2214	2118	2790	2140	749	1230	953	2579	1017	1021	682	3225	2268	1138	1146	2390	1178	1623	1004	1152	831	1358	1192	555	939	1206	1512	3495	1314	1361	1608	1914	1612	736	1248	834	1257	1629	1303	2054	1250	1190	1040	648	1587	1408	1462	917	953	2482	2633	893	886	1086	1418	1146	1276	1182	1315	912	1290	1390	3039	907	801	774	2053	831	634	1266	1290	1384	1331	1191	1280	1705	1294	2441	620	779	808	1743	609	1581	1719	953	1721	879	614	2470	943	889	1620	812	1188	1992	995	1161	1953	2121	920	612	1355	1789	1423	943	779	2010	2146	2036	1391	401	1309	1923	1969	1966	2028	1986	1959	1957	2104	2137	1934	2145	1763	2124	1265	2290	1029	841	1007	2132	1987	876	1902	1065	1895	1012	1920	2175	2361	2361	2078	2119	1050	2189	1960	1837	2287	928	2095	2089	2137	2176	558	2342	1891	2405	1530	1901	2023	2416	2155	2149	1034	1911	2390	1916	1916	2473	2495	2470	1413	2204	1260	2059	1943	2158	2146	2281	761	847	1907	2075	2432	2026	1231	912	2142	701	1285	982	1882	1282	2035	2370	2056	992	2605	2037	947	928	928	1357	2372	2391	2416	1691	2378	1554	962	2145	2123	2257	2259	2267	2124	961	930	2412	2433	992	1308	897	345	2372	2380	788	1460	2414	1682	2471	2460	2357	2342	2703	2591	822	982	2691	2535	2200	2262	2603	2594	2293	1636	2664	2543	743	2205	2266	2576	2652	1565	359	2212	2594	2603	789	1430	2679	687	2493	2405	2579	2450	2593	2387	2445	2519	2411	2342	2430	2429	823	2376	724	2548	2344	752	2315	836	1168	2364	2455	172	2120	2247	2327	2358	2327	2399	2646	2332	2962	2400	2425	2591	2614	2724	2538	795	797	2223	2108	2549	2125	2652	839	2566	2730	2729	2254	1252	1089	2208	2646	2680	2169	2328	2701	2650	2123	992
2253	2033	2094	0	972	486	316	1745	1827	206	398	1176	553	1458	1460	1087	306	1596	1322	1629	1903	612	448	272	1300	577	2407	1652	1860	1090	1902	1906	2283	1736	704	1803	1782	901	1785	1176	1938	1754	1948	1625	1755	2280	2381	1662	1359	2005	1556	1527	1204	705	1208	2207	1648	2558	1638	1225	1568	814	1618	1669	1772	2373	1324	1441	1420	1678	1831	723	1118	2037	1875	1728	1431	1663	1711	1799	1527	1897	1725	1375	1646	2352	1939	2499	722	2556	2388	1712	1737	1499	1692	1821	1851	1375	1747	877	1945	2504	2533	1337	2334	1252	1175	2678	1316	1821	2339	980	1838	1811	1213	2127	1621	973	1810	1672	911	949	1744	2461	1474	1335	1697	2668	1804	276	843	839	1399	2270	1519	1142	122	967	843	1006	1093	1095	1324	445	1153	650	1070	886	1487	623	1781	2200	1981	996	216	2219	1313	1685	260	2737	1064	1003	602	602	1154	1115	1580	981	1210	1325	904	1983	324	318	1051	506	2508	876	942	646	1691	932	1056	771	1042	1045	2759	922	905	917	917	733	736	699	1360	1010	1435	1183	890	1028	1091	1430	2323	2104	1465	1223	1357	867	1407	1811	645	2363	1447	1694	1478	1290	799	745	777	1807	944	864	1957	1976	1976	1359	802	874	923	1043	1164	1125	1848	582	781	693	696	696	633	1862	1939	1174	1159	1888	1512	2028	2160	808	805	2405	1284	1339	1039	1071	1186	1164	779	1018	1134	2287	1875	1060	1046	710	772	1113	1132	804	1105	1066	1053	2435	917	776	1115	1162	1071	2308	547	1028	1114	2392	1340	1190	2434	1003	916	1090	691	1043	898	686	1046	922	669	940	665	2211	706	2446	1058	673	2411	826	2308	1759	875	965	2174	615	676	838	868	838	909	1157	762	1473	824	935	1102	1125	1234	1048	2405	2406	652	443	1060	461	1163	2285	1017	1241	1239	765	1798	1867	560	1157	1191	679	839	1211	1161	634	1925
1918	2418	2448	975	0	662	889	1863	1944	977	1106	328	556	659	661	264	1078	2003	1706	2055	2288	503	841	1044	407	661	2834	2052	2245	541	2287	2291	2667	962	795	2188	2167	618	2190	1602	2324	2196	2332	1976	2140	2634	2602	2089	1785	1206	1963	1951	1630	1131	1634	2575	2047	2912	2038	1651	1992	1240	2048	2119	2198	2727	1799	1916	1895	2032	2216	884	742	2423	2260	2154	1906	2089	1980	2043	2002	2282	2055	1746	844	2573	2324	2854	1203	2910	2773	2042	1977	1974	2022	1937	1921	1611	2077	901	2299	2898	2807	1573	2688	1728	1650	3032	1791	2206	2693	675	2222	2196	1688	2512	2047	1448	2236	2057	1414	1448	2129	2692	1900	1614	1848	3025	2158	1048	1343	1370	1825	2624	1945	1399	897	1376	1323	1356	1365	1367	1347	1004	1411	546	1545	1237	1835	1069	2207	2585	2372	1206	909	2646	1523	2024	823	2649	1408	1133	1060	1060	1264	1225	1934	1091	1419	1535	1105	2368	934	929	1161	870	2863	1061	1417	945	1737	1407	1531	957	1126	1155	2687	1397	1090	1392	1392	967	897	843	1786	1094	1806	1257	1365	1113	1172	1152	2529	2525	1555	1246	1080	1322	1761	2196	698	2568	1801	2079	1436	1644	1302	805	1300	2191	770	1400	2342	2362	2362	1713	808	1059	1107	1469	892	1551	2232	601	1317	713	711	620	525	2247	2324	902	961	2278	1938	2412	2515	777	562	2666	1710	1061	1465	794	988	887	628	766	794	2671	2260	789	670	381	623	737	807	695	1531	742	677	2663	1491	426	779	735	1497	2662	666	704	648	2694	1766	733	2639	678	281	765	947	389	316	941	705	597	1243	358	913	2433	845	2675	282	843	2704	501	2651	2159	423	117	2528	1138	683	513	544	513	523	308	659	674	566	508	254	739	341	662	2610	2611	659	1065	211	681	551	2507	362	393	474	522	1983	2253	644	363	343	605	423	674	480	546	2311
2097	1969	1999	525	669	0	347	1751	1832	458	650	873	142	1204	1207	743	559	1707	1257	1605	1938	259	299	525	971	225	2342	1763	1796	781	1937	1941	2218	1474	353	1797	1817	653	1773	1153	1974	1730	1883	1736	1790	2185	2416	1649	1335	1752	1667	1638	1181	682	1184	2126	1704	2463	1714	1201	1636	791	1604	1646	1748	2278	1384	1552	1531	1583	1766	523	961	2073	1811	1704	1542	1640	1822	1910	1594	1832	1837	1297	1390	2387	1874	2404	754	2460	2323	1823	1849	1505	1804	1933	1918	1380	1859	525	1850	2409	2438	1343	2238	1363	1286	2583	1427	1756	2244	732	1773	1747	1324	2063	1597	1084	1787	1607	1022	1060	1679	2242	1450	1362	1703	2573	1708	529	954	950	1376	2175	1496	1147	448	1078	954	1105	1114	1116	1281	541	1159	239	1181	913	1386	734	1757	2135	1957	928	442	2155	1319	1575	374	2642	1156	933	621	621	1111	1072	1485	938	1215	1331	781	2018	471	466	1008	407	2413	737	1053	527	1697	1043	1167	500	999	1002	2664	1033	766	1028	1028	571	536	496	1337	967	1356	1140	1001	985	1048	1228	2335	2040	1471	1180	1155	978	1312	1746	235	2398	1352	1630	1435	1195	910	542	888	1742	722	975	1992	2012	2012	1264	559	735	784	1019	962	1102	1783	230	892	342	344	453	222	1797	1974	972	1031	1928	1488	1963	2065	456	562	2340	1261	1137	1016	869	1058	962	427	775	891	2222	1810	817	889	438	576	957	976	460	1082	910	897	2370	1028	516	888	1006	1047	2213	304	872	957	2327	1316	1034	2317	847	613	934	529	798	622	523	803	766	780	665	462	2247	503	2381	755	471	2346	670	2243	1870	627	663	2079	675	433	681	712	681	661	854	519	1219	581	779	799	877	905	800	2399	2397	409	602	757	218	819	2321	772	938	950	569	1910	1891	317	908	888	464	534	1055	1004	218	1961
2335	2177	2207	312	899	359	0	1825	1906	221	413	1103	347	1434	1436	948	321	1675	1465	1825	1982	464	241	287	1176	370	2528	1731	2004	986	1981	1985	2426	1679	498	1882	1861	829	1865	1372	2017	1848	2091	1704	1834	2393	2460	1742	1551	1981	1635	1606	1401	901	1404	2334	1727	2671	1717	1421	1647	1011	1697	1760	1911	2486	1403	1521	1499	1791	1974	698	1199	2117	2019	1890	1510	1818	1790	1879	1606	2040	1804	1505	1619	2431	2082	2612	805	2668	2547	1791	1816	1578	1771	1901	1930	1454	1827	671	2058	2617	2646	1416	2446	1332	1254	2791	1395	1964	2452	937	1981	1955	1292	2293	1817	1052	1966	1815	990	1028	1887	2450	1670	1414	1776	2899	1916	291	922	918	1596	2383	1715	1221	318	1047	922	1086	1172	1174	1403	557	1233	444	1149	965	1594	703	1961	2365	2066	1075	184	2340	1393	1783	343	2968	1143	1082	681	681	1233	1195	1693	1060	1289	1405	957	2062	170	152	1130	583	2621	912	1021	703	1770	1011	1135	646	1121	1125	2990	1001	942	996	996	746	711	672	1556	1089	1564	1263	969	1107	1171	1403	2403	2219	1545	1302	1331	946	1520	1954	527	2442	1560	1838	1557	1403	879	718	856	1950	898	943	2036	2055	2055	1472	734	911	959	1239	1137	1321	1991	375	860	487	489	629	427	2005	2018	1148	1206	1967	1708	2171	2273	602	737	2512	1480	1312	1236	1044	1233	1137	572	950	1067	2453	2018	992	1127	667	805	1195	1187	617	1301	1121	1135	2543	996	721	1063	1244	1267	2421	480	1087	1195	2512	1536	1272	2513	1085	843	1171	705	976	831	699	978	1004	748	873	638	2291	679	2549	985	646	2531	908	2429	1838	829	892	2287	698	609	919	950	919	864	1083	695	1449	757	1017	1029	1079	1110	1003	2484	2485	585	624	986	393	1024	2365	949	1168	1155	742	1877	1947	493	1138	1118	640	763	1293	1242	511	2004
1368	824	1424	1731	1971	1711	1817	0	84	1734	1926	2080	1792	2225	2227	2121	1834	386	1272	975	523	1848	1948	1800	2295	1876	1076	382	896	2260	536	540	1068	2622	2003	497	475	2071	573	1030	552	633	873	324	498	1076	914	555	813	2772	396	424	916	1455	919	1051	430	1354	420	936	465	1554	513	584	703	1145	822	481	552	1444	887	1314	1403	690	985	744	484	670	230	292	489	953	258	1343	1920	885	1059	1296	1550	1352	1095	201	182	580	246	185	170	371	241	2176	1175	1223	1252	409	1130	617	821	1474	757	1128	1135	2151	873	1137	656	866	917	969	793	1248	994	1223	1053	1172	1077	598	142	1350	1273	1804	1194	1002	861	1454	1013	654	1653	854	937	827	737	738	852	1482	666	1889	799	966	1455	1199	788	938	681	855	1672	913	626	1321	1579	1419	779	896	1357	1357	826	867	1393	921	690	628	1023	635	1779	1774	885	1541	1550	1078	906	1242	320	908	1038	2151	903	881	1441	908	1126	903	903	1209	1327	1302	1163	952	1240	807	897	906	894	1071	854	792	697	823	1180	888	1576	1048	1725	894	1528	1046	672	1449	944	1472	965	844	1341	1023	583	590	590	1426	1568	1127	1152	1118	1126	1257	816	1881	1077	1992	1995	1607	1873	813	591	1160	1181	502	940	823	1637	2107	1587	991	1180	1162	1237	1219	1208	1105	2078	1451	1339	1025	1086	1439	1453	1868	1865	1550	1342	2040	1402	1412	1490	988	1307	1923	1324	1599	1497	1655	1647	1363	1586	1019	1060	1627	965	1439	1915	1520	1240	1823	1937	1238	1462	1457	1452	1979	1261	744	1342	1001	1950	1288	1029	1510	943	374	2045	1965	1465	1442	1437	1517	1548	1517	2079	1921	1524	2021	1571	1702	1976	2295	2233	2219	935	937	1563	1510	2059	1648	2302	818	1803	2240	2225	1802	233	561	1652	1924	1996	1700	1874	1974	1928	1815	539
1391	803	1450	1754	1995	1735	1840	98	0	1757	1903	2103	1816	2248	2251	2144	1858	337	1222	926	529	1871	1972	1824	2318	1899	1105	333	874	2283	546	550	1073	2646	2027	476	455	2094	523	981	558	583	852	275	472	1103	940	505	763	2796	346	374	866	1405	870	1031	380	1381	371	887	415	1505	464	535	674	1172	773	432	503	1423	865	1337	1426	694	963	694	435	621	243	318	440	931	208	1294	1943	911	1037	1322	1577	1378	1124	151	132	530	197	212	196	395	191	2199	1155	1249	1278	433	1156	567	771	1501	707	1106	1162	2174	851	1115	607	870	868	979	769	1199	1017	1246	1031	1200	1027	621	165	1377	1253	1828	1218	1026	812	1481	963	678	1677	878	960	851	760	762	876	1505	689	1913	750	990	1405	1222	764	942	660	879	1695	917	650	1271	1603	1445	803	920	1380	1380	850	891	1344	944	713	651	1047	639	1803	1797	909	1564	1576	1101	878	1265	344	888	1010	2175	927	905	1467	898	1149	903	903	1233	1350	1326	1113	976	1205	831	921	930	918	1094	880	797	720	846	1203	912	1527	1026	1749	920	1478	1012	695	1400	968	1495	988	821	1364	1046	589	596	596	1377	1591	1150	1176	1068	1150	1208	794	1904	1100	2016	2018	1630	1896	791	595	1183	1204	508	891	802	1663	2130	1610	1018	1131	1185	1187	1242	1231	1129	2101	1474	1363	1030	1064	1462	1476	1891	1888	1574	1366	2063	1353	1435	1513	1015	1330	1946	1348	1622	1448	1681	1671	1387	1609	1046	1011	1650	991	1463	1939	1544	1264	1847	1960	1262	1486	1480	1475	2002	1284	770	1366	1027	1973	1311	1055	1533	969	383	2068	1988	1491	1466	1460	1541	1571	1541	2103	1944	1547	2044	1594	1726	1999	2319	2257	2242	962	963	1586	1533	2082	1671	2326	844	1826	2264	2249	1825	235	541	1675	1947	2019	1723	1897	1997	1951	1838	545
2252	2035	2084	207	971	468	219	1745	1826	0	218	1175	456	1457	1459	1057	163	1595	1323	1630	1902	573	351	129	1286	479	2409	1651	1862	1095	1901	1905	2284	1735	607	1802	1781	913	1785	1178	1937	1755	1949	1624	1754	2270	2380	1662	1360	2004	1555	1526	1206	706	1209	2209	1647	2548	1637	1226	1567	816	1617	1671	1773	2363	1323	1441	1419	1668	1833	717	1117	2037	1877	1729	1430	1665	1710	1798	1526	1899	1724	1377	1645	2351	1940	2489	725	2545	2389	1711	1736	1498	1691	1821	1850	1374	1747	780	1935	2494	2523	1336	2323	1252	1174	2668	1315	1822	2329	980	1839	1813	1212	2129	1622	972	1812	1674	910	948	1746	2327	1475	1334	1696	2658	1793	133	842	838	1401	2260	1520	1141	238	967	842	1006	1092	1094	1323	477	1153	553	1069	885	1488	622	1782	2201	1982	995	198	2221	1312	1660	259	2727	1063	1002	601	601	1153	1115	1570	980	1209	1324	903	1982	245	255	1050	505	2498	875	941	645	1690	931	1055	628	1041	1045	2749	921	904	916	916	732	730	690	1361	1009	1436	1183	889	1027	1091	1422	2323	2106	1465	1222	1349	866	1397	1813	596	2362	1437	1696	1477	1280	799	736	776	1808	917	863	1956	1975	1975	1349	753	874	922	1044	1156	1126	1849	484	780	596	599	647	536	1863	1938	1166	1158	1887	1513	2029	2150	711	756	2406	1285	1331	1041	1063	1185	1156	682	969	1085	2288	1877	1011	1045	710	771	1113	1131	726	1107	1065	1052	2437	916	775	1082	1161	1072	2298	499	1027	1113	2393	1341	1189	2433	1002	915	1089	691	995	897	685	997	921	668	939	657	2211	697	2447	1057	665	2412	825	2310	1758	874	965	2163	618	628	837	867	837	908	1156	713	1472	775	934	1101	1124	1219	1048	2404	2405	604	544	1059	412	1133	2285	968	1240	1264	761	1797	1867	511	1156	1190	658	838	1211	1160	620	1924
