NAME : ORTEC-VRPTW-ASYM-1b04e289-d1-n246-k26
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 247
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 26
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 160
EDGE_WEIGHT_SECTION
0	1950	2913	1436	1603	1628	1643	2284	1437	1788	1377	868	2175	2351	2470	3006	1621	1601	1641	3089	2192	1788	1988	1683	1937	1297	2252	3237	307	2268	1233	2026	2297	1889	2109	775	1602	2307	1494	1042	1927	1590	1604	2342	2057	1429	2099	1539	1439	2328	2752	2149	1851	1225	3159	1345	1271	1416	3269	2431	2100	489	2896	3111	1440	1766	2021	2082	2421	1821	1393	1226	2222	3332	1558	2111	941	1914	1947	1659	3508	392	2890	1910	1756	735	1471	1471	1776	2212	2314	1553	2597	374	2062	1471	1365	2202	1324	1620	1400	793	2103	1983	1831	1845	1895	653	2492	3065	2721	2776	2742	1774	1587	1026	1626	1615	2288	1903	2181	1692	1585	1773	3314	2305	2347	814	1074	2575	1416	1904	809	1380	3182	3467	1966	2938	1087	2154	581	2642	2412	2369	2464	2797	2000	1993	2199	1634	2893	1913	2328	1921	1757	893	3051	1901	1997	3656	2010	1964	3128	2616	1982	1599	1331	1822	1774	3015	1975	3234	1519	1803	1850	925	2204	1478	1229	1794	2343	2417	2893	3686	2020	1884	1135	2018	2599	3194	3287	3104	1609	2097	3167	3261	1133	2280	2180	2685	799	254	1851	1194	2062	2506	2221	1573	2985	1818	1763	1214	2242	2548	823	2531	3101	1430	2326	3163	956	1354	796	1461	2173	1287	1404	3507	2180	1524	2193	1573	2168	2132	1556	1686	2112	1998	1744	2030	2058	1748	3222	1734	2275	1341	1687
2177	0	1459	2173	1819	2319	2263	830	2825	2480	2991	1949	2795	736	1379	1552	676	372	2261	1642	2797	3176	2595	650	3326	1028	1162	1783	1794	601	1382	3505	843	3257	3280	2147	922	1222	2855	1620	2618	599	613	3703	2747	2685	3487	791	895	673	1298	2769	3212	1839	1705	1688	1799	2673	1815	977	3461	1705	1442	1657	3054	2456	2490	2292	967	3182	640	1831	768	1878	2249	3472	1509	2534	3643	2349	2054	1682	1476	2601	2361	2149	746	2832	2466	3391	3540	787	1143	1980	2223	693	1353	3518	1584	2805	3015	2166	623	2493	2521	3205	3080	2221	1038	1611	1333	1322	1288	3470	2274	1284	1009	624	3653	3397	701	1930	2254	2191	1860	745	3736	2479	2770	3659	1906	3265	2208	1022	1728	2013	3324	1484	2784	3519	2324	1188	1385	733	1309	1343	3347	3382	2519	2995	1439	3609	3479	3309	2378	2620	1860	2593	355	2202	3195	156	1674	1162	3343	1485	982	3183	621	1561	2667	1780	2206	3191	2470	1903	589	1006	2876	2486	728	850	1439	2232	2625	2489	1342	3204	1527	1740	1833	1650	2214	482	1768	1807	2829	1439	3365	1231	2025	1741	3212	1121	600	1052	767	2934	1904	3179	2368	1864	788	1094	2522	1077	1647	2287	706	1709	1638	2706	1708	1517	719	1591	2792	2053	3406	2885	3372	2934	714	2752	2243	2376	658	3386	2028	2256	907	3137	1768	2425	1248	1061	548
3012	1300	0	3002	2648	3148	3092	1045	3660	3309	3826	2784	3624	1601	1721	531	1606	1206	3091	692	3626	4010	3425	1579	4160	1863	1972	757	2628	1543	2246	4339	1001	4092	4115	2982	1756	1941	3690	2484	3447	1433	1448	4537	3577	3519	4321	1625	1729	1250	340	3598	4047	2668	698	2517	2634	3507	823	1318	4296	2540	355	706	3888	3286	3137	2939	1283	4017	1475	2660	1018	891	3078	4307	2343	3364	4478	3178	1068	2517	1510	3430	3190	2983	1580	3666	3295	4225	4374	1717	886	2815	2926	1527	2183	4352	2413	3640	3849	3001	1362	3140	3350	4040	3915	3055	1391	653	1592	923	1060	4305	3103	2119	1843	1459	4488	4231	1339	2759	3083	3020	924	1170	4570	3314	3604	4488	2735	4099	3042	1926	707	1027	4158	397	3618	4353	3158	1238	1781	1641	1650	893	4181	4216	3192	3830	427	4443	4308	4144	3207	3454	910	3422	1298	1216	4030	1314	723	1212	4177	2314	1846	4017	1550	816	3497	794	3035	4026	3299	2737	1554	1870	3711	3315	1598	1815	481	1246	3454	3318	2177	4038	1505	734	747	699	3043	1447	817	801	3663	1803	4199	1290	2859	2575	4047	1985	971	1279	1108	3769	1003	4014	3197	2693	1131	1342	3357	1392	696	3116	1671	722	2473	3541	2572	2347	1201	2426	3626	1066	4240	3719	4206	3769	1055	3581	3072	3205	999	4220	2857	2903	1777	3971	781	3254	1839	1895	1377
1865	2153	3164	0	1116	1236	962	2534	1407	1398	1573	1852	1494	2562	3084	3257	2379	2135	960	3347	1511	1758	1306	2441	1908	1967	2949	3488	1547	2442	1527	2087	2547	1839	1862	1804	2341	3008	1437	1152	1535	2257	2271	2285	1665	1267	2069	2332	2197	2514	3003	1468	1794	575	3409	1198	2338	1254	3519	2681	2043	1510	3146	3361	1636	1345	1629	1690	2754	1764	2190	491	2472	3582	1069	2054	1907	1233	2197	1267	3759	1390	3180	1519	1074	1773	2268	1414	1355	1973	2122	2311	2847	1527	1670	2194	1177	2099	1191	1387	1597	1823	2409	1591	1439	1787	1662	1524	2743	3315	3037	3026	3074	2043	1049	1824	2396	2282	2235	1979	2487	1227	1190	1640	3646	2585	2317	1526	1633	2343	956	1847	1846	2138	3432	3717	1906	3188	1647	2100	1558	2974	3144	2581	3013	3047	1929	1964	1808	1577	3143	2182	2096	1891	1076	1698	3565	1510	2196	3907	1777	2109	3378	2948	1925	1466	1847	1765	2407	3266	1438	3484	1124	1773	1168	1909	2447	1995	1458	1411	2554	2437	3143	3937	1339	1203	2036	1786	3231	3445	3538	3354	928	2330	3472	3511	1673	3037	1947	2935	1784	1494	1794	1655	2394	2757	2471	1516	3608	1761	831	1055	2492	2798	1568	2863	3351	375	2346	3413	2023	1288	1324	1301	2505	2354	1374	3757	1988	1467	1954	1516	2418	1451	975	1294	2362	1968	1327	1638	2693	1719	3472	1342	3033	2108	1874
1857	1823	2835	1163	0	1211	1254	2205	2144	1470	2265	1987	1786	2233	2755	2927	2133	1806	1252	3017	1787	2495	1586	2107	2644	1638	2620	3159	1474	2113	1193	2823	2218	2576	2463	1950	2047	2679	2174	803	1510	1928	1942	3021	1639	2003	2805	2002	2078	2185	2673	1759	2531	829	3080	493	2218	1991	3190	2352	2780	1608	2817	3032	2328	1447	1622	1587	2425	2501	1861	821	2143	3253	1011	2791	1786	1525	2836	1339	3429	1511	2851	1493	1351	1919	1938	2151	1456	2365	2751	2192	2518	1765	1212	1865	804	2729	664	2124	2289	1969	2080	1584	1413	2524	2399	1669	2414	2986	2708	2697	2745	2662	861	1490	2063	1953	2864	2715	2158	186	510	1078	3317	2256	3054	1672	1962	2649	485	2583	1992	2018	3103	3388	2535	2859	1976	2730	1704	2645	2814	2252	2684	2718	2665	2700	1318	2314	2814	2801	2469	2628	1368	1844	3235	1583	1867	3577	2514	1780	3049	2619	2661	927	1514	2501	2078	2936	1658	3155	553	2510	1460	2044	2118	1661	2117	1477	2225	2108	2814	3607	1616	1479	1832	2377	2902	3116	3208	3025	1204	2001	3143	3182	2021	2918	2419	2606	1918	1421	2531	1321	2065	2427	2142	2253	3279	2498	1358	698	2163	2469	1714	2534	3022	1277	2017	3084	1962	2025	990	782	2176	2266	2110	3428	2617	2204	2492	2253	2089	1743	1168	1350	2033	2705	284	1551	2364	2455	3143	1285	2706	1988	1545
2043	2333	3344	1262	1152	0	721	2715	2083	756	2204	2030	1245	2743	3264	3437	2464	2316	705	3527	1376	2434	1184	2526	2584	2148	3096	3668	1725	2623	1708	2763	2728	2515	2538	1890	2522	3150	2113	1332	457	2438	2452	2961	587	1943	2745	2512	2282	2695	3183	1198	2470	928	3590	1349	2424	1930	3700	2862	2719	1688	3327	3542	2267	438	715	776	2934	2440	2371	916	2653	3763	560	2730	1992	1035	2775	230	3939	1568	3361	441	1296	1858	2448	2090	488	2463	2798	2396	3028	1705	799	2375	1358	2775	1356	2063	2228	1909	2590	678	361	2463	2338	1609	2923	3496	3218	3207	3255	2602	655	2004	2577	2463	2911	2655	2668	1116	898	903	3185	2766	2993	1611	1901	2748	959	2523	1932	2223	3613	3898	2582	3369	1915	2776	1644	2822	3255	2761	3194	3228	2605	2640	937	2253	3324	2740	2568	2567	943	1783	3745	991	2377	4087	2453	2290	3559	2880	2601	1628	2028	2441	2588	3446	1019	3665	841	2449	1036	2087	2628	2176	2056	587	2735	2618	3324	4117	1285	1223	2121	2462	3412	3625	3718	3535	1228	2511	3653	3692	1961	3123	2517	3116	1961	1672	2470	1836	2575	2937	2652	2192	3789	2437	1457	1146	2673	2979	1654	3044	3532	1376	2526	3594	2168	1964	1505	1493	2686	2472	2050	3938	2664	2143	2591	2192	2599	1270	646	202	2543	2644	929	767	2874	2395	3653	429	3119	2193	2054
2210	2405	3416	1028	1368	721	0	2786	2174	801	2340	2197	851	2815	3336	3509	2631	2387	200	3599	916	2525	674	2693	2608	2220	3201	3740	1892	2694	1780	2854	2799	2566	2434	2057	2594	3260	2204	1404	1002	2509	2524	3051	1035	2033	2835	2584	2449	2766	3255	825	2561	872	3661	1450	2591	2021	3772	2933	2810	1855	3398	3613	2403	566	1266	1327	3006	2531	2442	798	2724	3835	682	2821	2159	590	2964	649	4011	1735	3433	985	828	2025	2520	2181	576	2335	2722	2563	3099	1872	1368	2447	1430	2699	1443	2154	2364	2076	2662	1229	905	2554	2429	1776	2995	3568	3289	3279	3326	2810	773	2076	2649	2534	2835	2745	2740	1409	1031	1440	3754	2838	2974	1778	2069	2620	1089	2614	2099	2390	3685	3970	2506	3440	2082	2700	1811	3227	3396	2833	3265	3299	2695	2730	1522	2344	3395	2949	2440	2580	434	1950	3817	941	2448	4159	2544	2362	3631	3201	2692	1718	2100	2531	2659	3518	795	3737	965	2540	526	2254	2699	2247	2225	631	2806	2689	3396	4189	775	713	2288	2348	3484	3697	3790	3606	760	2583	3724	3764	2128	3290	2390	3188	2129	1839	2561	1907	2647	3009	2724	2283	3861	2528	1218	1308	2745	3050	1821	3115	3604	1142	2598	3665	2335	2055	1577	1553	2758	2640	2140	4009	2588	2234	2463	2283	2671	808	437	571	2615	2735	1228	1361	2945	2485	3724	1002	3286	2360	2126
2695	933	1220	2686	2332	2832	2776	0	3343	2993	3509	2467	3308	1070	914	1200	1043	890	2774	1403	3310	3694	3108	1017	3844	1546	1209	1544	2312	1101	1930	4023	121	3775	3798	2665	1440	1107	3373	2168	3131	973	972	4221	3260	3203	4005	1309	1286	730	1059	3282	3730	2352	1465	2200	2203	3191	1576	620	3979	2223	1202	1417	3572	2969	3006	2809	781	3700	1158	2344	258	1672	2762	3990	2027	3047	4161	2862	1848	2200	734	3114	2873	2667	1264	3350	2979	3909	4058	1155	633	2498	2740	1211	1866	4036	2097	3323	3533	2684	671	3009	3034	3723	3598	2739	389	1372	603	758	1102	3988	2787	1802	1527	999	4171	3915	648	2443	2767	2703	1674	625	4254	2997	3288	4172	2419	3783	2726	1389	1487	1807	3842	1244	3302	4037	2842	1002	947	1121	816	863	3865	3900	3036	3513	1199	4127	3992	3827	2890	3138	1677	3105	856	1996	3713	947	1435	976	3861	1998	1530	3701	988	1082	3180	1574	2719	3709	2983	2421	1187	1554	3394	2999	1067	1448	1200	2026	3138	3002	1860	3722	815	1501	1594	1410	2727	1080	1528	1568	3347	1301	3883	489	2543	2259	3730	1668	465	310	417	3452	1374	3697	2881	2377	332	339	3040	890	1408	2800	1305	1502	2156	3224	2256	2030	509	1976	3310	1846	3924	3403	3890	3452	364	3265	2756	2889	308	3904	2540	2772	1086	3655	1561	2937	1005	1562	1060
1844	3008	3972	1405	2260	2266	2105	3342	0	2426	539	1769	2233	3409	3448	4064	2600	2641	2104	4068	2071	474	1976	2661	624	2449	3231	4296	1525	3326	2235	1110	3355	576	796	1629	2748	3285	461	2031	2565	2658	2672	1132	2695	290	785	2684	2418	3386	3810	2248	818	1718	4217	2285	2488	278	4327	3509	819	1707	3954	4186	602	2404	2659	2720	3479	788	2538	1635	3280	4390	2213	809	2142	2377	1182	2297	4566	1610	3869	2549	1771	1598	2616	438	2414	899	1001	2532	3655	1508	2700	2617	2321	889	2264	495	563	1648	3143	2621	2469	811	836	1348	3551	4123	3699	3834	3800	1009	2193	2244	2771	2659	975	1002	3186	2371	2223	2712	4372	3363	1034	836	599	1409	2100	870	1671	2359	4245	4525	652	3996	613	840	1208	3700	3391	3428	3443	3855	952	680	2838	601	3951	1148	1269	607	2220	1175	4030	2539	3055	4714	818	3022	4186	3674	948	2539	2482	788	2753	4073	2581	4292	2157	490	2312	1826	3262	2630	417	2432	3401	3580	3951	4744	1991	1899	2256	959	3578	4253	4345	4162	1678	3155	4146	4319	639	3258	925	3743	1701	1472	818	2363	3120	3564	3279	540	3963	785	1339	1775	3300	3606	833	3589	4159	1151	3379	4221	2174	207	1846	2444	3231	2505	84	4565	866	491	880	540	3226	2201	2118	2324	3170	684	2401	2668	3036	435	4280	2372	3254	2328	2839
2211	2502	3513	1430	1482	760	774	2883	2251	0	2373	2198	644	2911	3433	3606	2633	2484	757	3696	776	2602	836	2694	2752	2316	3264	3837	1893	2791	1876	2931	2896	2684	2735	2058	2690	3318	2281	1501	764	2606	2620	3129	576	2111	2913	2681	2451	2863	3352	597	2639	1096	3758	1547	2592	2099	3868	3030	2887	1856	3495	3710	2436	414	1014	1193	3103	2608	2539	1084	2821	3931	872	2898	2160	434	2943	763	4108	1736	3529	697	1173	2026	2617	2258	361	2637	3023	2565	3196	1873	1401	2543	1526	3001	1540	2232	2396	2077	2758	1075	724	2632	2506	1777	3092	3664	3386	3375	3423	2770	895	2173	2745	2631	3136	2823	2836	1448	1076	1505	3787	2934	3162	1779	2070	2921	1128	2691	2100	2391	3781	4066	2807	3537	2083	3002	1812	3323	3423	2930	3362	3396	2773	2808	1426	2421	3492	2909	2742	2735	630	1951	3914	469	2545	4256	2622	2458	3727	3297	2769	1815	2196	2609	2756	3615	418	3833	1009	2617	569	2255	2796	2344	2225	169	2903	2786	3492	4286	883	1003	2289	2649	3580	3794	3887	3703	1243	2679	3821	3860	2129	3291	2691	3284	2130	1840	2638	2004	2743	3106	2820	2360	3957	2605	1625	1315	2841	3147	1822	3212	3700	1544	2695	3762	2336	2132	1673	1650	2854	2641	2218	4106	2889	2311	2764	2360	2767	670	864	633	2711	2812	1272	1226	3042	2563	3821	908	3287	2361	2223
