NAME : ORTEC-VRPTW-ASYM-a57f2737-d1-n362-k21
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 363
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 21
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	1588	1423	1920	2042	1348	2108	2191	1517	2087	1688	1819	2100	2051	2227	2082	2298	2070	2107	2581	2200	2228	1675	2191	2207	1518	2149	2262	2364	2164	1704	2392	1606	1365	1368	1189	1397	2124	2165	2563	2865	1713	1834	2054	2648	2667	1975	2112	1516	1136	1207	1180	1435	1737	2312	1853	1926	1377	1682	2274	2037	1776	1433	1464	1389	1496	2053	1415	1766	1453	1431	1525	1672	1487	1565	1838	1752	2045	1681	2581	1403	2160	1907	1922	1600	1866	1511	1523	1670	1901	1538	1571	2235	1185	1492	1588	1577	1625	1597	1576	1629	1604	1683	1278	1498	1478	1621	1255	1563	1603	1681	1548	1647	1554	1340	1875	1672	1718	1530	1397	1552	1428	2136	1703	2345	2330	1562	1703	1703	1551	1694	1893	1710	1894	1716	1707	1724	1652	1686	1792	1874	2098	1727	2085	1887	1276	1676	2402	2327	2192	1952	2372	1741	1553	2418	1801	2332	2424	1824	1841	1914	2380	1752	2127	1666	1859	2084	1873	1882	1873	2403	1943	1944	1771	2250	2256	2267	1846	1858	2118	1674	2376	1650	1582	1752	1749	2383	2390	2427	1248	1763	1763	2012	1775	2123	1919	1597	2339	2208	1251	1835	1834	2044	1995	2239	2106	2225	2225	1365	1973	2012	2239	1857	2108	2147	2023	2023	2306	1960	1897	1712	1632	2169	2161	2233	2208	2045	2098	2101	2200	2065	2065	2065	2067	1808	2132	2094	2156	2087	2118	2122	2106	1959	1763	1628	2207	2125	2125	2090	1985	2067	2355	1814	2046	2104	2199	1582	1251	2100	2035	2163	2220	1220	1889	2217	2368	1892	2147	2155	2155	2319	2125	1923	2234	1955	1943	2146	2168	2136	2397	2438	2098	1426	1426	1801	1925	1908	2283	1397	1382	1748	1896	1913	1262	1519	1725	1888	2376	2205	2048	2076	1931	1796	2413	1495	1337	2238	1445	1857	2395	1760	2227	1814	2146	1680	2008	2203	1860	2134	2251	1819	1804	2097	2444	1307	1765	2108	2355	1566	2363	1465	1528	1964	1945	1637	1637	2064	1886	1652	2002	2027	2024	1235	1667	2054	2250	2042	1290	1129	1965	2025	1931	2273	1901	1921	2292	1934	1926	2158	2027	1824	2007	2029
1535	0	200	2239	523	432	2427	1832	397	1803	982	2087	2419	1767	2546	1798	1882	1787	1824	2766	2320	1944	1044	2265	2117	134	2249	2337	2464	1979	1063	2076	101	438	406	553	697	2224	645	1973	3076	394	405	2154	2967	2986	588	672	387	631	608	544	101	506	845	424	593	746	486	824	702	405	802	277	1088	257	534	210	518	360	804	599	659	856	505	454	569	741	692	1131	772	2146	607	621	590	492	247	534	1034	528	564	280	2114	583	142	602	424	327	568	625	998	592	1228	643	866	215	305	590	932	971	1046	916	1016	923	695	556	517	990	123	765	1032	720	2236	1067	1334	1366	930	809	809	919	820	856	443	857	248	1076	831	1020	793	364	2193	579	834	1058	861	333	998	1750	1072	673	2052	1803	974	922	1217	946	1780	1846	955	917	608	1304	1184	1111	968	952	1484	847	855	847	1387	1081	1099	1073	1234	1240	1252	1112	1123	599	1076	1943	743	834	1053	1058	1536	1543	1570	522	1064	1064	1228	1085	1685	1067	1087	1580	1545	381	1137	1136	707	1256	1883	1840	1386	1386	317	1132	986	1615	1210	1629	1047	997	997	1467	1257	1198	1254	1086	1425	1769	1615	1503	1019	1327	1329	1558	1038	1038	1038	1368	1295	1774	654	1130	1669	1700	1423	1684	1230	1462	1058	1752	609	1427	1657	1286	542	836	1425	1891	1795	680	77	714	1822	1885	812	1381	527	1900	770	1040	1903	628	1989	1989	1336	1527	1626	2512	1672	1631	627	2188	617	1131	1073	1605	443	443	282	1765	1705	1444	431	236	332	1841	1986	631	68	2044	2129	1535	1525	1738	2176	2129	2092	1358	406	670	1562	577	2153	1543	1746	1621	1865	2221	1980	2327	1648	2179	1665	1454	409	1874	1809	924	672	2084	2208	1339	1183	1399	597	458	2232	2213	1933	1933	1813	2169	1021	1949	2346	2343	599	1139	2322	2570	1986	566	603	2109	2116	2129	2499	381	2240	2392	2253	2245	1748	2346	1835	2326	2348
1441	259	0	2145	709	343	2333	2018	239	1989	824	2044	2325	1953	2452	1984	2068	1973	2010	2807	2425	2130	950	2451	2303	180	2435	2523	2650	2165	905	2262	340	438	374	459	551	2410	822	2159	3091	522	453	2340	2874	2893	766	858	416	537	513	450	102	594	1031	472	756	652	572	1010	880	453	708	272	1090	277	710	201	653	388	834	629	501	762	534	502	691	904	534	1317	678	2332	769	783	634	540	288	563	940	576	605	356	2300	488	217	646	468	398	612	668	903	635	1258	549	772	61	376	472	838	877	951	822	922	828	712	566	573	832	196	671	1062	741	2422	973	1520	1552	836	853	853	825	863	1016	567	1017	335	982	874	1050	836	412	2099	765	877	1219	1021	239	1028	1936	1258	859	2238	1989	1030	828	1403	1061	1966	2032	1116	1078	769	1490	1090	1272	997	1112	1670	1007	1016	1007	1548	1241	1259	1102	1394	1400	1412	1183	1195	785	1105	2129	585	676	1082	1088	1697	1704	1730	428	1094	1094	1343	1115	1871	1227	992	1740	1706	287	1166	1165	885	1326	2069	2026	1547	1547	223	1292	1147	1776	1052	1815	1209	1157	1157	1627	1099	1228	1283	992	1585	1930	1776	1664	1180	1429	1432	1657	1199	1199	1199	1398	1325	1971	840	1290	1698	1730	1453	1713	1072	1464	963	1869	795	1456	1743	1316	728	1022	1454	2077	1955	866	316	620	2008	2046	998	1541	433	2086	956	1226	2089	814	2175	2175	1497	1557	1656	2460	1702	1661	813	2374	803	1317	1259	1657	285	285	458	1816	1743	1604	273	78	507	1871	2172	536	253	1950	2113	1695	1686	1824	2362	2215	2021	1544	248	529	1723	419	2082	1704	1776	1782	1916	2407	1905	2234	1809	2086	1826	1640	574	1925	1969	1110	577	1991	2394	1499	1089	1585	439	300	2189	2170	1863	1863	1973	2112	926	2035	2253	2250	505	1044	2279	2475	2147	491	508	2195	2287	2215	2498	558	2146	2578	2159	2151	1934	2252	2021	2232	2254
1841	2170	2108	0	1758	1776	469	961	2210	803	2362	333	461	829	588	839	1068	849	885	789	549	926	2466	554	875	2141	872	626	651	802	2495	1058	2188	1729	1779	1979	2187	676	1939	1256	1228	1910	2342	645	958	977	1837	1725	1884	1879	1777	1970	2087	1917	1517	2387	1834	2168	1914	1479	1725	2433	2224	1908	1230	1936	2121	2001	1798	1846	1495	1687	2473	2278	1749	2376	1758	1716	2471	1306	2194	883	1656	1673	1762	2392	1949	1685	2460	2329	1700	1959	931	2008	2036	1698	1826	1995	1733	1709	2419	1721	1574	2069	2288	2164	1999	2046	2354	2393	2472	2338	2438	2344	1517	2454	1856	2509	2141	2187	1398	1529	683	2493	1159	1143	2352	1609	1609	2341	1568	1508	1861	1509	2308	2498	1621	1365	1603	2392	443	1960	1562	1307	1418	1919	1347	1215	1361	1651	678	1186	1460	2344	1246	1410	1145	1237	1332	1370	1792	1154	2606	1174	1304	1349	898	1417	1431	1417	1118	1200	1180	1260	1089	1105	1092	1337	1349	1973	1395	1134	2440	2372	1218	1321	1105	1113	1104	1908	1207	1207	1070	1325	936	1213	2508	1016	965	1887	1135	1136	1728	1107	1009	877	938	938	1919	1162	1277	866	2647	870	1394	1267	1267	1007	2750	1076	1268	2508	904	812	920	942	1244	973	971	935	1225	1225	1225	991	1097	759	1745	1318	944	976	956	947	2749	1074	2479	834	1736	941	777	986	1880	1503	1101	789	704	1951	2163	2064	738	590	1566	1025	1885	681	1579	1402	659	1661	794	794	1137	966	750	442	724	708	1714	891	1970	1385	1462	832	2168	2168	2265	659	646	968	2139	2068	1957	674	551	2052	2101	759	387	1063	892	710	798	268	501	1227	2188	2128	883	2226	309	1073	666	854	548	510	414	271	829	200	761	1064	1929	538	699	1386	2098	289	559	1127	2605	1177	2248	2265	313	294	372	372	691	426	2442	552	124	152	2025	2560	251	831	545	1687	1959	350	479	317	470	2278	130	615	30	22	928	388	617	368	390
2046	513	712	1838	0	944	2026	1314	909	1283	1332	1567	2017	1247	2145	1278	1364	1266	1303	2246	1800	1426	1555	1745	1597	645	1729	1816	1944	1458	1575	1594	573	950	917	1065	1209	1704	328	1471	2556	658	679	1634	2399	2434	492	427	893	1143	1119	1056	612	802	476	746	579	1257	868	481	546	816	1313	788	1563	768	480	721	741	872	1232	1038	1171	1367	972	735	792	629	1203	755	1283	1625	754	741	972	772	758	1007	1546	688	1005	766	1594	1094	653	931	881	757	927	969	1509	910	1478	1154	1378	726	748	1102	1443	1483	1557	1428	1527	1434	1196	840	798	1483	635	1277	1275	1156	1716	1579	921	953	1442	1019	1019	1431	1046	939	686	940	568	1587	1041	1253	967	685	1792	231	926	872	945	845	1151	1268	729	259	1532	1321	1050	1433	873	1030	1298	1364	1039	1001	644	961	1695	824	1194	1035	1071	931	939	931	1037	1010	1010	1181	883	889	901	1186	1198	244	1309	1420	1254	1345	1180	1272	1186	1193	1219	1034	1168	1168	1038	1282	1167	1027	1598	1229	1119	892	1110	1109	546	1110	1365	1322	1036	1036	829	925	897	1225	1675	1215	826	886	886	1117	1717	1172	1290	1598	1080	1343	1265	1153	864	1100	1098	1207	844	844	844	1223	1270	1361	409	831	1499	1530	1264	1514	1690	1439	1569	1391	355	1303	1306	1243	313	422	1400	1478	1402	261	549	1225	1301	1493	471	1030	1039	1379	427	696	1383	284	1468	1468	986	1358	1444	1992	1437	1402	281	1667	241	787	729	1296	955	955	515	1456	1396	1093	943	747	592	1608	1465	1142	579	1920	1758	1184	1175	1387	1655	1758	1783	1014	918	1181	1212	1089	1832	1193	1513	1229	1556	1700	1671	1781	1255	1778	1272	1041	527	1565	1416	511	1183	1683	1687	987	1695	986	1109	969	1711	1692	1624	1624	1399	1804	1532	1578	1840	1942	1111	1650	1801	2387	1533	1078	1114	1738	1596	1758	1979	529	1812	1871	1852	1844	1230	1945	1314	1925	1947
1469	464	440	1993	951	0	2181	1833	542	1883	994	1979	2173	1847	2300	1878	1883	1867	1903	2654	2360	1945	981	2345	2197	436	2309	2417	2517	2058	1011	2228	482	103	82	491	712	2284	1074	2126	2938	424	728	2214	2721	2740	685	851	226	574	241	482	382	476	1045	747	665	683	416	1007	770	728	739	192	769	231	962	295	494	164	540	367	818	793	297	776	532	778	849	1314	709	2225	638	653	422	815	243	308	972	850	351	258	2194	520	330	429	311	312	418	417	935	442	960	580	804	477	308	604	869	909	983	854	953	860	377	878	404	1025	436	703	764	424	2296	1005	1519	1552	868	602	602	857	613	792	448	793	609	1013	624	752	586	686	1947	1007	627	984	786	251	730	1950	1237	1101	2112	1935	738	859	1328	798	1895	1987	876	838	647	1289	1121	1037	700	877	1507	772	781	772	1313	997	998	805	1159	1165	1177	886	897	1027	808	1939	871	888	785	790	1462	1469	1495	293	796	796	1046	817	1686	973	1024	1505	1471	241	869	868	776	1028	1884	1841	1268	1268	185	1022	912	1498	1163	1691	1046	922	922	1350	1266	930	986	1024	1287	1660	1476	1367	945	1132	1135	1360	964	964	964	1100	1027	1694	833	1056	1401	1432	1155	1416	1265	1144	995	1571	864	1159	1445	1018	795	1264	1157	1915	1649	1108	458	651	1901	1740	895	1264	349	1858	950	1248	1862	994	2068	2068	1262	1259	1358	2307	1404	1363	1044	2267	1045	1307	1281	1360	523	523	710	1519	1446	1327	494	399	503	1573	2065	568	396	1840	1907	1460	1408	1526	2236	1917	1846	1499	520	643	1445	613	1907	1469	1478	1504	1619	2300	1735	2081	1531	1933	1548	1513	506	1628	1663	1272	609	1838	2268	1264	1121	1586	634	597	2123	2105	1687	1687	1667	1901	958	1737	2100	2097	537	1076	2214	2366	1841	214	543	1897	1990	1917	2373	810	1994	2452	2007	1999	1749	2100	1851	2080	2102
2029	2358	2296	469	1946	1964	0	1192	2398	1088	2550	716	384	1052	646	1083	1299	1072	1109	1000	947	1229	2653	938	1208	2329	1151	998	862	1165	2683	1393	2376	1917	1967	2167	2375	1024	2126	1564	1284	2098	2530	1028	1067	1086	2025	1913	2072	2067	1965	2158	2275	2105	1705	2575	2022	2356	2102	1667	1913	2621	2412	2096	1418	2124	2309	2189	1986	2034	1683	1875	2661	2466	1937	2563	1946	1904	2659	1494	2382	1162	1844	1860	1950	2580	2137	1873	2648	2517	1888	2147	1236	2196	2224	1886	2014	2183	1921	1897	2607	1909	1762	2257	2476	2352	2187	2234	2542	2581	2659	2526	2625	2532	1704	2641	2044	2697	2329	2375	1585	1716	895	2681	1347	1331	2540	1797	1797	2529	1756	1696	2049	1697	2496	2686	1809	1553	1791	2579	603	2148	1750	1495	1606	2107	1535	1403	1549	1839	953	1374	1648	2532	1428	1598	1333	1425	1520	1558	1980	1336	2794	1362	1491	1536	1086	1605	1619	1605	1353	1388	1368	1448	1277	1293	1280	1525	1537	2161	1583	1377	2628	2560	1406	1509	1350	1357	1349	2096	1395	1395	1258	1513	1124	1401	2696	1261	1210	2075	1323	1324	1916	1295	1241	1108	1126	1126	2107	1350	1465	1162	2835	1109	1582	1455	1455	1242	2938	1264	1456	2696	1091	1150	1155	1130	1432	1161	1158	1123	1413	1413	1413	1179	1285	1119	1933	1506	1132	1164	1144	1135	2937	1262	2667	1129	1924	1129	1012	1174	2068	1691	1289	1047	1026	2139	2351	2252	1101	958	1754	1213	2073	890	1767	1590	893	1849	1157	1157	1318	1154	938	653	912	896	1902	1170	2158	1586	1660	1020	2356	2356	2452	847	834	1203	2327	2256	2145	862	914	2240	2289	679	771	1298	1127	971	1077	652	718	1415	2376	2316	1160	2414	693	1318	814	1149	736	893	602	655	1125	584	1056	1252	2117	726	1019	1574	2285	575	943	1310	2793	1365	2436	2452	711	692	560	560	1059	479	2630	924	577	574	2213	2748	704	616	928	1875	2147	733	862	700	719	2466	514	827	483	475	1159	288	825	429	541
2176	1809	2008	960	1303	1874	1200	0	2205	365	1907	738	1192	343	1319	374	106	362	399	1428	990	210	2504	935	741	1941	891	1007	1126	492	2164	568	1906	1782	1844	2267	2286	886	1484	466	1738	1564	1887	816	1581	1616	1394	1282	1763	2222	1954	2258	1908	1571	1063	1932	1390	2090	1660	1025	1282	2073	2146	1890	1597	1897	1666	1919	1451	1798	1687	1527	2185	2263	1627	1921	1411	1331	2182	851	2217	659	1310	1326	1527	1937	1829	1593	2504	1874	1538	1770	628	2297	1907	1447	1644	1736	1482	1458	2457	1460	1565	2357	2326	2022	1727	2369	2286	2316	2516	2261	2360	2328	1685	1999	1510	2058	1931	2225	1391	1605	898	2537	654	638	2275	1309	1309	2264	1358	1162	1515	1163	1864	2420	1330	1361	1257	1917	966	1505	1216	960	1086	2016	1266	305	880	1196	714	275	1304	2266	735	1202	235	327	1211	1173	1372	644	2644	808	1299	1170	393	1070	1085	1070	695	1045	1044	1255	782	763	756	1221	1232	1518	1386	279	2031	1972	1214	1317	692	699	725	2059	1202	1202	1025	1316	181	1061	2547	691	517	2007	1144	1143	1285	1122	75	202	828	828	1995	960	931	540	2250	348	1048	920	920	723	2292	1108	1324	2546	935	400	749	829	898	988	985	880	879	879	879	1023	1258	414	1313	971	1169	1201	988	1184	2265	1398	2517	586	1304	973	681	1017	1447	1048	1237	346	513	1497	1881	2427	397	505	1123	750	2114	413	1143	947	417	1229	502	502	740	1028	1015	1163	988	973	1282	701	1515	875	951	967	2288	2288	1811	841	931	684	2259	2043	1611	999	647	2345	1875	1094	710	690	659	741	811	691	820	722	2214	2420	601	2379	765	699	1011	494	769	890	836	952	467	906	485	559	1564	812	558	931	2386	858	869	617	2643	672	2258	2265	882	863	793	793	452	979	2481	530	1011	1096	2313	2599	972	1562	469	1867	2308	657	639	691	1161	1786	906	1054	974	966	146	1119	406	1099	1121
1573	439	214	2277	889	463	2465	2198	0	2169	746	2176	2457	2133	2584	2164	2248	2153	2190	2939	2557	2310	977	2548	2483	365	2506	2620	2722	2345	701	2442	502	558	519	591	317	2481	906	2339	3223	684	516	2411	3005	3024	928	1034	578	669	602	582	282	757	1211	520	918	638	735	1190	1043	468	694	434	1208	439	794	363	816	551	995	791	297	775	696	549	854	1067	330	1497	518	2512	931	945	796	590	451	726	977	625	768	519	2480	620	379	808	630	561	774	831	930	798	1414	592	799	270	539	372	834	864	989	809	908	842	831	599	735	628	376	698	1219	878	2493	1010	1700	1732	823	1015	1015	812	1026	1178	729	1179	548	968	1037	1206	999	485	2231	945	1040	1381	1184	290	1185	2116	1438	1039	2309	2169	1192	814	1583	1224	2146	2212	1278	1240	931	1670	1117	1434	1154	1274	1850	1170	1178	1170	1710	1404	1422	1259	1557	1562	1574	1340	1352	965	1262	2309	381	472	1239	1245	1859	1866	1892	507	1251	1251	1500	1271	2051	1390	1019	1903	1868	353	1323	1322	1047	1483	2249	2206	1709	1709	368	1454	1309	1938	848	1995	1371	1319	1319	1790	895	1385	1440	1019	1741	2092	1938	1826	1342	1586	1589	1814	1361	1361	1361	1555	1481	2134	1016	1453	1855	1887	1609	1870	868	1582	990	2025	975	1613	1900	1473	908	1202	1611	2257	2103	1018	478	752	2188	2194	1178	1704	498	2266	1136	1406	2269	994	2355	2355	1659	1714	1813	2592	1859	1818	993	2554	983	1497	1439	1814	93	93	648	1973	1900	1767	175	223	670	2027	2270	371	416	2082	2245	1857	1848	1981	2433	2288	2153	1724	21	290	1885	180	2214	1866	1932	1944	2073	2503	2037	2365	1971	2218	1988	1820	737	2082	2117	1290	700	2123	2465	1661	1116	1765	199	76	2321	2302	1994	1994	2121	2244	953	2191	2385	2382	535	1071	2411	2607	2295	583	640	2352	2444	2289	2630	695	2278	2649	2291	2283	2114	2384	2201	2364	2386
2066	1716	1914	819	1210	1830	1090	436	2111	0	1813	520	998	118	1125	148	442	137	174	1213	698	292	2410	642	495	1848	645	714	911	326	2071	557	1776	1738	1801	2224	2193	724	1390	787	1575	1521	1794	653	1382	1401	1301	1188	1720	2112	1910	2215	1815	1527	969	1838	1297	1997	1616	931	1188	1980	2053	1847	1463	1854	1573	1876	1408	1754	1644	1484	2092	2170	1584	1827	1368	1237	2089	758	2124	493	1267	1283	1483	1843	1786	1549	2411	1781	1494	1726	462	2253	1863	1404	1601	1692	1438	1414	2364	1417	1522	2314	2233	1929	1683	2326	2192	2222	2422	2167	2267	2235	1642	1905	1467	1965	1837	2132	1347	1561	736	2444	611	595	2181	1265	1265	2170	1315	1118	1471	1119	1770	2327	1287	1317	1214	1824	856	1412	1172	917	1043	1973	1223	640	837	1103	551	610	1261	2173	692	1159	570	662	1168	1130	1279	600	2550	765	1256	1126	350	1027	1041	1027	651	1001	1001	1212	739	720	713	1177	1189	1425	1343	500	1937	1879	1170	1273	648	655	682	2015	1159	1159	1030	1273	388	1018	2453	696	474	1963	1101	1100	1192	1086	484	351	833	833	1952	916	888	545	2156	352	1005	877	877	728	2199	1113	1281	2453	902	405	754	834	855	952	949	885	835	835	835	1028	1263	419	1220	928	1174	1205	993	1189	2172	1307	2424	591	1211	978	686	1022	1354	955	1242	291	518	1403	1752	2298	172	510	1029	755	2071	418	1050	904	422	1135	337	337	697	1033	1019	945	993	977	1188	536	1422	831	908	971	2157	2157	1718	845	936	689	2145	1950	1567	1004	423	2301	1782	984	715	647	664	746	637	701	825	678	2120	2227	606	2177	775	656	900	498	773	598	726	734	472	765	489	516	1471	817	563	838	2342	748	648	574	2550	629	2164	2172	664	646	683	683	457	868	2387	535	794	924	2270	2505	755	1368	474	1824	2192	649	642	691	945	1693	766	838	833	825	402	1009	370	989	928
