NAME : ORTEC-VRPTW-ASYM-a7adee82-d1-n231-k20
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 232
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 20
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	2783	1778	2323	2474	3134	1948	2089	1652	2463	1865	1818	1849	2405	2875	2991	2366	2884	1709	2972	2091	1486	1894	1912	2631	1624	1918	2459	1848	1934	2429	3084	2464	2581	1612	2330	2421	2472	1891	2686	2411	1905	2476	2417	2435	2100	2551	1769	2285	2396	1621	2151	1512	1791	1781	1905	1780	3105	2465	2625	2540	1834	2300	1461	3105	2440	2540	1856	2293	1917	2788	1719	1709	1885	1780	1685	1884	1808	1680	1664	1580	3073	2421	2447	2838	2493	1765	2322	2597	1607	2595	1752	1546	1551	1999	2042	2772	3215	1942	1677	2754	1881	2117	2106	1935	2071	2103	2921	2327	2524	1929	2296	2582	1543	2251	1945	2231	2840	1529	1778	2461	1506	3102	1561	2540	1537	1528	1347	2074	2509	1541	3208	1513	1487	1910	2478	2588	2666	1487	1563	1729	1542	3229	3045	1479	1484	2509	2743	2242	1398	2499	1993	2253	2946	1876	1865	2452	2738	2632	2650	1453	2404	2679	1302	1513	1451	1422	2367	2825	1546	1908	2717	1886	2839	2102	2735	3144	1886	1886	2487	2431	2608	1606	1940	1665	2443	2861	2492	2498	1973	2451	1446	2891	1979	1988	1494	1647	1671	1554	1869	1796	2056	2902	1501	1523	1496	2149	1384	1950	1514	1676	2051	2970	2073	2940	2391	1646	3055	1970	1739	1812	1452	2627	1970	1881	1844	3170	3060	1875	1783	1780	2694
2793	0	1360	1178	924	641	1309	1377	1990	460	1238	1990	1804	1123	492	392	933	500	1519	480	1774	1536	1664	1526	781	1570	1697	619	1873	1610	1000	592	935	676	1557	784	985	873	1363	671	1061	1712	954	844	861	1775	597	1318	710	823	1767	1833	1966	1730	1564	1819	1329	613	1090	702	792	1539	726	1668	522	866	792	1572	719	953	549	1724	1764	966	1587	1467	1000	1851	1472	1771	1777	474	1018	803	496	877	1400	1204	748	1636	797	1739	1561	1566	1057	1724	604	814	1658	1763	483	1696	1800	1788	1720	1753	1781	322	1067	675	1676	1221	531	1505	1173	1656	811	464	1534	2023	876	1828	610	1566	640	1552	1510	1779	1419	521	1546	816	1713	1820	1272	989	638	776	1632	1568	2044	1642	836	446	1588	1593	691	194	1134	1837	496	927	1144	689	1831	1820	600	562	674	723	1684	743	686	1808	2073	2016	2078	785	544	1667	1270	605	1254	558	1779	628	616	1257	1257	913	482	741	1513	1302	1376	830	287	869	875	1335	612	1682	398	1341	1350	1713	1307	1382	1772	1312	1607	1345	600	1606	1615	1511	1785	1896	1195	1953	1634	1413	371	1433	448	1154	1539	800	1360	1794	1460	1891	786	1652	1239	1216	692	567	1904	1461	1458	627
1806	1300	0	834	985	1651	738	935	1143	980	388	1399	1213	916	1387	1508	930	1395	877	1489	1167	549	1148	919	1148	518	1107	976	1283	1019	940	1601	975	1098	506	847	932	989	641	1203	922	979	987	934	952	1185	1067	157	801	913	780	1226	979	1104	523	1263	120	1622	976	1136	1056	777	817	544	1621	957	1056	931	809	566	1299	1133	1012	531	673	275	497	1111	280	730	790	1590	932	963	1349	1004	165	833	1114	465	1112	698	390	395	789	1116	1283	1726	1050	722	1271	1143	1192	1181	1112	1145	1174	1438	838	1041	1085	807	1099	334	762	1065	747	1357	364	1269	972	841	1619	396	1057	381	523	792	894	1026	376	1720	726	977	524	989	1105	1177	462	398	1181	472	1740	1562	601	606	1026	1260	753	850	1016	755	764	1457	1240	1229	969	1249	1143	1161	697	920	1190	821	1086	1029	1091	883	1336	526	500	1229	340	1351	1172	1246	1655	340	340	1004	947	1119	339	539	216	960	1378	1003	1009	571	968	512	1407	544	519	542	135	198	602	257	800	595	1413	436	445	340	1334	909	610	966	823	642	1487	991	1457	902	369	1566	287	1042	1006	904	1144	1044	672	396	1681	1577	1314	253	249	1205
2288	1008	712	0	348	1359	991	1175	1616	689	785	1665	1480	116	969	1216	358	977	1143	1197	1433	1147	1414	1185	470	1093	1373	606	1549	1285	445	1310	353	602	1080	342	287	409	907	765	278	1245	399	370	411	1451	666	845	456	467	1284	1492	1577	1410	1151	1529	833	1331	148	701	426	1082	332	1003	1330	419	426	1197	340	733	955	1400	1390	746	1131	863	780	1477	868	1326	1290	1298	459	432	1009	549	767	142	527	925	482	1350	850	854	855	1383	860	1401	1316	1374	956	1409	1458	1447	1379	1411	1440	1146	371	639	1352	159	808	794	113	1332	485	942	823	1715	505	1341	1328	855	606	841	1121	1390	1160	735	835	1394	1250	1446	713	344	678	777	921	857	1720	931	1415	1271	1142	1146	597	969	278	1448	724	725	268	1132	1507	1495	678	905	796	764	1295	504	673	1419	1684	1627	1689	503	996	985	659	903	743	1011	1438	828	1329	747	746	379	656	784	941	637	878	564	1086	664	670	670	638	971	1116	568	543	1001	810	816	1061	912	1150	638	1088	895	904	800	1583	1507	704	1564	1250	666	1195	1231	1166	219	828	1241	858	1420	1258	1502	474	1311	925	793	1356	1285	1580	838	835	746
2394	840	819	418	0	1191	1098	1294	1722	476	891	1772	1586	260	676	1048	609	685	1249	1029	1540	1253	1521	1292	388	1199	1479	516	1656	1392	188	1141	97	372	1187	593	61	465	1013	465	137	1352	143	533	523	1557	367	952	638	629	1390	1599	1684	1517	1257	1635	940	1162	228	409	396	1189	583	1110	1179	483	396	1303	591	916	699	1506	1496	928	1237	970	949	1584	974	1433	1397	1059	206	488	752	257	874	348	447	1031	426	1456	956	961	1106	1489	568	1281	1423	1480	656	1516	1565	1554	1485	1518	1546	978	151	508	1458	360	619	900	380	1438	736	639	930	1821	248	1448	1159	962	376	947	1228	1496	1266	561	942	1274	1356	1553	819	64	381	521	1028	964	1827	1038	1294	1104	1248	1253	548	800	228	1554	479	976	239	1011	1613	1602	465	648	539	507	1402	537	371	1525	1790	1733	1796	558	740	1092	765	743	850	754	1545	536	1200	853	853	435	445	527	1048	744	985	620	918	407	413	777	508	1078	948	675	650	1108	917	923	1168	1019	1257	745	888	1002	1011	906	1707	1614	811	1670	1357	773	939	1351	997	503	935	1120	965	1526	1379	1609	392	1417	1031	900	1235	1117	1686	944	941	444
3092	608	1658	1452	1222	0	1607	1675	2288	759	1536	2288	2102	1421	940	599	1231	942	1817	457	2073	1834	1962	1824	1080	1868	1995	918	2172	1908	1314	289	1233	974	1856	1082	1283	1171	1662	982	1360	2010	1253	1142	1159	2073	895	1617	1009	1121	2066	2132	2265	2028	1862	2117	1627	263	1389	1012	1091	1837	1025	1967	470	1165	1091	1870	1017	1252	872	2022	2062	1264	1885	1766	1298	2150	1770	2069	2075	562	1262	1102	818	1175	1698	1440	1046	1934	1095	2037	1859	1864	1355	2022	949	303	1956	2061	827	1994	2098	2087	2018	2051	2079	690	1351	973	1974	1412	844	1803	1379	1954	1110	864	1833	2321	1174	2126	150	1865	938	1850	1808	2077	1717	834	1845	323	2011	2119	1571	1287	936	1089	1931	1867	2343	1941	328	526	1887	1891	990	671	1280	2135	794	1225	1291	550	2129	2118	898	863	923	1035	1983	1042	984	2106	2371	2314	2377	1083	806	1965	1568	792	1552	821	2078	973	456	1555	1555	1211	780	938	1811	1600	1674	1128	704	1077	1083	1634	910	1980	431	1639	1649	2011	1605	1680	2070	1610	1905	1644	672	1905	1914	1809	2084	2194	1493	2251	1932	1711	671	1732	495	1452	1838	407	1659	2092	1758	2189	1084	1950	1538	1515	343	165	2202	1759	1756	937
1994	1355	757	1113	1264	1705	0	298	1165	1035	571	1215	1029	1195	1491	1562	936	1500	692	1544	983	736	964	496	1203	771	922	1031	1099	835	1219	1656	1254	1153	758	902	1211	1044	282	1258	1201	795	1266	989	1007	1000	1122	747	856	968	957	1041	1167	959	568	1078	758	1677	1220	1415	1111	610	872	869	1676	1012	1111	746	864	499	1578	949	939	467	658	825	466	1027	830	838	957	1645	1211	1018	1628	1282	812	1111	1169	941	1166	831	894	899	548	932	1448	1878	866	861	1326	959	1008	996	928	961	989	1492	1117	1096	901	1086	1154	838	1041	881	802	1412	868	1264	1251	1043	1674	863	1112	885	711	979	278	1081	880	1880	913	996	438	1268	1160	1456	936	890	1269	976	1900	1617	789	793	1081	1315	1032	1037	1071	517	1042	1736	1056	1045	1024	1528	1422	1439	885	975	1260	1008	1258	1200	1263	938	1615	867	436	1507	576	1629	988	1472	1771	576	575	1059	1002	1398	753	468	733	1015	1432	1282	1288	501	1023	944	1462	507	516	1046	715	739	1106	609	678	584	1692	910	949	844	1100	1081	478	1153	778	579	1541	355	1512	1099	873	1845	659	969	682	1092	1199	860	155	550	1755	1631	1129	852	848	1300
2183	1392	935	1293	1443	1742	381	0	1137	1072	749	1136	951	1322	1528	1599	973	1537	563	1581	921	925	810	270	1240	959	844	1068	1020	756	1399	1693	1434	1190	947	939	1391	1081	501	1295	1381	777	1446	1026	1044	922	1159	927	893	1005	1061	980	1155	838	734	965	938	1714	1278	1461	1148	570	909	1058	1713	1049	1148	719	901	640	1705	871	910	608	652	1014	607	998	1018	965	963	1682	1391	1055	1704	1462	990	1291	1206	1130	1203	997	1072	1077	416	871	1485	1915	804	1027	1363	843	946	935	867	899	928	1529	1297	1133	823	1266	1191	1016	1221	803	839	1449	1046	1169	1430	1008	1711	1052	1149	1063	899	1113	169	1118	1058	1917	1015	967	618	1447	1197	1577	1125	1079	1191	1154	1937	1654	978	982	1118	1352	1212	1073	1108	491	1222	1880	978	966	1061	1707	1601	1607	1074	1012	1297	1077	1229	1172	1234	975	1751	1056	615	1687	770	1766	926	1509	1808	770	770	1096	1039	1578	941	647	922	1052	1469	1461	1468	681	1060	1132	1499	686	695	1224	904	928	1284	829	541	764	1807	1099	1127	1022	932	1052	658	1189	585	758	1578	78	1549	1212	1051	1928	880	941	514	1128	1236	799	323	728	1792	1668	1051	1040	1037	1337
1607	1793	1110	1557	1707	2144	1226	974	0	1474	972	691	631	1638	1930	2001	1434	1938	594	1982	873	626	773	796	1641	944	752	1470	542	716	1663	2095	1697	1591	931	1341	1654	1482	873	1697	1644	789	1710	1428	1445	882	1561	1089	1295	1407	506	981	389	593	732	709	1099	2116	1680	1863	1550	718	1311	853	2115	1451	1550	741	1303	1107	2022	501	428	1075	664	1005	1074	387	1000	527	430	2083	1655	1457	2071	1726	1084	1555	1608	993	1605	666	932	937	961	881	1887	2317	724	588	1764	760	898	890	717	862	885	1931	1560	1535	751	1529	1593	929	1484	727	1241	1850	915	267	1694	356	2113	947	1550	923	654	515	959	1520	927	2319	363	255	1188	1711	1599	1899	873	949	435	928	2339	2056	524	528	1520	1754	1476	406	1509	946	1486	2179	658	647	1463	1971	1865	1883	617	1414	1699	478	513	495	551	1377	2059	851	1186	1951	993	2073	883	1910	2209	993	993	1497	1441	1842	926	1218	984	1453	1871	1725	1731	1251	1462	832	1901	1240	1215	880	966	990	940	1052	681	1291	2136	887	909	882	1033	453	1209	331	560	1329	1980	957	1951	1625	1032	2288	1102	420	697	326	1637	763	1159	951	2194	2070	572	1103	1099	1739
2408	427	974	793	475	778	924	991	1605	0	853	1604	1419	674	564	635	548	572	1134	616	1389	1150	1279	1141	332	1185	1312	170	1488	1224	550	729	486	227	1172	399	536	423	978	259	612	1326	505	459	476	1390	148	933	325	437	1382	1448	1581	1344	1179	1433	944	750	641	497	343	1154	341	1283	749	447	343	1187	333	568	741	1339	1378	580	1202	1082	615	1466	1087	1386	1392	717	569	354	740	416	1015	771	298	1251	348	1354	1176	1180	672	1339	521	951	1272	1377	399	1311	1414	1403	1335	1368	1396	565	618	225	1291	790	227	1120	788	1271	426	485	1149	1638	415	1443	747	1181	191	1167	1125	1393	1034	132	1161	953	1328	1435	887	539	188	613	1247	1183	1659	1257	973	690	1203	1208	242	388	685	1452	35	541	695	916	1446	1434	150	755	669	643	1299	294	237	1422	1687	1630	1693	336	787	1281	884	799	869	802	1394	544	843	872	872	494	32	663	1128	917	990	380	505	618	624	950	162	1297	535	956	964	1327	922	996	1387	926	1221	960	843	1221	1230	1126	1400	1511	810	1567	1249	1028	614	1048	585	769	1154	964	975	1409	1074	1506	336	1267	854	831	828	704	1519	1076	1073	373
