NAME : ORTEC-VRPTW-ASYM-b6ee7d84-d1-n310-k18
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 311
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 18
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1660	1741	2022	1410	1717	1944	2168	1807	1169	1911	1528	1904	1904	1457	680	1583	1943	1315	1875	694	1376	2293	1273	375	1636	798	2050	1420	1882	1271	1379	1287	1186	2111	926	1698	2268	906	1347	1490	739	1929	1390	1140	2308	1416	1441	1861	933	1420	1006	1607	655	1742	2066	2108	2030	2086	2086	680	2126	2220	1256	719	1629	359	1562	1562	1364	2645	2349	2073	593	2285	1121	540	1972	648	955	712	1035	985	1111	2321	2338	1948	1871	1280	557	952	1369	2274	1735	1406	2256	1759	2099	2434	2335	1843	1802	2381	1955	1342	1103	1796	1817	2334	2301	2133	892	1489	1500	1180	984	1912	2011	2172	1175	1066	1828	1518	2021	2212	1386	1529	2091	2156	1522	1901	860	2278	394	1553	2273	2238	2189	668	1908	1420	233	1747	2345	1836	547	668	1394	1469	1681	1163	1386	1375	1368	2017	2024	1474	2333	1653	1381	1505	1626	939	1960	754	1214	2807	2270	1581	2164	1787	1441	1788	1592	758	1880	1840	1384	1573	2042	1556	1321	761	1651	1786	840	1613	1600	1767	1845	865	1769	1680	2010	1709	1834	1742	1756	1823	1567	1759	1773	1504	1424	2000	1773	1752	1604	1610	1552	1550	1580	1755	1524	520	801	2277	1911	1561	849	1522	1519	1592	1454	1710	1639	776	734	1758	1786	1740	1268	601	1721	1728	818	665	1484	1834	1912	1765	1608	765	1539	535	1478	667	1387	1964	1619	1396	1884	1067	1978	1143	1843	1814	1823	1729	1747	1838	499	1809	1490	1734	1721	1734	1514	1960	885	2048	2055	1402	1262	1772	2055	2028	1682	1798	1363	1613	1499	2013	1467	2191	1912	1294	858	2088	1913	589	677	893	2246	1662	1950	1431	838	2138	1300	1739	2035	2028	1871	1722	2728	1473	1497	2728	2067	1267
1656	0	686	1109	876	923	1671	1770	1285	1313	1118	1343	798	879	2179	1196	78	664	806	1602	1145	906	1380	552	1838	1363	860	995	653	676	1767	743	1248	1476	1678	771	765	1355	1106	460	1217	1307	884	1534	1905	1395	621	714	565	2167	886	914	301	1392	605	1153	1195	1117	1173	1173	1665	1802	1353	569	1112	1356	1847	769	769	836	1732	1482	1598	1615	1693	2075	1426	948	1208	773	1142	1569	1486	650	1408	1471	1675	1598	1130	1210	829	496	1361	726	471	1579	846	1763	1620	1593	784	1268	1714	848	1069	619	1263	409	1637	1604	1635	2349	550	535	793	987	790	1738	1546	735	1591	632	265	1748	1458	2029	908	1818	1493	1338	725	1112	1365	1882	224	1360	1619	1373	1135	611	754	1597	1474	1537	1564	1569	1154	588	320	677	649	579	472	497	1104	1111	1202	1420	831	780	474	1353	977	773	1104	919	1894	1357	1308	1276	500	1382	1515	681	1325	1607	1567	739	1154	1129	1283	1465	896	354	489	1600	1341	1327	1494	1478	1434	1496	1358	1146	1436	1562	1469	1484	1550	1416	1486	1500	1231	1151	1104	1500	1311	1331	1337	723	197	1307	619	462	1650	960	1364	1638	1027	2083	1249	1246	1058	851	1129	1367	881	1950	621	1513	1463	1117	1623	1448	1455	1033	1686	798	1561	616	786	298	892	683	1283	886	1168	1045	675	1148	630	349	686	921	1241	1571	1541	1550	1456	451	1565	2009	785	662	1461	1449	1462	743	1687	1143	1135	1142	1251	689	1499	1782	1046	1232	1525	441	818	1432	1086	354	1856	379	645	1008	1175	1640	1296	1230	2268	1402	1389	843	525	1006	1225	357	596	1122	1115	1385	697	1815	1322	1224	1815	1439	1354
1821	697	0	565	1052	689	1555	1226	741	845	883	1776	652	577	2116	1790	768	383	1104	1380	1500	1006	836	1098	2013	1608	1454	360	924	385	1300	1041	1014	1009	1134	1350	597	811	1154	1022	1444	1375	446	1067	1841	851	891	984	648	2239	1071	1163	991	1575	590	609	651	573	629	629	1975	1258	809	1116	1365	1608	2012	534	534	1087	1151	938	1054	1887	1149	2033	1564	513	1339	1359	1452	1420	1225	1211	864	927	1344	1309	1614	1694	1377	1043	817	164	1017	1035	302	1219	1076	1049	347	821	1170	655	1327	1238	818	485	1093	1060	1091	2544	921	832	1412	1606	353	1222	1002	1054	1124	469	811	1259	914	1966	888	1294	949	1753	509	1644	821	2047	914	816	1075	829	1429	497	1316	1776	1726	993	1816	1842	1370	1004	867	674	1170	996	1091	1116	560	567	1454	876	776	1341	1035	1453	1025	498	1579	1299	1314	813	1560	732	694	918	1767	744	1393	1859	1820	1301	1086	585	1536	998	1491	688	570	2132	1192	1178	1746	1084	1518	1748	1132	602	1688	1814	1721	1736	1803	1915	1739	1752	1476	1403	560	1752	1013	1358	1437	910	834	1382	502	859	1815	1554	820	1234	1092	2155	1175	1172	1049	617	842	1619	1475	2022	505	1765	1798	1616	1896	1701	1707	1081	1959	914	1813	777	198	844	1486	811	1672	652	1607	1363	405	914	1084	394	1305	411	1711	1825	1867	1875	1767	548	1890	2173	538	818	1713	1701	1714	1304	1358	1191	591	598	1750	1122	1751	1387	385	907	1778	1060	585	976	425	901	1312	449	1061	1186	631	1524	1369	1361	2541	858	1586	558	1087	1087	681	976	633	578	571	841	529	1235	1821	1450	1235	895	1861
2092	1083	528	0	1047	960	1181	852	528	1117	1154	1826	728	849	2387	2062	1154	808	1292	1006	1772	963	462	1351	2284	1171	1725	803	1111	696	1571	1228	1285	1280	760	1622	868	438	1426	1454	1007	1646	570	1338	2113	478	1079	1101	1034	2510	1066	1434	1377	1846	861	48	90	265	269	269	2295	884	435	1368	1636	1238	2283	806	806	1065	814	564	681	2183	775	2304	1836	891	1610	1630	1723	1691	1496	1460	490	553	971	935	1693	1965	1649	1348	444	548	1297	661	400	845	702	612	657	607	733	719	1113	1496	605	872	656	623	718	2816	1109	1104	1798	1877	721	848	628	1325	1395	807	1244	885	541	2237	839	936	512	1752	797	1743	308	2318	1300	303	701	392	1700	922	1628	2048	1356	619	1446	2138	1641	1317	1253	887	1417	1337	1478	1503	124	130	1134	503	801	1699	1468	1080	1296	922	1850	1257	977	440	1240	295	1033	1189	1447	948	1664	1539	1499	1640	873	349	1215	1269	1762	1120	994	2231	756	741	1426	658	1789	1428	695	388	1368	1494	1401	1415	1482	2055	1418	1432	1040	1032	346	1432	695	922	1063	1181	1266	946	773	1206	2086	1825	306	861	878	2427	961	958	835	888	628	1298	1747	2293	776	1445	1585	1756	2192	1380	1387	1352	2255	909	1493	1201	579	1231	1757	968	1943	923	1879	1321	830	1185	1396	780	1563	789	1810	1505	1547	1555	1447	934	1569	2444	816	1005	1393	1331	1344	1737	922	1462	29	36	1890	1394	1431	1013	623	693	1457	1446	856	1247	654	1287	938	835	1334	1457	252	1151	1640	1633	2837	484	1149	636	1519	1358	119	1363	880	198	192	585	800	898	1961	1014	898	458	1960
1474	876	1092	942	0	1589	1066	1290	587	1745	1783	903	561	1477	2458	1271	798	819	339	997	1494	57	1212	1305	1680	759	1318	1378	260	1206	2092	314	1914	1909	1234	1467	1496	1188	1726	641	613	1560	867	1966	2141	1227	256	248	1321	2238	52	1610	928	1494	1474	985	1028	966	1022	1022	1371	1249	1185	1322	1540	752	1665	1434	1434	54	1564	1314	1195	1260	1408	2240	1458	1463	1468	1448	1532	1856	1805	518	1240	1303	1070	994	770	1311	1524	1304	1194	1121	1292	1411	994	1222	1452	1290	1229	511	1336	611	464	1314	506	1158	1289	1256	1255	1994	328	1404	905	953	815	1134	1295	1577	1886	598	612	1143	1291	2296	186	1212	1111	829	592	819	1198	1700	807	1193	1361	1130	1488	823	685	1495	870	1369	959	1214	1488	400	1189	513	475	426	1167	1192	937	943	597	1253	310	757	774	749	1819	714	1453	278	1727	1189	703	977	627	1818	911	432	1578	1003	963	698	397	785	679	1898	1281	588	761	1307	736	723	889	721	1685	892	601	719	832	957	865	879	946	1131	882	895	626	547	666	895	554	727	733	1592	683	702	1402	490	1339	1321	1196	1034	270	2155	514	511	301	1517	406	762	1297	2056	1404	909	859	832	1268	844	850	1638	1331	141	957	890	1151	1167	1286	379	1356	1552	1517	398	789	1814	479	1067	1381	1361	886	966	936	946	852	1221	960	1739	1444	329	857	844	857	940	1083	1705	968	974	966	463	894	1178	1107	475	921	1136	1485	1876	1078	1074	1314	1122	419	1703	1025	1036	1409	1498	1913	1234	785	606	723	1659	1057	1053	571	971	964	663	1428	1648	1037	619	1648	1022	1036
1743	832	621	937	1526	0	1927	1598	1113	796	409	2168	1127	244	2160	1590	903	858	1579	1752	1422	1480	1208	879	1935	1980	1253	844	1398	467	1318	1515	683	1028	1506	1150	102	1183	1076	1285	1816	1297	844	1030	1885	1223	1366	1459	821	2161	1545	1085	1126	1496	339	981	1023	945	1001	1001	1897	1630	1181	896	1287	1980	1934	194	194	1562	1559	1309	1426	1809	1520	2070	1486	313	1261	1158	1374	1439	1243	1475	1235	1299	1716	1681	1955	1604	1207	876	1189	579	825	1407	674	1591	1448	1421	433	1193	1542	1110	1699	1024	1190	777	1465	1432	1463	2466	1375	632	1377	1571	827	1594	1374	915	1143	943	1090	1631	1286	2010	1363	1665	1321	2163	983	1697	1193	1969	1049	1188	1447	1201	1351	972	1579	1698	2098	1365	2188	1764	1292	1413	775	1148	1475	1404	1172	1197	932	939	1826	1248	1251	1557	1299	1825	947	973	1498	1744	1722	1185	1932	1104	1168	748	2139	1218	1315	2231	2191	1564	1458	956	1908	985	1290	1162	1044	2056	1564	1550	2118	1456	1440	2120	1504	974	2060	2186	2093	2108	2174	2241	2111	2124	1848	1775	931	2124	1385	1730	1809	696	1022	1754	356	1287	1737	1353	1192	1606	1464	2077	1547	1544	1421	357	1214	1991	1275	1944	359	2137	2170	1943	1818	2073	2079	1003	1881	1388	2185	1251	552	925	1285	1285	1594	372	1529	1838	879	514	1455	811	1091	319	1842	2197	2239	2247	2139	707	2262	2095	150	1292	2085	2073	2086	1455	1730	1112	963	970	2076	1514	2123	1759	895	1279	2150	1140	206	797	934	947	1684	865	1470	1108	1003	1896	1291	1283	2463	1230	1958	988	1351	1009	1053	1038	1107	949	943	1213	140	1643	2147	1822	1643	1266	1939
2161	1778	1460	1012	1171	1892	0	464	1232	2048	2086	1686	1665	1780	3145	1958	1700	1740	1044	176	2199	1137	1014	2066	2367	798	2023	1748	1229	1627	2503	1108	2217	2212	722	2228	1800	966	2357	1369	766	2246	1501	2269	2827	906	1225	1250	1966	2925	1181	2372	1759	2181	1793	1055	1091	1197	1226	1226	2058	558	831	2084	2226	807	2352	1737	1737	1126	1392	960	684	1946	896	2927	2145	1823	2155	2153	2219	2542	2428	1223	989	949	459	445	1531	1998	2286	2112	1027	1480	2148	814	1332	636	1045	1014	1589	1236	956	1651	876	2075	1242	1803	1046	1063	744	2680	1297	2035	1610	1639	1653	611	783	2256	2327	1636	1513	670	823	2983	1291	782	1153	1612	1697	1506	1256	2386	1597	1251	849	1233	2175	1792	1390	2182	925	956	1014	1901	2175	1250	2090	1489	1180	1276	1926	1919	1058	1064	791	954	1414	1462	1548	648	2228	1768	2158	1063	1554	929	761	1190	1596	2121	959	1401	2265	1090	1038	1403	1037	1132	810	2201	1986	1557	1702	1994	967	981	937	1233	2372	940	1105	1224	919	1045	952	966	1033	1817	969	983	787	709	1278	983	1177	881	632	2113	1585	856	1705	1380	2025	2026	1254	511	1108	2841	945	942	1061	1820	1351	918	2002	2743	1708	1076	1326	1519	1955	1011	1045	2284	2018	1245	1139	1829	1511	2068	1991	1348	2042	1855	2222	1131	1761	2117	1328	1712	2092	1720	1572	1163	1205	1213	1104	1866	1227	2426	1747	1298	944	899	912	1665	731	2393	1038	1044	1653	1168	982	636	1366	1106	1008	1914	1788	2179	1336	1973	349	1767	1151	2365	1228	183	2096	2184	2600	856	824	1568	1434	2290	1127	1952	1547	1175	1168	1295	1731	1476	1723	773	1476	1182	1723
2390	1854	1299	851	1400	1731	548	0	1192	1887	1925	1914	1499	1619	3158	2186	1929	1579	1273	579	2428	1366	805	2122	2596	1027	2252	1587	1458	1466	2342	1337	2056	2051	338	2392	1639	768	2196	1598	995	2417	1340	2109	2883	745	1454	1479	1805	3154	1410	2205	1988	2409	1632	894	930	1036	1065	1065	2287	232	670	2139	2407	1035	2580	1576	1576	1354	1231	799	585	2175	764	3075	2373	1662	2381	2382	2448	2462	2267	1452	841	788	782	732	1760	2227	2419	2119	866	1319	2067	514	1171	352	896	811	1428	1271	739	1490	1104	2267	1269	1643	830	847	593	2909	1526	1874	1838	1868	1492	596	686	2096	2166	1578	1742	565	611	3008	1519	511	938	1840	1568	1735	1095	2615	1826	1090	730	1052	2404	1693	1619	2411	1153	837	1243	2130	2412	1479	2024	1658	1409	1505	2155	2148	897	903	1020	793	1572	1690	1777	877	2067	1693	2387	1292	1394	768	990	1029	1803	1960	1187	1630	2435	1319	1267	1632	1266	972	1038	2040	2215	1786	1765	2222	1150	1136	1166	1204	2560	1168	1141	1063	1148	1273	1181	1195	1262	2046	1198	1212	1016	938	1117	1212	1348	1109	861	1952	1813	1085	1544	1609	2254	2255	1093	596	1337	3070	1174	1171	1289	1659	1367	1146	2230	2971	1547	1305	1555	1748	2184	1240	1273	2123	2247	1474	1368	1972	1350	2001	2220	1577	2271	1694	2451	1360	1600	1956	1557	1551	2321	1559	1801	1391	1434	1441	1333	1705	1456	2655	1586	1527	1173	1128	1141	1893	637	2233	877	883	1882	1397	1211	520	1205	1335	1237	2143	1627	2018	1175	2058	153	1606	1380	2228	1068	525	2325	2403	2829	708	1044	1407	1663	2129	966	2134	1650	1014	1007	1247	1571	1315	1952	1002	1315	967	1951
1871	1344	803	419	681	1235	1182	1080	0	1392	1429	1385	692	1124	2662	1668	1266	889	755	1113	1909	572	690	1626	2077	875	1733	1078	798	971	1846	818	1560	1555	988	1934	1143	666	1701	1080	729	1921	775	1613	2388	705	766	738	1309	2635	704	1709	1396	1891	1136	463	505	492	548	548	1768	1112	663	1643	1911	868	2062	1081	1081	674	1042	792	908	1656	1027	2579	1855	1166	1885	1863	1929	1966	1771	933	718	781	1186	1110	1252	1708	1924	1623	672	823	1572	889	675	1073	930	744	932	100	820	683	586	1782	106	1147	743	710	962	2391	796	1379	1320	1350	724	1072	856	1600	1670	771	1080	990	769	2512	476	914	569	1311	761	1216	675	2097	1293	671	914	544	1885	1043	1101	1892	985	847	1075	1611	1916	960	1528	774	890	986	1635	1629	415	421	713	730	556	1172	1259	865	1571	886	1868	773	1205	667	819	394	986	1464	1027	759	1939	1119	1079	1113	346	263	795	1544	1697	1056	1040	1704	630	617	1005	453	2064	1007	468	197	948	1073	981	995	1062	1528	998	1011	742	662	191	1011	318	749	849	1456	1151	773	1048	958	1736	1737	674	1088	351	2551	434	431	308	1163	264	878	1712	2453	1051	1025	1057	1229	1665	960	966	1627	1728	547	1072	1247	854	1506	1701	742	1753	1198	1933	841	893	1460	1038	1055	1802	1064	1283	1084	1126	1134	1026	1209	1149	2136	1091	741	973	960	973	1375	900	1737	445	452	1363	878	1010	1241	823	166	1037	1604	1131	1522	794	1541	1166	1110	861	1732	551	1152	1806	1908	2310	712	901	600	1144	1633	535	1520	829	497	490	113	1075	1126	1434	735	1126	471	1433
1244	1402	931	1213	1802	758	2202	1874	1389	0	952	2245	1402	946	1493	1239	1473	1133	1854	2027	1040	1756	1483	1188	1440	2256	1308	1241	1674	1072	601	1791	464	310	1781	1107	804	1459	867	1772	2091	747	1119	264	1219	1499	1641	1734	1391	1676	1821	970	1694	997	1041	1257	1299	1220	1276	1276	1397	1905	1456	1206	904	2256	1435	663	663	1837	1835	1585	1702	1310	1796	1410	987	1015	828	1244	975	803	594	1828	1511	1574	1992	1956	1998	1116	1133	1205	1465	925	1229	1682	950	1866	1723	1696	1034	1468	1818	1386	1974	1239	1466	1235	1741	1708	1739	1967	1671	1169	1676	1652	1103	1869	1650	909	387	1219	1561	1906	1562	1344	1638	1941	1597	2239	1259	1607	1469	1470	1618	1464	1722	1476	968	1247	1916	1199	2374	1641	2463	1265	888	1754	1298	1424	1920	1746	1574	1569	1208	1214	2101	1524	1526	1856	1785	2101	754	1248	1118	1932	1998	1461	2208	1379	1444	273	2415	1494	765	2507	2467	1880	1734	1232	2183	197	1271	1438	1320	1557	1840	1826	2394	1732	890	2396	1779	1249	2336	2461	2369	2383	2450	2284	2386	2400	2124	2051	1207	2400	1661	2006	2085	951	1591	2030	1058	1609	1238	1247	1467	1882	1739	1592	1823	1819	1696	611	1489	2266	1287	1459	1061	2413	2446	1986	1319	2348	2355	616	1382	1664	2461	1527	956	1494	1276	1561	1095	577	1147	2113	1155	492	1834	1144	1287	1021	1860	2473	2515	2523	2415	1276	2537	1596	852	1568	2361	2348	2361	1753	2006	700	1239	1246	2119	1872	2399	2034	1219	1555	2425	1525	766	331	1204	1367	1959	1199	1811	957	1279	2172	791	872	1964	1505	2233	1263	1837	858	1329	1387	1383	1225	1218	1489	842	1919	2190	2098	1919	1542	2013
