NAME : ORTEC-VRPTW-ASYM-f2c6b1ef-d1-n370-k19
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 371
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 19
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2205	1216	2230	1173	2120	1997	1517	1466	2071	2618	2163	2107	2214	2581	2027	2209	2620	2179	2160	2228	1746	1369	1369	1381	2081	2127	2401	2169	1170	1525	2288	1704	2216	2349	2285	1216	2290	1288	1766	2329	2209	2041	1179	2054	1635	1416	1795	2388	2427	1723	1404	1516	1460	1402	2115	1356	1925	1563	2764	1853	1457	1682	1440	1920	2165	1446	1477	1819	1477	2184	1480	1613	1851	2048	1517	1838	1504	1530	2160	1922	1501	1481	1644	1511	1372	1372	1670	1546	1475	1461	1185	1916	1588	1972	1640	1539	1412	1599	1576	1572	1473	1334	1635	2165	1627	1972	1215	1673	1530	1468	1726	2317	1664	1725	1703	1694	1715	1713	1735	1724	1779	1783	1953	1557	2391	2329	1882	1949	2081	2098	2581	1881	1747	2008	1848	2327	1685	1579	1997	2425	2381	1890	2382	1737	1283	1586	1760	1872	1226	1759	2424	2045	2029	1933	1211	2044	1795	1923	1812	1999	1873	1944	2361	2289	1899	2250	2032	1728	1896	1990	1412	1752	1994	2222	1805	1938	2012	1994	1993	1799	2366	2004	1821	1817	1835	1834	2044	2270	2023	1789	2053	1825	2226	2222	1967	1871	2279	2005	2318	2225	2202	2202	2054	2306	2148	1454	2005	2034	2159	2034	2168	2227	2031	2402	2391	2404	1866	1699	2123	2085	2157	1255	1997	1952	2090	2054	1570	2088	1418	2102	2046	2082	2114	1954	2043	1800	1729	2160	1975	2240	2192	2167	1819	2252	2049	1110	1934	2260	2283	2286	2070	1981	2085	2085	2103	2155	2319	2125	1893	1924	2033	2139	2003	2017	2350	1955	1919	1955	2003	1962	1691	1869	2203	2513	1865	2098	2120	2111	1790	1426	1802	1801	2015	1259	1350	2452	2460	1898	1959	1750	1897	1854	2168	1829	1844	2396	1785	1834	2128	2048	1199	1841	1919	1796	1740	1914	1737	2238	2171	1263	2242	2395	1925	1296	1960	1919	1814	1567	2015	2166	2146	2208	2187	1837	1302	1684	2409	2164	1753	1830	1334	1575	2045	1709	1996	2221	2146	1637	1637	1826	1886	2101	1675	1850	2019	1966	2270	2238	2147	2250	2188	2057	2558	2141	1989	1483	1967	2012	2330	1283	1921	1822	1852	2303	2019	1947	1967	1074	1990	2007
2190	0	1678	906	2017	1048	541	1987	1960	521	1510	559	504	611	1473	909	606	1424	1061	744	625	1296	1569	1569	2167	859	701	1205	733	2014	1773	1091	2245	1020	819	1089	1636	819	2074	2552	858	1013	845	2031	858	2531	1492	1239	893	889	1282	1521	1501	1469	1301	1088	1327	1228	1658	1736	1871	2244	1398	1451	1816	968	2232	1393	1910	2264	957	1425	2535	1109	1105	1384	1918	1449	1354	826	1064	1426	1615	2427	1567	1444	1442	2452	1520	1850	2248	2000	1388	1185	1838	2426	2325	2198	1731	1196	1377	1231	1346	2421	1083	1065	1231	1464	1203	1756	1213	2513	447	1017	1069	1046	1089	1085	1087	1021	1068	1797	1801	846	2344	504	459	864	780	1203	1404	663	877	848	1222	846	634	811	1994	1244	532	551	1847	754	840	1264	1995	878	1250	1845	818	796	682	694	1847	1290	644	719	663	2174	635	808	617	733	661	832	446	560	808	785	680	2012	767	553	499	876	1596	553	566	571	2186	234	1225	763	1609	698	697	1100	205	1256	812	590	770	319	316	650	1495	107	679	166	356	362	362	1206	251	493	1158	539	647	400	1144	109	112	541	856	853	836	808	977	757	181	628	1866	734	2339	233	293	2179	725	2025	1125	392	1388	512	2341	486	1414	837	567	2362	695	237	520	2185	656	241	1900	360	419	335	367	608	323	1316	1316	632	669	387	580	381	512	454	742	357	604	1153	554	575	595	632	602	1723	343	856	699	492	518	498	531	631	1992	1637	1636	542	1786	2118	618	627	413	633	1728	638	612	1175	621	454	499	511	632	257	311	1981	661	477	634	541	796	633	129	194	2049	70	275	737	1674	838	801	696	1605	223	53	925	2	232	809	2089	589	823	942	1402	768	2057	1885	848	1829	877	1051	126	585	585	798	858	335	2558	619	389	870	1048	1429	413	1441	453	393	1530	239	271	2050	501	526	926	1655	739	1385	677	1181	821	467	840	1895	961	979
1272	1664	0	2212	390	2102	1979	543	492	2042	2600	2080	2025	2132	2563	2009	2127	2602	2161	2142	2067	557	180	180	600	2063	2109	2383	2151	387	561	2270	920	2198	2340	2267	54	2340	503	981	2379	2191	2023	397	2036	960	276	654	1242	1281	561	238	350	319	433	959	554	785	564	2746	871	673	537	300	938	2147	661	330	854	693	1038	336	964	704	902	370	874	360	435	2142	774	361	429	860	367	321	395	885	398	511	677	402	893	550	1008	855	754	627	617	538	432	499	483	850	1199	667	991	424	581	560	542	942	1631	684	746	724	734	756	754	759	745	797	801	974	773	1669	1701	903	970	934	1131	1545	901	902	1042	1043	1358	861	795	965	1592	1412	908	2043	891	677	801	879	715	244	935	2108	1065	1087	969	566	1110	970	1097	1027	1150	894	1119	2046	1973	920	1281	1187	883	917	1145	467	907	1154	1899	980	972	1167	1148	1147	1014	1656	857	976	818	990	989	898	1653	877	1039	1208	1026	1390	1387	1122	904	1658	1026	1633	1389	1433	1433	911	1471	2004	809	1169	1055	1430	897	1754	1582	1195	2363	2353	2356	1150	1055	1478	1784	1429	272	1190	1168	1567	1613	632	1526	464	1071	2037	1115	1475	1170	2025	693	1084	1368	1190	2216	1752	1198	1034	1283	1844	300	1963	1324	1448	1379	2052	1838	1118	1118	2153	2190	1383	1381	1875	1906	1416	2121	1872	1999	2332	1526	1496	1396	1433	1403	710	1797	2185	1477	1581	1481	2075	1494	1616	459	835	835	1997	127	510	1483	1491	1825	1539	768	1879	1836	1201	1811	1733	1559	1808	1617	1641	1648	414	1801	1634	1778	1764	1896	1698	1567	1638	478	1665	1590	1886	104	1942	1901	1796	568	1776	1660	2128	1644	1747	1819	518	1666	1393	2146	632	1812	449	791	2027	727	1978	1161	1770	1619	1619	1808	1868	1606	987	1832	1904	1948	2252	2220	1691	2232	1732	1991	2540	1883	1916	516	1949	1994	1253	93	1903	855	1834	2285	2001	1929	1949	357	1972	1989
2296	916	2275	0	2448	971	629	2548	2530	608	1005	553	585	692	1035	724	687	925	865	630	552	1951	2259	2259	2635	548	428	770	312	2444	2291	656	2507	585	476	654	2219	417	2542	2822	456	502	387	2456	376	2916	2181	1894	1395	1390	1937	2193	2156	2137	1994	1616	1919	1756	2176	1665	2275	2574	2053	2124	2220	418	2540	2061	2311	2533	1485	2093	2920	1765	1633	2039	2264	2117	2016	246	1719	2081	2270	2898	2222	1989	1988	2924	2175	2383	2579	2472	1927	1840	2129	2696	2622	2468	2249	1851	2032	1914	1975	2700	1577	1720	1770	1897	1858	2274	1994	2782	1019	1673	1724	1702	1751	1741	1742	1676	1723	2274	2270	1501	2614	1093	1031	1519	1435	1742	1848	1252	1532	1687	1734	1685	1273	1650	2256	1783	1126	1190	2250	880	1679	1810	2258	1641	1799	2485	1657	741	1337	1372	2176	1686	1343	1558	1471	2436	1375	1463	1437	696	696	1487	1176	1473	1647	1440	1569	2618	1606	1419	757	1715	2114	1466	1446	1451	2448	1147	1764	1602	2127	1537	1536	1628	971	1795	1651	1463	1608	1233	1229	1523	2013	977	1335	1080	1269	1276	1276	1745	1164	829	1683	1386	1302	1314	1683	839	1026	1419	529	518	563	1662	1565	1454	866	1472	2506	1623	2601	1123	1182	2558	1403	2638	1664	728	1868	1402	2604	724	1982	1482	1457	2624	380	1108	1159	2447	1295	892	2385	767	1110	1249	1157	546	933	1685	1685	372	362	1133	1469	725	690	1309	263	946	705	718	1265	1234	1270	1317	1276	2241	1091	378	1338	1141	1374	937	1387	1146	2594	2155	2154	847	2386	2604	1257	1266	1058	1274	2246	623	691	1669	665	1120	1098	1061	1174	1128	1146	2453	1140	1219	1053	1016	775	1189	1043	1065	2517	984	1092	1208	2290	800	763	675	2173	1020	964	580	916	1103	1049	2556	960	1318	538	2058	899	2588	2148	413	2347	800	1554	827	913	913	1039	1099	803	2943	1038	958	969	657	1366	849	1378	889	889	1452	822	670	2611	803	848	1421	2256	869	1903	807	746	876	779	939	2294	940	1057
1268	2021	459	2283	0	2173	2050	615	564	2124	2672	2216	2160	2267	2634	2080	2262	2673	2232	2213	2281	861	562	562	466	2134	2180	2454	2222	3	623	2341	846	2269	2402	2338	463	2343	287	907	2382	2262	2094	183	2107	761	658	990	1480	1514	880	621	733	702	795	1221	831	1093	661	2817	951	537	911	682	1018	2218	575	712	917	610	1381	718	765	1080	1246	752	936	742	818	2213	1121	743	579	637	609	685	740	663	644	573	541	84	1014	932	1070	781	618	553	697	921	786	881	810	715	1263	1049	1070	694	963	628	924	738	1940	1067	1128	1106	1116	1138	1136	1142	1127	877	881	1356	699	2024	2013	1285	1352	1179	1196	1833	1284	1258	1106	1400	1690	1217	721	1095	1951	1795	988	2355	1248	850	727	1235	1020	324	1291	2464	1448	1470	1031	778	1492	1326	1454	953	1532	1276	1475	2428	2356	1302	1663	1544	1239	1299	1501	510	1264	1511	2281	1336	1036	1524	1505	1504	940	2038	1102	1332	915	1346	1345	1223	2035	1121	1357	1564	1383	1747	1743	1478	969	2016	1408	1989	1746	1790	1790	1152	1828	2201	1021	1526	1437	1787	1132	2110	1938	1552	2455	2444	2457	1434	1267	1690	2141	1786	353	1547	1120	1923	1969	668	1825	516	1200	2099	1180	1831	1123	2096	898	1297	1725	1143	2293	2109	1580	960	1665	2102	132	1987	1707	1804	1761	2123	2034	1183	1183	2157	2209	1765	1737	1946	1977	1773	2192	2057	2070	2403	1882	1853	1753	1724	1760	789	1922	2256	1765	1937	1837	2173	1850	1844	524	900	899	2068	348	404	1815	1823	1951	1860	848	1950	1908	1266	1882	1897	1941	1838	1887	1998	2004	137	1894	1991	1849	1793	1967	1790	1923	1995	404	2022	1973	1978	451	2013	1972	1867	665	2132	2016	2199	2001	2104	1890	397	1737	1507	2217	851	1883	403	717	2098	807	2049	1319	2127	1690	1690	1880	1939	1988	788	1903	2072	2019	2323	2291	2056	2303	2114	2110	2611	2240	2042	581	2020	2065	1428	476	1974	920	1905	2356	2072	2000	2020	316	2043	2060
2041	1083	2011	969	2184	0	714	2410	2359	786	693	865	942	1049	655	412	1044	877	525	670	983	2104	1989	1989	2371	502	822	557	882	2181	2348	478	2695	645	1072	531	1955	1013	2278	2756	1052	623	715	2192	702	2735	1980	2047	1583	1578	2090	1975	2084	2007	1764	1804	1655	1944	2344	967	2463	2447	2114	1944	2408	656	2436	1917	2499	2467	1673	1963	2738	1918	1821	1953	2452	1987	1892	940	1872	2024	2210	2634	2149	1725	1724	2660	2175	2361	2451	2208	2115	1898	2317	2630	2529	2402	2398	1909	2076	1835	1711	2625	1765	1821	1958	1633	1989	2341	1769	2717	1207	1826	1831	1809	1768	1789	1787	1829	1821	2462	2458	1654	2548	1281	1218	1656	1588	1930	2036	1440	1643	1498	1922	1501	1461	1537	2444	1971	1314	1378	2438	1272	1490	1546	2446	1628	1987	2221	1573	1313	1475	1458	2364	1422	1423	1481	1425	2624	1399	1617	1380	1251	1179	1640	1289	1251	1458	1594	1296	2388	1417	1300	1112	1531	2302	1270	1290	1295	2636	1283	1952	1413	2315	1335	1336	1816	1159	1983	1467	1248	1424	1174	1178	1308	2201	1157	1488	1215	1138	1137	1137	1933	1254	1037	1419	1316	1455	1093	1871	1021	1123	1320	1119	1116	1099	1398	1301	1180	935	1198	2242	1350	2789	1024	988	2560	1128	2401	1852	896	2056	1048	2792	933	2170	1218	1092	2812	935	1104	1350	2635	1485	886	2121	784	1284	1263	1310	765	813	1873	1873	798	850	1330	1166	743	708	967	915	834	722	549	924	945	996	1043	1002	2429	803	982	1526	799	1032	788	1045	882	2368	2343	2342	755	2122	2340	1445	1454	825	1000	2434	592	549	1857	524	778	1285	719	910	1062	983	2189	798	853	730	675	476	847	1134	1105	2253	1119	1280	866	2026	531	490	385	2348	924	1044	567	1086	1099	655	2292	618	1506	585	2211	512	2325	2336	616	2508	342	1741	1001	571	571	537	626	991	2762	768	749	359	535	660	1037	673	1077	815	761	1017	879	2425	662	707	1609	1992	478	2091	421	377	490	797	329	2030	192	258
1954	537	1933	633	2105	722	0	2169	2151	75	1184	224	231	338	1147	583	333	1198	734	462	352	1572	1880	1880	2292	577	430	980	460	2102	1912	866	2128	795	546	864	1877	546	2199	2443	586	788	619	2113	633	2537	1802	1515	1016	1011	1558	1814	1777	1758	1615	1238	1577	1377	1797	1502	1896	2196	1674	1745	1841	743	2161	1682	1932	2154	1106	1714	2541	1386	1254	1660	1885	1738	1637	553	1340	1702	1891	2443	1843	1647	1646	2468	1797	2004	2200	2130	1548	1462	1750	2317	2243	2089	1870	1472	1654	1536	1633	2321	1198	1341	1391	1554	1479	1895	1615	2404	640	1294	1345	1323	1372	1362	1363	1297	1344	1895	1891	1122	2235	714	652	1140	1056	1363	1470	873	1153	1308	1356	1306	894	1271	1877	1405	748	811	1871	680	1300	1468	1879	1262	1420	2155	1278	722	958	993	1797	1343	964	1179	1092	2058	996	1085	1058	659	587	1108	797	1094	1268	1062	1176	2239	1227	1040	524	1336	1735	1088	1067	1073	2069	769	1385	1223	1748	1158	1157	1249	592	1416	1272	1084	1229	854	851	1144	1634	598	956	701	891	897	897	1366	785	450	1340	1007	923	935	1304	460	647	1040	583	581	563	1304	1222	1112	484	1125	2176	1230	2222	729	744	2179	1060	2259	1285	349	1489	1009	2225	345	1603	1140	1064	2245	422	715	780	2068	916	459	2042	333	731	870	778	336	500	1306	1306	360	396	754	1076	292	123	950	469	513	179	928	923	891	927	975	934	1862	657	584	959	799	1015	572	1028	803	2215	1776	1776	414	2043	2262	878	887	692	931	1867	312	325	1290	300	768	719	718	832	735	713	2110	797	791	687	674	470	846	664	672	2174	605	713	865	1985	511	474	370	1795	587	585	642	537	710	707	2214	618	939	660	1679	650	2246	1769	623	1968	551	1175	449	571	571	696	756	424	2565	672	560	720	766	1210	470	1222	510	456	1296	443	291	2232	438	427	1042	1913	620	1524	558	868	627	346	690	1951	784	877
1573	1983	538	2592	637	2477	2227	0	60	2207	2976	2245	2190	2297	2939	2385	2292	2977	2536	2406	2310	685	513	513	331	2438	2374	2758	2419	634	372	2645	701	2573	2505	2642	557	2478	544	1027	2544	2567	2398	680	2411	1046	570	814	1229	1262	704	550	578	590	776	1045	949	917	459	3121	520	745	735	599	587	2522	418	662	507	738	1199	651	1050	904	1070	649	549	624	714	2512	945	602	424	952	451	721	793	977	468	267	749	620	762	808	696	901	827	673	432	831	610	803	847	905	1012	959	818	898	798	376	875	987	1689	976	1038	1015	1026	1047	1045	1051	1037	472	476	1228	819	1772	1761	1154	1246	945	945	1582	1166	1235	855	1376	1438	1194	516	843	1700	1531	557	2104	1224	1090	517	1212	844	319	1261	2212	1341	1363	634	1030	1386	1303	1373	870	1426	1170	1422	2279	2222	1196	1557	1520	1216	1193	1478	176	1240	1487	2143	1313	785	1500	1481	1480	708	1931	926	1309	704	1323	1322	1047	1929	894	1372	1541	1359	1709	1705	1455	717	1934	1302	1951	1709	1752	1752	959	1790	2230	1273	1497	1331	1754	956	2072	1900	1530	2457	2446	2521	1483	1518	1891	2117	1762	322	1523	862	1900	1946	227	1859	203	948	2257	929	1808	864	2325	721	1548	1701	884	2381	2085	1474	877	1415	2177	519	2296	1600	1766	1655	2294	2171	931	931	2318	2355	1659	1714	2270	2264	1749	2428	2205	2357	2707	1859	1829	1729	1766	1736	524	2130	2542	1514	1914	1814	2408	1827	1949	93	648	648	2392	481	295	1563	1572	2158	1872	549	2254	2212	1014	2186	2066	1747	2141	1950	1974	1981	571	2134	1967	2153	2097	2272	2031	1885	1971	436	1984	1866	2219	457	2317	2276	2172	463	2109	1993	2503	1963	2080	2194	349	2041	1256	2521	675	2187	304	633	2402	508	2353	1068	2089	1994	1994	2184	2244	1882	1073	2207	2237	2323	2627	2595	1804	2607	1860	2324	2915	2106	2136	70	2407	2406	1177	467	2278	668	2209	2660	2376	2324	2324	696	2347	2364
1522	1946	487	2573	586	2426	2209	77	0	2188	2925	2227	2172	2279	2888	2334	2274	2926	2485	2388	2292	667	462	462	398	2387	2356	2708	2401	583	354	2594	760	2523	2486	2591	507	2459	519	1090	2526	2516	2347	629	2360	1109	552	796	1210	1244	686	517	560	572	725	1027	898	899	441	3071	502	808	717	581	569	2471	484	612	489	801	1181	618	1112	886	1051	630	531	606	696	2493	927	584	406	995	433	670	742	1021	450	249	812	569	744	790	676	964	890	735	414	813	592	781	796	968	994	940	800	848	780	358	824	1050	1671	958	1020	997	1008	1029	1027	1033	1019	454	458	1210	881	1754	1743	1135	1228	927	927	1564	1148	1184	837	1325	1420	1143	575	825	1682	1513	539	2086	1174	1039	576	1161	826	268	1217	2194	1323	1345	616	979	1368	1252	1355	929	1408	1151	1401	2261	2204	1178	1538	1469	1165	1174	1427	125	1189	1436	2124	1262	767	1449	1430	1430	767	1913	907	1258	686	1272	1271	1029	1911	875	1321	1490	1308	1673	1669	1404	699	1916	1284	1915	1672	1715	1715	941	1753	2212	1222	1451	1313	1712	937	2036	1864	1477	2439	2428	2503	1432	1467	1840	2066	1712	271	1472	920	1849	1895	286	1808	152	930	2239	911	1757	923	2307	703	1497	1651	943	2362	2034	1456	936	1397	2126	469	2245	1582	1730	1637	2276	2120	913	913	2300	2337	1641	1663	2266	2246	1699	2409	2154	2338	2656	1808	1778	1679	1715	1685	506	2079	2524	1496	1863	1763	2357	1776	1898	84	630	630	2374	430	329	1545	1554	2107	1822	531	2203	2161	996	2135	2016	1729	2091	1899	1923	1930	536	2083	1916	2102	2046	2221	1980	1849	1920	499	1948	1848	2168	406	2267	2226	2121	445	2058	1942	2453	1926	2029	2144	415	1991	1238	2470	657	2136	268	692	2351	490	2302	1049	2052	1944	1944	2133	2193	1864	1136	2156	2186	2272	2576	2544	1786	2556	1842	2273	2865	2088	2118	141	2356	2411	1158	416	2227	650	2158	2609	2326	2306	2273	645	2296	2313
2028	517	1968	613	2179	794	75	2148	2130	0	1256	204	211	318	1219	655	313	1271	806	522	332	1552	1859	1859	2244	637	408	1052	440	2176	1892	938	2108	867	526	935	1926	526	2273	2422	565	860	692	2187	705	2517	1782	1495	996	991	1537	1794	1757	1738	1595	1217	1671	1357	1777	1574	1876	2175	1654	1724	1820	815	2141	1662	1912	2134	1085	1693	2520	1365	1234	1640	1864	1717	1616	533	1320	1682	1871	2422	1823	1734	1732	2448	1776	1984	2179	2204	1528	1441	1729	2297	2223	2068	1850	1452	1633	1515	1694	2301	1178	1321	1370	1628	1458	1874	1594	2383	619	1273	1325	1302	1352	1341	1343	1277	1324	1874	1870	1101	2214	694	631	1120	1036	1343	1449	852	1132	1288	1335	1285	874	1251	1857	1384	727	791	1851	660	1280	1542	1858	1241	1399	2135	1257	701	938	972	1776	1417	943	1158	1071	2037	975	1064	1038	639	567	1088	776	1074	1248	1041	1170	2219	1207	1019	504	1316	1715	1067	1047	1052	2049	748	1364	1202	1728	1138	1137	1229	572	1395	1251	1063	1209	834	830	1123	1614	577	935	680	870	877	877	1345	765	429	1414	987	902	915	1283	440	627	1019	563	560	543	1298	1296	1186	467	1118	2156	1224	2202	723	783	2158	1134	2239	1264	328	1469	1002	2204	325	1583	1214	1057	2225	402	708	760	2048	895	529	2116	407	711	849	758	315	570	1286	1286	339	376	734	1070	366	190	944	449	583	218	1000	997	965	1001	1049	1008	1842	728	563	939	873	1008	644	1021	877	2195	1755	1755	488	2076	2336	858	866	764	1005	1846	384	397	1270	372	839	698	792	906	728	783	2184	871	861	759	748	542	920	643	665	2248	584	693	939	1964	583	547	442	1774	657	565	702	517	703	781	2208	692	919	720	1658	722	2347	1748	695	1948	623	1154	428	645	645	770	830	403	2544	744	631	792	826	1282	449	1294	490	530	1368	422	271	2212	510	501	1022	1945	692	1504	630	940	699	420	762	2025	856	951
