NAME : ORTEC-VRPTW-ASYM-40b21c81-d1-n467-k70
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 468
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 70
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 135
EDGE_WEIGHT_SECTION
0	2520	2086	2037	2704	2694	1925	1369	2491	531	1309	2241	1977	1283	2112	1370	1306	1102	2420	2304	1252	1710	1700	3170	2930	2939	1227	2975	2219	2212	1452	2576	2372	3084	1154	1957	2268	1823	1489	752	1952	1776	1443	3012	1640	3000	2539	1263	2107	1863	1125	1570	859	1163	1936	932	1758	1212	1802	2591	2315	2527	1463	2877	1470	1626	2291	2440	1993	1251	1802	2562	1655	2933	1920	2620	3640	873	2460	2593	1702	2484	2590	1517	164	2623	3168	3393	1513	993	1946	1699	2327	1215	1231	2053	2193	2027	2300	2139	2157	2121	2043	1827	2009	1986	1732	1879	2109	520	2021	1989	1751	1676	2513	2638	2421	2544	1696	1397	2629	1790	1404	1737	1598	1621	2750	2687	2120	2118	2463	2490	959	2589	2573	1677	1724	1329	2114	1748	2227	2531	2317	2948	2479	1733	2259	3677	2305	1576	3485	1818	2088	1057	2352	2438	1900	1971	1550	1084	2573	1443	2648	1767	1836	2651	1292	1270	1932	1782	1769	2330	1912	1566	1454	2751	2199	1854	1743	2485	1682	2172	2653	1755	2341	2183	1908	2196	1578	2204	2383	2768	1916	715	2717	2298	2303	2425	2993	2312	773	1827	2771	1374	1138	2097	1524	2391	1774	1514	2008	1979	1740	2005	2374	2244	1293	2008	1639	1199	1199	2329	2516	2782	1254	1995	1077	1209	2366	3106	2407	3002	2016	2418	1237	3285	3021	1442	2079	2070	1236	2551	1823	1941	2320	1832	1713	2725	2630	1234	2080	1548	1291	1254	1893	2682	2144	2569	2525	2464	2171	1407	2204	1415	2184	1762	2047	2502	2679	1762	2255	1584	2287	1574	1982	2333	2434	942	1145	1711	1238	2346	2032	1179	2204	2288	1022	1164	1911	2447	3818	1132	1781	2126	2198	1032	2126	1008	2885	993	1228	2024	1587	1005	1188	1380	1473	1445	2345	1889	2334	2291	1179	818	915	2385	1394	1313	2448	2119	796	2303	1056	2217	1419	658	2465	1256	2323	1694	2166	2134	1364	2502	2959	1310	1382	2466	1481	2273	1523	1947	1865	1156	1240	690	2209	812	851	1171	2180	937	893	1408	692	709	1562	2396	2436	1547	2435	1830	1358	586	2214	1172	2268	1159	1031	1733	1235	2288	2618	2191	1516	2573	2366	2737	2136	2234	1476	1780	1551	2234	1747	3323	1544	1840	2892	1208	1197	1709	2205	1784	2275	1888	1094	1586	2144	1831	1115	1628	1957	1172	902	755	1433	2509	779	1576	1513	1887	737	1650	2279	1208	2477	2571	1635	2296	891	884	1724	826	880	1312	1374	1265	949	2236	2314	1090	2113	1534	2384	1190	931	1038	1625	2343	2298	2299	1951	1572	1963	2168	2364	1065	1243	1960	1985	1598	1923	2076	2709	2078	2305	2268	2076	1352	2029	1909	1892	1187	1990	1358	2371	1367
2499	0	2075	3540	1813	1803	3428	2125	2037	2407	2602	587	1087	2051	1870	2028	2840	2267	1529	3806	1518	3213	3231	3443	2040	2048	1984	2084	2122	569	2402	1686	3875	2194	1542	3460	1377	3326	2044	2053	1061	3164	1454	3353	3029	3341	927	2078	2086	2058	1560	2958	2076	1729	3439	2809	2471	2505	1883	1015	3818	1056	2158	2991	2914	3014	2183	3943	2537	1996	2707	2112	1968	2090	3451	2892	2835	2090	3962	1032	3101	3875	2093	2905	2374	1873	1793	3666	3047	2419	2490	3230	760	1641	1711	2925	3581	3530	2221	3641	2352	3652	3431	3358	2715	3489	2192	3410	1581	2455	3524	2861	1390	3211	1655	1883	1924	3933	2051	2928	1796	3293	1385	3240	3129	3124	1859	1796	3509	715	903	1600	2252	3978	4076	3211	1149	1550	2987	3279	3730	1640	1927	3220	1555	3264	1908	2871	3693	2027	3759	2164	2489	2588	1961	1548	3402	867	2652	2961	3961	2977	1893	2112	3367	4044	2984	3147	2283	1571	3300	1439	3415	1914	2985	4139	1704	2200	1877	2158	3216	2578	4041	2503	1932	1671	2186	2440	1687	2247	1492	1305	2213	2576	1826	771	1413	413	3265	1421	2110	1184	1881	2786	2032	1643	2002	1938	2770	1911	2713	2184	3271	1114	2495	1538	1888	2142	3142	1904	1904	2467	1625	4171	1631	2069	2134	1774	298	2215	3910	1592	2112	476	1819	3626	3362	2946	2179	2170	1674	2892	2529	3444	3823	3363	2585	4113	4133	1815	2032	2936	1856	1461	3396	4070	2048	3957	3913	1573	2021	1728	2224	2804	2009	3150	2214	4005	4068	3151	2192	1401	2421	2962	3370	2270	2389	1787	1631	3099	1890	3735	941	1934	1848	539	1964	2666	2587	3835	2968	1880	1430	2032	2360	2223	2032	1988	3158	2870	2329	3412	1760	2508	1956	2129	2072	2079	2007	2235	2203	3794	1947	2129	2226	2184	2163	1461	1755	2622	1928	1617	1920	2444	1494	2079	1575	2252	2317	2366	2509	1777	2119	3890	3232	2841	2885	995	2545	1727	1602	2277	3396	2152	2743	1982	1382	2076	2105	2312	1353	2333	2290	2939	2212	2217	1450	3785	2416	2509	1544	3332	2861	2268	1323	2172	3771	2110	2118	1254	2299	3676	1927	1314	1909	1512	1475	879	3639	3737	2577	994	1630	3737	2560	3595	2932	1030	3156	1614	1602	3240	1180	2728	3778	1058	2489	3117	3647	2776	2578	3159	2830	1514	2433	2112	2821	897	2173	2678	2860	3390	2614	1731	3782	2739	1603	1685	3138	1272	2057	2049	3254	2080	1985	2843	2682	2468	1685	2130	3702	2966	1348	1810	1715	3067	2206	2352	3127	2111	2076	2076	3454	3024	832	610	2700	1716	2631	3348	3488	3129	2885	3579	4098	3581	416	465	920	1918	3560	3297	3280	1935	3378	2746	2715	1781
2081	2259	0	3154	1518	1351	3042	656	734	1990	2216	1904	1466	2328	574	2502	2454	2147	1142	3420	1635	2827	2845	2647	1744	1753	2305	1724	288	1897	2497	1291	3489	1811	1613	3074	1034	2940	575	1667	1509	2821	1749	2441	2685	2429	2206	928	180	2714	1632	2615	1690	1716	3053	2392	1002	2119	2540	2276	3432	2214	689	2195	2528	2671	553	3557	1391	954	2847	817	684	1747	3065	2096	2354	1704	3576	2278	2758	3532	852	2561	1956	866	1934	2870	2661	2032	1333	2844	1913	1712	1782	1613	3238	3144	562	3255	419	3266	3088	2972	1432	3103	609	3024	761	2061	3138	1543	1964	2824	1165	882	879	3589	392	2542	1030	2907	1680	2854	2743	2738	1564	1453	3165	1651	2149	1038	1866	3634	3690	2825	1517	1581	1672	2893	3344	1244	1076	2424	1131	2878	555	2390	3350	869	2963	416	457	2202	1111	1200	3016	1504	1755	2543	3618	2591	891	236	2981	3700	2598	2729	350	1233	2914	1319	3029	924	2599	3796	806	179	893	865	2830	1637	3697	1034	1029	790	112	1625	1982	1451	1149	2114	207	2162	1531	1927	1337	2111	2469	1329	1724	1520	1549	2443	1777	712	533	569	1579	2398	1425	110	2885	1371	675	900	1215	68	2756	1248	1248	779	1424	3827	1514	316	1642	2069	2175	1832	3524	2807	38	2278	1308	2714	2451	2603	105	96	2121	1980	692	3058	3437	2976	1532	3770	3746	1310	154	2593	2303	1501	3010	3727	218	3614	3570	1180	245	1251	428	2460	258	2807	140	3619	3724	2807	1396	1827	991	2619	3027	1474	1593	1609	1449	2756	2336	3391	1710	2257	438	1929	2100	2280	858	3491	2487	2210	1999	200	865	2110	200	2086	2362	2453	1675	3069	2055	2122	2233	2458	833	610	426	255	621	3408	2224	1896	1993	685	2439	1419	1100	1130	1597	1035	1674	1249	1537	1736	1329	2301	1521	897	1595	582	761	3547	2436	2454	2499	2153	2526	926	1275	203	3010	2201	2357	1651	1102	1872	1922	2216	1131	2002	1959	2553	1881	1887	1805	3441	1167	2592	1218	2946	2475	1902	1385	2216	3385	2204	1731	1525	2280	3332	880	1364	2080	1900	1180	2423	3253	3351	2191	1640	1304	3351	1226	2799	2588	1601	2321	1448	1437	2854	1738	1540	3392	1618	2103	2731	3261	1501	2192	2773	1516	1585	2047	1885	2477	2175	1945	2292	2474	3004	2197	1193	3396	2353	1129	1224	2751	1829	1969	1962	2868	1904	1958	2456	2418	2309	1502	1334	3359	2549	2569	2257	996	2649	1976	2083	2741	1315	1280	1280	3068	2680	1497	1929	1828	2162	2287	3005	3102	2743	1597	3192	3754	3195	1949	1954	1609	2364	3174	2953	2937	2265	3035	2403	1801	2252
2054	3631	3276	0	3815	3805	420	2560	3681	1591	2008	3353	3089	2652	3302	2990	1413	2437	3531	799	2499	1626	960	4156	4042	4050	2690	4050	3410	3323	2787	3687	867	4136	2477	814	3379	680	2679	1829	3063	2471	2617	3998	2597	3985	3650	2454	3297	3484	2495	2503	1767	2617	432	1423	2744	1873	3422	3702	811	3638	2653	3863	1675	2650	3481	1298	2979	2442	3137	3753	2846	4045	878	3605	4626	1781	955	3704	2668	1861	3780	2783	1929	3813	4279	4379	1527	1662	2931	1952	3438	2576	2646	2945	2663	884	3415	996	3283	886	2171	829	2973	368	2922	751	3299	2106	879	2911	2863	1430	3703	3828	3407	2040	2886	1356	3614	334	2548	533	1859	644	3861	3798	2235	3229	3574	3548	1657	2705	1430	1490	2836	2453	3035	2001	450	3642	3303	3933	3557	993	3450	4662	2677	2767	4471	3009	3052	1660	3337	3550	394	3083	2405	1703	2621	1550	3838	2957	1124	2028	1556	1889	3123	2893	905	3441	514	2756	1261	2253	3390	3045	2899	3500	1590	3196	2154	2741	3327	3374	3099	3182	2827	3189	3494	3879	3107	2033	3828	3409	3415	3536	3978	3423	1702	2939	3874	2341	2592	3287	2715	3582	2630	3134	2849	3169	1000	3116	3371	3335	2448	3199	1364	2354	2354	3343	3627	2491	2378	3185	1985	2829	3477	4158	903	4232	3206	3530	2395	4270	4007	2140	3270	3260	2856	3537	2809	798	1178	1091	2649	2433	1487	2325	3270	2572	2911	2365	750	2390	3335	2526	2545	3575	3362	2562	3395	2435	3374	2385	3238	1360	2542	2523	3241	2695	3273	2490	2115	3319	3419	2168	2329	2525	2859	2298	3144	2799	3395	3400	2642	1604	2925	2171	4804	2752	2892	3317	3212	2652	3317	2628	3870	1484	2135	2405	2888	1465	2787	2982	2663	2635	3536	3080	3420	787	2778	2438	2535	3403	2752	2424	3583	3104	2343	3414	2494	3203	2530	2278	3577	2591	3308	2885	3152	3325	2554	2508	3945	1027	1421	3577	2816	3464	2634	3138	2118	2491	1423	2311	3320	2432	2471	2679	3291	2557	2513	1125	2312	2329	2673	1898	3422	2882	3546	520	1397	2206	3325	2506	1224	2494	1931	2844	2570	2561	3617	3302	2944	3684	3477	3848	583	729	2007	2891	2663	730	2771	4308	2680	2952	3878	2312	2301	1059	3316	2639	1230	2999	1658	1846	556	2686	1551	977	2834	2449	1676	2375	2505	3620	2399	2107	1817	821	1552	2764	1136	1515	3605	3687	1550	3408	2512	2504	1976	2446	2500	1351	2714	2605	2403	3222	2035	1709	3475	3154	3370	1809	2551	2373	878	3329	3284	3284	447	2383	3075	3280	3387	2685	2599	2172	1110	1859	2778	571	2278	574	3416	3379	3188	2972	1112	2205	2227	2807	2383	2715	3357	2988
2753	1866	1480	3794	0	953	3682	1530	1126	2661	2856	1511	1131	2305	1275	2310	3094	2521	657	4060	1772	3467	3485	2613	366	375	2238	411	1490	1504	2656	526	4129	528	1796	3714	710	3580	1449	2307	1136	3418	1708	2463	3283	2451	1816	1802	1491	2522	1814	3212	2330	1983	3693	3063	1876	2759	2347	1883	4072	1728	1563	2101	3168	3268	1318	4197	1648	1827	3093	1163	1558	648	3705	2003	1374	2344	4216	1818	3355	4129	1144	3159	2628	946	1054	2830	3301	2673	1600	3484	1520	1895	1965	2006	3835	3784	1312	3895	1429	3906	3685	3612	1825	3743	1597	3664	986	2709	3778	1936	1651	3465	1112	961	1034	4187	1456	3182	847	3547	1639	3494	3383	3378	186	446	3763	1258	1756	613	2506	4232	4330	3465	1492	1804	2065	3533	3984	1149	1037	2330	1078	3518	1313	1410	3947	1742	2722	1569	1634	2842	1071	1188	3656	1111	2159	3215	4215	3231	1011	1517	3621	4298	3238	3401	1663	1844	3554	1098	3669	1797	3239	4393	1199	1605	1767	1268	3470	1688	4295	1908	1042	1238	1591	1550	1941	1357	713	1529	1618	2830	294	1533	1191	1718	2375	1200	2364	1497	361	3040	2286	1048	1407	1172	1972	2206	1823	1572	3525	968	1605	1279	2088	1562	3396	2122	2122	1578	1086	4425	1885	1474	2388	2028	1782	580	4164	2438	1517	1915	2073	2736	2473	3200	1561	1552	1928	2002	1869	3698	4077	3617	2011	4367	4387	2069	1437	3190	2110	1715	3650	4324	1453	4211	4167	1214	1426	1982	1457	3058	1414	3404	1544	4259	4322	3405	1302	1656	1531	3216	3624	1380	1499	2041	1885	3353	2144	3989	1317	2188	1253	1536	2218	2920	1697	4089	1507	2134	1686	1437	1470	2477	1437	2242	2268	3124	2549	3666	2014	2762	2210	2383	1706	1484	1166	1640	1288	4048	2201	2383	2480	1294	2417	1715	1325	1733	2182	1260	2174	1554	1748	2333	1215	2506	1427	1771	1619	1182	1634	4144	2342	3095	3139	1667	2799	1040	1856	1606	3650	2406	2997	2236	1325	2330	2359	2566	1297	2587	2544	3193	2466	2471	1705	4039	1526	2853	1185	3586	3115	2522	1135	2426	4025	2364	2372	1597	2553	3930	978	1352	2163	1408	618	2030	3893	3991	2831	1308	1884	3991	1807	2705	3186	1373	2266	1868	1856	3494	1345	1933	4032	1429	2743	3371	3901	1894	2832	3413	1909	1768	2687	2366	3075	1782	2427	2932	3114	3644	2868	1985	4036	2993	833	839	3392	1436	2311	2303	3508	2334	2239	3097	2936	2722	1939	1240	3956	3220	2263	2064	826	3321	2460	2606	3381	1221	1186	1186	3708	3278	1103	1536	1810	1970	2885	3602	3742	3383	1995	3833	4352	3835	1556	1561	1216	2172	3814	3551	3534	2189	3632	3000	1825	2060
2736	1849	1362	3777	921	0	3665	1513	878	2644	2840	1494	1114	2289	1258	2293	3077	2504	495	4044	1755	3450	3468	2489	1148	1156	2222	1192	1242	1487	2639	688	4112	1301	1779	3697	684	3563	1432	2290	1119	3401	1691	2399	3266	2386	1796	1785	1341	2505	1798	3195	2313	1966	3676	3046	1859	2742	2330	1866	4055	1804	1546	2037	3140	3251	1094	4180	1583	1810	3076	976	1541	1151	3688	1938	1869	2327	4200	1868	3339	4112	957	3142	2611	572	1472	2712	3284	2656	1536	3467	1503	1878	1948	1942	3818	3767	1125	3878	1242	3889	3668	3595	1761	3726	1580	3647	969	2693	3761	1872	1634	3448	1064	582	949	4170	1439	3165	742	3530	1622	3477	3366	3361	967	894	3746	1241	1739	586	2489	4215	4313	3448	1475	1787	2001	3516	3967	1142	973	2266	1030	3501	1105	1905	3931	1725	2805	1541	1492	2825	1007	1171	3639	1094	2095	3198	4198	3214	592	1517	3604	4281	3221	3384	1476	1827	3537	1081	3652	1781	3222	4376	1182	1478	1750	1123	3454	1624	4278	1891	978	1221	1411	1486	1924	1293	730	1764	1506	2813	934	1517	1174	1701	2311	1183	2348	1480	988	3023	2269	1031	1390	924	1907	2189	1759	1324	3508	951	1494	1263	2071	1315	3379	2105	2105	1479	1069	4408	1868	1457	2371	2011	1765	1323	4147	2397	1344	1899	2056	2671	2408	3183	1314	1304	1912	1938	1727	3681	4060	3600	1946	4350	4370	2052	1312	3173	2093	1698	3633	4307	1265	4194	4150	1197	1248	1965	1209	3041	1233	3388	1297	4242	4305	3388	1238	1639	1467	3199	3607	1316	1434	2024	1868	3336	2127	3972	1300	2172	1050	1519	2201	2904	1689	4072	2002	2117	1669	1308	1372	2460	1308	2225	2203	3107	2532	3649	1997	2745	2193	2366	1690	1467	918	1410	1101	4031	2185	2366	2463	1145	2400	1698	1308	1668	2165	1243	2157	1489	1731	2316	1198	2489	1362	1754	1555	1165	1617	4128	2277	3078	3122	1743	2782	992	1839	1358	3633	2389	2980	2219	1308	2314	2343	2549	1280	2570	2527	3176	2449	2454	1688	4022	1417	2836	1168	3570	3098	2505	1119	2409	4008	2347	2355	1580	2536	3913	791	1335	2146	1550	478	2013	3876	3974	2803	1291	1868	3974	1743	2641	3169	1356	2202	1851	1839	3477	1328	1868	4015	1413	2726	3354	3884	1830	2816	3396	1844	1751	2670	2349	3058	1765	2410	2904	3086	3627	2851	1968	4019	2976	616	711	3375	1419	2294	2286	3492	2317	2222	3080	2919	2705	1922	1176	3939	3203	2246	2047	761	3304	2443	2589	3364	1157	1121	1121	3691	3261	1087	1519	1746	1953	2868	3585	3725	3366	1931	3816	4335	3818	1539	1544	1199	2155	3797	3534	3517	2172	3615	2984	1760	2043
1897	3474	3119	414	3659	3648	0	2403	3524	1434	2094	3196	2932	2496	3145	2834	1256	2280	3375	415	2342	1587	1148	3999	3885	3894	2534	3893	3253	3166	2630	3530	484	3980	2321	658	3223	524	2522	1672	2906	2314	2460	3841	2440	3829	3494	2297	3140	3327	2339	2346	1610	2460	64	1266	2587	1997	3265	3545	427	3482	2497	3706	1864	2493	3325	1141	2822	2285	2980	3596	2689	3888	1066	3449	4469	1624	571	3547	2511	1704	3623	2626	1772	3656	4123	4222	1370	1720	2775	2140	3281	2419	2489	2841	2507	728	3258	839	3126	1074	2014	1017	2874	495	2766	940	3143	1949	722	2807	2706	1274	3547	3672	3250	1883	2730	1545	3458	290	2392	426	2047	605	3704	3641	2078	3073	3418	3391	1744	2548	1273	1451	2679	2296	2931	2189	407	3485	3146	3776	3401	1181	3293	4506	2520	2610	4314	2852	2896	1504	3181	3393	408	2926	2301	1546	2465	1393	3681	2800	1312	1871	1400	1732	2966	2736	1093	3285	358	2599	1449	2096	3233	2888	2742	3343	1433	3039	1998	2584	3170	3217	2942	3025	2670	3033	3337	3722	2950	1877	3672	3253	3258	3379	3821	3267	1545	2782	3718	2184	2435	3131	2558	3425	2526	2977	2745	3012	1188	2960	3214	3178	2292	3042	1325	2197	2197	3186	3471	2334	2221	3029	1828	2673	3321	4001	519	4075	3050	3373	2238	4113	3850	1983	3113	3104	2700	3380	2652	642	1021	1279	2541	2276	1330	2169	3114	2415	2754	2209	594	2233	3178	2369	2388	3418	3205	2406	3238	2279	3218	2228	3081	1203	2385	2366	3084	2539	3116	2333	1958	3162	3263	2012	2172	2369	2702	2141	2987	2642	3238	3243	2486	1467	2768	2014	4647	2595	2736	3160	3055	2496	3160	2471	3714	1327	1979	2249	2731	1308	2630	2826	2506	2479	3379	2923	3263	403	2621	2282	2379	3246	2595	2268	3426	2947	2186	3258	2337	3046	2373	2121	3420	2434	3152	2728	2995	3168	2398	2351	3788	1215	1520	3421	2659	3307	2478	2981	2306	2334	1378	2154	3163	2276	2315	2522	3135	2400	2357	1313	2155	2173	2516	1742	3265	2725	3390	551	1496	2050	3168	2350	1067	2337	1782	2687	2413	2404	3461	3145	2787	3527	3320	3691	251	346	2195	2734	2506	346	2614	4151	2523	2795	3721	2155	2144	1247	3159	2535	1074	2842	1846	2035	299	2582	1739	1165	2730	2292	1586	2219	2348	3463	2243	2295	2005	664	1395	2607	980	1703	3448	3530	1511	3251	2355	2348	2165	2289	2343	1539	2557	2448	2246	3065	1878	1552	3318	2997	3213	1652	2394	2216	838	3172	3127	3128	240	2226	2918	3123	3231	2528	2442	2016	950	2047	2674	188	2121	190	3260	3223	3031	2815	1300	2048	2070	2650	2226	2558	3200	2831
1441	2120	870	2513	1561	1550	2401	0	1186	1349	1595	1842	1508	1681	807	1801	1813	1500	1277	2780	988	2187	2205	2472	1787	1796	1658	1832	926	1812	1850	1433	2848	1941	966	2433	1077	2299	414	1026	1552	2174	1106	2311	2038	2299	2139	351	865	2101	985	1968	1049	1069	2412	1751	549	1498	1926	2191	2791	2128	213	2179	1887	2024	987	2916	1293	399	2200	1258	587	1790	2425	1921	2582	1064	2936	2193	2111	2885	1286	1914	1316	1318	1977	2695	2020	1392	1245	2203	1927	1065	1135	1355	2591	2503	996	2615	853	2625	2441	2331	1251	2463	434	2383	804	1420	2497	1290	1352	2184	1208	1333	1266	2942	383	1901	1464	2267	1038	2214	2103	2097	1607	1496	2518	1694	2064	1347	1245	2987	3049	2184	1325	942	1416	2252	2703	1286	1463	2249	1174	2238	954	2618	2703	506	2787	514	775	1561	1497	1243	2376	1547	1138	1903	2971	1951	1343	541	2340	3053	1957	2089	619	1301	2273	1362	2388	562	1959	3149	895	682	766	1252	2190	1414	3050	581	1416	879	705	1495	1316	1505	1192	2157	680	1521	1574	1898	1380	2025	2294	1371	1084	1428	1628	1796	1130	792	449	1086	1199	1802	1275	706	2245	1414	1061	988	695	727	2115	601	601	1165	1467	3180	867	740	995	1426	1967	1963	2884	2721	815	2019	661	2584	2321	1956	838	829	1524	1850	779	2417	2797	2336	1014	3123	3106	663	839	1946	1706	854	2369	3080	903	2967	2923	1223	930	809	900	1813	943	2160	748	2978	3077	2160	1567	1185	1152	1972	2380	1645	1735	962	818	2109	1669	2744	1633	1610	899	1889	1453	1640	1020	2844	2716	1563	1381	885	1077	1463	885	1439	2186	1812	1028	2422	1377	1481	1586	1811	471	176	1041	585	1021	2767	1577	1249	1346	1072	1792	914	1143	1292	950	1078	1027	1411	1019	1089	1371	1654	1624	444	1465	829	114	2900	2260	1814	1858	2067	1879	968	913	643	2369	1554	1716	1004	1145	1225	1275	1569	1174	1355	1312	1912	1234	1240	1162	2794	1336	1945	1261	2306	1834	1255	1428	1569	2745	1557	1091	1333	1633	2685	1314	1407	1433	1943	1223	2337	2612	2710	1551	1380	941	2711	989	2624	1941	1441	2191	801	790	2214	1780	1157	2751	1488	1482	2090	2620	1205	1571	2132	1259	938	1407	1238	1830	2109	1298	1651	1833	2364	1556	830	2755	1712	1172	1267	2111	1872	1322	1315	2228	1257	1311	1816	1771	1662	855	1548	2712	1908	1964	1643	1430	2009	1329	1436	2101	1702	1610	1610	2428	2033	1539	1769	1605	1496	1640	2358	2461	2102	1447	2552	3107	2554	1905	1869	1652	1767	2533	2306	2290	1618	2388	1756	1671	1655
2688	2182	768	3668	1126	889	3556	1307	0	2597	2661	1827	1447	2622	889	2626	2968	2788	679	3935	2088	3342	3341	2325	1352	1361	2555	1262	648	1820	2972	828	4003	1348	2112	3588	1017	3454	1182	2273	1452	3462	2024	2235	3326	2223	2129	1535	747	2838	2131	3256	2258	2299	3567	2998	1503	2563	2663	2199	3946	2137	1333	1873	3028	3312	406	4071	1330	1560	3409	291	1340	1458	3561	1774	1891	2272	4091	2201	3399	4147	333	3203	2563	404	1805	2548	3175	2547	1273	3340	1836	2211	2281	1778	3879	3658	436	3770	553	3762	3729	3468	1597	3618	985	3520	903	2667	3652	1708	1967	3339	1293	419	557	4231	905	3038	615	3422	1955	3369	3239	3252	1172	1227	3806	1574	2072	576	2311	4275	4204	3339	1739	2187	1837	3389	3858	1371	754	2102	1259	3374	511	1928	3991	1475	2641	852	803	2716	789	1327	3531	1427	1931	3150	4259	3106	429	869	3477	4313	3112	3336	787	1615	3410	1446	3543	1531	3095	4437	1041	884	1548	504	3345	1460	4339	1535	707	1025	817	1322	2257	1129	983	2097	912	2768	1139	1850	1480	2034	2147	1471	2239	1672	1087	3084	2418	724	1188	331	1744	2522	1595	731	3381	1284	805	1134	1821	721	3270	1889	1889	843	1402	4468	2155	926	2231	2344	2098	1370	4039	2730	751	2232	1949	2508	2244	3244	720	711	2245	1774	1038	3572	3952	3473	1783	4411	4261	1951	718	3234	2426	2031	3524	4368	672	4255	4211	1308	654	1858	521	3101	639	3448	703	4133	4365	3448	1074	1972	907	3260	3668	1152	1271	2241	2056	3397	2460	4032	1633	2505	456	1852	2534	2795	1052	4133	2025	2450	2002	714	736	2751	714	2558	2040	3059	2264	3710	2330	2636	2526	2699	1440	1258	325	764	431	3922	2518	2537	2634	526	2733	2025	1243	1102	2238	1177	2316	983	1919	2377	1456	2822	1199	1291	1391	685	1411	4188	2114	2951	3013	2076	3115	1053	1882	764	3506	2722	2871	2293	1244	2513	2563	2857	1273	2644	2600	3049	2523	2528	2021	4083	798	3169	1345	3461	2989	2543	1452	2742	3900	2680	2191	1840	2869	3974	464	1506	2479	1883	811	2346	3767	3865	2691	1624	1910	3866	1573	2477	3230	1689	2038	2089	2078	3350	1661	1705	3906	1760	2548	3227	3775	1666	2637	3269	1681	2084	2562	2526	3119	2098	2587	2792	2974	3519	2803	1799	3910	2849	945	1040	3266	1752	2611	2603	3365	2545	2555	2953	3060	2951	2144	1012	4000	3156	2579	2380	580	3256	2617	2724	3256	993	958	958	3583	3322	1420	1852	1582	2286	2929	3646	3616	3239	1767	3707	4395	3709	1872	1877	1532	2488	3670	3595	3578	2505	3676	3044	1597	2376
542	2540	2134	1543	2724	2714	1431	1417	2539	0	1187	2262	1998	1398	2160	1485	792	1217	2440	1809	1241	1262	1436	3091	2951	2959	1342	2995	2267	2232	1567	2597	1878	3072	1143	1463	2288	1329	1537	664	1972	1891	1526	2933	1755	2921	2559	1311	2155	1978	1114	1685	702	1151	1442	419	1679	1089	1917	2611	1821	2547	1511	2798	1206	1741	2339	1946	1914	1299	1917	2610	1703	2954	1656	2541	3561	716	1965	2613	1501	1970	2638	1632	417	2671	3188	3314	999	759	1867	1435	2347	1204	1219	1933	2308	1533	2348	1644	2205	1783	2158	1563	1966	1492	1780	1615	2157	793	1527	1899	1772	1163	2561	2686	2342	2149	1744	1133	2550	1296	1393	1243	1335	1127	2770	2707	2279	2138	2483	2483	836	2704	2078	1163	1745	1317	2023	1484	1733	2551	2238	2869	2466	1470	2307	3598	2420	1624	3406	1866	1988	784	2273	2459	1405	1992	1393	570	2688	930	2696	1815	1572	2137	778	756	1980	1802	1505	2350	1418	1616	1191	2362	2247	1902	1758	2435	1169	2131	2264	1676	2262	2231	1956	2117	1567	2125	2403	2788	1964	720	2737	2318	2324	2445	2914	2332	637	1848	2792	1174	1126	2145	1572	2439	1618	1629	1837	2027	1476	2025	2306	2244	1308	2056	1144	1219	1219	2278	2536	2600	1242	2043	920	1324	2386	3093	1913	3117	2064	2439	1226	3206	2942	973	2127	2118	1351	2472	1744	1447	1826	1568	1634	2542	2135	1223	2128	1663	1406	1274	1399	2500	2192	2635	2654	2484	2219	1422	2252	1269	2232	1877	2095	2008	2651	1877	2176	1604	2208	1689	2141	2254	2355	931	1133	1826	1353	2407	2053	1294	2252	2309	1137	841	1860	2280	3739	1247	1801	2174	2148	1147	2174	1123	2806	480	1071	2127	1575	683	1303	1495	1521	1493	2393	1937	2382	1797	1294	933	1030	2338	1510	1333	2496	2040	877	2323	1045	2138	1439	773	2486	1371	2244	1742	2087	2182	1412	2618	2880	1046	1054	2486	1596	2321	1543	1995	1601	1271	912	806	2229	927	966	1286	2200	1052	1008	1144	807	824	1582	2008	2357	1662	2455	1335	1030	701	2234	1287	1774	1274	874	1753	1350	2403	2553	2211	1631	2593	2386	2757	1642	1739	1236	1800	1572	1740	1706	3244	1513	1861	2813	1196	1185	1446	2225	1627	1781	1908	957	1322	1650	1674	851	1364	1822	1161	638	870	1338	2529	894	1337	1249	1393	224	1639	1784	944	2525	2619	1186	2317	1007	999	1460	941	995	1048	1489	1380	938	2157	2144	576	2228	1649	2305	676	1046	1153	1130	2264	2219	2220	1457	1216	1984	2189	2323	1180	1358	2075	1491	1334	1766	1581	2387	1584	2325	2288	2097	1467	1765	1960	1943	1302	2088	1473	2292	1483
